BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
322255,The Following Story,"Cees Nooteboom, Ina Rilke",3.67,1621,425,530,428,187,51,161,128,Paperback,English,312970,None,1991
322257,Gardens in the Dunes: A Novel,Leslie Marmon Silko,3.91,1041,330,384,252,49,26,103,479,Hardcover,English,312972,None,1999
322259,Tortilla Flat,John Steinbeck,3.83,45536,11942,17833,12469,2706,586,2501,290,Audio CD,English,890203,None,1935
73818,A Maiden's Grave,Jeffery Deaver,3.96,6723,2074,2742,1557,271,79,369,419,Paperback,English,2085369,None,1995
322265,Manifesto for Philosophy,"Alain Badiou, Norman Madarasz",3.54,188,34,70,58,15,11,10,188,Paperback,English,1652252,None,1989
7071,My Movie Business: A Memoir,John Irving,3.35,1275,142,389,543,173,28,67,222,Paperback,English,350580,None,1999
322269,Liberté pour les ours !,"John Irving, Josée Kamoun",3.3,10013,1198,2884,4055,1483,393,316,410,Paperback,French,3359784,None,1968
322271,La Quatrième Main,John Irving,3.32,28397,3054,8766,11685,3901,991,1180,321,Hardcover,French,1137643,None,2001
322278,Profanaciones,"Giorgio Agamben, Flavia Costa, Edgardo Castro, Fabián Lebenglik",4.12,421,170,156,75,15,5,32,1248,Paperback,Spanish,904724,None,2005
322272,L'Épopée du buveur d'eau,John Irving,3.36,11818,1536,3497,4809,1653,323,344,367,Paperback,French,2342047,None,1972
322276,Hit Men,Fredric Dannen,3.95,809,237,342,184,41,5,54,387,Hardcover,English,37813,None,1990
322275,"The Secret History of the American Empire: Economic Hit Men, Jackals & the Truth about Corporate Corruption","John Perkins, Jonathan  Davis",3.86,2382,676,941,570,154,41,232,1,Audio CD,English,2969814,None,2007
322274,The Coming Community,"Giorgio Agamben, Michael Hardt",4.06,648,254,232,117,36,9,40,120,Paperback,English,312989,None,1990
322273,Ethics: An Essay on the Understanding of Evil,"Alain Badiou, Peter Hallward",3.88,1600,511,568,369,121,31,104,214,Hardcover,English,312988,None,1994
322282,Lo abierto: El hombre y el animal,Giorgio Agamben,4.0,947,337,356,187,50,17,54,184,Paperback,Spanish,598653,None,2002
322284,Infancia e historia: Destrucción de la experiencia y origen de la historia,"Giorgio Agamben, Silvio Mattoni, Fabián Lebenglik",4.15,283,121,100,47,13,2,14,224,Paperback,Spanish,904727,None,1978
322285,Mezzi senza fine. Note sulla politica,Giorgio Agamben,4.17,346,152,121,56,15,2,19,110,Paperback,Italian,312999,None,1995
322286,Infanzia e storia. Distruzione dell'esperienza e origine della storia,Giorgio Agamben,4.15,283,121,100,47,13,2,14,152,Paperback,Italian,904727,None,1978
46002,Critique of Cynical Reason,"Peter Sloterdijk, Michael Eldred",4.28,559,288,177,66,20,8,39,600,Paperback,English,497107,None,1983
322296,Spharen 2: Globen,Peter Sloterdijk,4.42,178,95,66,14,2,1,13,1013,Paperback,German,313010,Spheres,1999
322309,Bloodletters And Bad Men: Captian Lightfoot To Jesse James (Book 1),Jay Robert Nash,3.98,218,76,76,56,6,4,22,290,Paperback,English,437163,None,1973
322323,Kritik der zynischen Vernunft (2 Bde.),Peter Sloterdijk,4.28,559,288,177,66,20,8,39,959,Paperback,German,497107,None,1983
322325,Blasen,Peter Sloterdijk,4.35,472,262,140,50,15,5,32,644,Paperback,German,45166,Spheres,1998
322329,"Esferas, Vol 2: Globos",Peter Sloterdijk,4.42,178,95,66,14,2,1,13,290,Paperback,Spanish,313010,Spheres,1999
322331,Règles pour le parc humain:  une lettre en réponse à la Lettre sur l'humanisme de Heidegger,"Peter Sloterdijk, Olivier Mannoni",3.7,250,55,90,83,18,4,27,61,Mass Market Paperback,French,48886475,None,1999
322335,De Niro's Game,Rawi Hage,3.76,3416,810,1367,928,236,75,352,277,Hardcover,English,1411917,None,2006
455388,Nietzsche: A Philosophical Biography,"Rüdiger Safranski, Shelley Frisch",4.15,1072,452,384,190,39,7,47,416,Paperback,English,443940,None,2000
322337,"Esferas I, Burbujas - Microsferología",Peter Sloterdijk,4.35,472,262,140,50,15,5,32,583,Paperback,Spanish,45166,Spheres,1998
322342,The Ramayana,Arshia Sattar,4.14,9269,4232,2837,1636,421,143,409,696,Paperback,English,17956315,None,2003
322343,Matilda,"Roald Dahl, Quentin Blake",4.32,698899,368321,216734,88425,16793,8626,17545,240,Paperback,English,1015554,None,1988
322351,How to Eat Fried Worms,Thomas Rockwell,3.75,45996,13631,13845,13434,3673,1413,1077,118,Paperback,English,816361,Billy Forrester,1973
322347,The Autograph Man,Zadie Smith,3.16,11662,1033,3088,4802,2158,581,827,368,ebook,English,1196277,None,2002
322352,How To Eat Fried Worms,Thomas Rockwell,3.75,45996,13631,13845,13434,3673,1413,1077,144,Paperback,English,816361,Billy Forrester,1973
322353,How to Eat Fried Worms: Literature Unit,Thomas Rockwell,3.75,45996,13631,13845,13434,3673,1413,1077,0,Paperback,English,816361,Billy Forrester,1973
322355,How to Eat Fried Worms,Thomas Rockwell,3.75,45996,13631,13845,13434,3673,1413,1077,290,Audio Cassette,English,816361,Billy Forrester,1973
322377,The Anarchist in the Library: How the Clash Between Freedom and Control Is Hacking the Real World and Crashing the System,Siva Vaidhyanathan,3.53,174,27,63,65,13,6,21,272,Paperback,English,3514,None,2004
322388,The Soviet Century,Moshe Lewin,3.91,292,71,146,57,15,3,38,407,Hardcover,English,313099,None,2005
322394,The Monster at Our Door: The Global Threat of Avian Flu,Mike  Davis,3.81,194,50,75,56,9,4,34,212,Hardcover,English,181684,None,2000
322403,Considerations on Western Marxism,Perry Anderson,4.01,358,119,145,76,15,3,36,140,Paperback,English,2670113,None,1976
322413,People of Heaven,Beverley Harper,4.24,207,96,75,28,5,3,8,656,Paperback,English,313124,None,1999
322431,"The Cultural Turn: Selected Writings on the Postmodern, 1983-1998","Fredric Jameson, Perry Anderson",3.93,439,142,153,119,20,5,17,224,Paperback,English,313142,None,1998
322436,Posmodernismo O Logica,Fredric Jameson,3.99,6758,2600,2226,1384,375,173,105,0,Hardcover,Spanish,2288972,None,1991
322438,Sadako and the Thousand Paper Cranes,"Eleanor Coerr, Ronald Himler",4.08,22871,9106,8223,4228,912,402,1671,80,Hardcover,English,2029501,None,1977
322444,Minima Moralia: Reflections from a Damaged Life,"Theodor W. Adorno, E.P.N. Jephcott",4.24,3479,1747,1056,502,128,46,198,256,Paperback,English,313155,None,1951
322490,Crackpot,"Adele Wiseman, Margaret Laurence",3.78,229,74,74,50,18,13,20,440,Paperback,English,313201,None,1974
322496,La belleza del marido,Anne Carson,4.27,4082,1987,1376,573,115,31,456,224,Paperback,Spanish,145020,None,2001
322510,James and the Giant Peach: A Children's Story,"Roald Dahl, Nancy Elkholm Burkert",4.01,400193,149563,138560,84989,18981,8100,7320,154,Paperback,English,2379261,None,1961
322527,Ornamentalism: How the British Saw Their Empire,David Cannadine,3.43,285,39,99,108,24,15,20,264,Paperback,English,1593375,None,2001
322529,Ornamentalism: How the British Saw their Empire,David Cannadine,3.43,285,39,99,108,24,15,20,270,Paperback,English,1593375,None,2001
322521,Occidentalism: A Short History of Anti-Westernism,"Ian Buruma, Avishai Margalit",3.51,824,126,308,271,99,20,86,208,Paperback,English,313231,None,2004
322533,Forty HadiThs: An Exposition Of Ethical And Mystical Traditions,سید روح الله  خمینی,4.55,302,219,52,17,5,9,31,663,Hardcover,English,19264399,None,1994
322542,Winterdance,Gary Paulsen,4.27,6112,2964,2109,824,150,65,975,256,Paperback,English,313253,None,1994
2923,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,4.27,6112,2964,2109,824,150,65,975,272,Paperback,English,313253,None,1994
322545,Brightness Falls from the Air,James Tiptree Jr.,3.76,799,209,290,218,60,22,76,382,Mass Market Paperback,English,25819,None,1985
322546,Continental Drift,Russell Banks,3.87,3320,933,1342,781,202,62,357,290,Audio Cassette,English,42367717,None,1985
322550,Artificial Respiration,"Ricardo Piglia, Daniel Balderston",3.98,1939,707,684,390,126,32,165,240,Paperback,English,5772,None,1980
322551,El Angel En El Tejado,Russell Banks,3.9,867,232,376,210,36,13,65,340,Paperback,Spanish,226442,None,1999
322554,Rule of the Bone,Russell Banks,3.88,8382,2504,3219,1955,526,178,746,390,Hardcover,English,226431,None,1995
322558,Quarterdeck,Julian Stockwin,4.18,995,397,419,154,14,11,44,320,Paperback,English,2419429,Kydd Sea Adventures,2006
322592,The Summer House,"Susan Mallery, Teresa Southwick",3.84,165,53,53,41,15,3,8,256,Paperback,English,313301,None,2002
322586,"Greek-English New Testament (Nestle-Aland, RSV)","Kurt Aland, Barbara Aland, Johannes Karavidopoulos",4.54,1821,1280,336,145,36,24,72,779,Hardcover,Multiple languages,672549,None,2006
322585,Holy Bible: Nestle-aland Novum Testamentum Graece,"Anonymous, Barbara Aland, Kurt Aland, Johannes Karavidopoulos, E. Nestle, C.M. Martini",4.54,1821,1280,336,145,36,24,72,812,Imitation Leather,English,672549,None,2006
322588,Holy Bible: Nestle-aland Novum Testamentum Graece With Greek-English Dictionary,"Anonymous, Barbara Aland, Kurt Aland, Johannes Karavidopoulos",4.54,1821,1280,336,145,36,24,72,1017,Hardcover,English,672549,None,2006
322591,The Summer House,Christobel Kent,3.53,158,25,51,68,10,4,17,290,Paperback,English,313300,None,2005
322610,Upon a Midnight Clear,"Jude Deveraux, Linda Howard, Margaret Allison, Stef Ann Holm, Mariah Stewart",3.89,2039,667,628,609,113,22,60,432,Mass Market Paperback,English,313319,"Legend, Colorado",1997
322611,Maxims,"François de La Rochefoucauld, Stuart D. Warner, Stephane Douard",4.05,2987,1195,998,591,160,43,194,168,Paperback,English,783296,None,1665
322618,The Maiden,Jude Deveraux,3.83,4228,1299,1318,1280,271,60,97,320,Paperback,English,3236588,Montgomery/Taggert (Publication order) ,1988
322616,Simple Gifts: Just Curious / Miracles / Change of Heart / Double Exposure,"Jude Deveraux, Judith McNaught",4.01,5327,2044,1628,1348,266,41,117,416,Mass Market Paperback,English,313325,Westmoreland Saga,1998
322617,Twin of Ice,Jude Deveraux,3.98,5340,1923,1745,1349,271,52,112,303,Paperback,English,2668352,Montgomery/Taggert (Publication order) ,1985
322622,Maxims of Le Duc De La Rochefoucauld(1448-9),"François de La Rochefoucauld, John Heard, Rochefaucauld",4.05,2987,1195,998,591,160,43,194,92,Paperback,English,783296,None,1665
322627,The Maxims of La Rochefoucauld,François de La Rochefoucauld,4.05,2987,1195,998,591,160,43,194,216,Paperback,English,783296,None,1665
322631,Ревизор,"Nikolai Gogol, W. Harrison",4.0,13517,4766,4953,2971,663,164,420,216,Paperback,Russian,1055396,None,1835
322641,"The Velvet Quartet (The Montomery Annals, #1-4)",Jude Deveraux,4.42,664,391,181,75,12,5,7,1176,Hardcover,English,313350,None,1983
322638,Angel Audaz,Jude Deveraux,4.12,11146,4709,3701,2226,417,93,182,303,Hardcover,Spanish,1465355,Montgomery/Taggert (Publication order) ,1983
322639,El Arbol de Las Moras,Jude Deveraux,3.82,6315,1822,2169,1769,458,97,338,0,Paperback,English,1996083,None,2002
322656,Harmful to Minors: The Perils of Protecting Children from Sex,"Judith Levine, Joycelyn Elders",4.02,500,183,190,92,24,11,69,304,Paperback,English,313365,None,2002
322652,The Pillow Book of Sei Shonagon,"Sei Shōnagon, Arthur Waley",4.02,6293,2305,2287,1311,292,98,615,160,Hardcover,English,639833,None,1002
138680,The Last Silk Dress,Ann Rinaldi,3.92,2611,832,951,662,127,39,117,352,Paperback,English,133667,None,1988
322655,Notes de chevet,"Sei Shōnagon, André Beaujard",4.02,6293,2305,2287,1311,292,98,615,325,Paperback,English,639833,None,1002
322657,No Apto Para Menores: Los Peligros De Proteger a Los Ninos Y a Los Adolecentes Contra El Sexo / the Perils of Protecting Children from Sex (El Ojo Infalible / the Infallible Eye),Judith Levine,4.02,500,183,190,92,24,11,69,364,Paperback,Spanish,313365,None,2002
322658,Complete Stories,"Dorothy Parker, Mikki Bresse, Regina Barreca",4.15,2532,1061,941,410,91,29,197,447,Paperback,English,43803,None,1924
322660,Virgie Goes to School with Us Boys,"Elizabeth Fitzgerald Howard, E.B. Lewis",3.88,176,44,77,45,10,0,62,32,Paperback,English,1250616,None,2000
322663,Dance of the Happy Shades and Other Stories,Alice Munro,4.11,3253,1256,1286,559,117,35,297,224,Paperback,English,848931,None,1968
322662,Dance of the Happy Shades,Alice Munro,4.11,3253,1256,1286,559,117,35,297,240,Paperback,English,848931,None,1968
322664,Dance Of The Happy Shades: Stories,Alice Munro,4.11,3253,1256,1286,559,117,35,297,224,Hardcover,English,848931,None,1968
322665,Veeck As In Wreck: The Autobiography of Bill Veeck,"Bill Veeck, Ed Linn",4.12,1911,837,621,334,92,27,87,400,Paperback,English,313374,None,1962
322666,"Buddhacarita or Acts of the Buddha by Asvaghosa (Reprint of complete English translation based on Sanskrit, Tibetan and Chinese sources, 1936)","Aśvaghoṣa, E.H. Johnston",4.01,165,60,61,32,9,3,15,527,Paperback,English,1133550,None,1998
322693,The Rabbi's Cat,Joann Sfar,4.04,6501,2458,2381,1250,282,130,482,152,Paperback,English,1381374,Le Chat du Rabbin,2002
322700,"The Norton Book of Nature Writing, College Edition [With Field Guide to Norton Book of Nature Writing]","Robert Finch, John Elder",4.04,157,60,59,23,14,1,10,1135,Paperback,English,313409,None,1990
322704,La Femme de trente ans,"Honoré de Balzac, Pierre Barbéris",3.47,4075,747,1239,1413,516,160,258,256,Mass Market Paperback,French,1871721,La Comédie Humaine,1834
322709,The Grass Harp and The Tree of Night,Truman Capote,4.01,5517,1843,2195,1225,207,47,271,0,Paperback,English,2219504,None,1956
322705,La Femme De Trente Ans,Honoré de Balzac,3.47,4075,747,1239,1413,516,160,258,290,Audio CD,English,1871721,La Comédie Humaine,1834
322718,Dying to Cross: The Worst Immigrant Tragedy in American History,"Jorge Ramos, Jonathan  Davis",3.86,478,153,153,132,33,7,68,0,Audio CD,English,1161555,None,2005
322724,La Otra Cara de America / The Other Face of America SPA: Historias de los immigrantes latinoamericanos que estan cambiando a Estados Unidos,Jorge Ramos,3.96,170,59,61,37,10,3,18,304,Paperback,Spanish,148529,None,2000
322727,Other People's Children,Joanna Trollope,3.7,2104,400,848,703,122,31,167,279,Hardcover,English,2682788,None,1998
322728,Other People's Children,"Joanna Trollope, Davina Porter",3.7,2104,400,848,703,122,31,167,0,Audio CD,English,2682788,None,1998
322726,Other People's Children,Joanna Trollope,3.7,2104,400,848,703,122,31,167,290,Paperback,English,2682788,None,1998
322731,Berji Kristin: Tales from the Garbage Hills,"Latife Tekin, Ruth Christie, Saliha Paker",3.66,870,201,312,242,92,23,55,160,Paperback,English,313440,None,1984
322732,Dear Shameless Death,"Latife Tekin, Saliha Paker, Mel Kenne",4.08,2353,1008,750,425,107,63,193,238,Paperback,English,1539220,None,1983
322736,"Il faut défendre la société. Cours au Collège de France, 1976",Michel Foucault,4.31,2400,1211,811,317,44,17,78,304,Paperback,French,3308111,Cours au Collège de France/Lectures at the Collège de France,1992
322735,El pañuelo turco,Latife Tekin,4.08,2353,1008,750,425,107,63,193,288,Paperback,Spanish,1539220,None,1983
322746,Tales of the Wild East,"Joann Sfar, Alexis Siegel",3.88,570,142,248,153,22,5,59,144,Paperback,English,577979,Klezmer,2005
322754,Histoire de la sexualité 3. Le Souci de soi,Michel Foucault,4.05,2235,833,832,451,92,27,72,336,Paperback,French,3232031,The History of Sexuality,1984
322792,The State And Revolution,Vladimir Lenin,4.15,7595,3600,2225,1225,375,170,509,290,Hardcover,English,41787427,None,1917
322793,state and revolution,Vladimir Lenin,4.15,7595,3600,2225,1225,375,170,509,142,Paperback,English,41787427,None,1917
322797,The Good Thief,Marie Howe,4.19,723,299,289,111,19,5,44,54,Paperback,English,313506,None,1988
322818,Seven Theories of Religion,Daniel L. Pals,3.85,238,79,76,60,15,8,13,304,Paperback,English,313527,None,1996
322812,Women's Encyclopedia of Myths & Secrets,Barbara G. Walker,4.31,1294,706,370,156,32,30,72,1121,Hardcover,English,633260,None,1983
322828,Notes from the Teenage Underground,Simmone Howell,3.72,536,158,159,145,60,14,57,335,Hardcover,English,313537,None,2006
322832,Hank Aaron and the Home Run That Changed America,Tom Stanton,3.98,160,40,80,36,4,0,23,249,Paperback,English,313541,None,2004
322838,Being Arab,"Samir Kassir, Will Hobson, Tariq Ali, Robert Fisk",3.76,296,72,122,70,22,10,33,96,Hardcover,English,313547,None,2004
322642,Promesa audaz: Saga Montgomery,"Jude Deveraux, Edith Zilli",4.0,13672,5258,4588,2780,728,318,453,464,Paperback,Spanish,2419583,Montgomery/Taggert (Publication order) ,1981
322860,"One Day, All Children...: The Unlikely Triumph Of Teach For America And What I Learned Along The Way",Wendy Kopp,3.39,657,86,208,257,85,21,68,208,Paperback,English,313569,None,2001
322879,Leviathan,"Thomas Hobbes, Richard Tuck",3.71,39093,10081,13146,11308,3425,1133,801,519,Hardcover,English,680963,None,1651
322880,Leviathan,Thomas Hobbes,3.71,39093,10081,13146,11308,3425,1133,801,416,Paperback,English,680963,None,1651
322888,Calvary Chapel Distinctives,"Chuck Smith, Merrie Destetano",3.93,220,82,68,50,12,8,13,142,Paperback,English,313597,None,1993
322894,Daddy Needs a Drink: An Irreverent Look at Parenting from a Dad Who Truly Loves His Kids—Even When They're Driving Him Nuts,Robert  Wilder,3.57,347,71,112,119,33,12,57,288,Paperback,English,313603,None,2006
322891,"Eat, Drink, & Weigh Less","Mollie Katzen, Walter C. Willett",3.92,155,54,51,36,11,3,28,288,Hardcover,English,482870,None,2006
322900,Critique of Hegel's Philosophy of Right,"Karl Marx, Annette Jolin, Joseph O'Malley",3.98,452,166,159,92,24,11,31,224,Paperback,English,313609,None,1843
322914,Wall Street: How It Works And For Whom,Doug Henwood,4.06,171,61,74,25,7,4,20,290,Paperback,English,1350274,None,1997
322916,Wall Street,Doug Henwood,4.06,171,61,74,25,7,4,20,290,Hardcover,English,1350274,None,1997
322920,The Land of the Blue Flower,Frances Hodgson Burnett,3.82,397,119,130,109,34,5,60,76,Paperback,English,1736573,None,1908
322934,Oppression and Liberty,Simone Weil,4.06,345,131,128,68,13,5,34,192,Paperback,English,1260403,None,1934
322935,Letter to a Priest,Simone Weil,3.94,242,78,95,50,15,4,35,96,Paperback,English,313822,None,1951
322939,An Autobiography: Toward Freedom,Jawaharlal Nehru,3.91,570,220,175,108,40,27,30,648,Paperback,English,313648,None,1940
322964,Emotionally Weird,Kate Atkinson,3.44,7034,1280,2228,2258,873,395,698,352,Paperback,English,510058,None,2000
322970,An Introduction to Marxist Economic Theory,Ernest Mandel,3.89,463,133,195,95,32,8,41,106,Paperback,English,313679,None,1969
