BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
314559,Basic Principles and Calculations in Chemical Engineering,David M. Himmelblau,4.04,267,127,70,40,13,17,23,735.0,Unknown Binding,English,2238921,None,1989.0
314576,1945 and All That Remains,Osamu Tezuka,4.23,383,171,148,50,9,5,26,256.0,Paperback,English,305416,Adolf (5 parts),1983.0
314571,The Confidential Agent,Graham Greene,3.63,1931,292,816,672,127,24,165,290.0,,,1030260,None,1939.0
314572,Samson Agonistes,John Milton,3.73,2169,595,714,610,188,62,90,290.0,Paperback,English,2325724,None,1671.0
314579,A Tale of the Twentieth Century,"Osamu Tezuka, Yuji Oniki",4.17,1047,458,382,150,39,18,52,264.0,Paperback,English,1771410,Adolf (5 parts),1983.0
314575,The Half-Aryan,"Osamu Tezuka, Yuji Oniki",4.2,432,178,174,68,11,1,16,282.0,Hardcover,English,1771406,Adolf (5 parts),1996.0
314574,アドルフに告ぐ 1,"Osamu Tezuka, 手塚治虫",4.17,1047,458,382,150,39,18,52,264.0,Paperback,Japanese,1771410,Adolf (5 parts),1983.0
314577,An Exile in Japan,"Osamu Tezuka, Yuji Oniki",4.15,460,170,204,71,13,2,21,256.0,Paperback,English,2957023,Adolf (5 parts),1983.0
314573,"Lucifer, Vol. 5: Inferno","Mike Carey, Peter Gross, Ryan Kelly, Dean Ormston, Craig Hamilton",4.23,4052,1916,1405,554,106,71,67,168.0,Paperback,English,305411,Lucifer,2004.0
314578,1945 and All That Remains,"Osamu Tezuka, Yuji Oniki",4.23,383,171,148,50,9,5,26,254.0,Hardcover,English,305416,Adolf (5 parts),1983.0
314582,The Book of the Courtier,"Baldassare Castiglione, Leonard Eckstein Opdycke",3.64,2330,541,759,748,220,62,136,470.0,Paperback,English,515272,None,1528.0
314584,Tommyland,"Tommy Lee, Anthony Bozza",3.68,6206,1758,1833,1710,670,235,291,269.0,Paperback,English,3185066,None,2004.0
314591,The Jew of Malta,"Christopher Marlowe, Richard W. Van Fossen",3.6,3768,729,1328,1279,356,76,189,122.0,Hardcover,English,1918579,None,1589.0
68240,Starry Messenger: Galileo Galilei,Peter Sís,3.96,1276,448,446,287,72,23,221,40.0,Paperback,English,2324734,None,1996.0
314599,"Battle Royale, Vol. 07","Koushun Takami, Masayuki Taguchi, Tomo Iwo, Keith Giffen",4.19,1505,675,529,229,58,14,42,224.0,Paperback,English,305437,Battle Royale,2002.0
314601,Brevísima relación de la destrucción de las Indias,Bartolomé de las Casas,3.75,2791,748,957,790,238,58,330,200.0,Paperback,,175932,None,1552.0
182061,A Short Account of the Destruction of the Indies,"Bartolomé de las Casas, Nigel Griffin, Radamés Molina Montes, Anthony Pagden",3.75,2791,748,957,790,238,58,330,143.0,Paperback,English,175932,None,1552.0
314620,Marcovaldo,Italo Calvino,3.88,9562,2732,3771,2379,528,152,591,84.0,,Italian,1702834,None,1963.0
314632,The Code of the Samurai,"Daidōji Yūzan, A.L. Sadler",4.04,2763,1019,972,656,97,19,120,108.0,Hardcover,English,44272,None,1834.0
314634,Daidoji Yuzan's Code of the Samurai: A Contemporary Translation of the 16th-century Bushido Shoshishu,"Daidōji Yūzan, A.L. Sadler, Seigo Nakao",4.04,2763,1019,972,656,97,19,120,144.0,Paperback,English,44272,None,1834.0
314636,El Codigo Del Samurai / The Samurai Code: Bushido,Inazō Nitobe,3.92,5841,1846,2136,1463,320,76,354,150.0,Paperback,,2279634,None,1899.0
314641,Hagakure: The Book of the Samurai,"Yamamoto Tsunetomo, William Scott Wilson",4.06,13100,5177,4379,2776,626,142,608,192.0,Paperback,English,275268,None,1716.0
314649,Bill Graham Presents: My Life Inside Rock And Out,"Bill Graham, Robert Greenfield",4.35,757,378,282,84,8,5,68,608.0,Paperback,English,305487,None,1992.0
314657,Southern Mail; Night Flight,"Antoine de Saint-Exupéry, Curtis Cate",3.83,290,83,100,86,16,5,22,290.0,Paperback,English,40816036,None,1929.0
160072,Metropolis,"Osamu Tezuka, Kumar Sivasubramanian",3.34,440,63,123,170,69,15,37,162.0,Paperback,English,154496,None,1949.0
314653,The Perfect Heresy: The Revolutionary Life and Spectacular Death of the Medieval Cathars,Stephen O'Shea,3.95,709,196,328,150,25,10,75,352.0,Hardcover,English,1181345,None,2000.0
314652,The Perfect Heresy : The Revolutionary Life and Death of the Medieval Cathars,Stephen O'Shea,3.95,709,196,328,150,25,10,75,333.0,Hardcover,English,1181345,None,2000.0
314654,Twelfth Night: A Verse Translation,"William Shakespeare, Kent Richmond",3.98,159156,54377,58877,36468,7624,1810,3950,158.0,Paperback,English,3267921,None,1601.0
314658,Twelfth Night,"William Shakespeare, Fitzgerald Higgins",3.98,159156,54377,58877,36468,7624,1810,3950,256.0,Paperback,English,3267921,None,1601.0
314663,A Dream Of Something,"Pier Paolo Pasolini, Stuart Hood",3.7,176,39,65,54,17,1,13,290.0,,,848671,None,1950.0
314662,The Scent of India,"Pier Paolo Pasolini, David Clive Price",3.62,439,80,168,145,37,9,36,96.0,Unknown Binding,English,305500,None,1962.0
314661,In praise of older women: The amorous recollections of András Vajda,"Stephen Vizinczey, Upton B. Brady",3.8,1742,435,716,428,137,26,168,181.0,Unknown Binding,,1386976,None,1965.0
314659,"Twelfth Night: or, What You Will","William Shakespeare, Burton Raffel, Harold Bloom",3.98,159156,54377,58877,36468,7624,1810,3950,192.0,Paperback,English,3267921,None,1601.0
314671,The Voyage of the Armada: The Spanish Story,David Howarth,3.92,167,40,82,38,6,1,20,290.0,Paperback,English,305509,None,1981.0
314666,Pier Paolo Pasolini - Poems,"Pier Paolo Pasolini, Norman MacAfee, Luciano Martinengo",4.09,260,111,79,56,10,4,27,231.0,Paperback,,104708,None,1970.0
314676,The Worst-Case Scenario Survival Handbook: Travel,"Joshua Piven, David Borgenicht, Penn Jillette",3.56,1031,186,324,415,94,12,87,3.0,Audio CD,English,540400,The Worst-Case Scenario Survival Handbooks,2001.0
314682,Trafalgar: The Nelson Touch,David Howarth,4.03,177,51,84,40,1,1,14,192.0,Paperback,English,305520,None,1969.0
314683,Waterloo: A Near Run Thing,David Howarth,4.18,250,98,110,32,8,2,32,192.0,Paperback,English,305521,None,1968.0
770512,1066: The Year of the Conquest,David Howarth,4.05,3955,1357,1645,784,124,45,306,208.0,Paperback,English,756570,None,1977.0
314684,1066: The Year of the Conquest,David Howarth,4.05,3955,1357,1645,784,124,45,306,207.0,Hardcover,English,756570,None,1977.0
1028284,The Servant of Two Masters,"Carlo Goldoni, Dorothy Louise",3.84,1578,413,624,443,79,19,79,128.0,Paperback,English,1014537,None,1745.0
314699,The Coffee House,"Carlo Goldoni, Jeremy Parzen, Franco Fido",3.59,339,61,129,109,30,10,13,208.0,Paperback,English,1445215,None,1750.0
314722,Thermopylae: The Battle That Changed the World,Paul Anthony Cartledge,3.8,872,218,332,265,45,12,96,313.0,Hardcover,English,3199198,None,2006.0
314719,The Servant of Two Masters,"Carlo Goldoni, Constance Congdon, Christina Sibul",3.84,1578,413,624,443,79,19,79,102.0,Paperback,,1014537,None,1745.0
314728,Il Servitore Di Due Padroni,Carlo Goldoni,3.84,1578,413,624,443,79,19,79,290.0,,,1014537,None,1745.0
314732,Thermopylae: The Battle That Changed the World,Paul Anthony Cartledge,3.8,872,218,332,265,45,12,96,313.0,Paperback,English,3199198,None,2006.0
314738,Silver Palate Cookbook,"Julee Rosso, Michael McLaughlin, Sheila Lukins",3.97,21091,8503,6549,3897,1273,869,137,0.0,Paperback,English,1093941,None,1982.0
314742,"Essential Silver Surfer, Vol. 1","Stan Lee, Jack Kirby, John Buscema",4.07,643,264,213,121,34,11,35,528.0,Paperback,English,1036903,Essential Silver Surfer,1970.0
314750,The Arcanum,Thomas Wheeler,3.41,545,101,173,159,75,37,79,336.0,Hardcover,English,162537,None,2003.0
314739,"Silver Surfer Omnibus, Vol. 1","Stan Lee, Jack Kirby, John Buscema",4.0,175,54,75,38,8,0,10,568.0,Hardcover,English,305577,Silver Surfer (1968),1968.0
314753,Secondhand Smoke,Karen E. Olson,3.87,211,53,86,65,6,1,27,259.0,Hardcover,English,305591,Annie Seymour Mystery,2006.0
314741,As Silver Refined: Learning to Embrace Life's Disappointments,Kay Arthur,4.42,344,212,79,39,13,1,45,288.0,Paperback,English,305579,None,1998.0
314752,The White Company,"Arthur Conan Doyle, N.C. Wyeth",3.9,3950,1265,1393,992,224,76,262,366.0,Hardcover,English,785960,None,1891.0
314779,Don Juan,Lord Byron,3.8,7596,2211,2532,2109,587,157,268,514.0,Hardcover,English,75564,None,1819.0
314783,Lord Byron: Poems,"Lord Byron, Douglas Hodge, David Horovitch",4.15,1992,872,641,395,65,19,54,75.0,Audio CD,English,41318487,Cambridge Editions,1816.0
314787,Time Within Time: The Diaries 1970-1986,Andrei Tarkovsky,4.36,469,244,163,52,9,1,50,407.0,Paperback,,1305401,None,1989.0
314790,First Strike,Diane Carey,3.72,1208,309,362,443,79,15,58,289.0,Mass Market Paperback,English,305628,Star Trek: Invasion,1996.0
314789,Crash of '79,Paul Emil Erdman,3.68,420,105,138,127,37,13,42,0.0,Paperback,English,65228,None,1976.0
314796,79 Short Essays on Design,Michael Bierut,4.04,1880,788,562,379,115,36,46,240.0,Hardcover,English,305634,None,2007.0
314800,Dix heures et demie du soir en été,Marguerite Duras,3.55,1059,177,408,338,96,40,86,151.0,Paperback,French,305638,None,1960.0
314797,Écrire,Marguerite Duras,3.72,1884,500,640,508,191,45,172,123.0,Mass Market Paperback,French,1676514,None,1993.0
314799,L'Amante Anglaise,"Marguerite Duras, Barbara Bray",3.56,599,113,204,208,54,20,45,122.0,Hardcover,English,51735,None,1967.0
314803,Luz Virtual,William Gibson,3.87,23365,6081,9642,6303,1109,230,573,342.0,Hardcover,Spanish,953941,Bridge,1993.0
314814,Mitos del futuro próximo,"J.G. Ballard, Marcial Souto",3.87,423,94,199,112,16,2,24,233.0,Hardcover,Spanish,1211368,None,1982.0
314825,Ourika,"Claire de Duras, Marguerite Duras, Roger Little",3.55,952,161,346,322,106,17,72,186.0,Paperback,English,534748,PETITE,1823.0
314823,Bíblia Sagrada,Anonymous,4.42,309,225,35,20,12,17,23,1470.0,Hardcover,,19123289,All Bibles in Portuguese,1445.0
314828,The Lives and Times of Archy & Mehitabel,Don Marquis,4.38,270,149,83,31,6,1,40,0.0,Hardcover,,21821474,None,1916.0
314829,The Marquis' Secret,"George MacDonald, Michael R. Phillips",4.22,1045,462,379,182,16,6,53,256.0,Paperback,English,1045514,None,1877.0
314833,The Oxford History of the Classical World: Greece & the Hellenistic World,"John Boardman, Jasper Griffin, Oswyn Murray",3.84,345,85,137,105,18,0,25,464.0,Paperback,English,227411,None,1988.0
314834,The Odyssey,"Homer, Martin Hammond, Jasper Griffin",3.78,892249,277579,284536,219241,75948,34945,13064,320.0,Paperback,English,3356006,None,2009.0
314841,The Oxford History of the Classical World: The Roman World,"John Boardman, Jasper Griffin, Oswyn Murray",3.6,185,37,61,69,12,6,12,472.0,Paperback,English,130238,None,1986.0
314843,The Oxford Illustrated History of Greece and the Hellenistic World,"John Boardman, Jasper Griffin",3.84,345,85,137,105,18,0,25,454.0,Paperback,English,227411,None,1988.0
314844,Maharishi Mahesh Yogi on the Bhagavad-gita: A New Translation and Commentary with Sanskrit Text: Chapters 1-6,Maharishi Mahesh Yogi,4.48,181,123,32,19,4,3,20,496.0,Paperback,English,250586,None,1967.0
314845,"His Holiness Maharishi Mahesh Yogi's Translation Of The Bhagavad Gita, Chapters 1 6, In The Light Of Maharishi's Transcendental Meditation: Scientific Research Results",Maharishi Mahesh Yogi,4.48,181,123,32,19,4,3,20,290.0,Paperback,,250586,None,1967.0
314857,On the Improvement of the Understanding,Baruch Spinoza,3.69,473,118,155,145,44,11,45,48.0,Paperback,English,5201551,None,1667.0
314883,ساعت شوم,"Gabriel García Márquez, احمد گلشیری",3.41,7644,1058,2467,2935,949,235,559,238.0,Paperback,Persian,1021684,None,1962.0
314929,Identity and Difference,"Martin Heidegger, Joan Stambaugh",4.06,294,115,101,61,14,3,29,150.0,Paperback,English,2109119,None,1960.0
314926,Parmenides,"Martin Heidegger, Richard Rojcewicz, Andre Schuwer",4.47,220,142,46,27,3,2,13,192.0,Paperback,English,305762,Studies in Continental Thought,1944.0
314925,Introducing Heidegger (Introducing... S.),"Jeff Collins, Howard Selina",3.49,337,44,120,138,27,8,38,176.0,Paperback,English,628028,None,1994.0
314932,Heidegger: A Very Short Introduction,Michael J. Inwood,3.71,674,144,266,202,48,14,68,160.0,Paperback,,305768,None,1997.0
314941,Heidegger: an introduction,Richard Polt,3.84,193,63,67,33,29,1,21,197.0,Paperback,English,305777,None,1997.0
314962,Eliminar El Estres [With CD],Brian L. Weiss,4.11,272,127,71,56,12,6,12,91.0,Paperback,Spanish,161865,None,2003.0
314963,Antología poética,"Juan Ramón Jiménez, Machado de Assis",3.9,180,57,65,44,11,3,15,282.0,Paperback,Spanish,82299247,None,1999.0
314937,Off the Beaten Track,"Martin Heidegger, Julian Young",4.39,240,129,80,28,2,1,8,304.0,Paperback,English,305773,None,1949.0
314964,Platero and I/Platero y yo,"Juan Ramón Jiménez, Stanley Appelbaum",3.8,7170,2346,2167,1794,615,248,430,192.0,Paperback,Multiple languages,950051,None,1914.0
314961,Solo El Amor Es Real.  El Amor Es La Respuesta a Todo,"Brian L. Weiss, Carlos Mayor Ortega, Carlos Mayor",4.11,10870,4824,3426,1854,519,247,712,64.0,Paperback,Spanish,812919,None,1996.0
314970,Two Strange Tales,Mircea Eliade,4.18,1554,683,539,270,55,7,38,144.0,Paperback,English,2158609,None,1940.0
314969,"Occultism, Witchcraft & Cultural Fashions: Essays in Comparative Religion",Mircea Eliade,4.06,229,81,90,50,6,2,15,158.0,Paperback,English,305805,None,1976.0
314972,Youth Without Youth,"Mircea Eliade, Francis Ford Coppola, Mac Linscott Ricketts, Matei Călinescu",3.96,949,329,332,217,62,9,39,140.0,Paperback,English,84977315,None,1979.0
314971,The Myth of the Eternal Return,"Mircea Eliade, Willard R. Trask, Jonathan Z. Smith",4.24,2534,1172,892,386,68,16,131,232.0,Paperback,English,28617,None,1949.0
314995,Iphigénie,"Jean Racine, Anne Delbée",3.66,817,179,297,243,81,17,36,158.0,Mass Market Paperback,French,823741,None,1674.0
314986,Camille Claudel,"Anne Delbée, Carol Cosman",4.01,654,222,265,127,33,7,63,373.0,Hardcover,English,305822,None,1982.0
314994,Camille Claudel,Anne Delbée,4.01,654,222,265,127,33,7,63,352.0,Paperback,,305822,None,1982.0
314992,Der Kuß. Kunst Und Leben Der Camille Claudel,Anne Delbée,4.01,654,222,265,127,33,7,63,290.0,,,305822,None,1982.0
314993,"Une femme, Camille Claudel",Anne Delbée,4.01,654,222,265,127,33,7,63,544.0,Paperback,French,305822,None,1982.0
315023,Entropy. Into the Greenhouse World,Jeremy Rifkin,3.84,303,98,101,73,21,10,29,354.0,Paperback,English,1962394,None,1980.0
315024,The Hydrogen Economy,Jeremy Rifkin,3.62,385,81,132,125,37,10,20,304.0,Hardcover,English,24156,None,2002.0
315040,Golden Boy,Clifford Odets,3.62,284,57,100,95,26,6,19,72.0,Paperback,English,305876,None,1948.0
315043,Dead Souls,"Nikolai Gogol, Clifford Odets",3.97,69872,24740,25317,14259,4011,1545,2676,540.0,Paperback,English,1001298,None,1842.0
315093,El testamento,"John Grisham, María Antonia Menini",3.86,109858,31847,40821,29060,6330,1800,3075,512.0,Paperback,Spanish,2777175,None,1999.0
315099,Spring Awakening,"Frank Wedekind, Edward Bond",3.8,6439,1804,2325,1664,481,165,335,84.0,Paperback,English,1221933,None,1891.0
315118,Lear,"Edward Bond, Patricia Hern",3.49,474,88,157,145,67,17,32,192.0,Paperback,English,1834548,None,1972.0
315121,Four Plays,Eugene O'Neill,3.92,242,69,100,61,9,3,10,352.0,Paperback,English,14765,None,1998.0
315127,Shirley Valentine,"Willy Russell, Roy Blatchford",3.72,384,111,116,107,38,12,26,123.0,Paperback,English,305963,None,1986.0
315125,Our Day Out,Willy Russell,3.36,442,67,128,167,55,25,33,290.0,Hardcover,English,305961,None,1984.0
315124,The Wrong Boy,Willy Russell,4.14,1540,667,555,218,68,32,137,0.0,Audio Cassette,,824916,None,2000.0
315128,The Best Mouse Cookie,"Laura Joffe Numeroff, Felicia Bond",4.28,2880,1578,697,471,105,29,100,32.0,Hardcover,English,227767,None,2006.0
315130,El tercer gemelo,Ken Follett,3.74,29473,7209,11042,8327,2207,688,1152,461.0,Mass Market Paperback,Spanish,2448682,None,1996.0
315129,A Mouse Cookie First Library,"Laura Joffe Numeroff, Felicia Bond",4.26,260820,142492,63125,39634,10423,5146,4159,2.0,Board Book,English,3132746,If You Give...,1985.0
315167,The Screens,"Jean Genet, Bernard Frechtman",3.7,220,63,67,58,24,8,14,210.0,Paperback,English,3020621,None,1961.0
315169,The Black Moth,Georgette Heyer,3.68,7290,1736,2437,2319,667,131,669,320.0,Paperback,English,2651650,None,1921.0
315176,Vishnus Tod,Manil Suri,3.62,8726,1831,3043,2769,865,218,605,290.0,Paperback,,12614977,The Hindu Gods,2001.0
315177,"Morte de Vishnu, A",Manil Suri,3.62,8726,1831,3043,2769,865,218,605,316.0,Paperback,,12614977,The Hindu Gods,2001.0
315181,El Zorro,Isabel Allende,3.77,20765,4982,8127,5909,1366,381,1716,384.0,Paperback,Spanish,1461252,None,2005.0
1260217,The Soul Bird,Michal Snunit,4.36,580,331,159,63,21,6,65,48.0,Hardcover,English,1249058,None,1985.0
315195,Der Seelenvogel,"Michal Snunit, Na'ama Golomb",4.36,580,331,159,63,21,6,65,32.0,Hardcover,German,1249058,None,1985.0
315198,The Soul Bird,Michal Snunit,4.36,580,331,159,63,21,6,65,290.0,Unknown Binding,English,1249058,None,1985.0
315200,El Pájaro del Alma,Michal Snunit,4.36,580,331,159,63,21,6,65,290.0,,Spanish,1249058,None,1985.0
315212,William Blake: Selected Poems,William Blake,4.15,3468,1538,1118,655,120,37,93,160.0,Hardcover,English,73786356,None,1970.0
315214,"Poetry and Designs: Authoritative Texts, Illuminations in Color and Monochrome, Related Prose, Criticism","William Blake, Mary Lynn Johnson, John E. Grant",4.28,2062,1107,557,303,64,31,31,618.0,Paperback,English,306050,None,1979.0
315211,Poems Selected by Ted Hughes (Poet to Poet),"Emily Dickinson, Ted Hughes",4.17,23046,10571,7378,3898,838,361,571,290.0,,English,471777,None,1890.0
315220,Madam President,"Blayne Cooper, T. Novan",4.16,1880,887,567,306,81,39,99,368.0,Paperback,English,1025297,Devlyn and Lauren,2001.0
315231,Child In Time: The Life Story Of The Singer From Deep Purple,"Ian Gillan, David Cohen",3.56,162,37,46,56,17,6,10,211.0,,,2143565,None,1993.0
315235,Anne Frank,"Susanna Davidson, Natacha Goransky, Eva Schloss",4.14,252,108,81,55,7,1,36,64.0,Hardcover,English,306070,None,2006.0
315232,"Above All, Be Kind: Raising a Humane Child in Challenging Times",Zoe Weil,3.9,268,91,92,57,23,5,35,272.0,Paperback,English,306068,None,2003.0
315238,Mirage,"F. Paul Wilson, Matthew J. Costello",3.7,273,63,93,93,20,4,18,352.0,Paperback,English,1783364,None,1996.0
315240,The Selfish Gene,Richard Dawkins,4.14,147390,67013,48299,21897,6029,4152,3885,352.0,Paperback,English,1746717,None,1976.0
315234,Anne Frank: A Hidden Life,Mirjam Pressler,4.26,1384,742,364,200,54,24,58,176.0,Paperback,English,2425784,None,1995.0
315233,On the Road,"Jack Kerouac, Ann Charters",3.62,361072,94798,113268,91884,41903,19219,15520,310.0,Paperback,English,1701188,Duluoz Legend,1955.0
315239,An Enemy of the State,F. Paul Wilson,3.89,377,132,116,92,29,8,32,308.0,Paperback,English,306074,The LaNague Federation,1980.0
315243,Los últimos tres días de Fernando Pessoa,"Antonio Tabucchi, Javier González Rovira, Carlos Gumpert",3.41,658,90,230,222,92,24,112,62.0,Paperback,Spanish,1026535,None,1992.0
315242,"Oeuvres Complètes De Fernando Pessoa, Tome 3:  Poésies Et Proses De Alvaro De Campos","Fernando Pessoa, Álvaro de Campos",4.56,1798,1206,435,128,20,9,62,244.0,Paperback,French,14681634,None,1930.0
315251,UN Carcaj Lleno De Flechas,Jeffrey Archer,3.79,10305,2370,4133,3147,569,86,256,245.0,Paperback,,133770,None,1980.0
315250,Sons of Fortune,"Jeffrey Archer, Paul Michael",3.88,18159,4966,7348,4726,900,219,624,0.0,Audio CD,English,1758882,None,2002.0
315254,Making Friends,Andrew Matthews,4.17,889,413,281,139,42,14,68,144.0,Paperback,English,306088,Life Changes When We Change,1990.0
315253,Being a Happy Teenager,Andrew Matthews,4.05,398,177,118,58,34,11,24,290.0,Paperback,,306087,Life Changes When We Change,2001.0
315256,Sé un Adolescente Feliz,Andrew Matthews,4.05,398,177,118,58,34,11,24,328.0,Paperback,Spanish,306087,Life Changes When We Change,2001.0
