BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1215606,Vienna,Eva Menasse,3.46,297,52,97,96,39,13,32,368,Paperback,English,1374458,None,2005
1215608,Vienna,Eva Menasse,3.46,297,52,97,96,39,13,32,432,Paperback,English,1374458,None,2005
1486641,Die Vertreibung aus der Hölle,Robert Menasse,4.08,156,56,64,31,3,2,15,492,Hardcover,German,1204056,None,2001
1215662,"Napoleon and Wellington: The Battle of Waterloo, and the Great Commanders Who Fought It",Andrew Roberts,3.66,270,43,119,85,20,3,26,384,Hardcover,English,139097,None,2001
2880242,El periquillo sarniento,José Joaquín Fernández de Lizardi,3.11,1208,153,253,487,205,110,75,164,Paperback,Spanish,2312836,None,1816
1215673,The Search For Anastasia,"John Klier, Helen Mingay",3.79,289,83,95,86,17,8,10,288,Hardcover,English,1175741,None,1995
1215713,Phoenix: Duel of Eagles: The Struggle for the Skies from the First World War to the Battle of Britain,Peter  Townsend,4.21,175,71,74,26,3,1,12,480,Paperback,English,503014,None,1969
1215720,More Than Love Letters,Rosy Thornton,3.69,221,59,74,55,26,7,39,338,Paperback,English,1204171,None,2006
1215756,Saddam: King of Terror,Con Coughlin,3.62,270,53,103,80,27,7,26,350,Hardcover,English,186757,None,2002
1215759,Leap of Faith: Memoirs of an Unexpected Life,"Queen Noor, Suzanne Toren",3.81,9123,2477,3398,2445,624,179,772,288,Audio CD,English,1281571,None,2002
1215765,Uneasy Lies the Head,Jean Plaidy,3.69,3595,910,1157,1131,285,112,193,305,Mass Market Paperback,English,3359920,Tudor Saga,1982
1215764,Uneasy Lies the Head,"Jean Plaidy, Gino D'Achille",3.69,3595,910,1157,1131,285,112,193,352,Paperback,English,3359920,Tudor Saga,1982
1215770,Uneasy Lies the Head,Jean Plaidy,3.69,3595,910,1157,1131,285,112,193,345,Hardcover,English,3359920,Tudor Saga,1982
1215799,Only The Paranoid Survive How To Achieve A Success Thats Just A Disaster Away,Andrew S. Grove,4.0,7129,2634,2531,1453,353,158,309,288,Paperback,English,664484,None,1988
1215797,Only The Paranoid Survive,Andrew S. Grove,4.0,7129,2634,2531,1453,353,158,309,224,Hardcover,English,664484,None,1988
1215798,Only The Paranoid Survive How To Exploit The Crisis Points That Challenge Every Company And Career,Andrew S. Grove,4.0,7129,2634,2531,1453,353,158,309,288,Paperback,English,664484,None,1988
1215806,To Claim a Wife,Susan Fox,3.59,207,46,66,63,28,4,38,288,Paperback,English,2699957,Rebel Brides,1999
1215817,Fundamentals of Fluid Mechanics,"Bruce R. Munson, Donald F. Young, Theodore H. Okiishi",4.04,451,203,123,83,25,17,8,816,Hardcover,English,827764,None,2001
1215816,The Fever,Wallace Shawn,4.19,512,224,188,75,21,4,51,68,Paperback,English,696425,None,1990
1215833,The Living End,Stanley Elkin,3.58,583,142,174,172,69,26,78,133,Paperback,English,2149141,None,1979
1215836,The Living End,Lisa Samson,3.78,273,74,104,63,25,7,30,302,Hardcover,English,170264,None,2003
1215834,The Living End,Stanley Elkin,3.58,583,142,174,172,69,26,78,160,Paperback,English,2149141,None,1979
1215841,The Living End,Stanley Elkin,3.58,583,142,174,172,69,26,78,144,Paperback,English,2149141,None,1979
1215848,"Consumed: How Markets Corrupt Children, Infantilize Adults, & Swallow Citizens Whole",Benjamin R. Barber,3.39,799,134,249,264,98,54,125,416,Paperback,English,448456,None,2007
1215850,Too Soon for Jeff,Marilyn Reynolds,3.91,193,72,55,48,12,6,19,192,Paperback,English,1204306,Hamilton High,1994
1215867,The Digging-est Dog,"Al Perkins, Eric Gurney",4.23,3475,1808,876,610,131,50,137,72,Hardcover,English,1204323,None,1967
1215870,New Beginnings,Lauren Brooke,4.12,1197,514,360,283,30,10,18,176,Paperback,English,1204326,Heartland,2004
1215871,Holding Fast,Lauren Brooke,4.12,1290,548,394,305,35,8,20,170,Paperback,English,1204327,Heartland,2003
1215868,"Hand, Hand, Fingers, Thumb","Al Perkins, Eric Gurney",4.23,28484,15314,6643,4761,1264,502,466,36,Hardcover,English,19838,None,1969
1215869,A Season of Hope,Lauren Brooke,4.13,1224,521,395,269,29,10,21,168,Paperback,English,1204325,Heartland,2004
1215872,"Kutath (The Faded Sun, #3)","C.J. Cherryh, Gino D'Achille",4.09,1367,528,501,276,54,8,39,288,Paperback,English,723652,The Faded Sun,1979
1215878,Omar Khayyam,Harold Lamb,3.97,312,106,114,72,16,4,38,372,Paperback,English,1204334,None,1934
1215879,The Ruba'iyat of Omar Khayyam in Scots,"Omar Khayyám, Rab Wilson",4.18,18918,9002,5736,3097,779,304,1662,85,Paperback,Scots,1231363,None,1120
1215883,The Rubáiyát of Omar Khayyám,"Omar Khayyám, Edward FitzGerald",4.18,18918,9002,5736,3097,779,304,1662,288,Paperback,English,1231363,None,1120
1215882,Omar Khayyam,"Omar Khayyám, John Pollen",4.18,18918,9002,5736,3097,779,304,1662,68,Paperback,English,1231363,None,1120
1215884,Rubaiyat Of Omar Khayyam,Omar Khayyám,4.18,18918,9002,5736,3097,779,304,1662,288,Paperback,English,1231363,None,1120
1215887,Rubaiyat,"Omar Khayyám, Edward FitzGerald",4.18,18918,9002,5736,3097,779,304,1662,140,Hardcover,English,1231363,None,1120
1215885,The Rubaiyat of Omar Khayyam,Omar Khayyám,4.18,18918,9002,5736,3097,779,304,1662,288,Hardcover,English,1231363,None,1120
1215891,A Trust Betrayed,Candace Robb,3.61,539,108,183,186,54,8,48,255,Paperback,English,1204347,Margaret Kerr,2000
1215886,Rubaʾiyat Of Omar Khayyam,Omar Khayyám,4.18,18918,9002,5736,3097,779,304,1662,277,Hardcover,English,1231363,None,1120
1215881,Rubaiyat of Omar Khayyam of Naishapur - 1889,"Omar Khayyám, Edward FitzGerald",4.18,18918,9002,5736,3097,779,304,1662,288,Paperback,English,1231363,None,1120
1215890,A Cruel Courtship,Candace Robb,3.81,216,58,84,53,17,4,16,400,Paperback,English,21424429,Margaret Kerr,2005
1215892,The Riddle of St Leonard's,Candace Robb,4.04,1373,460,568,298,33,14,41,288,Paperback,English,1116356,Owen Archer,1997
1215893,The Lady Chapel,Candace Robb,4.0,1801,555,767,419,46,14,84,287,Hardcover,English,347262,Owen Archer,1994
1215888,Ruba'Iyat of Omar Khayyam in English Verse; Bird Parliament,"Edward FitzGerald, Omar Khayyám",4.18,18918,9002,5736,3097,779,304,1662,288,Hardcover,English,1231363,None,1120
1215895,El crimen del santuario,Candace Robb,3.96,1398,452,548,320,51,27,39,381,Paperback,Spanish,6244523,Owen Archer,1998
1215894,El obispo del rey,Candace Robb,4.01,1495,490,601,341,50,13,54,384,Paperback,English,165868,Owen Archer,1996
1215897,The Apothecary Rose,Candace Robb,3.91,4653,1358,1860,1153,220,62,263,370,Paperback,English,165862,Owen Archer,1993
1215898,The Cross-Legged Knight,Candace Robb,4.08,876,307,360,185,20,4,22,288,Paperback,English,1116348,Owen Archer,2002
357099,The Lady Chapel,Candace Robb,4.0,1801,555,767,419,46,14,84,287,Paperback,English,347262,Owen Archer,1994
1215905,The Rubaiyat of Omar Khayyam,"Omar Khayyám, Edward FitzGerald",4.18,18918,9002,5736,3097,779,304,1662,158,Library Binding,English,1231363,None,1120
1215917,The Highlander's Bride,Donna Fletcher,4.05,631,254,206,130,33,8,27,375,Mass Market Paperback,English,1204373,Highlander Duo,2007
1215912,Giants' Star,James P. Hogan,3.94,1626,493,643,399,75,16,65,315,Mass Market Paperback,English,1204368,Giants,1981
1215920,Survivor,J.F. Gonzalez,3.87,2119,822,595,413,178,111,246,384,Mass Market,English,1204376,None,2004
1215919,Highlander Untamed,Monica McCarty,4.09,8092,3212,2920,1535,307,118,374,382,Mass Market Paperback,English,1204375,MacLeods of Skye Trilogy,2007
1215918,Secrets of the Highlander,Janet Chapman,4.25,2369,1110,825,360,60,14,96,336,Mass Market Paperback,English,1204374,Pine Creek Highlanders,2008
1215921,The Beloved,J.F. Gonzalez,3.54,175,34,65,47,20,9,25,369,Mass Market,English,1204377,None,2005
1215924,Highlander Unmasked,Monica McCarty,4.13,4448,1818,1597,859,133,41,180,408,Mass Market Paperback,English,1204380,MacLeods of Skye Trilogy,2007
1215922,Clickers,"J.F. Gonzalez, Mark Williams",3.83,1059,321,377,257,72,32,126,266,Paperback,English,25197279,Clickers,1999
1215929,Highlander Unchained,Monica McCarty,4.22,4981,2253,1769,805,111,43,174,363,Mass Market Paperback,English,1204385,MacLeods of Skye Trilogy,2007
1215933,To Catch a Highlander,Karen Hawkins,4.01,3009,1091,1050,708,127,33,120,317,Mass Market Paperback,English,1204389,MacLean Curse,2008
1215931,Charming The Highlander,Janet Chapman,4.08,7569,3145,2507,1420,353,144,268,375,Hardcover,English,811574,Pine Creek Highlanders,2003
1215934,To Tame a Highland Warrior,Karen Marie Moning,4.13,31848,13190,11340,5894,1167,257,1303,288,Audio CD,English,2746770,Highlander,1999
1215945,Moby Dick,Herman Melville,3.51,491740,133729,129536,125254,61981,41240,16610,288,Paperback,English,2409320,None,1851
31244,Our Mutual Friend,Charles Dickens,4.08,26603,11058,8970,4759,1245,571,1536,801,Paperback,English,2888469,None,1865
1215950,The Finishing School,Muriel Spark,3.06,1396,125,322,564,284,101,223,192,Hardcover,English,67357,None,2004
904962,True Enough,Lauren Brooke,4.07,1524,624,455,389,46,10,26,157,Paperback,English,890110,Heartland,2003
1215980,Wingman,Mack Maloney,3.51,570,164,163,107,69,67,58,460,Paperback,English,2726075,Wingman,1987
1215974,The Apothecary Rose,Candace Robb,3.91,4653,1358,1860,1153,220,62,263,256,Paperback,English,165862,Owen Archer,1993
1215976,Protecting the Gift: Keeping Children and Teenagers Safe (And Parents Sane),Gavin de Becker,4.31,2396,1210,797,315,58,16,403,352,Hardcover,English,89149,None,1999
1215989,I Had a Hammer: The Hank Aaron Story,Hank Aaron,4.09,847,299,350,177,18,3,56,288,Paperback,English,1618979,None,1991
1215992,Watch the North Wind Rise,Robert Graves,3.44,216,47,58,71,23,17,33,290,Paperback,English,2791075,None,1949
1215997,Tarnsman of Gor,John Norman,3.42,4150,816,1182,1337,555,260,389,219,Mass Market Paperback,English,2527845,Gor,1967
1215998,Tarnsman of Gor,"John Norman, Robert               Foster",3.42,4150,816,1182,1337,555,260,389,288,Paperback,English,2527845,Gor,1967
1216002,Nomads of Gor,John Norman,3.62,1774,407,574,560,183,50,70,344,Mass Market Paperback,English,1994850,Gor,1969
464682,Nomads of Gor,"John Norman, Robert               Foster",3.62,1774,407,574,560,183,50,70,344,Mass Market Paperback,English,1994850,Gor,1969
1215999,Outlaw of Gor,John Norman,3.5,2387,456,725,850,270,86,105,288,Paperback,English,2921251,Gor,1967
1626908,"The Curse of the Pharaohs: A Stunning Investigation Into the 4,000-Year-Old Secrets of the Ancient Egyptians",Philipp Vandenberg,3.35,156,23,42,62,24,5,9,240,Paperback,English,1620965,None,1944
15881,Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré",4.43,2902411,1719147,793597,318367,55485,15815,56430,341,Hardcover,English,6231171,Harry Potter,1998
1216018,"Islam, the Alternative",Murad Hofmann,3.88,413,122,152,111,22,6,69,170,Unknown Binding,English,6358358,None,1992
1216023,Harry Potter and the Half-Blood Prince,"J.K. Rowling, Stephen Fry",4.57,2573403,1742396,613112,175434,29196,13265,41966,20,Audio CD,English,41335427,Harry Potter,2005
1216022,Harry Potter and the Half-Blood Prince,J.K. Rowling,4.57,2573403,1742396,613112,175434,29196,13265,41966,768,Paperback,English,41335427,Harry Potter,2005
1216026,Joshua Then and Now,Mordecai Richler,3.88,1220,332,506,305,58,19,53,435,Hardcover,English,873462,None,1980
1216040,Let Us Now Praise Famous Men,"James Agee, Walker Evans",4.03,3420,1488,1017,559,242,114,381,416,Hardcover,English,1204501,None,1941
1216043,The Return of the Tarzan,Edgar Rice Burroughs,3.82,8810,2262,3406,2556,497,89,564,366,Paperback,English,1685458,Tarzan,1913
1216048,Cursed in the Blood,Sharan Newman,4.05,523,174,217,121,7,4,21,352,Hardcover,English,1204509,Catherine LeVendeur,1998
1216049,Death Comes As Epiphany,Sharan Newman,3.91,1946,576,800,429,106,35,156,336,Paperback,English,160946,Catherine LeVendeur,1993
1216051,Death Comes As Epiphany,Sharan Newman,3.91,1946,576,800,429,106,35,156,319,Hardcover,English,160946,Catherine LeVendeur,1993
1216058,Le Tailleur De Gloucester,Beatrix Potter,4.09,5381,2205,1778,1107,239,52,285,288,Paperback,English,870737,The World of Beatrix Potter: Peter Rabbit,1903
1216061,Shadows in the Glasshouse,Megan McDonald,3.98,689,260,218,156,44,11,23,131,Paperback,English,1204522,American Girl History Mysteries,2000
1216066,The Blessing Stone,Barbara Wood,3.97,1423,519,486,302,91,25,137,288,Unknown Binding,English,45063,None,2002
1216077,Nobody Lives Forever,John  Gardner,3.73,1955,491,662,628,140,34,74,301,Hardcover,English,1768657,John Gardner's Bond,1986
1216085,Ion,Plato,3.58,2023,388,673,725,205,32,154,48,Paperback,English,1993600,None,2004
1216078,Nobody Lives Forever,John  Gardner,3.73,1955,491,662,628,140,34,74,288,Paperback,English,1768657,John Gardner's Bond,1986
1216087,Conan: The Flame Knife,"Robert E. Howard, L. Sprague de Camp",3.96,340,112,126,83,16,3,12,160,Mass Market Paperback,English,1204551,None,1981
1216086,Conan: Conan the Conqueror,Robert E. Howard,4.12,2817,1111,1049,559,81,17,64,288,Mass Market Paperback,English,1294759,The Dark Storm Conan Chronology,1936
1216094,Conan the Avenger (Book 10),"Robert E. Howard, Björn Nyberg, L. Sprague de Camp, Frank Frazetta",4.03,2221,831,743,554,76,17,40,192,Mass Market Paperback,English,1948006,None,1957
1216096,Conan: People of the Black Circle (The People Of the Black Circle; The Devil In Iron; A Witch Shall Be Born; Jewels of Gwahlur),Robert E. Howard,4.23,1040,464,388,156,26,6,23,293,Paperback,English,1204561,None,1977
1216089,Conan: Conan the Usurper,"L. Sprague de Camp, Robert E. Howard",4.07,1874,658,737,430,44,5,47,0,Paperback,English,1204553,Conan the Barbarian,1967
1216090,Conan of the Isles,"L. Sprague de Camp, Lin Carter",3.84,1301,416,411,361,78,35,33,288,Paperback,English,1204562,Conan the Barbarian,1968
1216091,Conan The Freebooter,"Robert E. Howard, L. Sprague de Camp",4.07,2739,1008,1017,628,73,13,60,223,Paperback,English,1250736,Conan the Barbarian,1968
1216092,Conan the Warrior,"Robert E. Howard, Frank Frazetta",4.09,2958,1145,1069,626,103,15,51,222,Mass Market Paperback,English,399097,Conan the Barbarian,1967
1216095,Conan The Treasure of Tranicos (Vol. 18),Robert E. Howard,4.02,260,100,81,64,13,2,12,288,Paperback,English,432540,None,1980
1216093,Conan: Conan of Cimmeria,"Robert E. Howard, L. Sprague de Camp, Frank Frazetta",4.11,4745,1839,1774,983,122,27,89,189,Paperback,English,996232,Conan the Barbarian,1969
1216088,Conan,"Robert E. Howard, L. Sprague de Camp, Frank Frazetta",4.06,6398,2582,2186,1232,251,147,172,221,Mass Market Paperback,English,18971446,Conan the Barbarian,1932
1216098,Conan the Wanderer,"Robert E. Howard, L. Sprague de Camp, Lin Carter",4.05,3170,1150,1162,746,94,18,44,222,Mass Market,English,146931,Conan the Barbarian,1968
1216100,Oystercatchers,Susan  Fletcher,3.66,783,177,299,202,70,35,115,375,Hardcover,English,1204565,None,2007
1216097,Conan of the Isles,"L. Sprague de Camp, Lin Carter",3.84,1301,416,411,361,78,35,33,288,Paperback,English,1204562,Conan the Barbarian,1968
238460,Shadow Spinner,Susan Fletcher,4.05,7414,2730,2765,1567,293,59,484,219,Paperback,English,1481934,None,1998
1216101,Eve Green,Susan  Fletcher,3.68,2061,427,808,611,168,47,221,288,Unknown Binding,English,1204567,None,2004
1216104,Dave Pelz's Short Game Bible,Dave Pelz,4.22,700,310,270,88,26,6,24,288,Hardcover,English,124785,None,1999
1216102,Eve Green,Susan  Fletcher,3.68,2061,427,808,611,168,47,221,288,Paperback,English,1204567,None,2004
1216109,Ten Things I Learned from Bill Porter,"Shelly Brady, William H. Macy",3.81,217,60,70,75,10,2,46,160,Hardcover,English,1204574,None,2002
784664,As Far as My Feet Will Carry Me: The Extraordinary True Story of One Man's Escape from a Siberian Labour Camp and His 3-Year Trek to Freedom,Josef Martin Bauer,4.05,1964,715,774,367,83,25,134,275,Paperback,English,770664,None,1955
1216112,As Far As My Feet Will Carry Me,Josef Martin Bauer,4.05,1965,715,774,368,83,25,134,288,Paperback,English,770664,None,1955
1216128,Beowulf,"Unknown, Burton Raffel",3.46,251307,54688,71232,76059,33404,15924,6957,160,Mass Market Paperback,English,189503,None,1987
1216126,Beowulf,"Unknown, Burton Raffel",3.46,251317,54691,71234,76063,33405,15924,6957,288,Paperback,English,189503,None,1963
1216127,Beowulf,"Unknown, Burton Raffel",3.46,251317,54691,71234,76063,33405,15924,6957,288,Paperback,English,189503,None,1963
1216129,Beowulf,"Unknown, Burton Raffel",3.46,251317,54691,71234,76063,33405,15924,6957,159,Paperback,English,189503,None,1987
200538,Children of the Vampire,Jeanne Kalogridis,3.94,2032,699,687,498,117,31,75,343,Mass Market Paperback,English,2347878,The Diaries of the Family Dracul,1995
1216136,The American Pageant: A History of the Republic,David M. Kennedy,3.48,698,179,200,166,84,69,91,288,Paperback,English,1984713,None,1956
1216138,The Fury,L.J. Smith,3.53,29058,6904,7860,9254,3764,1276,924,224,Paperback,English,1157551,The Vampire Diaries,1991
1216139,Covenant With the Vampire,Jeanne Kalogridis,3.83,6035,1993,1856,1513,499,174,212,324,Hardcover,English,1137599,The Diaries of the Family Dracul,1994
1216144,The Struggle,L.J. Smith,3.47,35801,8022,9456,11467,5132,1724,1350,288,Paperback,English,385351,The Vampire Diaries,1991
1216145,The Awakening,L.J. Smith,3.4,66907,16063,15626,19462,10245,5511,3792,240,Paperback,English,1659113,The Vampire Diaries,1991
1216147,Dark Reunion,L.J. Smith,3.52,24375,6042,6243,7589,3256,1245,817,288,Paperback,English,385372,The Vampire Diaries,1991
1216148,The Struggle,L.J. Smith,3.47,35801,8022,9456,11467,5132,1724,1350,320,Paperback,English,385351,The Vampire Diaries,1991
1216175,Hannibal,Ross Leckie,3.69,599,123,244,170,47,15,54,245,Paperback,English,1644734,The Carthage Trilogy,1995
1216187,Olivia Kidney and the Exit Academy,Ellen Potter,4.02,419,151,162,77,23,6,41,256,Hardcover,English,1204652,Olivia Kidney,2005
1216209,Heimskringla: History of the Kings of Norway,Snorri Sturluson,4.19,1232,545,429,211,41,6,41,880,Hardcover,English,15282299,None,1230
1216227,Upgrading and Repairing PCs,Scott Mueller,4.12,365,165,118,51,22,9,16,1584,Hardcover,English,102518,None,1989
1216228,Upgrading and Repairing PCs,Scott Mueller,4.12,365,165,118,51,22,9,16,1575,Hardcover,English,102518,None,1989
1216229,Upgrading and Repairing PCs [with CD],Scott Mueller,4.12,365,165,118,51,22,9,16,1394,Paperback,English,102518,None,1989
1216230,Lay Down My Sword And Shield,James Lee Burke,3.89,2302,686,912,527,116,61,163,266,Hardcover,English,1204695,Hackberry Holland,1971
1216234,High Rhulain,Brian Jacques,4.13,7834,3284,2639,1586,270,55,131,352,Paperback,English,1204699,Redwall,2005
1216239,Castaways of the Flying Dutchman,Brian Jacques,3.99,8813,3345,2899,1893,496,180,312,288,Paperback,English,273481,Flying Dutchman,2001
1216247,Castaways of the Flying Dutchman,Brian Jacques,3.99,8813,3345,2899,1893,496,180,312,288,Paperback,English,273481,Flying Dutchman,2001
1216261,An Honorable Defeat: The Last Days of the Confederate Government,William C. Davis,4.0,161,52,65,37,6,1,13,512,Hardcover,English,1540219,None,2001
