BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12418976,Kompromiss. Meie omad,"Sergei Dovlatov, Vilma Matsov, Lembe Hiedel",4.39,4032,2261,1221,425,99,26,137,216,1981,Paperback,Estonian,1265804,
12418981,This Business of Songwriting,Jason Blume,4.17,29,12,12,3,2,0,1,288,May 1st 2006,ebook,English,251882,
12418978,Lady Chatterley's Lover,D.H. Lawrence,3.51,106203,20636,34022,34499,12626,4420,5324,0,1923,Nook,,3249302,
12418982,India: An Archaeological History: Palaeolithic Beginnings to Early Historic Foundations,Dilip K. Chakrabarti,4.13,8,4,2,1,1,0,1,416,July 16th 2009,Paperback,English,17400927,
12418993,No Fear: A Whistleblower's Triumph Over Corruption and Retaliation at the EPA,Marsha Coleman-Adebayo,4.38,21,12,5,4,0,0,5,480,January 1st 2011,ebook,English,17400938,
12418992,His Last Duchess,Gabrielle Kimm,3.75,2405,771,646,681,227,80,170,405,August 5th 2010,Kindle Edition,English,13087997,
12418989,A Picture of Freedom,Patricia C. McKissack,3.99,4548,1618,1554,1127,201,48,251,105,March 1st 1997,ebook,English,557531,Dear America
12418994,No Fear: A Whistleblower's Triumph Over Corruption and Retaliation at the EPA,"Marsha Coleman-Adebayo, Walter E. Fauntroy, Noam Chomsky",4.38,21,12,5,4,0,0,5,480,January 1st 2011,Hardcover,English,17400938,
12418999,Enter His Gates: A Daily Journey Into the Master's Presence,Charles F. Stanley,4.32,34,20,8,4,1,1,2,400,1998,ebook,English,1878787,
674351,Walpurgisnacht,"Gustav Meyrink, Mike   Mitchell",3.81,473,131,172,127,34,9,32,169,1917,Paperback,English,1461021,
12419004,Martha,Diana Wallis Taylor,4.20,1160,539,384,182,45,10,148,287,May 7th 2011,Hardcover,English,14258441,
12419013,Take Me to the River: The Story of Al Green,Al Green,3.49,41,5,14,18,4,0,5,352,September 1st 2000,Paperback,,1206063,
12419010,"A Luta Pela Rússia (Vida e Cultura, #131)","Boris Yeltsin, Clarisse Tavares",2.87,23,1,6,8,5,3,3,363,1994,Paperback,Portuguese,730564,
12419011,Mr Standfast,John Buchan,3.85,1526,406,598,430,78,14,133,0,1919,ebook,,155407,Richard Hannay
12419009,Mr. Standfast,John Buchan,3.85,1526,406,598,430,78,14,133,266,1919,Paperback,,155407,Richard Hannay
12419012,The Outer Edge of Heaven: A Love Story,Jaclyn M. Hawkes,3.94,521,182,179,114,37,9,80,264,September 1st 2011,Paperback,English,17400958,
12419026,Mormonism and Evolution: The Authoritative LDS Statements,"William E. Evenson, Duane E. Jeffery",3.58,43,9,14,13,7,0,12,128,September 1st 2005,Nook,,1303842,
12419029,The Only Thing I Have,Rhonda Waterfall,3.88,8,3,3,1,0,1,2,160,October 1st 2009,ebook,English,6852551,
12419027,Walpurgis Night,Gustav Meyrink,3.81,473,131,172,127,34,9,32,,1917,,German,1461021,
12419028,Security Analysis: The Classic 1940 Edition,"Benjamin Graham, David L. Dodd",4.33,7736,4304,2155,919,237,121,165,851,1934,Kindle Edition,English,196804,
12419030,Alice B. Toklase autobiograafia,Gertrude Stein,3.54,11532,2838,3575,2917,1372,830,736,253,1933,Hardcover,English,2285834,
12419033,"""Let the Earth Bring Forth"": Evolution and Scripture","Howard C. Stutz, Duane Jeffrey",3.44,16,2,7,4,2,1,6,113,August 1st 2010,Nook,,14618002,
12419034,As Christ Submits to the Church: A Biblical Understanding of Leadership and Mutual Submission,Alan G. Padgett,3.68,37,4,20,11,1,1,11,176,August 1st 2011,ebook,English,16644998,
12419049,Modern Wing Chun Kung Fu: A Guide to Practical Combat and Self-Defense,Eric Oram,4.38,8,4,3,1,0,0,1,250,December 1st 2011,Paperback,English,17400995,
12419046,"A Vida, o Universo e Tudo Mais","Douglas Adams, Carlos Irineu da Costa",4.19,203366,88878,72616,35105,5616,1151,3720,160,December 29th 1982,Paperback,Portuguese,74123,The Hitchhiker's Guide to the Galaxy
12419057,Infinite Possibility: Creating Customer Value on the Digital Frontier,"B. Joseph Pine II, Kim C. Korn",3.61,36,8,12,11,4,1,3,492,July 1st 2011,ebook,English,15743776,
12419052,The Art of War,Sun Tzu,3.97,358066,128221,122393,81641,19857,5954,12152,0,March 15th 2011,ebook,,3200649,
12419059,T. Singer,Dag Solstad,3.90,531,138,244,117,24,8,66,159,1999,Hardcover,Norwegian,1408640,
12419066,"The Children's Treasury, Fairy Tales,Nursery Rhymes & Nonsense Verse",Alice Mills,3.82,50,17,14,15,1,3,9,,January 2004,,,588871,
12419065,Wings of the Wicked,Courtney Allison Moulton,4.22,14633,7344,4275,2189,576,249,793,544,January 31st 2012,ebook,English,13367196,Angelfire
591823,Traitor General,Dan Abnett,4.30,2379,1137,875,325,36,6,67,416,2004,Paperback,English,2031389,Gaunt's Ghosts
12419072,Calculating God,Robert J. Sawyer,3.85,8637,2362,3451,2128,525,171,822,340,June 3rd 2000,Kindle Edition,English,2207588,
12419083,Second Wounds: Victims' Rights and the Media in the U.S.,Carrie A. Rentschler,4.67,3,2,1,0,0,0,0,290,March 4th 2011,Hardcover,English,17401030,
12419080,Lõbu laialt,Elfriede Jelinek,3.30,1387,259,370,425,199,134,141,232,1989,Paperback,Estonian,1691556,
12419099,Design and Analysis of Experiments [with Student Solutions Manual],Douglas C. Montgomery,4.06,193,76,67,39,7,4,7,,1976,Unknown Binding,English,1089631,
12419101,Design and Analysis of Experiments [with Student Solutions Manual],Douglas C. Montgomery,4.06,193,76,67,39,7,4,7,,1976,Unknown Binding,English,1089631,
12419109,Night Undone,K.S. Brooks,4.29,17,11,3,1,1,1,13,250,July 31st 2011,Paperback,English,17401056,
12419111,Sõnad,Jean-Paul Sartre,3.77,7089,1833,2600,1973,539,144,451,208,1963,Hardcover,French,20412998,
12419124,The Wayfinders: Why Ancient Wisdom Matters in the Modern World,Wade Davis,4.25,2714,1279,949,389,74,23,309,273,May 14th 2014,ebook,English,6561084,
12419119,Confidential correspondence of the Emperor Napoleon and the Empress Josephine,Napoléon Bonaparte,3.94,108,42,29,28,6,3,6,0,2002,Nook,,359472,
12419125,Õnnelik surm,"Albert Camus, Tanel Lepsoo",3.81,11839,3113,4505,3245,792,184,784,126,1971,Hardcover,Estonian,1591380,
12419132,"Ursula Le Guin Collection: Left Hand of Darkness, The Earthsea Quartet & The Dispossessed",Ursula K. Le Guin,4.57,340,229,82,24,4,1,21,,August 11th 2011,Paperback,,17401080,
12419130,Carmilla,J. Sheridan Le Fanu,3.82,49006,12877,18802,13754,2854,719,4394,0,1872,Nook,English,47015,
12419145,Michael Jackson Tribute,"Wey-Yuih Loh, Chris Ward, Jaymes Reed, Giovanni Timpano",4.90,10,9,1,0,0,0,0,0,January 27th 2010,Nook,,6805837,
12419149,Kummaline lugu dr. Jekyllist ja mr. Hyde'ist. Enesetapjate klubi,Robert Louis Stevenson,3.78,199,46,82,55,14,2,28,222,1886,Hardcover,English,17441853,
12419148,Lady Gallant,Suzanne Robinson,3.73,1406,440,441,312,136,77,141,368,December 1st 1991,ebook,English,632349,European Renaissance Duo
12419155,Furthermore!: Memories of a Parish Priest,Andrew M. Greeley,3.93,54,17,19,15,3,0,4,304,December 1999,Kindle Edition,English,167511,
12419157,The Taming of the Bastard,Lindy Dale,3.33,324,61,78,112,53,20,30,0,May 5th 2011,Nook,,15709504,Bastard Tales
12419056,Latin for Americans: Level 1-Workbook (Teacher),B.L. Ullman,3.65,43,17,7,12,1,6,5,0,1981,Paperback,,1099728,
12419168,"Gardner's Art Through the Ages, Vol. 1",Fred S. Kleiner,4.09,557,242,177,97,26,15,11,0,May 22nd 1980,Other Format,,201085,
2049915,The Watch House,Robert Westall,3.58,153,27,57,52,11,6,21,256,January 1st 1977,Paperback,English,871209,
12419170,Watch House,Robert Westall,3.58,153,27,57,52,11,6,21,,January 1st 1977,Paperback,,871209,
12419174,The Allyn and Bacon Guide to Writing [With CDROM],"John D. Ramage, John C. Bean",3.27,82,16,18,28,12,8,7,752,December 12th 1961,Hardcover,English,238859,
12419175,Andersen's Fairy Tales,Hans Christian Andersen,4.27,117922,58696,37378,17961,2876,1011,1344,416,1913,Hardcover,English,942531,
12419183,언노운,Didier van Cauwelaert,3.23,716,56,205,322,112,21,107,208,April 9th 2003,Paperback,Korean,754967,
768907,Out Of My Head,"Didier van Cauwelaert, Mark Polizzotti",3.23,716,56,205,322,112,21,107,164,April 9th 2003,Hardcover,English,754967,
12419184,Unknown: A Special Edition of Out of My Head,"Didier van Cauwelaert, Bronson Pinchot",3.23,716,56,205,322,112,21,107,1,April 9th 2003,Audio CD,English,754967,
12419176,Beatrix Potter: A Life in Nature,Linda Lear,4.05,1717,657,626,330,72,32,264,608,December 19th 2006,ebook,English,807340,
12419181,Perfect Health,Deepak Chopra,4.05,3168,1212,1157,615,128,56,132,0,May 1st 1991,Audiobook,English,2796300,
12419185,Unknown,"Didier van Cauwelaert, Mark Polizzotti, Bronson Pinchot",3.23,716,56,205,322,112,21,107,0,April 9th 2003,MP3 Book,,754967,
12419190,Jane Eyre,Charlotte Brontë,4.13,1704653,786633,525812,267480,79919,44809,45347,,October 16th 1847,Nook,English,2977639,
12419202,Idos de Março,Valerio Massimo Manfredi,3.56,2206,400,771,765,209,61,117,272,2007,Paperback,Portuguese,6687764,
12419216,Hobbes: Morals and Politics,D.D. Raphael,0.00,0,0,0,0,0,0,0,104,September 1st 1977,Paperback,English,608137,
12419217,Transitional Arrangements,Ann Somerville,3.35,20,5,5,5,2,3,4,0,January 21st 2011,Nook,,15190309,
12419232,In Blackness (Book 1),U.L. Harper,3.67,36,9,15,5,5,2,25,0,June 18th 2011,Nook,,16747652,
12419236,Fear to Tread,Michael    Gilbert,3.93,43,10,20,13,0,0,10,262,1953,Paperback,English,1806775,Inspector Hazlerigg
12419243,Introductory Chemistry: Concepts & Connections [with Prentice Hall Lab Manual],Charles H. Corwin,3.40,42,13,9,10,2,8,3,,1993,Paperback,English,3962530,
12419250,Introductory Chemistry: Concepts & Connections [with Prentice Hall Periodic Table & Study Guide/Selected Solutions Manual],Charles H. Corwin,3.40,42,13,9,10,2,8,3,0,1993,Unknown Binding,English,3962530,
12419254,Jockeys and Jewels,Bev Pettersen,3.93,1029,342,363,251,60,13,101,340,June 11th 2011,Paperback,English,16692196,Racetrack Romance
12419251,Introductory Chemistry: Concepts & Connections [with Prentice Hall Lab Manual],Charles H. Corwin,3.40,42,13,9,10,2,8,3,0,1993,Unknown Binding,English,3962530,
12419252,Introductory Chemistry: Concepts & Connections [with Prentice Hall Periodic Table & Study Guide/Selected Solutions Manual],Charles H. Corwin,3.40,42,13,9,10,2,8,3,0,1993,Paperback,English,3962530,
12419255,German Demystified,Ed Swick,3.73,83,20,29,27,6,1,10,496,June 26th 2007,ebook,English,3007395,
12419253,Family Honor,Robert B. Parker,3.90,4477,1229,1851,1156,199,42,292,338,September 6th 1999,ebook,English,3173248,Sunny Randall
12419261,The Woods,Paul Hoppe,3.88,428,100,199,110,16,3,76,0,April 6th 2011,ebook,,14564859,
12419265,The Everything Guide to Algebra: A Step-by-Step Guide to the Basics of Algebra - in Plain English!,Christopher Monahan,3.67,9,1,6,1,0,1,0,304,July 18th 2010,ebook,English,17352341,
12419267,"The Boss, the Baby and the Bride",Day Leclaire,3.39,80,19,19,21,16,5,13,256,1998,ebook,English,2891207,Guardian Angels
12419268,Angel Babies: And Other Amazing True Stories of Guardian Angels,Theresa Cheung,3.84,44,16,10,14,3,1,5,304,May 28th 2009,ebook,,6366564,
12419266,Radical Homemakers: Reclaiming Domesticity from a Consumer Culture,Shannon Hayes,3.83,2000,619,690,466,173,52,284,323,February 1st 2010,Kindle Edition,English,9878187,
12419269,Captives of the Night,Loretta Chase,3.65,2598,574,920,788,241,75,226,416,1994,Nook,English,127731,Scoundrels
12419279,Sarah's Key by Tatiana de Rosnay Summary & Study Guide,BookRags,4.22,171,80,65,15,6,5,21,0,August 16th 2011,Nook,,17398973,
12419282,The Casserole Queens Cookbook: Put Some Lovin' in Your Oven with 100 Easy One-Dish Recipes,"Crystal Cook, Sandy Pollock",3.76,475,151,146,112,46,20,36,253,August 23rd 2011,ebook,,16028826,
12419292,Chemistry [With CDROM],Steven S. Zumdahl,3.74,463,163,108,123,46,23,38,0,January 1st 1986,Hardcover,English,205370,
12419295,History of the Russian Empire Under Peter the Great,Voltaire,3.63,30,7,8,12,3,0,4,328,1763,Hardcover,English,4887333,
12419299,History of the Russian Empire under Peter the Great. [A contemporary version,Voltaire,3.63,30,7,8,12,3,0,4,0,1763,Nook,,4887333,
12419300,History of the Russian Empire under Peter the Great. [A contemporary version,Voltaire,3.63,30,7,8,12,3,0,4,0,1763,Nook,,4887333,
4822182,History of the Russian Empire Under Peter the Great,Voltaire,3.63,30,7,8,12,3,0,4,332,1763,Paperback,English,4887333,
12419294,Second Sight,Amanda Quick,3.87,13379,3823,5020,3651,705,180,651,352,May 9th 2006,ebook,English,3363163,The Arcane Society
12419302,Hidden Battles on Unseen Fronts: Stories of American Soldiers with Traumatic Brain Injury and Ptsd,"Patricia  Driscoll, Celia Straus",3.89,28,9,10,6,3,0,3,324,March 5th 2008,ebook,English,5301173,
6275498,How to Raise the Perfect Dog: Through Puppyhood and Beyond,"Cesar Millan, Melissa Jo Peltier",3.74,6629,1567,2544,1907,437,174,569,320,October 6th 2009,Hardcover,English,6458856,
12419314,How to Talk So Kids Will Listen  Listen So Kids Will Talk,"Adele Faber, Elaine Mazlish",4.26,24948,11993,8678,3258,714,305,2491,368,September 3rd 1996,ebook,English,2738870,
12419312,Farewell to Manzanar,"Jeanne Wakatsuki Houston, James D. Houston",3.64,13384,2861,4880,4019,1154,470,1276,208,January 1st 1973,Paperback,English,807858,
12419326,The Sugar Frosted Nutsack,Mark Leyner,2.93,1052,149,226,271,217,189,274,256,January 1st 2012,Hardcover,English,17401279,
12419319,Little Wizard Stories of Oz,"L. Frank Baum, John R. Neill",3.73,1076,310,287,375,84,20,86,0,1913,Nook,,306943,Oz
12419325,He Chose You,Max Lucado,4.35,199,108,62,23,3,3,7,208,January 6th 2002,ebook,English,682906,
12419332,Hole's Essentials of Human Anatomy & Physiology,"David N. Shier, Jackie L. Butler, Ricki Lewis",3.84,90,32,25,23,7,3,8,0,June 1st 1900,Unbound,English,1921441,
12419334,Contemporary Debates in Social Philosophy,"Laurence Thomas, Elizabeth S.  Anderson",0.00,0,0,0,0,0,0,0,336,August 27th 2007,Hardcover,English,22475282,
12419333,Contemporary Debates in Philosophy of Mind,"Brian P. McLaughlin, Jonathan D. Cohen",3.23,13,0,5,6,2,0,2,384,October 1st 2007,Hardcover,English,1329984,
12419335,The Solo Traveler's Handbook,Janice Leith Waugh,3.53,114,24,30,46,10,4,12,136,June 28th 2011,Paperback,English,22216701,
12419337,Gitanjali,"Rabindranath Tagore, W.B. Yeats",4.32,9293,5078,2659,1121,280,155,664,0,1910,Nook,English,2066877,
12419343,Robert Nozick,David Schmidtz,3.50,8,0,6,0,2,0,2,242,February 21st 2002,Hardcover,English,287283,
12419338,The Prize in the Game,Jo Walton,3.74,223,40,101,68,12,2,27,256,August 13th 2002,ebook,English,1104673,Tir Tanagiri
12419345,"Night, Summary & Study Guide",BookRags,4.46,396,240,115,29,9,3,34,0,August 15th 2011,Nook,English,17401300,
12419342,The Art of War: Original and Annotated Editions (Illustrated),"Sun Tzu, Lionel Giles",3.97,358066,128221,122393,81641,19857,5954,12152,,June 4th 2011,Nook,,3200649,
12419347,Case in Point: Complete Case Interview Preparation,Marc P. Cosentino,3.97,1851,611,721,406,72,41,48,0,July 1st 2001,Nook,,1502771,
12419357,Prey,D.A. Boulter,3.42,33,5,10,12,6,0,2,16,January 19th 2011,Nook,,17401313,
12419365,The Legends of King Arthur and His Knights,James Knowles,3.89,10142,3540,3169,2463,712,258,209,,1860,Kindle Edition,English,41367985,
12419374,Dragon's Oath,Nicole Ash,3.56,50,13,11,19,5,2,5,0,October 2009,Nook,,9733738,The Blacklands
12419377,Ultimate Comics: Hawkeye,"Jonathan Hickman, Rafa Sandoval, Jordi Tarragona, Brad Anderson, Clayton Cowles",3.14,598,58,116,297,106,21,65,112,January 1st 2012,Hardcover,English,17401333,Ultimate Comics Hawkeye
12419382,The Samurai's Garden,Gail Tsukiyama,4.13,22494,8747,9030,3862,688,167,2109,224,May 4th 1994,ebook,English,1019525,
12419388,The Moro War,James R. Arnold,4.08,131,42,59,28,2,0,26,0,July 1st 2011,ebook,English,15501425,
12419405,Interviewing and Interrogation for Law Enforcement,John E. Hess,4.00,14,5,4,5,0,0,0,115,January 1st 1997,ebook,English,23250454,
12419404,Night Pleasures,Sherrilyn Kenyon,4.20,74327,34914,24118,11401,2699,1195,2863,320,October 13th 2002,Hardcover,English,4112814,Dark-Hunter
12419408,The Holy Road,Michael Blake,3.74,860,235,279,253,72,21,95,354,2001,Nook,,623429,Dances With Wolves
12419414,Martin Chuzzlewit,Charles Dickens,3.84,15022,4613,5232,3697,1047,433,676,,1844,Kindle Edition,,901325,
12419427,Whispering Evil,Bryna Butler,3.97,30,10,12,5,3,0,5,224,August 13th 2011,Paperback,English,17349375,Midnight Guardian
12419431,What to Do When You Don't Know What to Do: Sex and Intimacy,Henry Cloud,3.60,5,3,0,0,1,1,0,96,2005,ebook,English,482352,
12419428,I Know This Much: From Soho to Spandau,Gary Kemp,4.11,187,69,77,35,5,1,23,320,September 3rd 2009,ebook,,7002682,
12419432,"And the Band Played On . . .: The Titanic Violinist and the Glovemaker: A True Story of Love, Loss and Betrayal",Christopher Ward,3.81,716,203,243,210,53,7,101,274,May 26th 2011,Paperback,,16021938,
12419441,Axilas e Outras Histórias Indecorosas,Rubem Fonseca,3.80,179,45,67,54,12,1,17,209,June 1st 2011,Paperback,Portuguese,17401398,
12419446,Romancing Snow White: A Prince Charmaine Story,Karen Kiefer,2.56,275,26,33,78,69,69,31,54,August 6th 2011,Nook,English,17401403,
12419445,Art of Cookery Made Plain and Easy,Hannah Glasse,4.16,87,35,37,11,2,2,20,472,January 1st 1747,Hardcover,,1995925,
12419452,The Story of Ruby Bridges,"Robert Coles, George Ford",4.44,12369,7473,3238,1369,200,89,725,32,1995,Hardcover,English,1952010,
14403,The Story of Ruby Bridges,"Robert Coles, George Ford",4.44,12369,7473,3238,1369,200,89,725,32,1995,Paperback,English,1952010,
12419459,How You Can Be Filled With the Holy Spirit,Bill Bright,4.27,41,20,13,7,1,0,2,64,January 1st 1971,Kindle Edition,English,7484461,Transferable Concepts
12419471,Crave,Melissa Darnell,3.79,11555,3612,3751,2758,985,449,870,304,January 1st 2011,ebook,English,15455819,The Clann
12419467,Stats: Data and Models,"Richard D. De Veaux, Paul F. Velleman, David E. Bock",3.08,65,10,20,13,9,13,1,0,2006,Unbound,English,129237,
12419468,Siren Call,Kimberly Llewellyn,3.11,152,16,43,49,30,14,20,352,August 16th 2011,Paperback,English,17401426,Mermaid Catcher
12419473,Deadly Lampshades,J.G. Goodhind,3.80,71,21,24,20,3,3,5,7,February 1st 2010,Audio Cassette,English,7400607,Honey Driver Mystery
12419470,Outliers : a história do sucesso,"Malcolm Gladwell, Manuel Marques",4.17,606033,255930,231503,91211,19093,8296,27190,312,2008,Paperback,Portuguese,3364437,
12419472,The Trinity: An Introduction to Catholic Doctrine on the Triune God,"Gilles Emery, Matthew Levering",4.41,135,75,47,8,4,1,23,219,June 1st 2010,Paperback,English,17401431,Thomistic Ressourcement Series
12419483,La Sorcière Dormante,Michael Moorcock,3.97,8517,2659,3378,2096,327,57,124,185,1970,,,3253859,The Elric Saga
12419485,A Clockwork Orange,Anthony Burgess,3.99,626192,234910,225400,113053,32874,19955,14719,165,1962,ebook,,23596,
12419490,Thou Shalt Kill,Daniel Blake,3.73,223,47,90,67,17,2,48,608,January 1st 2009,Paperback,English,15690475,Franco Patrese
12419518,"Teleology, First Principles, and Scientific Method in Aristotle's Biology",Allan Gotthelf,4.67,6,5,0,1,0,0,1,440,February 23rd 2012,Hardcover,English,17401480,
12419533,Wolfhouse Book 1: Origins and Overtures,Mary Borsellino,4.24,29,15,8,4,2,0,4,0,July 25th 2009,Nook,,13332972,The Wolf House
12419539,Better Left Unsaid,Misty Reigenborn,3.78,9,3,2,3,1,0,1,0,January 1st 2011,Nook,,17401502,Twist of Fate
12419544,Bittersweet Love,Cathy Williams,3.18,78,11,15,35,11,6,14,192,August 13th 1993,ebook,,3001601,
