BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12406783,Le système totalitaire,"Hannah Arendt, Jean-Loup Bourget, Robert Davreu, Patrick Levy",4.15,420,166,171,63,18,2,48,408,Hardcover,French,41778179,The Origins of Totalitarianism,1968
12406793,ცხოველების ფერმა,"George Orwell, მზია კეკელიძე",3.96,2921187,1066042,1020425,573394,172463,88863,61370,100,Paperback,Georgian,2207778,None,1945
12406803,"100 Plus: How the Coming Age of Longevity Will Change Everything, From Your Job to Religion to Living the Good Life",Sonia Arrison,3.37,171,23,51,69,22,6,28,272,Hardcover,English,15383350,None,2011
12406807,Ostatni seans,Agatha Christie,3.35,390,66,99,142,70,13,53,269,Audiobook,Polish,24934216,None,1926
6411961,The Lost Symbol,Dan Brown,3.72,543178,141177,185812,152792,49014,14383,27604,509,Hardcover,English,6600281,Robert Langdon,2009
12406821,Birth of a Killer,Darren Shan,4.25,6379,3158,1987,964,199,71,420,261,Hardcover,English,10868180,The Saga of Larten Crepsley,2010
12406831,What If the Earth Had Two Moons?: And Nine Other Thought-Provoking Speculations on the Solar System,Neil F. Comins,3.69,234,53,85,71,21,4,35,316,Kindle Edition,English,10346594,None,2010
12406826,Emma,Jane Austen,4.02,690169,261511,244091,134861,34124,15582,20403,461,Kindle Edition,Portuguese,3360164,None,1815
12406832,Seitsemäs Portti,"Margaret Weis, Tracy Hickman, Jukka Nyman, Jamie S. Warren Youll",4.12,17845,7226,6457,3326,687,149,200,351,Hardcover,Finnish,252258,The Death Gate Cycle,1994
12406829,Proces - Preobrazba,"Franz Kafka, Zlatko Crnković",3.91,686,224,257,143,43,19,96,255,Hardcover,Croatian,6876824,None,1960
12406840,The Hounds of Avalon,Mark Chadbourn,3.92,309,95,121,73,14,6,16,269,Kindle Edition,English,923595,Dark Age,2005
748862,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,3.95,37996,14403,11653,8680,2325,935,617,528,Hardcover,English,276238,None,1995
12406855,Kaheksas päev,"John Case, Ketlin Tamm",3.59,891,155,328,314,74,20,71,408,Hardcover,Estonian,524906,None,2002
12406859,For the Time Being,Annie Dillard,4.16,3610,1616,1202,590,153,49,454,222,Kindle Edition,English,1140525,None,1999
12406860,Tödliche Aktien,Michael Ridpath,3.79,356,92,139,92,24,9,27,445,Paperback,German,591254,Power and Money,1996
12406862,Emma,"Jane Austen, Vjera Balen-Heidl",4.02,690169,261511,244091,134861,34124,15582,20403,383,Hardcover,Croatian,3360164,None,1815
12406873,Il Supermaschio,"Alfred Jarry, Giorgio Agamben",3.67,546,133,176,179,42,16,55,153,Paperback,Italian,201241,None,1902
12406878,Le Droit À La Ville,"Henri Lefebvre, Rémi Hess, Sandrine Deulceux, Gabriele Weigand",4.04,160,55,65,35,2,3,8,135,Paperback,French,17150639,None,1968
12406892,გოგონა დრაკონის ტატუთი,"Stieg Larsson, ნიკა სამუშია",4.14,2728061,1242225,909422,380172,114349,81893,69933,496,Paperback,Georgian,1708725,Millennium,2005
12406926,Ecosocialisme: L'Alternative Radicale � La Catastrophe �cologique Capitaliste,Michael Löwy,3.77,403,75,176,138,12,2,57,240,Unknown Binding,English,42819995,None,2005
12406934,Zapisci Maltea Lauridsa Briggea,"Rainer Maria Rilke, Oto Šolc",4.01,7391,2914,2426,1414,487,150,458,142,Hardcover,Croatian,314321,None,1910
111791,The Picnic and Suchlike Pandemonium,Gerald Durrell,4.2,1040,440,402,174,18,6,93,193,Paperback,English,47123,None,1973
9438115,Overdosis,Helen Vreeswijk,3.66,603,122,217,208,46,10,21,408,Hardcover,Dutch,14322716,None,2005
12406964,The Secret Holocaust Diaries (Library Edition),"Nonna Bannister, Denise George, Carolyn Tomlin, Rebecca Gallagher",3.9,7998,2443,2991,1976,469,119,841,0,Audio CD,English,5113449,None,2009
12406986,Djetinjstvo,"Maxim Gorky, Iso Velikanović",4.06,6522,2523,2394,1179,317,109,352,182,Hardcover,Croatian,2777614,Autobiography,1913
2254352,"My Sister, My Love",Joyce Carol Oates,3.52,3396,642,1192,1011,376,175,489,576,Hardcover,English,2260234,None,2008
12407005,Mammoth Trouble,D. Robert Pease,4.04,225,92,78,37,9,9,90,320,Paperback,English,17360372,Noah Zarc,2011
12407013,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204852,67645,68723,48942,14456,5086,8169,269,Kindle Edition,English,2478635,None,1851
12407012,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204852,67645,68723,48942,14456,5086,8169,269,Kindle Edition,English,2478635,None,1851
12407028,حجم سبز,Sohrab Sepehri,4.1,231,104,71,36,15,5,30,269,Paperback,English,67012,None,1967
12407011,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204852,67645,68723,48942,14456,5086,8169,269,Kindle Edition,English,2478635,None,1851
12407022,amour et l'occident,Denis de Rougemont,4.13,400,166,148,64,16,6,45,269,Unknown Binding,English,860270,None,1939
12407029,Judita,Marko Marulić,2.9,517,57,103,161,121,75,16,174,Hardcover,Croatian,9915741,None,1501
24948822,"Ramona, adéu",Montserrat Roig,3.77,161,33,70,46,12,0,12,288,Hardcover,Catalan; Valencian,511699,None,1972
12407063,Sharpe's Fortress,Bernard Cornwell,4.17,11222,4043,5176,1859,125,19,291,384,Paperback,English,2918492,Sharpe,1999
12407064,Sharpe's Fortress,Bernard Cornwell,4.17,11222,4043,5176,1859,125,19,291,269,Paperback,English,2918492,Sharpe,1999
12407062,The Power of Love,"Elizabeth Chandler, Renée Raudman",3.75,2651,835,755,718,260,83,116,269,Audio,English,312364,Kissed by an Angel,1995
119816,Hunter's Moon,Garry Kilworth,4.2,517,249,156,87,17,8,35,330,Paperback,English,115358,None,1989
12407078,Misérable Miracle,Henri Michaux,4.14,234,96,88,40,7,3,21,269,Paperback,English,1699929,None,1956
12407076,Les Misérables,Victor Hugo,4.18,704672,345035,208214,103210,30362,17851,18334,320,Unknown Binding,French,3208463,None,1862
12407081,Fat Tuesday,Sandra Brown,3.87,10943,3102,4173,2899,629,140,495,458,Paperback,English,13538690,None,1997
12407080,number9dream,David Mitchell,3.85,24046,6648,9944,5339,1425,690,1647,419,Paperback,English,1439,None,2001
12407090,Pamiętnik Księżniczki,Meg Cabot,3.79,240103,73899,74409,66325,18925,6545,5718,207,Paperback,Polish,2073907,The Princess Diaries,2000
12010470,"Fetele bune ajung in rai, Fetele rele ajung unde vor",Ute Ehrhardt,3.23,748,128,180,234,151,55,53,352,Paperback,Romanian,154810,None,1994
12407094,Kockar,"Fyodor Dostoyevsky, Zlatko Crnković",3.9,59642,15698,25649,15239,2614,442,3157,143,Hardcover,Croatian,4356972,None,1866
12407103,Que no caigan las Tinieblas,L. Sprague de Camp,3.94,2744,871,1038,673,137,25,177,221,Mass Market Paperback,Spanish,615593,None,1941
40611463,The Clan of the Cave Bear,Jean M. Auel,4.06,236914,96512,79716,44093,11830,4763,6793,516,Kindle Edition,English,1584694,Earth's Children ,1980
12407112,Sei personaggi in cerca d'autore,"Luigi Pirandello, Matteo Veronesi",3.84,15125,4485,5520,3696,1084,340,633,137,Hardcover,Italian,15468851,None,1921
12407113,Sei Personaggi In Cerca D'autore,"Luigi Pirandello, Annamaria Cascetta",3.84,15125,4485,5520,3696,1084,340,633,244,Paperback,Italian,15468851,None,1921
741618,Six Characters in Search of an Author,"Luigi Pirandello, Edward Storer",3.84,15125,4485,5520,3696,1084,340,633,64,Paperback,English,15468851,None,1921
12407119,Hrvatski bog Mars,Miroslav Krleža,3.94,339,125,106,80,17,11,10,327,Hardcover,Croatian,7236252,None,1933
12407116,Die Straßen von London,"Maeve Binchy, Robert A. Weiß, Christa Prummer-Lehmaier",3.6,4370,884,1392,1623,403,68,237,269,Paperback,German,466555,None,1978
12407118,Samurai: Nome de Código,"Neal Stephenson, Paulo Faria",4.02,244044,100939,79934,39680,13787,9704,9562,470,Paperback,Portuguese,493634,None,1992
12407124,Styrtet engel,"Per Olov Enquist, Kjell Risvik",3.84,698,208,262,159,48,21,46,105,Paperback,Norwegian,1797831,None,1985
12407126,Och i Wienerwald står träden kvar,Elisabeth Åsbrink,4.24,911,406,346,132,22,5,93,331,Paperback,Swedish,18172678,None,2011
12407127,A Secret Splendor,"Erin St. Claire, Sandra Brown",3.68,2301,610,699,696,239,57,71,269,Paperback,English,2926646,None,1983
943294,"And Where Were You, Adam?","Heinrich Böll, Leila Vennewitz",3.85,805,213,323,218,37,14,56,156,Paperback,English,1429300,None,1951
12407136,Księżniczka w świetle reflektorów,Meg Cabot,3.69,57587,14043,18698,18918,4775,1153,1762,269,Paperback,English,3091320,The Princess Diaries,2001
12407143,Bones Under the Beach Hut,Simon Brett,3.58,582,99,197,236,41,9,84,271,Hardcover,English,14526162,Fethering Mystery,2011
12407146,Assedio preventivo,"Heinrich Böll, Silvia Bortoli",3.66,249,47,109,62,24,7,37,274,Hardcover,Italian,1429304,None,1979
12407147,Biliardo alle nove e mezzo,"Heinrich Böll, Roberto Fertonani, Marianello Marianelli",3.92,3732,1190,1425,826,225,66,227,374,Paperback,Italian,67709,None,1959
12407174,The Silken Web,"Laura  Jordan, Sandra Brown",3.79,3008,904,951,848,241,64,119,269,Mass Market Paperback,English,7397134,None,1982
12407198,Lovčevi zapisi,"Ivan Turgenev, Zlatko Crnković",3.94,7327,2626,2455,1627,443,176,239,318,Hardcover,Croatian,535003,None,1852
12407223,Zakochana księżniczka,Meg Cabot,3.77,54075,15216,17383,16380,4047,1049,1575,207,Paperback,Polish,2728247,The Princess Diaries,2002
12407235,Regles de La Meth Socio,Émile Durkheim,3.77,1447,385,492,441,109,20,42,269,Paperback,French,1637454,None,1895
12407242,Alice all'inferno,Jane Elliott,4.26,234,128,56,35,12,3,21,285,Brossura,Italian,4308916,None,2008
21596924,To Read or Not to Read,Vincent Hobbes,3.87,428,149,133,102,30,14,103,269,ebook,English,17388822,None,2011
12407239,Alice Herz Sommerun Giardino Dell'eden In Mezzo All'inferno,"Melissa Müller, Reinhard Piechocki, Roberta Zuppet",4.2,387,172,137,62,14,2,69,269,Paperback,English,3151533,None,2007
12407248,Księżniczka na dworze,Meg Cabot,3.68,42687,10283,13282,14855,3629,638,1148,208,Paperback,Polish,1005489,The Princess Diaries,2002
12407265,Blood Vow,Karin Tabke,3.89,1151,417,357,251,84,42,115,320,Paperback,English,16231369,Blood Moon Rising Trilogy,2012
12407270,Los Usos De La Argumentación,Stephen Toulmin,3.83,153,43,55,45,6,4,15,330,Paperback,Spanish,844739,None,1958
12407269,Der Assyrer[Roman],Nicholas Guild,4.25,1016,504,329,137,28,18,80,269,Paperback,English,302423,Tiglath Ashur,1987
880136,Beyond the Horizon,Eugene O'Neill,3.71,497,106,192,154,40,5,39,176,Paperback,English,1715894,None,1920
10378207,Dvorska kamarila,Marija Jurić Zagorka,4.44,598,357,163,64,14,0,5,397,Hardcover,Croatian,15281662,Grička vještica,1987
12407278,"Akcja ""Księżniczka""",Meg Cabot,3.53,14670,3276,3689,5594,1767,344,353,79,Paperback,Polish,2125047,The Princess Diaries,2003
12407292,Kalibův zločin,Karel Václav Rais,3.65,165,32,63,53,14,3,11,269,Hardcover,Czech,17388870,None,1947
12407293,Księżniczka na różowo,Meg Cabot,3.7,34522,8582,10908,11719,2817,496,864,223,Paperback,Polish,1075200,The Princess Diaries,2003
12407299,Understanding By Design Professional Development Workbook,Jay McTighe,3.95,232,84,75,57,10,6,9,295,Paperback,English,123371,None,2004
12407301,Księżniczka uczy się rządzić,Meg Cabot,3.72,29917,7521,9718,9832,2420,426,791,229,Paperback,Polish,1128931,The Princess Diaries,2005
12407304,Père Goriot,Honoré de Balzac,3.85,47378,13927,17743,11508,3279,921,1954,222,Paperback,English,72392,La Comédie Humaine,1835
12407311,History of the World Since 9/11,Dominic Streatfeild,4.31,169,83,63,16,7,0,24,417,Kindle Edition,English,15282300,None,2011
12407316,Gwiazdkowy Prezent,Meg Cabot,3.63,11308,2840,3047,4025,1156,240,280,87,Paperback,Polish,2572,The Princess Diaries,2003
12407319,Nuestros Años Verde Olivo: Novela,Roberto Ampuero,4.33,604,315,201,67,12,9,48,269,Kindle Edition,English,65875,None,1999
12407338,Księżniczka imprezuje,"Meg Cabot, Edyta Jaczewska",3.69,25025,6242,7756,8441,2148,438,675,247,Paperback,Polish,1926611,The Princess Diaries,2006
12407339,Shades of Gray,L.M. Pruitt,3.6,567,139,191,146,55,36,70,263,Nook,English,14082710,Jude Magdalyn,2010
12407106,Rediscover Catholicism: A Spiritual Guide to Living with Passion & Purpose,Matthew Kelly,4.18,4781,2247,1509,724,222,79,547,324,Kindle Edition,English,15058867,None,2002
12407353,La hoja sarracena,Frank Yerby,3.91,368,122,118,102,24,2,32,436,Paperback,Spanish,1251517,None,1952
12407360,Walentynki,"Meg Cabot, Ewa Spirydowicz",3.68,10176,2763,2771,3456,978,208,253,77,Paperback,Polish,24210,The Princess Diaries,2006
12407373,Pożegnanie księżniczki,"Meg Cabot, Edyta Jaczewska",4.1,34383,15041,10247,7001,1605,489,1272,309,Paperback,Polish,3515492,The Princess Diaries,2008
12407385,El Libro de Gabriel,Lena Valenti,4.04,1660,698,507,328,81,46,109,509,Paperback,Spanish,17388983,Saga Vanir,2011
12407384,Rousseau and Revolution,"Will Durant, Ariel Durant",4.24,733,353,243,105,22,10,55,1901,Kindle Edition,English,75487,The Story of Civilization,1967
12407393,La Peste,Albert Camus,4.01,188869,64628,75048,38062,8789,2342,9375,255,Mass Market Paperback,French,2058116,None,1947
12407400,Dziewiąty klucz,"Jenny Carroll, Meg Cabot, Aleksandra Januszewska",4.04,38729,14216,14199,8492,1443,379,1042,199,Paperback,Polish,227520,The Mediator,2001
12407402,El libro de Gabriel,Lena Valenti,4.04,1660,698,507,328,81,46,109,509,Paperback,Spanish,17388983,Saga Vanir,2011
12407403,O Inverno do Nosso Descontentamento,"John Steinbeck, João Belchior Viegas",4.0,39652,13212,15790,8462,1761,427,2219,304,Paperback,Portuguese,2359336,None,1961
12407406,Kraksa w górach,"Jenny Carroll, Meg Cabot",4.07,37929,14556,13627,7959,1362,425,810,199,Paperback,Polish,2013729,The Mediator,2001
12407417,The Art of War & The Prince by Machiavelli,"Niccolò Machiavelli, W.K. Marriott, Lionel Giles",4.08,1019,428,326,192,60,13,40,269,Kindle Edition,English,3200648,None,1521
12407416,Najczarniejsza godzina,"Jenny Carroll, Meg Cabot, Aleksandra Januszewska",4.14,36206,15196,12853,6690,1090,377,845,215,Paperback,Polish,2013708,The Mediator,2001
12407419,PSYREN-サイレン- 15,"Toshiaki Iwashiro, Toshiaki Iwashiro",4.31,393,201,126,53,11,2,10,192,Paperback,Japanese,17389000,Psyren,2011
12407432,The Rebel Bride,Catherine Coulter,3.67,2318,600,763,654,193,108,83,269,Paperback,English,3083447,Regency,1979
12407441,Just Around The Corner,"Touko Kawai, Dorothea Überall",3.95,424,159,120,120,16,9,19,269,Paperback,English,2721940,None,2007
12407440,Vampir Wegen Dir,"Flynn Meaney, Tanja Ohlsen",3.78,1668,476,579,437,126,50,343,269,Kindle Edition,English,10279899,None,2010
12407438,Vampir Wegen Dir,"Flynn Meaney, Tanja Ohlsen",3.78,1668,476,579,437,126,50,343,253,Paperback,English,10279899,None,2010
12407442,London,Edward Rutherfurd,4.06,27793,10450,10650,5006,1197,490,1676,1154,Kindle Edition,English,3139753,None,1997
4671,The Great Gatsby,"F. Scott Fitzgerald, Francis Scott Fitzgerald",3.93,3991754,1429296,1338961,842096,263808,117593,71903,200,Paperback,English,245494,None,1925
12407449,Café Latte Rhapsody,Touko Kawai,3.95,635,241,188,153,39,14,30,184,Paperback,German,10133192,None,2007
228630,Black Boy,"Richard Wright, Jerry W. Ward Jr.",4.07,48977,18952,18233,8837,2091,864,1956,419,Paperback,English,2063986,None,1945
12407453,Czwarty wymiar,"Meg Cabot, Aleksandra Januszewska",4.23,40337,19514,12748,6276,1281,518,1137,206,Paperback,Polish,2349900,The Mediator,2005
3570231,At Grave's End,Jeaniene Frost,4.29,84442,42406,27719,11276,2144,897,2796,342,Mass Market Paperback,English,3612435,Night Huntress,2008
12407465,Secretary for Two,Sindra van Yssel,3.5,201,41,56,73,24,7,17,103,Kindle Edition,English,16746227,None,2011
63445,Buffalo Girls,Larry McMurtry,3.62,2717,489,1019,945,222,42,184,352,Paperback,English,2815565,None,1990
12407466,The Last Dark,Stephen R. Donaldson,4.07,3241,1291,1169,556,167,58,318,557,Hardcover,English,17389047,The Last Chronicles of Thomas Covenant,2013
12407469,Doctor Who And The Crusaders,David Whitaker,3.63,552,111,194,190,44,13,62,194,Kindle Edition,English,1481257,Target Books Doctor Who (Numerical Order),1966
12407492,"The Drama Years: Real Girls Talk About Surviving Middle School -- Bullies, Brands, Body Image, and More","Haley Kilpatrick, Whitney Joiner",3.85,248,64,106,60,13,5,39,304,Kindle Edition,English,17380137,None,2012
12407485,Kiedy piorun uderza,"Jenny Carroll, Meg Cabot, Aleksandra Januszewska",4.05,16345,6217,5740,3519,703,166,562,207,Paperback,Polish,2029454,1-800-Where-R-You,2001
12407508,Brief An Meine Mutter,Waris Dirie,3.68,169,44,52,53,15,5,7,269,Kindle Edition,English,2616865,None,2007
12407516,Cuestión De Dignidad: Aprenda A Decir No Y Gane Autoestima Siendo Asertivo,Walter Riso,4.03,264,99,89,64,8,4,14,152,Paperback,English,1454789,None,2002
1463899,Cuestión de dignidad : Aprenda a decir no y gane autoestima siendo asertivo,Walter Riso,4.03,264,99,89,64,8,4,14,200,Paperback,Spanish,1454789,None,2002
12407519,"Kryptonim ""Kasandra""","Jenny Carroll, Meg Cabot, Aleksandra Januszewska",4.06,12466,4637,4554,2771,446,58,250,206,Paperback,Polish,3347086,1-800-Where-R-You,2001
12407524,Yavuz,Okay Tiryakioğlu,3.91,258,81,100,54,18,5,35,256,Paperback,Turkish,17389107,None,2009
10959,Sophie's World,"Jostein Gaarder, Paulette Møller",3.94,212602,74614,74702,44331,13363,5592,11696,403,Paperback,English,4432325,None,1991
23058331,Yolların Sonu,Hüseyin Nihal Atsız,4.34,225,129,59,27,5,5,6,87,Hardcover,Turkish,17389120,None,1946
12407538,Znak węża,"Jenny Carroll, Meg Cabot, Aleksandra Januszewska",4.11,10772,4227,3907,2231,364,43,195,167,Paperback,Polish,2029445,1-800-Where-R-You,2002
12407540,The Cloud of Unknowing,Evelyn Underhill,3.98,4153,1758,1187,750,273,185,145,212,Paperback,English,234352,None,1375
12407544,Prawie Idealnie,Julie Ortolon,3.69,4998,1110,1821,1585,368,114,349,248,Paperback,Polish,606761,Perfect Trilogy,2005
12407548,Máximas,François de La Rochefoucauld,4.05,3002,1197,1004,596,162,43,195,127,Paperback,Spanish,783296,None,1665
12407551,The President's Daughter,Mariah Stewart,3.91,938,278,365,238,44,13,76,390,Hardcover,English,175302,None,2002
12407539,"A Book of Secrets: Illegitimate Daughters, Absent Fathers",Michael Holroyd,3.08,292,31,69,110,57,25,75,304,Paperback,English,14620897,None,2010
12407555,Spaceheadz,"Jon Scieszka, Shane Prigmore",4.0,189,75,59,38,14,3,29,229,Hardcover,English,25745070,Spaceheadz,2011
12407556,Spaceheadz,"Jon Scieszka, Francesco Sedita, Shane Prigmore",3.64,1326,443,293,344,165,81,208,163,Hardcover,English,8778630,Spaceheadz,2010
1378136,On Aggression,Konrad Lorenz,4.06,1444,555,525,285,57,22,92,324,Paperback,English,2030088,None,1963
12407559,Run to the Hills: Iron Maiden. Autoryzowana biografia,Mick Wall,4.05,714,270,253,155,27,9,43,375,Hardcover,Polish,1353989,None,1998
12407563,Kurgast: Aufzeichnungen bei einer Kur in Baden,Hermann Hesse,3.73,825,175,336,242,58,14,68,131,Paperback,German,1913767,None,1924
12407571,The Millionaire's Nanny,Carol Grace,3.19,688,102,165,241,125,55,39,178,Kindle Edition,English,17389154,None,1989
12407570,A Fatal Fleece,Sally Goldenbaum,4.04,1251,442,473,285,42,9,133,317,Hardcover,English,17389153,Seaside Knitters Society Mystery,2012
