BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
410967,What Mad Pursuit,Francis Crick,3.97,438,146,167,93,28,4,34,208.0,1988,Paperback,,400232,
410970,The Interpretation of Dreams,"Sigmund Freud, Ritchie Robertson, Joyce Crick",3.82,65313,21685,20304,15587,5128,2609,1021,512.0,1899,Hardcover,English,1758256,
410980,Inteligencia Maternal / the Mommy Brain: How Motherhood Makes Us Smarter,"Katherine Ellison, Gloria Méndez",3.52,154,31,44,58,16,5,29,353.0,2005,Hardcover,,400245,
410993,Imzadi Forever (Star Trek),Peter David,4.0,523,188,187,114,26,8,27,432.0,December 2nd 2003,Paperback,English,400258,Star Trek: The Next Generation: Imzadi
410991,Midnight at the Dragon Cafe,Judy Fong Bates,3.65,1405,222,599,477,89,18,222,336.0,2003,Paperback,English,1780233,
410994,Triangle: Imzadi II,Peter David,3.54,1558,320,470,544,179,45,71,400.0,October 1998,Paperback,English,1192049,Star Trek: The Next Generation
217890,Imzadi,Peter David,3.92,5499,1771,1974,1345,336,73,342,342.0,August 1992,Paperback,English,1192048,Star Trek: The Next Generation: Imzadi
410998,Holy Bible (King James Version),Anonymous,4.41,229390,170019,20117,16014,9380,13860,5765,774.0,1611,Leather Bound,English,6405906,
411012,A Rhetoric of Motives,Kenneth Burke,4.02,320,119,109,74,16,2,21,356.0,1969,Paperback,English,400277,
411031,The Village of Stepanchikovo and its Inhabitants,"Fyodor Dostoyevsky, Ignat Avsey",3.86,2941,803,1181,748,163,46,221,255.0,1859,Paperback,English,925118,
411040,Citizen And Subject: Decentralized Despotism And The Legacy Of Late Colonialism,Mahmood Mamdani,4.18,224,97,81,37,7,2,9,,January 1st 1996,,,1041722,
411052,Better Homes and Gardens New Cookbook,Better Homes and Gardens,4.11,127889,60055,36061,21407,6183,4183,553,574.0,1953,Hardcover,English,556134,
411053,Better Homes and Gardens New Cook Book,Better Homes and Gardens,4.11,127889,60055,36061,21407,6183,4183,553,576.0,1953,Hardcover,English,556134,
411058,Airframe,Michael Crichton,3.72,79356,18699,28904,23915,6299,1539,2051,351.0,November 27th 1996,Hardcover,English,997270,
546693,Woman in the Mists: The Story of Dian Fossey and the Mountain Gorillas of Africa,Farley Mowat,4.18,3518,1504,1290,607,71,46,74,380.0,1987,Hardcover,English,400328,
50906,Candyfreak: A Journey Through the Chocolate Underbelly of America,Steve Almond,3.76,5390,1295,2065,1555,395,80,799,256.0,2004,Paperback,English,513080,
411061,Gorillas in the Mist: A Remarkable Story of Thirteen Years Spent Living with the Greatest of the Great Apes,Dian Fossey,4.15,19259,8271,6895,3187,604,302,248,282.0,August 25th 1983,Paperback,English,1228514,
411062,GORILLAS IN THE MIST: Her Own Story,Dian Fossey,4.15,19259,8271,6895,3187,604,302,248,282.0,August 25th 1983,Paperback,English,1228514,
411073,National Geographic The Photographs,Leah Bendavid-Val,4.36,2531,1429,698,316,55,33,71,400.0,1994,Hardcover,English,400338,
411090,Las Mejores Fotografias/the Photographs: Las mejores fotogragias/The Photographs,National Geographic Society,4.36,2531,1429,698,316,55,33,71,336.0,1994,Hardcover,,400338,
411099,Ansel Adams At 100,John Szarkowski,4.54,413,276,93,36,5,3,7,,2001,,,317654,
411094,"Becoming Eichmann: Rethinking the Life, Crimes, and Trial of a ""Desk Murderer""",David Cesarani,3.91,208,61,86,45,14,2,23,472.0,2004,Paperback,English,54423,
411107,Joy of Cooking - 1975,"Irma S. Rombauer, Marion Rombauer Becker",4.1,160007,76537,43862,24932,7995,6681,1209,928.0,1931,Hardcover,English,318479,
411103,Lo's Diary,"Pia Pera, Ann Goldstein",2.85,289,37,45,91,70,46,38,336.0,1995,Hardcover,English,400368,
411104,Benjamin Franklin Autobiography,"Benjamin Franklin, Walter Costello",3.84,72238,23893,24123,16073,5016,3133,3021,0.0,1791,Audio CD,English,598905,
411112,Forests of the Night,S. Andrew Swann,3.88,242,68,97,62,10,5,16,284.0,July 22nd 1993,Paperback,English,400377,Moreau
410922,The Renegades of Pern,Anne McCaffrey,3.87,18567,5574,6441,5328,1093,131,306,,January 1st 1989,Hardcover,English,555,Pern (Chronological Order)
411116,The Nerd,Larry Shue,3.81,399,129,127,97,31,15,32,72.0,1981,Paperback,English,400381,
411125,Cartas marruecas / Noches lúgubres,José Cadalso,3.36,237,33,70,90,37,7,25,410.0,1985,Paperback,Spanish,400390,
411131,Betty Crocker's Picture Cookbook,Betty Crocker,4.37,2965,1782,667,382,86,48,69,456.0,January 1st 1950,Hardcover,English,7620,
411132,Betty Crocker Cookbook,Betty Crocker,4.24,37510,19716,9929,5857,1295,713,312,575.0,1969,Loose-Leaf,English,1425869,
411141,First Things First,Barbara Delinsky,3.67,383,100,121,114,33,15,21,,December 1st 1985,Paperback,English,400406,
411140,First Things First,Stephen R. Covey,4.11,37666,15782,12951,6827,1453,653,518,,September 1st 1993,Unknown Binding,English,35982,
411148,What Matters Most: The Power of Living Your Values,"Hyrum W. Smith, Kenneth H. Blanchard",3.99,198,70,73,43,7,5,18,256.0,October 3rd 2000,Paperback,English,1860372,
411151,Difficult Conversations: How to Discuss What Matters Most,"Bruce Patton, Sheila Heen",4.08,13229,5237,4857,2339,565,231,860,256.0,April 1st 1999,Hardcover,English,760137,
411152,Chang and Eng,Darin Strauss,3.3,1900,219,559,766,281,75,249,336.0,2000,Hardcover,English,118950,
411160,The Night Before Christmas: A Pop-Up By Robert Sabuda,"Clement C. Moore, Robert Sabuda",4.37,113097,67113,26849,14500,3154,1481,2288,12.0,December 23rd 1823,Novelty,English,3043272,
411161,Sharks And Other Sea Monsters,"Robert Sabuda, Matthew Reinhart",4.53,337,213,93,28,2,1,24,12.0,April 11th 2006,Hardcover,English,400426,Encyclopedia Prehistorica
411158,Christmas Alphabet Cards,Robert Sabuda,4.36,346,190,101,46,6,3,41,26.0,October 26th 1994,Paperback,English,983719,
411157,The 12 Days of Christmas: A Pop-up Celebration,Robert Sabuda,4.35,1385,845,268,205,42,25,46,14.0,October 1st 1996,Novelty Book,English,806534,
411159,America the Beautiful: A Pop-Up Book,Robert Sabuda,4.57,338,225,83,26,4,0,35,,October 19th 2004,Hardcover,English,842945,
411167,Celebrity,Thomas Thompson,3.9,429,132,163,102,25,7,46,640.0,1982,Paperback,English,400432,
411163,What Every American Should Know About the Rest of the World,Melissa L. Rossi,3.98,215,65,93,47,7,3,31,382.0,April 2003,Paperback,English,400428,
411162,just another soldier,Jason Christopher Hartley,3.77,190,53,69,46,15,7,24,,2005,,,640334,
411171,Blood and Money,Thomas Thompson,4.02,5865,2257,2141,967,310,190,267,512.0,1976,Paperback,English,400436,
411166,Lost,Thomas Thompson,4.1,599,250,196,121,26,6,53,240.0,January 28th 1975,Paperback,English,400431,
411169,Serpentine,Thomas Thompson,4.21,1055,500,343,161,35,16,124,576.0,1979,Paperback,,400434,
411168,Richie,Thomas Thompson,4.09,435,168,164,81,16,6,43,279.0,1973,Paperback,English,400433,
411172,"Blood, Money & Power: How L.B.J. Killed J.F.K.",Barr McClellan,3.56,167,48,51,31,21,16,23,400.0,September 1st 2003,Hardcover,English,400437,
394015,One Deadly Summer,"Sébastien Japrisot, Alan Sheridan",4.0,603,201,243,126,25,8,38,288.0,1977,Paperback,English,383569,
411180,"Waiting for Birdy: A Year of Frantic Tedium, Neurotic Angst, and the Wild Magic",Catherine Newman,4.07,1870,706,732,329,68,35,266,272.0,March 1st 2005,Hardcover,English,171367,
411182,Op Hocus Pocus,Kurt Vonnegut Jr.,3.83,30484,7130,12884,8723,1505,242,1167,,1990,Hardcover,English,1683551,
411181,Hocus Pocus,Kurt Vonnegut Jr.,3.83,30484,7130,12884,8723,1505,242,1167,288.0,1990,Paperback,English,1683551,
411183,Lucky,Alice Sebold,3.78,95556,24293,36600,25907,6537,2219,4304,256.0,August 4th 1999,Hardcover,English,1822441,
411184,Woodcuts of Women,Dagoberto Gilb,3.65,255,48,103,80,16,8,29,144.0,2000,Hardcover,English,790793,
411190,City Boy,Jean Thompson,3.45,164,25,54,61,17,7,21,320.0,2004,Paperback,English,400454,
411185,Time for Bed: Lap-Sized Board Book,"Mem Fox, Jane Dyer",4.18,15535,7610,4162,2822,754,187,461,28.0,January 1st 1993,Board Book,English,400452,
411186,Cinco Monitos Brincando en la Cama/Five Little Monkeys Jumping on the Bed,"Eileen Christelow, Victoria Ortiz",4.12,29351,14033,7275,6066,1491,486,764,14.0,March 1st 1989,Board book,Spanish,1970335,Five Little Monkeys
411192,City of Boys,Beth Nugent,4.08,207,81,77,36,10,3,28,293.0,1992,Paperback,English,400456,
411187,Sandra Boynton's the Going to Bed Book! & Embroidered Blankie,Sandra Boynton,4.2,26465,13264,7262,4343,1047,549,612,14.0,November 30th 1982,Board Book,English,52255,
411193,Frida,Bárbara Mujica,3.9,3506,1114,1255,866,224,47,197,368.0,2001,Paperback,English,2341201,
411204,Needful Things,Stephen King,3.93,218227,72428,77107,52752,12527,3413,4332,690.0,October 1st 1991,Hardcover,English,1812101,
411199,Live Girls,Ray Garton,3.88,2212,722,772,510,150,58,170,337.0,January 1st 1987,Paperback,English,400463,Davey Owen
411202,Electroboy: A Memoir of Mania,Andy Behrman,3.7,1317,310,490,360,122,35,120,304.0,February 19th 2002,Hardcover,English,392816,
411205,Starring Sally J. Freedman as Herself,Judy Blume,3.94,14090,5001,4637,3412,657,383,470,304.0,March 7th 1977,Paperback,English,417336,
411226,The Camera My Mother Gave Me,Susanna Kaysen,3.35,1250,200,382,398,190,80,159,161.0,2001,Hardcover,English,1332631,
411228,The Divine Comedy: Hell,"Dante Alighieri, Arthur John Butler",4.0,150081,56697,51142,30575,8519,3148,5143,458.0,1307,Paperback,,2377563,La Divina Commedia
411239,Swimming Sweet Arrow,Maureen Gibbon,3.47,609,117,187,198,80,27,61,240.0,2000,Paperback,English,400502,
411247,What Is This Thing Called Love: Poems,Kim Addonizio,4.2,1155,528,390,183,43,11,107,128.0,January 8th 2004,Paperback,English,400510,
411272,Black Beauty,Anna Sewell,3.96,247634,92265,78800,56933,14477,5159,5152,192.0,November 24th 1877,Hardcover,English,4639714,
411275,Black Beauty,Anna Sewell,3.96,247634,92265,78800,56933,14477,5159,5152,,November 24th 1877,Audio Cassette,English,4639714,
411287,Black Beauty,"Anna Sewell, Laura Marsh",3.96,247634,92265,78800,56933,14477,5159,5152,112.0,November 24th 1877,Paperback,English,4639714,
411288,Black Beauty,"Deidre S. Laiken, Anna Sewell",4.07,2042,893,571,437,107,34,106,232.0,1977,Hardcover,English,16848255,Great Illustrated Classics
411297,Black Beauty,Anna Sewell,3.96,247634,92265,78800,56933,14477,5159,5152,0.0,November 24th 1877,Hardcover,English,4639714,
411299,Black Beauty,Anna Sewell,3.96,247634,92265,78800,56933,14477,5159,5152,,November 24th 1877,Audio CD,English,4639714,
411303,"Academic Legal Writing: Law Review Articles, Student Notes, Seminar Papers, and Getting on Law Review (University Casebook Series)",Eugene Volokh,4.12,160,71,52,25,9,3,8,262.0,May 3rd 2003,Paperback,English,400566,
411300,Men of Salt: Crossing the Sahara on the Caravan of White Gold,Michael Benanav,3.99,275,75,132,60,5,3,58,256.0,January 1st 2006,Hardcover,English,400563,
411302,Legal Writing in Plain English: A Text with Exercises,Bryan A. Garner,4.26,558,269,191,80,10,8,20,256.0,January 1st 2001,Hardcover,English,860455,
411321,Invisible Monsters,Chuck Palahniuk,3.98,131456,48344,46348,26004,7835,2925,5817,297.0,September 17th 1999,Paperback,English,849507,
411327,April Fool!,"Francine Pascal, Jamie Suzanne",3.78,652,210,152,237,42,11,14,101.0,April 1st 1989,Paperback,English,749824,Sweet Valley Twins
411328,Elizabeth and the Orphans,"Francine Pascal, Jamie Suzanne",3.49,177,38,37,81,16,5,5,134.0,April 1st 1992,Paperback,English,400591,Sweet Valley Twins
411322,Halloween Party,R.L. Stine,3.76,3678,1050,1091,1206,274,57,194,,September 1st 1990,Hardcover,English,3031120,Fear Street
411323,Halloween Party,R.L. Stine,3.76,3678,1050,1091,1206,274,57,194,147.0,September 1st 1990,Hardcover,,3031120,Fear Street
411326,Against the Rules,"Francine Pascal, Jamie Suzanne",3.47,658,121,151,310,67,9,21,,1987,Paperback,English,8422988,Sweet Valley Twins
411325,The Wrong Number,R.L. Stine,3.68,4858,1271,1348,1700,470,69,223,167.0,January 1st 1990,Paperback,English,3991354,Fear Street
411329,Jessica and the Money Mix-Up,"Francine Pascal, Jamie Suzanne",3.49,210,45,43,95,23,4,4,138.0,January 1st 1990,Paperback,English,400592,Sweet Valley Twins
28381,Dead Souls,"Nikolai Gogol, Robert A. Maguire",3.97,69891,24748,25319,14267,4013,1544,2676,464.0,1842,Paperback,English,1001298,
411367,Dead Souls,"Nikolai Gogol, Nick Crowe",3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Paperback,English,1001298,
411368,Dead Souls,Nikolai Gogol,3.97,69891,24748,25319,14267,4013,1544,2676,336.0,1842,Paperback,English,1001298,
411369,"Dead Souls (Everyman's Library Classics, #280)","Nikolai Gogol, Richard Pevear, Larissa Volokhonsky",3.97,69891,24748,25319,14267,4013,1544,2676,443.0,1842,Hardcover,English,1001298,
411370,"Dead Souls: The Reavey Translation, Backgrounds And Sources, Essays In Criticism","Nikolai Gogol, Nikolaĭ Vasil§evich Gogol§, George Gogol",3.97,69891,24748,25319,14267,4013,1544,2676,583.0,1842,Hardcover,English,1001298,
411371,Dead Souls,Nikolai Gogol,3.97,69891,24748,25319,14267,4013,1544,2676,352.0,1842,Hardcover,English,1001298,
411378,Dead Souls,"Nikolai Gogol, Andrew R. MacAndrew",3.97,69891,24748,25319,14267,4013,1544,2676,278.0,1842,Paperback,English,1001298,
411379,"Dead Souls by Nikolai Gogol, Fiction, Classics","Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,396.0,1842,Paperback,English,1001298,
411383,Dead Souls,"Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Hardcover,English,1001298,
411381,"Dead Souls by Nikolai Gogol, Fiction, Classics",Nikolai Gogol,3.97,69891,24748,25319,14267,4013,1544,2676,396.0,1842,Hardcover,English,1001298,
411387,Dead Souls,"Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,208.0,1842,Paperback,English,1001298,
411399,Stephanie,Jack Weyland,3.54,1545,295,462,602,156,30,50,209.0,March 1st 1989,Hardcover,English,400662,
411406,The Renovare Spiritual Formation Bible,"Anonymous, Dallas Willard, Eugene H. Peterson, Richard J. Foster",4.57,256,180,51,18,5,2,21,2346.0,May 1st 1999,Hardcover,English,43174282,
411401,Renovation of the Heart Leader's Guide and Interactive Student Edition: Putting on the Character of Christ,"Dallas Willard, Randy Frazee, The Navigators",4.15,5507,2651,1624,788,277,167,275,224.0,October 1st 1987,Paperback,English,94279,
411407,girls,"Nic Kelman, Iris Weinstein",3.42,542,114,160,145,86,37,66,224.0,2003,Hardcover,English,400670,
411409,Say Cheese and Die!,R.L. Stine,3.76,21754,6836,5803,6682,1973,460,901,132.0,November 1st 1992,Hardcover,English,121027,Goosebumps
411410,"¡Sonríe y muérete! (Escalofríos, #4)","R.L. Stine, Maria Mercedes Correa",3.76,21754,6836,5803,6682,1973,460,901,138.0,November 1st 1992,Paperback,,121027,Goosebumps
411412,Taste of Salt: A Story of Modern Haiti,Frances Temple,3.58,308,63,105,101,25,14,44,192.0,October 30th 1991,Paperback,English,408239,
411422,The Secret History of the Mongols: The Origin of Chinghis Khan,"Paul Kahn, Francis Woodman Cleaves",4.04,188,67,72,40,7,2,18,204.0,1984,Paperback,English,29521,
411411,Emma,"Jane Austen, Juliet Stevenson",4.02,686414,259856,242857,134234,33966,15501,20167,13.0,December 23rd 1815,Audio CD,English,3360164,
411427,Dead Souls,Nikolai Gogol,3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Paperback,English,1001298,
411426,Dead Souls,"Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Paperback,English,1001298,
411429,Dead Souls,Nikolai Gogol,3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Audio Cassette,,1001298,
411436,Michelle & Debra,Jack Weyland,3.49,1698,308,483,674,197,36,64,137.0,January 1st 1990,Hardcover,English,2754049,
411430,Dead Souls,"Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Paperback,English,1001298,
411438,Brenda at the Prom,Jack Weyland,3.39,800,121,212,341,106,20,31,171.0,August 1st 1988,Hardcover,English,400700,
411439,"If Talent Were Pizza, You'd Be a Supreme",Jack Weyland,3.42,382,64,103,153,52,10,12,118.0,1986,Hardcover,English,400701,
411441,Peppertide,Jack Weyland,3.54,467,92,129,190,51,5,15,181.0,February 1st 1983,Hardcover,,400703,
411442,Punch and Cookies Forever: And Other Stories for LDS Youth,Jack Weyland,3.42,204,34,52,87,27,4,2,114.0,November 1st 1981,Hardcover,English,400704,
411435,Dead Souls,"Nikolai Gogol, David George Hogarth",3.97,69891,24748,25319,14267,4013,1544,2676,,1842,Paperback,English,1001298,
411440,Nicole,Jack Weyland,3.56,1372,260,424,532,133,23,59,196.0,January 1st 1993,Unknown Binding,English,400702,
411443,Emily,Jack Weyland,3.81,1362,404,427,420,93,18,77,265.0,June 1st 1999,Hardcover,English,400705,
411448,A New Dawn,Jack Weyland,3.71,885,223,277,307,65,13,50,181.0,1984,Paperback,English,400710,
411450,Brittany,Jack Weyland,3.65,856,192,283,291,71,19,41,234.0,January 1st 1997,Hardcover,English,400712,
411445,Return to Ghost Camp,R.L. Stine,3.64,381,109,104,103,51,14,7,144.0,1999,Paperback,English,2839398,Goosebumps 2000
411452,Lean on Me,Jack Weyland,3.71,921,241,270,320,79,11,32,279.0,January 1st 1996,Unknown Binding,English,2104973,
411447,"Goosebumps Boxed Set #3 (Goosebumps, #9-12)",R.L. Stine,4.13,157,84,27,32,10,4,4,0.0,October 1st 1994,Paperback,English,400709,
411444,Jake,Jack Weyland,3.44,821,150,232,300,106,33,36,171.0,October 1998,Hardcover,,400706,
411454,On the Run,Jack Weyland,3.5,522,99,152,194,64,13,21,182.0,March 1st 1995,Hardcover,,400716,
411446,Ghost Camp,R.L. Stine,3.69,6404,1838,1697,2058,672,139,212,118.0,July 1996,Paperback,,400708,Goosebumps
411449,Charly,Jack Weyland,3.99,9087,3297,3156,2025,459,150,466,119.0,May 1980,Paperback,English,400711,Charly
411457,Cheyenne in New York,Jack Weyland,3.48,940,185,261,345,115,34,67,279.0,February 2002,Paperback,English,400719,
411455,Saving Kristen,Jack Weyland,3.63,746,208,189,238,88,23,85,199.0,January 1st 2005,Paperback,English,400717,
411458,"Alone, Together",Jack Weyland,3.65,738,171,245,233,74,15,68,231.0,January 1st 2006,Paperback,English,400720,
50398,Northanger Abbey,"Jane Austen, Alfred J. Mac Adam",3.83,316683,89461,116076,85113,20274,5759,13811,251.0,1818,Paperback,English,4039699,
411460,Missing Persons,Stephen White,3.87,2769,695,1199,737,108,30,153,528.0,March 3rd 2005,Paperback,English,3302146,Alan Gregory
411462,Private Practices,Stephen White,3.98,2533,693,1199,556,73,12,114,432.0,January 1st 1993,Paperback,English,400723,Alan Gregory
411464,Blinded,Stephen White,3.85,2433,575,1059,681,99,19,137,512.0,February 3rd 2004,Paperback,English,1313555,Alan Gregory
411461,Harm's Way,Stephen White,3.92,1942,485,906,478,59,14,86,421.0,January 1st 1996,Paperback,English,3120760,Alan Gregory
411463,Remote Control,Stephen White,3.89,1902,462,873,469,84,14,88,415.0,January 1st 1997,Paperback,English,3120803,Alan Gregory
411465,Critical Conditions,Stephen White,4.0,2502,711,1167,544,70,10,111,398.0,March 1st 1998,Mass Market Paperback,English,1237146,Alan Gregory
411466,Warning Signs,Stephen White,3.95,2361,626,1084,575,64,12,104,,February 26th 2002,Paperback,,971877,Alan Gregory
