BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
507837,Masquerade at the Wells,Lorna Hill,4.04,244,87,90,58,8,1,10,256,Paperback,English,495861,Sadler's Wells,1952
507840,The Study of Counterpoint,"Johann Joseph Fux, Alfred Mann",4.18,1076,507,344,159,49,17,40,160,Paperback,English,495864,None,1965
507843,Gradus Ad Parnassum,Johann Joseph Fux,4.18,1076,507,344,159,49,17,40,342,Paperback,English,495864,None,1965
507847,The Apocalypse Reader,"Justin         Taylor, Grace Aguilar, Steve Aylett, Robert Bradley, Dennis Cooper, Lucy Corin, Matthew Derby, Carol Emshwiller",3.3,388,67,106,123,59,33,46,336,Paperback,English,495871,None,2007
507854,"New Selected Poems, 1984-2004",Carol Ann Duffy,3.96,320,108,125,62,17,8,20,253,Hardcover,English,495878,None,2004
507856,The Quiet Light: A Novel About Thomas Aquinas,Louis de Wohl,4.33,632,326,210,80,11,5,50,377,Paperback,English,977653,None,1950
507871,Infinity,Maggie Shayne,4.22,1310,594,460,215,34,7,60,352,Paperback,English,495895,The Immortals,1999
507866,Another Night Before Christmas,"Carol Ann Duffy, Marc Boutavant",4.06,296,100,130,54,9,3,37,57,Hardcover,English,495890,None,2005
507873,Maggie's Dad,Diana Palmer,3.85,1326,484,381,299,106,56,72,248,Paperback,English,495897,"Bighorn, Wyoming",1995
507863,The Secret Agent,Joseph Conrad,3.59,19219,3757,6905,6090,1876,591,1381,272,Paperback,English,3876535,None,1907
507868,Mean Time,Carol Ann Duffy,3.81,753,210,285,181,57,20,48,56,Paperback,English,495892,None,1993
507872,Fairytale,Maggie Shayne,3.68,1946,523,639,515,186,83,182,377,Mass Market Paperback,English,495896,Fairies of Rush,1996
507879,Selected Poems,Carol Ann Duffy,3.83,910,250,386,174,70,30,49,286,Audio Cassette,English,5812648,None,1994
507905,The Hour of Our Death,Philippe Ariès,4.14,472,189,179,90,9,5,42,696,Paperback,English,495932,L'homme devant la mort,1977
507908,The Hour of Our Death,Philippe Ariès,4.14,472,189,179,90,9,5,42,651,Paperback,English,495932,L'homme devant la mort,1977
507924,"The Culture of Time and Space, 1880-1918",Stephen Kern,4.03,276,99,105,56,12,4,21,372,Paperback,English,495948,None,1983
507932,Orphan Star,Alan Dean Foster,3.99,3241,1000,1317,815,103,6,84,240,Paperback,English,495956,Pip & Flinx,1977
507937,The Head Game: Baseball Seen from the Pitcher's Mound,Roger Kahn,3.72,260,52,104,86,16,2,17,336,Paperback,English,495961,None,2000
507941,The Physics of Baseball,Robert K. Adair,3.7,532,119,205,151,43,14,58,160,Paperback,English,757464,None,1990
507952,"Empires of Light: Edison, Tesla, Westinghouse, and the Race to Electrify the World",Jill Jonnes,4.04,1987,635,886,382,73,11,255,464,Paperback,English,495976,None,2003
507967,Insel der blauen Delphine,Scott O'Dell,3.84,303068,98884,99207,72289,22442,10246,8571,192,Paperback,German,3215136,Island of the Blue Dolphins,1960
507977,Millennium: A History of the Last Thousand Years,Felipe Fernández-Armesto,3.76,234,59,89,65,12,9,28,816,Paperback,English,1606431,None,1995
507986,The Luckiest One of All,Bill Peet,3.85,183,56,58,56,12,1,8,32,Paperback,English,496010,None,1982
507987,Huge Harold,Bill Peet,4.15,566,236,194,125,7,4,31,48,Paperback,English,875435,None,1974
507993,The Whingdingdilly,Bill Peet,4.24,1115,527,366,195,22,5,83,64,Paperback,English,3066321,None,1970
507994,Against the Wind,"Richard Pini, Lynn Abbey, Katharine Eliska Kimbriel, Mercedes Lackey, Heather Gladney, Janny Wurts, Allen L. Wold, Nancy Springer",4.2,257,119,81,47,9,1,2,277,Paperback,English,496018,The Blood of Ten Chiefs,1990
507992,The Hanging Garden,Ian Rankin,4.08,12384,4113,5727,2066,326,152,369,349,Paperback,English,496016,Inspector Rebus,1998
1062544,The Mad God's Amulet,Michael Moorcock,3.86,2248,550,959,628,99,12,63,223,Paperback,English,496028,The History of the Runestaff,1968
508002,How Droofus The Dragon Lost His Head,Bill Peet,4.3,1138,581,368,150,31,8,77,48,Paperback,English,496026,None,1971
508004,The Mad God's Amulet,Michael Moorcock,3.86,2248,550,959,628,99,12,63,0,Paperback,English,496028,The History of the Runestaff,1968
997600,The Wump World,Bill Peet,4.21,2005,978,599,323,75,30,170,48,Paperback,English,983093,None,1970
508012,Jennifer and Josephine,Bill Peet,4.23,388,175,132,75,6,0,26,48,Hardcover,English,875488,None,1973
508014,Cock A Doodle Dudley,Bill Peet,3.88,301,84,121,77,15,4,24,286,Paperback,English,496038,None,1990
508017,Opium for the Masses: A Practical Guide to Growing Poppies and Making Opium,Jim Hogshire,3.9,184,62,64,40,14,4,7,112,Paperback,English,496041,None,1994
508032,Cochineal Red: Travels Through Ancient Peru,Hugh Thomson,3.95,191,53,90,37,8,3,31,376,Hardcover,English,862686,None,2006
508050,"Gamiani, ou, Deux nuits d'excès",Alfred de Musset,3.25,295,39,77,112,52,15,41,89,Paperback,French,496074,La sonrisa vertical,1833
508045,Maps of Meaning: The Architecture of Belief,Jordan B. Peterson,4.11,3448,1695,952,454,188,159,411,564,Hardcover,English,496069,None,1999
508085,Silent Victims,Lynda La Plante,4.02,1088,365,447,217,48,11,49,313,Paperback,English,2233594,Prime Suspect,1993
508098,Blue Heaven,Joe Keenan,4.17,874,390,292,148,35,9,105,286,Paperback,English,1849963,Gilbert Selwyn and Friends,1988
508091,Book Without a Name,Kit Williams,4.18,173,81,51,35,4,2,17,32,Hardcover,English,1742063,None,1984
508089,Masquerade: The Complete Book with the Answer Explained,Kit Williams,4.21,832,436,208,131,42,15,46,48,Paperback,English,1120802,None,1979
508096,Daring Masquerade,Mary Balogh,3.78,513,158,151,148,43,13,30,384,Paperback,English,496120,None,1989
508125,Joni Mitchell: The Complete Poems and Lyrics,Joni Mitchell,4.62,193,139,39,13,0,2,16,341,Paperback,English,496149,None,1997
508119,Christy,Catherine Marshall,4.24,50172,24337,16112,7625,1519,579,1850,286,Hardcover,English,3158544,None,1967
508122,Christy,Catherine Marshall,4.24,50172,24337,16112,7625,1519,579,1850,0,Audio Cassette,English,3158544,None,1967
508124,Joni's Story,"Joni Eareckson Tada, Joe Musser, Linda Lee Maifair",4.21,29561,14640,8856,4456,987,622,360,109,Paperback,English,119915,None,1976
508128,Silent To The Bone,E.L. Konigsburg,3.79,6378,1694,2397,1708,410,169,560,286,Audio,English,496151,None,2000
508127,Silent to the Bone,E.L. Konigsburg,3.79,6378,1694,2397,1708,410,169,560,272,Paperback,English,496151,None,2000
508129,Silent To The Bone,E.L. Konigsburg,3.79,6378,1694,2397,1708,410,169,560,286,Paperback,English,496151,None,2000
508139,The Would-be Witch,Ruth Chew,4.02,162,60,55,39,7,1,15,112,Paperback,English,496162,None,1977
508133,Rebecca of Sunnybrook Farm,Kate D. Wiggan,3.87,33324,10759,10762,9120,2109,574,801,320,Hardcover,English,1063767,None,1903
508141,The Trouble with Magic,Ruth Chew,3.95,368,122,131,95,16,4,34,112,Hardcover,English,538131,None,1976
508149,A Little White Shadow,Mary Ruefle,4.09,422,170,153,74,19,6,48,56,Paperback,English,496172,None,2006
508167,True Enough,Stephen McCauley,3.42,371,45,122,154,42,8,29,320,Hardcover,English,314803,None,2001
508177,Shadow of Death,William G. Tapply,3.93,181,46,83,47,4,1,18,352,Paperback,English,496200,Brady Coyne,2003
508175,Bobby Fischer: Profile of a Prodigy,Frank Brady,3.98,165,49,72,37,6,1,18,480,Paperback,English,21988966,None,1965
508176,Fine Line,William G. Tapply,3.98,239,57,125,53,3,1,14,304,Paperback,English,496199,Brady Coyne,2002
508179,Tight Lines,William G. Tapply,4.05,166,53,75,33,4,1,15,288,Mass Market Paperback,English,496202,Brady Coyne,1992
422440,Brady,"Jean Fritz, Lynn Ward",3.83,306,87,123,66,16,14,40,224,Paperback,English,496205,None,1960
508192,"Door in the Mountain: New and Collected Poems, 1965-2003",Jean Valentine,4.3,302,155,97,37,12,1,20,285,Paperback,English,496215,None,2004
508195,Dying to Meet You,Jennifer Apodaca,3.78,239,56,97,68,13,5,15,256,Paperback,English,1944074,Samantha Shaw Mystery,2003
508194,American Girl Meet Samantha,Susan S. Adler,3.99,19849,7946,5597,4825,1052,429,352,286,Audio Cassette,English,1284559,American Girl: Samantha,1986
508198,Samantha Learns a Lesson: A School Story,Susan S. Adler,4.08,7946,3296,2372,1935,277,66,123,61,Paperback,English,1146112,American Girl: Samantha,1986
508199,"Samantha Learns a Lesson, a School Story/Audio Cassette",Susan S. Adler,4.08,7946,3296,2372,1935,277,66,123,0,Audio Cassette,English,1146112,American Girl: Samantha,1986
508200,Samantha's Surprise: A Christmas Story,"Maxine Rose Schur, Robert Grace, Nancy Niles",4.07,6554,2731,1896,1659,220,48,118,66,Hardcover,English,496223,American Girl: Samantha,1986
508201,Samantha's Surprise: A Christmas Story,Maxine Rose Schur,4.07,6554,2731,1896,1659,220,48,118,67,Paperback,English,496223,American Girl: Samantha,1986
508203,Happy Birthday Samantha!: A Springtime Story,"Valerie Tripp, Robert Grace, Nancy Niles, Jana Fothergill",4.0,4969,1883,1490,1352,196,48,99,62,Hardcover,English,496226,American Girl: Samantha,1987
508208,Changes for Samantha: A Winter Story,"Valerie Tripp, Dan Andreasen",4.03,4401,1729,1322,1160,154,36,90,66,Hardcover,English,1904600,American Girl: Samantha,1988
508202,"Happy Birthday, Samantha! A Springtime Story","Valerie Tripp, Robert Grace, Nancy Niles, Jana Fothergill",4.0,4969,1883,1490,1352,196,48,99,62,Paperback,English,496226,American Girl: Samantha,1987
508204,Samantha Saves the Day: A Summer Story,"Valerie Tripp, Robert Grace, Nancy Niles, Luann Roberts",4.08,4747,1944,1459,1163,151,30,96,65,Hardcover,English,496227,American Girl: Samantha,1988
508205,Samantha Saves the Day: A Summer Story,"Valerie Tripp, Dan Andreasen, Luann Roberts",4.08,4747,1944,1459,1163,151,30,96,74,Hardcover,English,496227,American Girl: Samantha,1988
508211,Meet Kirsten: An American Girl,Janet Beeler Shaw,3.92,15226,5657,4329,3921,953,366,270,61,Paperback,English,829132,American Girl: Kirsten,1986
508207,Samantha Saves The Day: A Summer Story,Valerie Tripp,4.08,4747,1944,1459,1163,151,30,96,74,Paperback,English,496227,American Girl: Samantha,1988
508206,Samantha Saves the Day: A Summer Story,"Valerie Tripp, Robert Grace, Nancy Niles, Luann Roberts",4.08,4747,1944,1459,1163,151,30,96,65,Hardcover,English,496227,American Girl: Samantha,1988
508217,Kirsten's Surprise: A Christmas Story,"Janet Beeler Shaw, Renée Graef",4.04,5532,2182,1690,1411,195,54,96,62,Paperback,English,1044077,American Girl: Kirsten,1986
508212,American Girls Collection Kirsten 1854 Set of 6,Janet Beeler Shaw,4.03,5499,2255,1603,1292,256,93,121,286,Paperback,English,194380,American Girl: Kirsten,1990
508213,Kirsten Learns a Lesson: A School Story,Janet Beeler Shaw,4.03,4561,1798,1381,1155,179,48,103,76,Hardcover,English,496236,American Girl: Kirsten,1986
508223,Impetuous Innocent,Stephanie Laurens,3.6,1901,452,560,632,191,66,117,331,Paperback,English,496246,Regencies,1994
508216,Kirsten's Surprise: A Christmas Story,Janet Beeler Shaw,4.04,5531,2181,1690,1411,195,54,96,62,Hardcover,English,1044077,American Girl: Kirsten,1986
508222,An Unwilling Conquest,Stephanie Laurens,3.82,1768,515,559,563,117,14,76,312,Paperback,English,3083898,Regencies,1996
508218,Changes for Kirsten: A Winter Story,Janet Beeler Shaw,3.98,4049,1489,1219,1149,158,34,81,64,Hardcover,English,2599371,American Girl: Kirsten,1988
508225,All About Passion,Stephanie Laurens,4.04,6413,2351,2350,1395,257,60,170,448,Paperback,English,2480691,Cynster,2001
508224,A Lady of His Own,Stephanie Laurens,4.02,4659,1648,1732,1062,174,43,140,448,Hardcover,English,496247,Bastion Club,2004
508227,Rogues' Reform,Stephanie Laurens,4.04,614,229,215,138,29,3,20,809,Paperback,English,496250,Lester Family,1995
508226,The Reasons For Marriage,Stephanie Laurens,3.79,2594,700,922,744,188,40,161,298,Paperback,English,496249,Lester Family,1995
508242,The Big Four,Agatha Christie,3.61,38902,9089,12364,11790,4477,1182,2763,0,Audiobook,English,721292,Hercule Poirot,1927
508244,Mandie and the Secret Tunnel,Lois Gladys Leppard,3.99,4456,1691,1400,1055,247,63,253,0,Audio Cassette,English,496267,Mandie,1983
508246,Mandie and the Trunk's Secret,Lois Gladys Leppard,3.95,1748,614,561,467,90,16,41,126,Paperback,English,496269,Mandie,1985
508245,"Mandie Books Box Set, vols. 1-5",Lois Gladys Leppard,4.25,631,309,205,92,17,8,26,672,Boxed Set,English,496268,The Mandie Collection,1987
508247,Mandie and the Ghost Bandits,Lois Gladys Leppard,3.96,1892,683,586,507,100,16,42,126,Paperback,English,496270,Mandie,1984
508248,Mandie and the Cherokee Legend [Audiobook] [Unabridged],Lois Gladys Leppard,3.96,2102,739,692,534,114,23,71,0,Hardcover,English,496272,Mandie,1983
508249,Mandie and the Cherokee Legend,Lois Gladys Leppard,3.96,2102,739,692,534,114,23,71,138,Paperback,English,496272,Mandie,1983
508258,Dali on Modern Art: The Cuckolds of Antiquated Modern Art,Salvador Dalí,3.63,178,47,48,58,21,4,16,96,Paperback,English,496281,None,1956
508253,"The Mandie Collection, Volume 2",Lois Gladys Leppard,4.37,339,183,101,53,1,1,9,752,Boxed Set,English,6337871,The Mandie Collection,1988
508254,Mandie and the Medicine Man,Lois Gladys Leppard,3.93,1413,492,446,373,86,16,26,121,Paperback,English,496277,Mandie,1986
508256,Mandie And The Hidden Treasure,Lois Gladys Leppard,3.95,1522,565,461,384,76,36,29,286,Hardcover,English,496279,Mandie,1987
508255,Mandie and the Hidden Treasure,Lois Gladys Leppard,3.95,1522,565,461,384,76,36,29,159,Mass Market Paperback,English,496279,Mandie,1987
508264,Mists of Everness,John C. Wright,3.81,365,112,124,87,33,9,25,422,Paperback,English,1396642,The War of the Dreaming,2005
508261,Dreaming,Jill Barnett,3.9,1330,459,441,302,96,32,108,326,Paperback,English,496284,Regency Magic,1994
508259,The Beatles. Antología,The Beatles,4.37,15634,9215,3953,1766,419,281,230,368,Hardcover,Spanish,35475,None,2000
508274,"Hey, Good Looking",Fern Michaels,3.85,2104,703,628,572,150,51,130,358,Mass Market Paperback,English,2714604,None,2006
508273,"Hooked: Pirates, Poaching, and the Perfect Fish",G. Bruce  Knecht,3.99,343,96,164,70,10,3,48,280,Paperback,English,1318471,None,2006
508275,Gastroanomalies: Questionable Culinary Creations from the Golden Age of American Cookery,James Lileks,4.01,399,146,140,93,11,9,60,176,Hardcover,English,496298,None,2007
508277,"The First American Cookbook: A Facsimile of ""American Cookery,"" 1796",Amelia Simmons,3.99,212,90,48,58,13,3,30,80,Paperback,English,57943046,None,1984
841579,The Proving Ground: The Inside Story of the 1998 Sydney to Hobart Race,G. Bruce  Knecht,4.11,1016,357,448,181,26,4,104,304,Hardcover,English,280156,None,2001
508272,The Proving Ground,G. Bruce  Knecht,4.11,1016,357,448,181,26,4,104,0,Audio Cassette,English,280156,None,2001
508291,One Teacher in Ten: Gay and Lesbian Educators Tell Their Stories,Kevin Jennings,4.12,201,78,75,42,6,0,27,280,Paperback,English,496315,None,1994
508292,One Teacher in 10: LGBT Educators Share Their Stories,Kevin Jennings,4.12,201,78,75,42,6,0,27,288,Paperback,English,496315,None,1994
508307,Comparative Government and Politics: An Introduction (Comparative Government & Politics),Rod Hague,3.49,218,36,84,59,28,11,8,330,Hardcover,English,496330,None,1982
508364,Bear Daughter,Judith Berman,3.73,170,54,51,38,19,8,29,422,Paperback,English,496387,None,2005
508360,God and Ronald Reagan: A Spiritual Life,Paul Kengor,4.22,405,189,138,61,11,6,44,432,Paperback,English,496383,None,2004
508374,Veil: The Secret Wars of the CIA,Bob Woodward,3.68,964,191,384,298,75,16,68,286,Hardcover,English,425353,None,1987
508396,Mushrooming Without Fear: The Beginner's Guide to Collecting Safe and Delicious Mushrooms,Alexander Schwab,4.01,201,67,76,51,7,0,26,128,Paperback,English,496419,None,2007
508406,"Write Better, Speak Better",Reader's Digest Association,4.21,278,165,56,25,13,19,26,730,Paperback,English,496429,None,1991
508407,The Expert At The Card Table - The Classic Treatise On Card Manipulation,S.W. Erdnase,4.32,396,211,117,52,15,1,19,206,Imitation Leather,English,631800,None,1902
508410,Prophet Armed Trotsky 1879-1921,Isaac Deutscher,4.3,910,475,286,112,22,15,59,286,Paperback,English,2015560,Trotsky,1954
508413,The Shunning,Beverly Lewis,4.15,24698,10998,7967,4432,998,303,897,288,Paperback,English,496436,The Heritage of Lancaster County,2000
824042,The Condition of the Working Class in England,Friedrich Engels,3.98,2952,1069,1034,635,161,53,113,304,Paperback,English,496446,None,1845
508415,The Shunning,Beverly Lewis,4.15,24698,10998,7967,4432,998,303,897,286,Paperback,English,496436,The Heritage of Lancaster County,2000
508414,The Shunning,Beverly Lewis,4.15,24698,10998,7967,4432,998,303,897,6,Audio CD,English,496436,The Heritage of Lancaster County,2000
508417,The Shunning,Beverly Lewis,4.15,24698,10998,7967,4432,998,303,897,6,Audio Cassette,English,496436,The Heritage of Lancaster County,1998
508420,Condition of the Working-Class in England (Large Print),Friedrich Engels,3.98,2952,1069,1034,635,161,53,113,680,Paperback,English,496446,None,1845
508428,Chronicles of Avonlea,L.M. Montgomery,3.93,10950,3410,3914,3120,443,63,425,316,Hardcover,English,1223157,Chronicles of Avonlea,1912
508430,Anne of Avonlea,L.M. Montgomery,4.19,155446,68624,56636,23930,4296,1960,5761,352,Hardcover,English,63845,Anne of Green Gables,1909
508438,The Ghost in the Little House: A Life of Rose Wilder Lane,William Holtz,3.77,456,145,141,112,38,20,51,448,Paperback,English,496461,Missouri Biography,1993
508436,Cuba 15,Nancy Osa,3.45,1129,203,329,422,127,48,153,286,Paperback,English,13142,None,2003
508452,After the First Death,Lawrence Block,3.52,437,65,152,176,34,10,64,291,Paperback,English,496475,None,1969
508465,Burglars Can't Be Choosers,"Lawrence Block, Adams Morgan",3.83,5670,1339,2389,1614,268,60,469,7,Audio CD,English,1510294,Bernie Rhodenbarr,1977
508476,"Here's What We'll Say: Growing Up, Coming Out, and the U.S. Air Force Academy",Reichen Lehmkuhl,3.6,169,44,49,47,22,7,20,368,Paperback,English,472986,None,2006
508486,Ground Zero,Kevin J. Anderson,3.46,2105,325,652,831,261,36,125,304,Mass Market Paperback,English,1201161,The X-Files,1995
143373,The Dark Side of Camelot,Seymour M. Hersh,3.67,2034,484,728,566,170,86,180,498,Paperback,English,138307,None,1997
508481,Meine beste Feindin.,Rachel Simmons,3.84,4803,1243,1938,1291,270,61,519,272,Hardcover,English,1407264,None,2002
508499,Ruins,Kevin J. Anderson,3.57,2104,405,683,757,216,43,115,264,Paperback,English,645172,The X-Files,1995
508500,Ruins,"Kevin J. Anderson, Mitch Pileggi",3.57,2104,405,683,757,216,43,115,286,Audio Cassette,English,645172,The X-Files,1995
508514,Leon and the Spitting Image,"Allen Kurzweil, Mark Linn-Baker",3.89,801,239,295,214,43,10,103,5,Audio CD,English,496540,None,2003
508517,Leon and the Spitting Image,"Allen Kurzweil, Bret Bertholf",3.89,801,239,295,214,43,10,103,320,Paperback,English,496540,None,2003
