BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
512929,سیاسنبو,محمدرضا صفدری,3.82,84,21,36,20,5,2,11,220,1989,Paperback,,500905,
512930,Jane Austen and Discourses of Feminism,Devoney Looser,4.00,13,4,5,4,0,0,1,208,September 15th 1995,Hardcover,English,500906,
512935,Beau Brummell: The Ultimate Man of Style,Ian Kelly,3.95,262,75,122,48,12,5,44,393,2005,Hardcover,English,500911,
512934,"Cooking for Kings: The Life of Antonin Carême, the First Celebrity Chef",Ian Kelly,3.70,244,62,76,81,22,3,45,287,September 25th 2003,Paperback,English,1131432,
512936,Beau Brummell: The Ultimate Dandy,Ian Kelly,3.95,262,75,122,48,12,5,44,578,January 1st 2005,Hardcover,English,500911,
1143988,"Cooking for Kings: The Life of Antonin Carême, the First Celebrity Chef",Ian Kelly,3.70,244,62,76,81,22,3,45,288,September 25th 2003,Paperback,English,1131432,
512943,رنگ کلاغ,فرهاد بردبار,2.61,31,2,1,16,7,5,4,215,2003,Paper back,Persian,500919,
512939,The Garden at Eichstatt: Book of Plants,Basilius Besler,4.58,12,7,5,0,0,0,3,191,March 9th 2000,Paperback,English,500925,
512942,Nouveaux fondements pour la psychanalyse : la séduction originaire,Jean Laplanche,3.44,9,2,2,4,0,1,2,206,1987,Paperback,French,320225,
512908,The Scarlet Letter,Nathaniel Hawthorne,3.42,728157,136113,217423,231992,99135,43494,15238,288,March 16th 1850,Paperback,English,4925227,
512949,The Garden at Eichstatt: The Book of Plants,"Klaus Walter Littger, Klaus Walter Littger, Werner Dressendorfer",4.58,12,7,5,0,0,0,3,464,March 9th 2000,Hardcover,English,500925,
512941,The Language of Psycho-Analysis,"Jean Laplanche, Jean-Bertrand Pontalis",4.59,81,59,15,4,2,1,5,528,February 17th 1974,Hardcover,English,500917,
512951,1815:  The Return of Napoleon,Paul Britten Austin,3.58,12,3,4,3,1,1,2,352,February 1st 2002,Hardcover,English,500927,
512952,The Four False Weapons,John Dickson Carr,3.74,192,45,68,65,12,2,23,254,1937,Paperback,English,500928,Henri Bencolin
512956,April in Paris,"Michael Wallner, John T. Cullen",3.30,1487,171,460,574,209,73,190,248,2006,Hardcover,English,1709422,
512944,French Or Foe,Polly Platt,3.79,683,186,246,189,45,17,63,,June 1st 1994,Paperback,English,144562,
512917,Hotel Pastis,Peter Mayle,3.74,5315,1214,1990,1696,346,69,390,0,May 27th 1993,Audio Cassette,,906077,Provence
512960,"Paris, City of Art",Jean-Marie Pérouse de Montclos,4.06,18,7,7,2,2,0,1,708,January 1st 2001,Hardcover,English,500936,L'art de France
512959,From Penitence to Charity: Pious Women and the Catholic Reformation in Paris,Barbara B. Diefendorf,3.50,6,0,3,3,0,0,0,368,January 1st 2002,Paperback,English,500935,
512962,Bad History,Barrett Watten,4.12,17,9,5,0,2,1,0,152,January 1st 1998,Paperback,English,500938,
512978,Gringos and Other Stories: A New Edition,Michael Rumaker,3.87,15,4,5,6,0,0,0,280,1967,Hardcover,English,2351238,
512984,The Convivial Codfish,Charlotte MacLeod,3.95,918,266,374,245,28,5,47,204,1984,Paperback,English,500960,Kelling & Bittersohn
512983,Collected Poems: 1919-1979,Madeline Gleason,0.00,0,0,0,0,0,0,1,265,December 1st 1999,Paperback,English,394263,
512986,The Luck Runs Out,Charlotte MacLeod,3.97,1047,293,461,264,25,4,88,192,1979,Mass Market Paperback,English,2570149,Peter Shandy
512987,Maid of Honor,Charlotte MacLeod,3.58,62,12,17,28,5,0,7,144,1984,Mass Market Paperback,English,500963,
512990,The Terrible Tide,"Charlotte MacLeod, Alisa Craig",3.78,223,54,81,73,14,1,19,182,1983,Paperback,English,500966,
512989,The Family Vault,Charlotte MacLeod,4.00,1786,596,714,385,65,26,151,368,March 1st 1979,Paperback,English,2570172,Kelling & Bittersohn
512981,شریک جرم,جعفر مدرس صادقی,3.16,128,20,24,48,28,8,15,190,1993,Paperback,Persian,354890,
512994,The Modern Herbal Primer: A Simple Guide to the Magic and Medicine of 100 Healing Herbs,Nancy Burke,4.50,8,4,4,0,0,0,0,160,November 2000,Paperback,English,500970,
512988,The Resurrection Man,Charlotte MacLeod,3.86,596,158,228,180,27,3,42,256,April 1st 1992,Paperback,English,1385751,Kelling & Bittersohn
512991,A Modern Herbal,Margaret Grieve,4.36,273,149,83,32,7,2,18,912,August 1931,Hardcover,English,15972384,
513000,تالار آئینه,امیرحسن چهل‌تن,2.91,45,4,8,18,10,5,7,,1369,Paper back,,500976,
512995,"A Modern Herbal; The Medicinal, Culinary, Cosmetic and Economic Properties, Cultivation and Folk-Lore of Herbs, Grasses, Fungi, Shrubs, and Trees...",Margaret Grieve,4.36,273,149,83,32,7,2,18,0,August 1931,Hardcover,English,15972384,
512985,Miss Rondels Lupinen,Charlotte MacLeod,3.92,640,169,278,169,21,3,39,,January 1st 1994,,German,2570193,Peter Shandy
513007,The Mind Traders,J. Hunter Holly,4.17,23,11,6,5,1,0,2,,1966,Paperback,,500983,
388296,Sexual Life in Ancient China : a Preliminary Survey of Chinese Sex and Society from Ca. 1500 B. C. Till 1644 A. D.,"Robert van Gulik, Paul R. Goldin",4.17,54,25,15,13,0,1,9,392,1961,Hardcover,English,377920,Sinica Leidensia
513008,Presence of Mind,Fred W. Hunter,3.69,26,5,9,11,1,0,6,250,June 24th 1998,Mass Market Paperback,English,500984,Jeremy Ransom/Emily Charters
513018,Sexual Life in Ottoman Society,Sema Nilgün Erdoğan,2.48,25,1,1,9,12,2,5,143,May 1st 2002,Paperback,English,500994,
513023,Hanukkah,Miriam Chaikin,4.00,2,0,2,0,0,0,0,32,1990,Paperback,English,500999,
513019,A History of Prostitution from Antiquity to the Present Day,George Ryley Scott,3.40,20,4,6,5,4,1,7,239,1936,Hardcover,English,2140057,
513031,Madame Bovary,Gustave Flaubert,3.68,267571,69281,90367,72126,25423,10374,11347,498,1857,Paperback,,2766347,
513032,Rigadoon,Louis-Ferdinand Céline,3.94,434,135,168,106,20,5,34,273,1969,Hardcover,English,238950,Exile trilogy
513035,The Hidden Hitler,Lothar Machtan,3.07,174,17,37,75,32,13,22,462,November 19th 2001,Paperback,English,929739,
513034,Great Escape: Great Escape,Kati Marton,3.92,477,148,186,110,25,8,88,288,October 17th 2006,Paperback,English,3268691,
513036,Hitler and the Occult,Ken Anderson,2.75,28,1,4,12,9,2,3,244,January 1st 1995,Hardcover,English,501012,
513044,"A Rosey Little Christmas / Jingle Bell Bride? (Harlequin Duets, #64)","Bonnie Tucker, Jennifer LaBrecque",3.27,15,1,4,8,2,0,2,384,November 1st 2001,Paperback,English,501020,
513038,Love: Quotations From The Heart,Tara Ann McFadden,3.79,19,5,7,6,0,1,7,96,December 4th 1996,Hardcover,English,501014,
513046,Jingle Bell Bark,Laurien Berenson,4.01,1054,351,408,257,28,10,85,288,2004,Paperback,English,501022,Melanie Travis
513045,Jingle Bells,Nick Butterworth,3.91,44,15,11,17,1,0,10,32,1997,Paperback,English,1832476,
513049,Would-Be Worlds: How Simulation Is Changing the Frontiers of Science,John L. Casti,3.22,18,0,7,8,3,0,3,264,September 28th 1996,Paperback,English,501025,
513043,Jingle Bell Rock,"Lori Foster, Donna Kauffman, Susan Donovan, Janelle Denison, Alison Kent, Nancy Warren",3.82,1618,472,521,506,95,24,47,346,October 1st 2003,Paperback,English,501019,Men of Rogue's Hollow
513047,"Mistletoe Marriages/Jingle Bells, Wedding Bells/Box Set","Elaine Barbieri, Kathleen Eagle",3.40,48,7,11,24,6,0,8,0,October 1st 1994,Paperback,,2166512,
513051,Searching for Certainty: What Scientists Can Know about the Future,John L. Casti,3.32,28,3,7,14,4,0,2,0,March 1991,Paperback,English,1686576,
513061,Ferren & The White Doctor,Richard Harland,3.74,42,12,16,8,3,3,2,372,2004,Paperback,English,501037,Heaven and Earth Trilogy
513059,Ferren and the Angel,Richard Harland,3.39,76,14,27,17,11,7,4,360,February 2nd 2004,Paperback,English,501035,Heaven and Earth Trilogy
513054,"Sophocle, Tragedies: Tome II: Ajax - Oedipe Roi - Electre.",Alphonse Dain,4.57,123,80,33,10,0,0,8,367,May 22nd 2009,Paperback,,5679,
513060,DNA is Here to Stay,Frances R. Balkwill,3.90,31,8,13,9,1,0,4,32,January 1st 1992,Paperback,English,501036,
513057,Oedipe roi,Sophocles,3.71,176945,44290,60584,53071,15190,3810,3611,233,September 13th 2000,Paperback,,3098166,The Theban Plays
513062,Beyond Superstructuralism,Richard Harland,3.36,14,1,5,6,2,0,1,272,1380,Paperback,English,26480565,
513063,"Warrior in Two Camps: Ely S. Parker, Union General and Seneca Chief",William  H. Armstrong,4.12,25,8,12,5,0,0,4,256,January 1st 1978,Paperback,English,501039,
513065,"Letters on Equality of the Sexes and the Condition of Woman, Addresses to Mary S. Parker",Sarah Grimké,4.12,17,6,7,4,0,0,4,128,June 1970,Hardcover,,501041,
513070,Forced to the Altar (Rich & Reclusive),Susan Crosby,3.24,46,8,13,12,8,5,6,184,2006,Paperback,English,501046,
513069,Private Indiscretions,Susan Crosby,3.79,28,11,5,8,3,1,2,192,2004,Paperback,English,501045,
513076,The Baby Gift,Susan Crosby,3.29,21,4,3,10,3,1,2,192,2000,Paperback,English,501052,The Baby Bank
513074,Secrets of Paternity,Susan Crosby,3.83,23,8,8,4,1,2,1,186,June 1st 2005,Paperback,English,501050,
513073,Bound by the Baby,Susan Crosby,3.49,135,23,41,54,13,4,9,185,May 1st 2007,Paperback,English,501049,Millionaire of the Month
513075,Corazón de olvido,Susan Crosby,3.46,26,5,8,8,4,1,5,156,January 1st 2005,Paperback,Spanish,1298715,
513072,Hot Contact (Behind Closed Doors #2),Susan Crosby,3.36,14,3,2,7,1,1,1,192,2004,Paperback,English,501048,
513083,The Magic Ring,Dorothy Daniels,3.60,15,4,3,6,2,0,2,413,1978,Paperback,English,501059,
513085,The Magic Ring,Jeanette Winter,3.73,15,5,5,3,0,2,7,32,September 12th 1987,Hardcover,English,501061,
513093,"Wenn du geredet hättest, Desdemona: Ungehaltene Reden ungehaltener Frauen",Christine Brückner,3.67,100,26,29,34,8,3,12,168,1983,Hardcover,German,501069,
513090,"Lords of Sipan: A Tale of Pre-Inca Tombs, Archaeology, and Crime",Sidney D. Kirkpatrick,4.16,90,36,36,14,4,0,14,256,October 1st 1992,Hardcover,English,501066,
513091,"Lords of Sipan: A Tale of Pre-Inca Tombs, Archaeology, and Crime",Sidney D. Kirkpatrick,4.16,90,36,36,14,4,0,14,256,October 1992,Paperback,English,501066,
513092,Un Reparti De Asesinos,Sidney D. Kirkpatrick,3.95,874,299,324,180,53,18,95,,1986,,,446436,
513103,Theology and the Philosophy of Science,Wolfhart Pannenberg,4.50,10,7,1,2,0,0,0,458,January 1st 1976,Unknown Binding,English,501079,
513104,لطفاً گوسفند نباشید,محمود نامنی,3.09,747,162,130,191,139,125,65,672,2005,Paperback,Persian,501080,
513096,Brainteaser Physics: Challenging Physics Puzzlers,Göran Grimvall,3.83,6,1,3,2,0,0,0,176,January 19th 2007,Paperback,English,501072,
513100,Philosophy of Science and Belief in God,Gordon H. Clark,4.21,39,19,12,5,3,0,3,,1988,Paperback,English,2900661,
513101,Science and Philosophy in the West,Jeffrey C. Leon,2.75,4,0,0,3,1,0,1,336,1998,Paperback,English,501077,
513099,Philosophy of Science: The Link Between Science and Philosophy,Philipp Frank,3.82,22,6,8,7,0,1,2,434,1974,Paperback,English,501075,
513105,When Will the Book Be Done?: Granary's Books,Steven Clay,3.60,5,1,1,3,0,0,0,208,January 15th 2001,Paperback,English,501081,
513109,365 Health and Happiness Boosters,M.J. Ryan,3.66,68,18,21,19,8,2,6,384,January 1st 2000,Paperback,English,501085,
513106,A Secret Location on the Lower East Side: Adventures in Writing 1960-1980,Steven Clay,4.56,57,37,16,3,1,0,4,350,September 2nd 1998,Hardcover,English,501082,
513118,"Comic Abstraction: Image Breaking, Image Making","Roxana Marcoci, Inka Essenhigh",3.94,16,5,7,2,2,0,0,160,March 1st 2007,Hardcover,English,501094,
513115,New Art,Roxana Marcoci,4.13,8,1,7,0,0,0,2,160,September 1997,Paperback,English,501091,
513120,The Penguin Companion to Trollope,"Richard Mullen, James Munson",3.83,6,1,3,2,0,0,1,576,May 1st 1997,Paperback,English,501096,
513119,Wuthering Heights,"Emily Brontë, Jane Bingham",3.87,1407611,509277,433361,292032,111728,61213,40144,158,December 1847,Paperback,English,1565818,
513121,A Spanish Lover,Joanna Trollope,3.48,1563,264,445,665,163,26,78,384,January 1st 1993,Paperback,English,1429576,
513133,DK Home Design Workbooks: One-Room Living,Sylvia Katz,3.45,11,1,5,3,2,0,2,96,October 1st 1997,Hardcover,,501109,
513135,The Naughtiest Girl Is a Monitor,Enid Blyton,4.03,4286,1620,1428,1030,164,44,99,248,1940,Paperback,English,1071103,The Naughtiest Girl
513124,The Warden,Anthony Trollope,3.73,13652,3144,5288,3942,965,313,1405,320,1855,Paperback,,3102430,Chronicles of Barsetshire
513132,There's Always Room for One More,"Ingrid Schubert, Dieter Schubert",3.57,60,9,22,23,6,0,11,32,January 30th 1998,Hardcover,English,501108,
513135,The Naughtiest Girl Is a Monitor,Enid Blyton,4.03,4286,1620,1428,1030,164,44,99,248,1940,Paperback,English,1071103,The Naughtiest Girl
513134,The Naughtiest Girl Again,Enid Blyton,3.99,4151,1455,1418,1076,172,30,110,185,October 1996,,English,2117241,The Naughtiest Girl
513140,The Naughtiest Girl Helps a Friend,Anne Digby,4.10,1681,746,483,342,86,24,19,,December 12th 2002,Audio Cassette,,721886,The Naughtiest Girl
513143,Getting A Grip: The Heart of Anger Handbook for Teens,Lou Priolo,4.46,24,14,7,3,0,0,3,233,January 21st 2007,Paperback,English,501119,
513137,The Naughtiest Girl Saves the Day,Anne Digby,4.05,1419,595,431,283,90,20,31,160,February 3rd 1999,Paperback,English,501113,The Naughtiest Girl
575612,"Well Done, The Naughtiest Girl!",Anne Digby,4.15,1262,581,367,248,54,12,30,154,1999,Paperback,English,562589,The Naughtiest Girl
513144,The Complete Husband: A Practical Guide to Biblical Husbanding,Lou Priolo,4.21,210,95,76,29,8,2,28,291,August 22nd 1999,Paperback,English,501120,
513138,Here's the Naughtiest Girl!,Enid Blyton,3.84,918,293,273,282,54,16,46,68,1940,Hardcover,English,2117282,The Naughtiest Girl
513142,"Losin That Lovin Feeling: Learning to ""Fall Out of Love""",Lou Priolo,4.30,23,11,8,4,0,0,3,248,April 2nd 2003,Paperback,English,501118,
513123,The Warden,"Anthony Trollope, Graham Handley",3.73,13652,3144,5288,3942,965,313,1405,172,1855,Hardcover,English,3102430,Chronicles of Barsetshire
513141,Corazón de enojo,Lou Priolo,4.27,542,252,201,75,10,4,62,224,January 15th 1998,Paperback,Spanish,394159,
5297,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",4.09,1032736,412450,374775,186368,44058,15085,34094,272,June 20th 1890,Paperback,English,1858012,
513145,Workbook for The Heart of Anger: Practical Help for the Prevention and Cure of Anger in Children,Lou Priolo,4.24,29,14,9,5,1,0,1,79,August 22nd 2003,Paperback,English,501121,
513147,"Dodge City: Queen of Cowtowns: ""the Wickedest Little City in America"" 1872-1886","Stanley Vestal, Jim Hoy",3.53,15,2,4,9,0,0,3,285,January 1954,Paperback,English,501123,
513151,"Cherry Ames, Senior Nurse",Helen Wells,3.92,1212,392,410,344,58,8,60,217,1944,Hardcover,English,501127,Cherry Ames
513148,Warpath: The True Story of the Fighting Sioux Told in a Biography of Chief White Bull,"Stanley Vestal, Raymond J. Demallie",4.30,23,11,8,4,0,0,4,291,June 1st 1984,Paperback,English,501124,
513150,The Picture of Dorian Gray,Oscar Wilde,4.09,1032799,412473,374802,186376,44063,15085,34098,428,June 20th 1890,Paperback,English,1858012,
513156,Death Sentence,Roger MacBride Allen,3.41,22,4,4,11,3,0,3,496,May 29th 2007,Paperback,English,501132,BSI: Starside
513158,Assault at Selonia,Roger MacBride Allen,3.54,7382,1537,2141,2739,725,240,79,289,July 1995,Mass Market Paperback,English,863934,Star Wars: The Corellian Trilogy
513159,Supernova,"Roger MacBride Allen, Eric Kotani",3.29,24,3,8,8,3,2,1,345,1991,Mass Market Paperback,English,501135,
513162,Rogue Powers,Roger MacBride Allen,3.44,48,6,16,19,7,0,4,416,1986,Paperback,English,501138,Allies & Aliens
513157,The Depths of Time,Roger MacBride Allen,3.83,362,104,130,100,17,11,25,496,2000,Paperback,English,501133,The Chronicles of Solace
513160,The Ring of Charon,Roger MacBride Allen,3.90,371,106,158,80,18,9,30,500,January 1st 1990,Paperback,English,501136,The Hunted Earth
513161,The Corellian Trilogy,Roger MacBride Allen,3.78,265,78,76,91,16,4,13,686,January 1st 1994,Hardcover,English,863935,Star Wars: The Corellian Trilogy
513165,Die Tiefen Der Zeit,Roger MacBride Allen,3.83,362,104,130,100,17,11,25,,2000,,,501133,The Chronicles of Solace
513164,The Torch Of Honour,Roger MacBride Allen,3.24,72,8,17,32,14,1,7,339,1985,Mass Market Paperback,English,1186378,Allies & Aliens
513166,The Modular Man,"Roger MacBride Allen, Isaac Asimov",3.84,63,17,24,17,5,0,7,306,1992,Mass Market Paperback,English,501142,The Next Wave
513168,The Shores of Tomorrow,Roger MacBride Allen,3.90,191,59,63,61,7,1,9,512,December 2nd 2003,Paperback,English,501144,The Chronicles of Solace
513167,Star Wars: Der Hinterhalt,"Roger MacBride Allen, Thomas Ziegler",3.57,8427,1823,2552,2961,819,272,123,331,February 1995,Paperback,German,863933,Star Wars: The Corellian Trilogy
513169,The Ocean of Years,Roger MacBride Allen,3.91,233,64,95,65,8,1,10,464,2002,Paperback,English,501145,The Chronicles of Solace
513170,The Torch of Honor,Roger MacBride Allen,3.24,72,8,17,32,14,1,7,339,1985,Paperback,,1186378,Allies & Aliens
513175,Requiem for a Rogue,"Michael A. Stackpole, Jan Strnad, Mike W. Barr, Gary Erskine",3.84,336,97,113,103,20,3,6,117,February 3rd 1999,Paperback,English,501151,X-Wing Rogue Squadron
513174,In the Empire's Service,"Michael A. Stackpole, John Nadeau, Jordi Ensign",3.93,566,179,202,159,20,6,13,96,May 5th 1999,Paperback,English,1353896,X-Wing Rogue Squadron
513172,Orphan of Creation: Contact with the Human Past,Roger MacBride Allen,3.52,64,12,19,24,8,1,7,344,February 1st 1988,Paperback,English,2271985,
513173,Ambush at Corellia,Roger MacBride Allen,3.57,8427,1823,2552,2961,819,272,123,320,February 1995,Mass Market Paperback,English,863933,Star Wars: The Corellian Trilogy
513177,Blood and Honor,Michael A. Stackpole,3.88,341,108,114,96,17,6,3,96,August 4th 1999,Paperback,English,1353899,X-Wing Rogue Squadron
513179,The Phantom Affair,"Michael A. Stackpole, Darko Macan, Edvin Biuković",3.87,611,177,221,174,35,4,10,112,November 26th 1997,Paperback,,501155,X-Wing Rogue Squadron
513180,The Last Thing He Wanted,Joan Didion,3.44,2145,337,696,770,258,84,222,240,1996,Paperback,English,4295,
513183,Mandatory Retirement,"Michael A. Stackpole, John Nadeau, Steve Crespo",3.94,370,130,114,106,14,6,7,96,December 6th 2000,Paperback,English,501158,X-Wing Rogue Squadron
513184,The Warrior Princess,Michael A. Stackpole,3.79,325,87,110,102,24,2,10,117,November 4th 1998,Paperback,English,501159,X-Wing Rogue Squadron
513176,Rogue Squadron,Michael A. Stackpole,4.04,14688,5368,5441,3113,626,140,457,386,January 1996,Paperback,English,987443,Star Wars: X-Wing
513176,Rogue Squadron,Michael A. Stackpole,4.04,14688,5368,5441,3113,626,140,457,386,January 1996,Paperback,English,987443,Star Wars: X-Wing
513185,Masquerade,"Michael A. Stackpole, Gary Hall, Drew Edward Johnson",3.83,325,98,101,106,14,6,6,117,June 7th 2000,Paperback,English,501160,X-Wing Rogue Squadron
513186,Battleground: Tatooine,"Michael A. Stackpole, Jan Strnad, John Nadeau",3.81,368,106,116,121,21,4,9,112,April 1st 1998,Paperback,English,501161,X-Wing Rogue Squadron
513191,The Legacy of Buford Pusser,"W.R. Morris, Turner Publishing Company",4.25,32,18,6,6,2,0,4,144,1971,Hardcover,English,3143061,
513188,"Star Wars Omnibus: X-Wing Rogue Squadron, Vol. 3","Michael A. Stackpole, John Nadeau, Steve Crespo",4.14,463,196,162,83,17,5,16,368,June 26th 2007,Paperback,English,501163,X-Wing Rogue Squadron
513190,On Foot: A History of Walking,Joseph A. Amato,3.63,24,4,12,3,5,0,5,333,November 1st 2004,Hardcover,English,501165,
