BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1812166,Bob Dylan - Behind the Shades: Take Two,Clinton Heylin,3.97,1410,440,584,312,57,17,65,780,1991,Paperback,English,2257809,
1812168,Mystery Train,Greil Marcus,4.05,3263,1303,1119,609,161,71,156,,1975,Paperback,,2158447,
1812163,Sharpe's Sword,Bernard Cornwell,4.23,8744,3609,3681,1348,92,14,203,384,1983,Paperback,English,1093467,Sharpe
1812170,"Invisible Republic: Bob Dylan's ""Basement Tapes""",Greil Marcus,3.81,1947,603,644,489,150,61,135,286,May 1st 1997,Paperback,English,75597,
1812173,Boywatching!,Kathryn Lamb,2.68,37,3,2,17,10,5,0,128,1998,Hardcover,,14634325,
1812174,"Boywatching. Von Muttersöhnchen, Bösen Jungs Und Mr Ultracool. ( Ab 12 J.)",Kathryn Lamb,2.68,37,3,2,17,10,5,0,,1998,,,14634325,
1812177,"For Better or Worse, According to Alex",Kathryn Lamb,3.57,21,5,5,8,3,0,2,160,January 3rd 2002,Paperback,English,1811547,According to Alex
1812175,Breaking Ground,Daniel Libeskind,3.82,175,46,70,44,12,3,24,,2004,Hardcover,English,890469,
1812178,"Girls Are from Saturn, Boys Are from Jupiter",Kathryn Lamb,3.17,87,11,19,37,14,6,4,144,1998,Paperback,,7101015,
1812176,"Chicas, no nos hagamos ilusiones: Los chicos vienen de otro planeta",Kathryn Lamb,3.17,87,11,19,37,14,6,4,174,1998,Paperback,Spanish,7101015,
1812180,Willkommen! A Course in German for Adult Beginners,"Paul Coggle, Heiner Schenke",3.89,38,16,8,9,4,1,0,,June 26th 2009,Hardcover,English,20021049,
1812184,Mistletoe Mysteries,"Charlotte MacLeod, Peter Lovesey, Dorothy Salisbury Davis, Eric Wright, John Lutz, Howard Engel, Mary Higgins Clark, Bill Pronzini",3.69,535,120,189,173,46,7,81,249,November 1st 1989,Paperback,English,2570170,
1812187,Help! My Family's Driving Me Crazy (Help! Books),Kathryn Lamb,3.09,95,11,13,49,18,4,1,160,1997,Paperback,,1811557,
1812188,Help! My Social Life Is a Mess! (Help! Books),Kathryn Lamb,3.21,28,6,5,8,7,2,1,160,July 31st 1997,Paperback,,1811558,
1812193,Der Leopardenjunge,"Daniel Picouly, Riek Walther",3.27,45,7,12,15,8,3,6,446,August 18th 1999,Paperback,German,1811574,
1812197,El niño leopardo,Daniel Picouly,3.27,45,7,12,15,8,3,6,416,August 18th 1999,Paperback,Spanish,1811574,
1812196,The Never-Ending Days of Being Dead,Marcus Chown,3.82,341,86,140,88,20,7,22,310,2007,Paperback,English,220390,
1812200,Fort de l'Eau,Daniel Picouly,3.31,35,4,11,14,4,2,2,,January 1st 1997,,French,1897506,
1812204,L'Enfant léopard,Daniel Picouly,3.27,45,7,12,15,8,3,6,347,August 18th 1999,Mass Market Paperback,French,1811574,
1812201,"Fängt ja gut an, das Leben.",Daniel Picouly,3.72,156,39,61,36,13,7,12,384,1995,Paperback,German,1897479,
1812202,"Why People Believe Weird Things: Pseudoscience, Superstition and Other Confusions of Our Time",Michael Shermer,3.87,9401,2779,3560,2312,542,208,472,349,1997,Paperback,English,1499170,
1812207,Disease-Proof Your Child: Feeding Kids Right,Joel Fuhrman,4.16,944,400,355,146,26,17,125,288,August 1st 2005,Hardcover,English,145468,
1812209,3x3 Eyes: House Of Demons,Yuzo Takada,3.67,209,50,65,71,20,3,6,160,October 17th 1988,Paperback,English,1811579,3x3 Eyes
1812208,The Wind in the Willows,Kenneth Grahame,3.98,187549,69640,63229,40344,10005,4331,6479,208,1908,Paperback,English,1061285,
1812211,"50 Rules for Teenagers, Volume 1",Yeri Na,3.65,80,18,25,29,7,1,7,,August 17th 2004,Paperback,English,1811581,
1812212,Meditations with the Hopi,Robert Boissiere,3.45,11,2,3,4,2,0,2,144,June 1st 1986,Paperback,English,1811582,
1812210,3x3 Eyes: Curse of the Gesu,Yuzo Takada,3.92,128,38,47,38,5,0,0,152,May 17th 1989,Paperback,English,1811580,3x3 Eyes
1812214,Angel Of Light,Joyce Carol Oates,3.34,140,13,49,56,16,6,15,605,1981,Mass Market Paperback,,2748688,
1812216,The Big Bad Rumor,Jonathan Meres,3.25,20,3,5,8,2,2,9,40,2000,Hardcover,English,1811586,
1812213,Strefa śmierci,"Stephen King, Krzysztof Sokołowski",3.94,191383,60272,72782,46538,9288,2503,4542,430,August 30th 1979,Paperback,Polish,2745957,
1812220,Monster of the Mere,Jonathan Downes,4.25,4,3,0,0,1,0,1,,July 1st 2005,Paperback,English,1811590,
1812225,Bernard Malamud: A Writer's Life,Philip Davis,4.37,19,11,5,2,1,0,1,377,September 13th 2007,Hardcover,English,1811595,
1812227,The Herbal Pantry,Emelie Tolley,3.94,33,9,15,8,0,1,6,156,September 29th 1992,Hardcover,English,1811597,
1812226,All The Stars Came Out That Night,Kevin King,3.34,79,9,31,24,8,7,12,432,2005,Hardcover,English,1811596,
1812228,Cooking with Herbs,Emelie Tolley,4.77,13,11,1,1,0,0,0,228,1989,Paperback,English,1811598,
1812229,Herbal Bouquets,Emelie Tolley,4.26,34,16,12,5,1,0,2,128,January 1st 1985,Hardcover,,1687967,
1812232,Emelie,Melissa Mather,4.33,6,3,2,1,0,0,4,492,January 12th 1982,Mass Market Paperback,English,1811602,
1812228,Cooking with Herbs,Emelie Tolley,4.77,13,11,1,1,0,0,0,228,1989,Paperback,English,1811598,
1812231,Um Fio De Fumo Nos Confins Do Mar,Alice Vieira,3.04,283,24,50,137,56,16,18,152,February 1999,Paperback,Portuguese,1811601,
1812237,Wickett's Remedy,Myla Goldberg,3.27,2026,206,635,780,315,90,346,326,2005,Hardcover,English,1756651,
1812240,Selected Stories,Bernard Malamud,4.09,242,86,103,43,8,2,28,,1950,,English,2195529,
1812248,A Redbird Christmas,Fannie Flagg,3.91,20516,6224,7759,5261,1065,207,2637,229,January 1st 2004,Hardcover,English,6789865,
1812252,Hoaxes And Deceptions (Library of Curious and Unusual Facts),Time-Life Books,3.44,27,3,9,12,3,0,4,143,1991,Hardcover,English,1811622,
1812251,Figments of Reality: The Evolution of the Curious Mind,"Ian Stewart, Jack Cohen",4.01,114,37,51,18,6,2,8,340,September 3rd 1993,Hardcover,English,158876,
1812254,Tarot for the Curious Spirit: Awakening the High Priestess Within,Barbara Venn-Lever,3.71,7,2,2,2,1,0,0,230,February 15th 2007,Paperback,English,1811624,
1812255,Waiting for Teddy Williams,Howard Frank Mosher,3.94,415,132,163,89,25,6,52,288,2004,Hardcover,English,79290,
1812260,Curious Minds: How a Child Becomes a Scientist,John Brockman,3.74,254,54,103,75,20,2,30,,January 1st 2004,Paperback,English,398878,
1812266,The Good Wife Strikes Back,Elizabeth Buchan,3.20,1197,134,305,493,200,65,143,320,January 1st 2003,Hardcover,English,210407,
1812269,Ludzie w Auschwitz,Hermann Langbein,4.64,44,32,8,4,0,0,12,600,1971,Paperback,Polish,1811639,
1812275,O Primeiro Livro Do Diário De Sofia,"Marta Gomes, Nuno Bernardo, Sofia Afonso",2.87,171,14,34,59,43,21,7,,July 2003,Paperback,Portuguese,1811645,Diário de Sofia
1812286,The Last Juror,John Grisham,3.90,89663,25664,35854,22861,4074,1210,2399,0,February 3rd 2004,Audio Cassette,English,1022242,
1812285,The One-Armed Queen,Jane Yolen,3.69,650,159,213,209,56,13,34,352,November 1st 1998,Paperback,English,1811655,Great Alta
11694424,Scent of a Woman,"Giovanni Arpino, Anne Milano Appel",3.07,660,71,140,260,144,45,49,183,1969,Paperback,English,2556502,
1812292,The Staircase,Ann Rinaldi,3.74,1289,321,444,414,90,20,123,240,2000,Hardcover,English,138060,
1812291,Cast Two Shadows: The American Revolution in the South,Ann Rinaldi,3.82,1303,329,511,374,71,18,115,288,October 1st 1998,Paperback,English,133669,
1812296,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,"Gustave Le Bon, Charles Mackay",3.94,454,141,183,98,25,7,26,,November 1st 1993,Hardcover,English,35718,
1812300,"Pedro, Olhos de Águia",Maria Teresa Maia Gonzalez,3.40,129,14,40,62,10,3,0,117,March 1998,Paperback,Portuguese,1811670,Profissão: Adolescente
1812297,O Clube das Chaves agarra o fantasma,"Maria Teresa Maia Gonzalez, Maria do Rosário Pedreira",3.47,83,8,33,33,8,1,1,,January 1st 1999,Paperback,Portuguese,1811667,O Clube das Chaves
1812298,O álbum de Clara,Maria Teresa Maia Gonzalez,3.43,123,15,41,51,14,2,1,116,October 1999,Paperback,Portuguese,1811668,Profissão: Adolescente
1812301,A viagem do Bruno,Maria Teresa Maia Gonzalez,3.60,78,16,22,34,5,1,1,118,May 1999,Paperback,Portuguese,1811671,Profissão: Adolescente
1812299,O clube das chaves entra em acção,"Maria Teresa Maia Gonzalez, Maria do Rosário Pedreira",3.47,233,46,59,94,27,7,7,,January 1st 1989,Paperback,Portuguese,1811669,O Clube das Chaves
1812305,Desnuda y aguda la dulzura de la vida,Sophia de Mello Breyner Andresen,4.50,2,1,1,0,0,0,0,272,December 2002,Paperback,Spanish,1811675,
1812303,Rebekah: Women of Genesis,Orson Scott Card,3.84,7862,2094,3122,2099,419,128,654,413,December 1st 2001,Hardcover,English,2176569,Women of Genesis
1812309,Log Book: Selected Poems,Sophia de Mello Breyner Andresen,4.42,60,35,16,8,1,0,5,128,January 1st 1997,Paperback,English,1811679,
1812304,Rachel Calof's Story: Jewish Homesteader on the Northern Plains,Rachel Calof,4.04,401,135,165,89,8,4,74,176,September 1st 1995,Hardcover,English,927858,
1812306,La Fée Oriane,Sophia de Mello Breyner Andresen,3.80,3715,1008,1350,1023,272,62,66,120,1958,Paperback,French,1811676,
1812302,The Age of Innocence,Edith Wharton,3.95,144620,48929,53381,31680,7890,2740,7313,,June 20th 1920,Audiobook,English,1959512,
1812307,La Petite Fille de la Mer,Sophia de Mello Breyner Andresen,3.82,4131,1088,1574,1146,276,47,60,58,1958,Paperback,,1811677,
1812317,Girl In Blue,Ann Rinaldi,3.86,3575,1046,1305,965,208,51,228,320,2001,Hardcover,English,133668,
1812313,"The Selling Of ""Free Trade"": Nafta, Washington, And The Subversion Of American Democracy",John R. MacArthur,3.68,25,6,8,9,1,1,6,,April 1st 2000,Hardcover,English,147445,
1812311,Geografia,Sophia de Mello Breyner Andresen,4.22,64,30,18,16,0,0,5,107,1967,,Portuguese,1811681,
1812314,This Rock,Robert Morgan,3.68,852,200,289,276,65,22,99,,January 1st 2001,Hardcover,English,85845,
1812315,The Fifth of March: A Story of the Boston Massacre,Ann Rinaldi,3.81,3238,831,1254,920,179,54,255,352,1993,Paperback,English,138083,
1812320,How People Get Power,Si Kahn,3.84,19,4,9,5,1,0,2,146,June 1970,Paperback,English,1811690,
1812321,McGuffey's Eclectic Primer,William Holmes McGuffey,3.98,194,82,51,41,15,5,14,64,1836,Hardcover,English,1811691,McGuffey's Primer
1812325,Robert Frost: The Work of Knowing,Richard Poirier,3.79,19,3,11,3,2,0,4,380,October 13th 1977,Hardcover,English,260226,
1812322,McGuffey's Third Eclectic Reader,William Holmes McGuffey,3.96,144,60,40,30,6,8,7,208,1974,Hardcover,English,1811692,McGuffey's Primer
1812326,"Philosophy: An Introduction Through Original Fiction, Discussion, And A Multi Media Cd Rom",Thomas D. Davis,3.88,24,6,10,7,1,0,2,,June 1978,Paperback,English,1701792,
1812323,McGuffey's Second Eclectic Reader,"William Holmes McGuffey, H.F. Farny, F. Beck, J.C. Beard, Mary Hallock Foote, Alfred Kappes, Peter Moran, W.H. Gibson",3.91,182,73,51,38,9,11,5,160,1836,Hardcover,English,1811693,McGuffey's Primer
1812332,Apprenticeships: The Bildungsroman from Goethe to Santayana,Thomas L. Jeffers,4.00,3,0,3,0,0,0,0,256,May 6th 2005,Hardcover,English,1811702,
1812327,Between Dignity and Despair: Jewish Life in Nazi Germany,Marion A. Kaplan,4.21,434,173,188,66,6,1,30,304,1998,Hardcover,English,30947,
1812329,Playing Indian,Philip J. Deloria,4.04,483,192,156,103,26,6,28,249,April 20th 1998,Hardcover,English,61439,
1812328,Callahan's Crosstime Saloon,Spider Robinson,4.17,10029,4549,3247,1739,375,119,344,170,1977,Mass Market Paperback,English,1128634,Callahan's
1812334,The Way We Were,Arthur Laurents,3.70,119,29,41,35,12,2,7,256,1972,Paperback,,1811704,
1812336,The Way We Were,Arthur Laurents,3.70,119,29,41,35,12,2,7,,1972,,,1811704,
1812337,The way we were,Arthur Laurents,3.70,119,29,41,35,12,2,7,264,1972,,,1811704,
1812338,What We Believe for Teens,Seth J. Pierce,4.29,21,11,6,3,1,0,2,,January 1st 2007,Paperback,English,1811708,
1812346,Devine qui vient mourir ce soir ?,"Ben Elton, Christine Barbaste",3.66,10232,1924,4061,3286,768,193,460,400,2001,Paperback,,923347,
1812343,Why the Electoral College Is Bad for America,George C. Edwards III,3.74,62,19,20,15,4,4,8,224,July 11th 2004,Hardcover,English,1377896,
1812344,Rules of the Road,Joan Bauer,3.91,5526,1702,2127,1312,283,102,538,208,1998,Hardcover,English,2153361,Rules of the Road
1812357,"Land, Labour, and Livelihood in a West Java Village",Joan Hardjono,3.00,1,0,0,1,0,0,0,323,December 1st 1988,Paperback,English,1811727,
1812364,Stacey and the Haunted Masquerade,Ann M. Martin,3.75,323,95,94,99,27,8,21,149,January 1st 1995,Paperback,English,1811734,The Baby-Sitters Club Mysteries
1812368,The Effective Pastor: A Practical Guide to the Ministry,Robert C. Anderson,3.48,31,5,10,12,3,1,3,392,1985,Paperback,English,1811738,
1812371,The L.A. Musical History Tour: A Guide to the Rock and Roll Landmarks of Los Angeles,Art Fein,4.13,15,6,5,4,0,0,2,136,December 31st 1990,Paperback,English,565049,
1812369,Stacey the Math Whiz,Ann M. Martin,3.66,518,124,150,197,40,7,19,143,February 1st 1997,Hardcover,English,1811740,The Baby-Sitters Club
1812377,On Fortune's Wheel,Cynthia Voigt,4.09,3040,1192,1117,581,117,33,190,289,1990,Mass Market Paperback,English,1069267,Tales of the Kingdom
1812373,Heidi's Horse,Sylvia Fein,4.00,4,0,4,0,0,0,2,160,December 1984,Paperback,,1811743,
1812372,A Garden of Earthly Delights,Joyce Carol Oates,3.83,2004,521,839,478,122,44,205,384,1967,Mass Market Paperback,,1811744,Wonderland Quartet
1812378,Oaths And Miracles,Nancy Kress,3.59,139,19,57,52,9,2,11,,January 15th 1996,Hardcover,English,327483,
1812383,Heroes of Light  (Sword Sorcery : Ravenloft),"Brian Campbell, James Lowder, Peter Woodworth",3.17,24,2,3,16,3,0,0,128,September 1st 2002,Paperback,English,1811754,
1812381,"Fast Sam, Cool Clyde, and Stuff",Walter Dean Myers,3.97,294,109,95,65,21,4,50,190,1975,Hardcover,English,1419232,
1812384,Awakening: Ravenloft Adventure,Lisa Smedman,3.30,20,1,7,9,3,0,0,64,August 1994,Paperback,English,1811755,"Advanced Dungeons & Dragons, 2nd Edition"
1812385,Gotham Unbound: How New York City Was Liberated from the Grip of Organized Crime,"James B. Jacobs, Coleen Friel",3.62,13,4,3,4,1,1,1,328,August 1st 1999,Hardcover,English,1811757,
1812394,Gods of Riverworld,Philip José Farmer,3.61,3623,770,1213,1189,355,96,102,0,October 10th 1983,Paperback,English,360866,Riverworld
1812396,Battleground Atlantic: How the Sinking of a Single Japanese Submarine Assured the Outcome of World War,Richard N. Billings,3.21,24,4,8,5,3,4,5,311,April 4th 2006,Hardcover,English,1811768,
1812399,Kuda Terbang Maria Pinto,Linda Christanty,3.83,300,83,112,82,17,6,32,134,February 2004,Paperback,Indonesian,1811771,
1812393,The Lost Mind,Christopher Pike,3.68,1821,460,534,646,140,41,68,213,January 1st 1995,Hardcover,English,132986,
1812392,Der Teil und das Ganze: Gespräche im Umkreis der Atomphysik,Werner Heisenberg,4.34,804,426,262,87,21,8,63,,1969,paper,German,2411809,
1812401,Tongues: Beyond the Upper Room,Kenneth E. Hagin,4.38,251,156,61,17,7,10,22,353,June 1st 2007,Paperback,English,1811773,
1812395,The Magic Labyrinth,Philip José Farmer,3.70,4435,967,1653,1416,333,66,133,,1980,Paperback,English,1811767,Riverworld
1812397,Emil In The Soup Tureen,"Astrid Lindgren, Björn Berg",4.31,8593,4420,2719,1222,191,41,195,126,1963,Hardcover,,18943230,Emil i Lönneberga
1812402,Healing Scriptures,Kenneth E. Hagin,4.58,79,58,15,3,0,3,5,,1993,Audio CD,English,1811774,
1812403,Health Food: A Daily Guide to Spiritual Nourishment for the Soul,Kenneth E. Hagin,4.62,61,48,8,2,1,2,5,366,January 2nd 2001,Hardcover,English,1811775,
1812410,Biblical Keys to Financial,Kenneth E. Hagin,4.36,92,55,23,8,4,2,8,,August 1st 1995,Paperback,English,1811782,
1812404,A Different Gospel: Biblical and Historical Insights Into the Word of Faith Movement,Dan R. McConnell,4.34,79,40,27,11,1,0,8,256,1988,Paperback,English,1811776,
1812411,Love: The Way to Victory,Kenneth E. Hagin,4.50,174,123,29,13,4,5,21,290,1991,Paperback,English,1811783,
1812406,Faith Food Devotions,Kenneth E. Hagin,4.55,100,75,12,8,3,2,7,,1982,Hardcover,English,1811778,
1812412,Why Tongues?,Kenneth E. Hagin,4.52,549,392,94,36,12,15,27,32,January 1st 1975,Paperback,English,1811784,
1812405,Plans Purposes & Pursuits,Kenneth E. Hagin,4.51,405,269,97,24,6,9,21,150,June 1988,Paperback,English,1811777,
1812419,Exceedingly Growing Faith,Kenneth E. Hagin,4.47,130,86,26,13,3,2,9,112,June 1st 1973,Paperback,English,1811791,
1812418,The Ministry Gifts,Kenneth E. Hagin,4.59,49,34,11,3,1,0,2,,January 1st 1998,Paperback,English,1811790,
1812421,Don't Laugh at Me,"Norman Wisdom, William   Hall",4.50,20,12,6,2,0,0,3,213,1992,Paperback,English,1811793,
1812422,My Turn: An Autobiography,Norman Wisdom,4.47,231,142,59,26,4,0,23,224,2002,Hardcover,English,1811795,
1812420,My Turn: An Autobiography,Norman Wisdom,4.47,231,142,59,26,4,0,23,320,2002,Paperback,English,1811795,
1812431,The Woman Question,Kenneth E. Hagin,4.36,108,62,30,10,5,1,12,112,March 1975,Paperback,English,1811803,
1812428,The Art of Intercession,Kenneth E. Hagin,4.59,66,48,13,3,0,2,4,,1980,Paperback,English,1811800,
1812429,"Marriage, Divorce, And Remarriage",Kenneth E. Hagin,4.20,147,85,33,13,6,10,11,,September 1st 2002,Hardcover,English,1811801,
1812432,I Went to Hell,Kenneth E. Hagin,4.18,122,75,17,15,7,8,9,,June 1st 1982,Paperback,English,1811804,
1812433,Foundations for Faith,Kenneth E. Hagin,4.27,33,20,6,4,2,1,3,64,March 1st 2003,Paperback,English,1811805,
1812434,Healing Belongs to Us,Kenneth E. Hagin,4.54,84,57,17,8,2,0,5,80,January 1st 1980,Paperback,English,1811806,
1399430,I Saw Heaven,Roberts Liardon,4.17,137,79,22,23,6,7,12,,January 1st 1983,Paperback,English,1389612,
1812437,"A Pirate Of Exquisite Mind: The Life Of William Dampier: Explorer, Naturalist, And Buccaneer","Diana Preston, Michael Preston",4.08,1089,383,469,187,38,12,111,,2004,,,798247,
1812436,A Pirate Of Exquisite Mind: The Life Of William  Dampier,Diana Preston,4.08,1089,383,469,187,38,12,111,288,2004,Hardcover,,798247,
1812442,"Haunted Houses, Ghosts & Demons",Roberts Liardon,3.52,21,6,5,6,2,2,2,124,1995,Paperback,English,722661,
1812444,Colas Breugnon,Romain Rolland,3.80,426,146,134,82,42,22,29,316,1919,Paperback,English,1252527,
1812457,The Shack,William Paul Young,3.78,562812,218212,143208,105400,52351,43641,33581,248,May 1st 2007,Paperback,English,2666268,
1812454,Host,Peter James,4.01,611,224,229,112,34,12,49,634,1993,Mass Market Paperback,English,1811826,
1812458,Lectures on Revival of Religion (Charles G Finney on Revivals),Charles Grandison Finney,3.87,166,65,48,30,12,11,10,308,1838,Paperback,English,338392,
1812456,He Loves Me!: Learning to Live in the Father's Affection,Wayne Jacobsen,4.35,1171,678,299,143,32,19,124,208,January 1st 2000,Paperback,English,1438408,
1812463,Join This Chariot: A Classic on Soul Winning,Chris Oyakhilome,4.45,87,65,10,5,0,7,2,115,July 8th 2002,Paperback,English,17789950,
1812459,Little Fuzzy,H. Beam Piper,4.01,9133,3338,3251,2011,380,153,576,,1962,Paperback,English,1876891,Fuzzy Sapiens
1812468,"Santa's Secrets Revealed: All Your Questions Answered About Santa's Super Sleigh, His Flying Reindeer, And Other Wonders (Carolrhoda Picture Books)","James Solheim, Barry Gott",3.69,45,11,14,16,3,1,7,40,January 1st 2004,Hardcover,English,1811840,
1812470,Cry for Help,Doris Miles Disney,3.57,21,4,6,9,2,0,2,184,January 1st 1975,Unknown Binding,English,1811842,
1812467,The Secret Santa Mystery,"Gail  Herman, Duendes del Sur",3.76,38,12,8,15,3,0,3,32,October 1st 2003,Paperback,English,1811839,Scooby-Doo! Readers
1812473,The Art of Leadership,Dag Heward-Mills,4.25,139,86,26,11,8,8,7,464,April 1st 2006,Paperback,English,1811845,
1812475,Model Marriage,Dag Heward-Mills,4.08,164,94,28,16,13,13,9,,January 1st 2007,ebook,English,1811847,
1812478,Do Not Fold Spindle Or Mutilate,Doris Miles Disney,3.63,35,10,8,11,6,0,5,,August 1st 1987,,,1811851,
1812479,"Do Not Fold, Spindle, Or Mutilate",Doris Miles Disney,3.63,35,10,8,11,6,0,5,191,1970,Mass Market Paperback,,1811851,
1812485,American Gigolo. Ein Mann für gewisse Stunden,Timothy  Harris,3.27,71,8,16,34,13,0,10,191,1979,Paperback,German,1613811,
