BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12118797,Drei mal drei Augen 14.,Yuzo Takada,3.76,38,11,10,14,3,0,0,228,May 8th 1993,Paperback,German,1396249,3x3 Eyes
12118799,Drei mal drei Augen 15.,Yuzo Takada,3.68,31,8,8,12,3,0,0,224,September 6th 1993,Paperback,,1396276,3x3 Eyes
12118800,Drei mal drei Augen 16.,Yuzo Takada,3.70,33,8,10,12,3,0,0,221,January 8th 1994,Paperback,,1396259,3x3 Eyes
12118795,Enderova igra,Orson Scott Card,4.30,1179755,628696,354394,137691,37445,21529,44124,310,1985,Hardcover,Croatian,2422333,Ender's Saga
12118802,3x3 Augen Taschenbuch: Drei mal drei Augen 18: BD 18,Yuzo Takada,3.82,28,7,11,8,2,0,0,,October 6th 1994,Paperback,German,1396262,3x3 Eyes
12118801,3x3 Augen Taschenbuch: Drei mal drei Augen 17: BD 17,Yuzo Takada,3.65,34,8,10,12,4,0,0,,June 6th 1994,Paperback,German,1396277,3x3 Eyes
12118803,3x3 Augen Taschenbuch: Drei mal drei Augen 19: BD 19,Yuzo Takada,3.73,26,7,7,10,2,0,0,,March 6th 1995,Paperback,German,1396275,3x3 Eyes
12118805,3x3 Augen Taschenbuch: Drei mal drei Augen 21: BD 21,Yuzo Takada,3.76,25,6,9,8,2,0,0,,January 8th 1996,Paperback,German,1396254,3x3 Eyes
12118804,3x3 Augen Taschenbuch: Drei mal drei Augen 20: BD 20,Yuzo Takada,3.80,25,7,8,8,2,0,0,,August 7th 1995,Paperback,German,1396264,3x3 Eyes
12118806,"3x3 Augen Taschenbuch: 3x3 Augen, Band 25",Yuzo Takada,3.73,26,7,8,8,3,0,0,,April 4th 1997,Paperback,German,17088093,3x3 Eyes
12118808,"3x3 Augen Taschenbuch: 3x3 Augen, Band 27",Yuzo Takada,3.52,21,3,8,7,3,0,0,,January 7th 1998,Paperback,German,17088095,3x3 Eyes
12118810,"3x3 Augen Taschenbuch: 3x3 Augen, Band 29",Yuzo Takada,3.69,26,6,9,8,3,0,0,,August 6th 1998,,German,1396261,3x3 Eyes
12118809,"3x3 Augen Taschenbuch: 3x3 Augen, Band 28",Yuzo Takada,3.48,21,3,7,8,3,0,0,,June 5th 1998,Paperback,German,17088096,3x3 Eyes
12118807,"3x3 Augen Taschenbuch: 3x3 Augen, Band 26",Yuzo Takada,3.70,27,6,10,8,3,0,0,,August 6th 1997,Paperback,German,1396251,3x3 Eyes
12118811,"3x3 Augen Taschenbuch: 3x3 Augen, Band 30",Yuzo Takada,3.69,26,6,9,8,3,0,0,,December 4th 1998,Paperback,German,1396247,3x3 Eyes
12118817,Professor Layton ... Und Seine Lustigen Fälle! 1,Naoki Sakura,3.16,56,11,10,21,5,9,4,147,2011,Paperback,German,17088104,Professor Layton
12118818,200 X Vegetarisch,"Ian    Wallace, Louise Pickford",3.58,48,9,20,12,4,3,7,240,April 15th 2008,,,6156912,
12118819,200 X Backen,Sara  Lewis,4.10,68,28,20,19,1,0,6,240,April 15th 2008,,German,6156908,
12118820,Mehr! So Geht Das! Das Ultimative Anleitungsbuch ; Nochmal 500 Dinge Und Wie Man Sie Macht,Derek Fagerstrom,4.22,174,82,55,33,2,2,15,288,2010,Paperback,German,13986604,
12118827,365 Tage Natur,"Jane Reynolds, Gaden Robinson",4.50,2,1,1,0,0,0,0,400,1994,,,5490194,
12118824,Blutspur,"Sidney Sheldon, Martin Lewitt",3.83,30716,8380,11425,8705,1831,375,807,352,1977,Mass Market Paperback,German,291389,
12118829,Professor Layton ... Und Seine Lustigen Fälle! 2,"Naoki Sakura, Hirofumi Yamada",3.55,31,7,9,11,2,2,1,147,2011,Paperback,German,17088116,Professor Layton
12118831,Dali,Kirsten Bradbury,4.22,299,141,96,50,12,0,11,,August 1st 1999,,,753998,
12118835,O Dia do Curinga,Jostein Gaarder,4.17,22257,10019,7437,3712,843,246,1422,,1990,Board book,Portuguese,113614,
12118869,سه داستان,"Jean-Paul Sartre, محمود سلطانیه",3.65,81,19,25,28,8,1,12,104,2010,Paperback,Persian,17088156,
12118860,Memnon (Romans - Volume 2),Voltaire,3.54,94,17,29,37,10,1,5,0,January 1st 2010,ebook,,21008133,
12118867,The Female Orgasm Black Book: Best Sex Positions,Lee Jenkins,3.93,27,11,7,6,2,1,1,11,2011,Kindle Edition,,17088154,
77490,Hide and Seek,Ian Rankin,3.85,19033,4515,8407,5169,693,249,783,224,1990,Paperback,English,343059,Inspector Rebus
12118872,Exploring Corporate Strategy,"Gerry Johnson, Kevan Scholes, Richard  Whittington",3.94,252,83,102,44,14,9,10,,January 1st 1989,Paperback,,2602480,
12118870,"The Greatness Guide, Book 2: 101 More Insights to Get You to World Class",Robin S. Sharma,3.96,2226,754,812,510,108,42,318,203,2007,Kindle Edition,English,17043138,
261083,Heretic,Bernard Cornwell,4.16,14918,5731,6264,2574,299,50,416,412,October 6th 2003,Mass Market Paperback,English,927167,Grail Quest
5129,Brave New World,Aldous Huxley,3.99,1511728,554498,542333,296796,81934,36167,33060,268,1932,Paperback,English,3204877,
12118876,The Posthumous Papers Of The Pickwick Club,Charles Dickens,3.84,25468,7814,8819,6354,1854,627,1788,824,1837,Paperback,English,3315230,
12118886,Разговор со Спиноза,"Goce Smilevski, Гоце Смилевски",3.97,278,118,70,61,22,7,25,,2002,,Macedonian,49420,
12118881,"Dark Feelings, Grim Thoughts: Experience and Reflection in Camus and Sartre: Experience and Reflection in Camus and Sartre",Robert C. Solomon,3.60,20,6,4,7,2,1,2,0,January 1st 2006,ebook,,28372,
12118885,Footloose In The Himalaya,Bill Aitken,3.81,48,8,27,9,4,0,5,250,2003,,English,966951,
12118884,Historia Calamitatum: The Story of my misfortunes,Pierre Abélard,3.58,435,89,143,141,55,7,43,94,1135,Paperback,English,3171476,
12118897,Virtual Virgin,Carole Nelson Douglas,3.64,215,48,81,57,18,11,29,384,November 29th 2011,Kindle Edition,English,15735895,"Delilah Street, Paranormal Investigator"
12118911,Hunter,"Andrew MacDonald, William Luther Peirce",3.77,203,82,49,37,14,21,20,0,1984,Nook,,615910,
166346,The Gardener,Rabindranath Tagore,4.29,1728,896,519,239,58,16,120,150,1913,Hardcover,English,784925,
12118925,Mosby's Textbook for Nursing Assistants,Sheila A. Sorrentino,3.98,63,27,18,10,6,2,4,,January 1st 1984,Paperback,,770016,
12118926,Mosby's Textbook for Nursing Assistants,"Sheila A. Sorrentino, Leighann Remmert",3.98,63,27,18,10,6,2,4,896,January 1st 1984,Hardcover,English,770016,
12118927,Mosby's Textbook for Nursing Assistants,"Sheila A. Sorrentino, Leighann Remmert",3.98,63,27,18,10,6,2,4,896,January 1st 1984,Paperback,English,770016,
12118933,Storia della Corea. Dalle origini ai giorni nostri,Maurizio Riotto,4.24,51,22,19,10,0,0,2,407,October 19th 2005,Mass Market Paperback,Italian,17088220,
12118932,Svjetlost prividne stvarnosti,"William Gibson, Goran Pavelić",3.86,23458,6104,9674,6322,1119,239,577,270,September 1993,Hardcover,Croatian,953941,Bridge
49418,The Velvet Rage: Overcoming the Pain of Growing Up Gay in a Straight Man's World,Alan Downs,4.06,5637,2298,1875,1068,303,93,556,212,May 24th 2005,Paperback,English,48337,
12118940,Corto Maltese - Samba con Tiro Fisso,Hugo Pratt,3.83,72,17,26,29,0,0,3,38,October 1996,Paperback,Italian,58200605,Corto Maltese
12118948,Corto Maltese - Un'aquila nella giungla,Hugo Pratt,3.90,48,14,16,17,1,0,2,39,November 1996,Paperback,Italian,17088236,Corto Maltese
12118943,Tenth Man Down,Chris Ryan,3.94,752,232,294,183,36,7,29,448,July 21st 1999,Kindle Edition,,7477,Geordie Sharp
12118945,Francis and Clare: The Complete Works,"Francis of Assisi, Ignatius C. Brady",4.14,171,73,57,33,8,0,14,256,January 1st 1982,Hardcover,English,355919,
12118946,Man Down,Mark Ormrod,4.44,63,35,21,7,0,0,6,384,2009,Paperback,English,7326275,
7072608,Man Down,Mark Ormrod,4.44,63,35,21,7,0,0,6,320,2009,Hardcover,,7326275,
9396821,Through Thick and Thin: My Autobiography,Gok Wan,4.00,1543,527,595,341,60,20,141,368,October 14th 2010,Hardcover,English,14280658,
12118951,The Ring of Fire,Chris Bradford,4.37,2451,1311,802,282,37,19,79,356,August 4th 2011,Kindle Edition,English,49152525,Young Samurai
12118962,Potpuni raspad,"Neal Stephenson, Josip Tolić, Igor Kordej, Karlo Galeta",4.02,243826,100858,79861,39637,13771,9699,9550,476,June 1992,Hardcover,Croatian,493634,
12118968,Corto Maltese - Nonni e fiabe,Hugo Pratt,3.74,31,7,10,13,1,0,0,38,July 1997,Paperback,Italian,17088256,Corto Maltese
6124728,The Silver Whistle,"Ann Tompert, Beth Peck",3.63,8,1,4,2,1,0,2,32,1988,Hardcover,English,6303190,
12118971,The Donor,Helen  Fitzgerald,3.45,857,136,285,294,111,31,97,320,July 2011,Paperback,English,16790955,
3240433,Dogs Working for People,Joanna Foster,3.50,10,1,4,4,1,0,4,40,January 1st 1972,Unknown Binding,English,3275121,
12118975,The Life of Saint Benedict,Pope Gregory I,4.13,180,85,48,35,9,3,19,0,May 2nd 2011,Nook,,193236,
988353,Jaguar,Helen Cowcher,3.83,23,8,8,3,3,1,5,32,January 1st 1997,Hardcover,English,973847,
12118974,Erbarmen,Jussi Adler-Olsen,3.99,69279,21508,30878,12977,2650,1266,5237,430,September 12th 2007,Paperback,German,7211561,Afdeling Q
12118981,Troll Boys,Rolf Lidberg,4.29,45,24,11,9,1,0,6,,1991,,,6882095,
12118991,Corto Maltese - Concerto in o' minore per arpa e nitroglicerina,Hugo Pratt,4.05,44,13,21,9,1,0,2,37,1980,Paperback,Italian,17088280,Corto Maltese
12118989,The Night Before Christmas: Turn The Wheels To Match The Pictures,Clement C. Moore,4.37,113198,67176,26883,14500,3157,1482,2291,10,December 23rd 1823,,English,3043272,
12118996,Millie,"Linda M. Jennings, Catherine Walters",4.33,6,3,2,1,0,0,0,24,January 1st 1995,Hardcover,English,3719963,
2511901,Nora and the Great Bear,Ute Krause,4.20,15,6,6,3,0,0,3,1,October 31st 1989,Hardcover,English,2519272,
12119013,The Very Sleepy Sloth,Andrew  Murray,3.76,134,28,57,41,5,3,17,32,April 1st 2003,Paperback,English,1574530,
12119019,What Color?,"Anthea Sieveking, Anthea Sieveking",3.61,18,4,5,7,2,0,3,24,May 1st 1989,Paperback,English,4681245,
12119025,Christmas Stockings,Mathew Price,3.50,8,2,1,4,1,0,1,,1987,,,1518588,
5054695,Smudge,"Julie Sykes, Jane Chapman",3.51,47,7,18,14,8,0,9,32,August 1st 1998,Hardcover,English,3000500,
12119030,Cars,Ian Graham,3.70,10,0,7,3,0,0,3,31,September 1st 2000,Paperback,English,41823180,
12030981,Songs of the Heart: Reflections on the Psalms,Joan D. Chittister,4.47,32,21,6,4,1,0,3,131,January 1st 2011,Hardcover,English,16997280,
856710,Corto Maltese: A Mid-Winter Morning's Dream,Hugo Pratt,4.65,51,36,12,3,0,0,4,112,May 1987,Paperback,,842185,
6944670,The Breath of the Soul: Reflections on Prayer,Joan D. Chittister,4.52,127,82,30,14,1,0,16,136,January 1st 2009,Hardcover,English,7178207,
12119046,Happiness,Joan D. Chittister,3.61,76,18,25,21,9,3,17,225,January 1st 2011,Hardcover,English,17088337,
12119050,Corto Maltese - Sogno di un mattino di mezzo inverno,Hugo Pratt,3.92,12,3,5,4,0,0,0,38,November 1997,Paperback,Italian,87350088,Corto Maltese
12119056,The Barcza Gambit,Roger Cave,3.86,7,1,4,2,0,0,3,270,November 30th 2007,Kindle Edition,English,5965047,Alec Fincham
12119051,Fish,Jane Parker Resnick,3.33,3,0,1,2,0,0,0,28,January 1st 1993,,,358466,Eyes on Nature
12119068,Još jednom,"Ken Grimwood, Goran Brkić",4.15,33706,14202,12549,5163,1339,453,3541,320,January 1st 1987,Hardcover,Croatian,1804797,
12119078,A Million Bullets: The real story of the British Army in Afghanistan,James Fergusson,4.01,150,45,69,29,6,1,8,371,January 1st 2008,Kindle Edition,English,6688637,
12119074,The Villa Triste,Lucretia Grindle,4.18,2283,929,950,317,63,24,357,,2010,Audiobook,,10402784,Inspector Pallioti
12119069,Maria Stuart,Friedrich Schiller,3.50,5720,1025,1875,1924,701,195,145,300,1800,Kindle Edition,,6226709,
6497153,A Million Bullets: The real story of the British Army in Afghanistan,James Fergusson,4.01,150,45,69,29,6,1,8,496,January 1st 2008,Paperback,English,6688637,
12119081,Traitor's Gate: The Nowhere Chronicles Book Two,Sarah Silverwood,4.01,67,20,29,17,1,0,6,340,June 1st 2011,Kindle Edition,English,13165557,Nowhere Chronicles
12119088,Earthblood  Other Stories,"Keith Laumer, Rosel George Brown",4.00,31,6,19,6,0,0,3,720,January 1st 2008,Paperback,English,1541592,
12119089,Professor Bell Der Affenkönig Bd. 3,"Joann Sfar, Hervé Tanquerelle",3.81,42,8,19,14,1,0,0,,October 8th 2001,Paperback,German,1507844,Professeur Bell
12119087,En fortælling om at glemme,Stefan Merrill Block,3.66,2285,429,925,703,180,48,403,368,January 1st 2008,,Danish,2057425,
12119102,The Freedom Agenda: Why a Balanced Budget Amendment Is Necessary to Restore Constitutional Government,"Mike   Lee, George K. Wilson",4.19,53,20,23,10,0,0,8,0,July 18th 2011,Audio CD,English,17003833,
12119103,The Bobbsey Twins,Laura Lee Hope,3.84,6092,2036,1691,1849,377,139,177,148,1904,Hardcover,English,841594,Original Bobbsey Twins
12119111,Great Stories of Sherlock Holmes,Arthur Conan Doyle,3.93,55,16,25,10,2,2,7,287,January 1st 1896,Mass Market Paperback,English,6163297,Sherlock Holmes
577246,Manon Lescaut,"Antoine François Prévost, Jean Sgard, Leonard Tancock",3.51,9717,1998,2917,3246,1195,361,476,192,1731,Paperback,English,649139,
577246,Manon Lescaut,"Antoine François Prévost, Jean Sgard, Leonard Tancock",3.51,9717,1998,2917,3246,1195,361,476,192,1731,Paperback,English,649139,
12119112,Best Stories of Sherlock Holmes,Arthur Conan Doyle,4.21,1486,639,572,234,27,14,91,0,1977,Hardcover,English,11058756,
12119118,Osobowość ćmy,Katarzyna Grochola,3.57,238,52,80,63,37,6,3,,January 2005,,Polish,4519856,
1817718,Dziewczyna i chłopak czyli heca na 14 fajerek,Hanna Ożogowska,3.77,555,137,219,145,44,10,7,243,1961,Paperback,Polish,1817238,Klub Siedmiu Przygód
12119114,Fondacija,"Isaac Asimov, Nada Mihelčić",4.17,430103,200238,139202,64833,16772,9058,10540,205,1951,Hardcover,Croatian,1783981,"Foundation, publication order"
12119122,Storia della bellezza,"Umberto Eco, Girolamo De Michele",3.81,53519,21387,13831,9566,3990,4745,284,438,January 2004,Paperback,Italian,2094829,
865876,On Friendship,Michel de Montaigne,3.72,918,236,323,248,86,25,84,115,1580,Paperback,English,3089969,
12119129,The 4 Day Diet,Ian K. Smith,3.23,174,26,50,52,30,16,20,256,2008,Hardcover,,6143973,
12119130,¿Cómo se dice...? [with CDs & Workbook/Lab Manual],"Ana C. Jarvis, Raquel Lebredo",3.64,47,10,16,17,2,2,1,0,January 1st 1900,Hardcover,,5349359,
5516525,Rude Awakenings of a Jane Austen Addict,Laurie Viera Rigler,3.48,5140,905,1605,1839,633,158,684,289,May 20th 2009,Hardcover,English,13351031,Jane Austen Addict 
12119134,Land Of Enchantment,Janet Dailey,3.68,171,47,46,58,17,3,8,,January 1st 1975,Paperback,,2907960,Cord & Stacy
12119136,Confessions of a Jane Austen addict,Laurie Viera Rigler,3.18,13598,1661,3420,5115,2575,827,1951,,January 1st 2007,Paperback,,2198542,Jane Austen Addict 
12119137,Confessions of a Jane Austen Addict,Laurie Viera Rigler,3.18,13598,1661,3420,5115,2575,827,1951,308,January 1st 2007,Kindle Edition,,2198542,Jane Austen Addict 
6587287,Oranges and Sardines: Conversations on Abstract Painting,Gary Garrels,4.00,7,2,3,2,0,0,0,128,February 1st 2009,Hardcover,English,6780810,
12119164,"The Lay Of Havelok, The Dane",Walter W. Skeat,4.02,41,14,15,11,1,0,7,236,1285,Hardcover,English,7060570,
12119170,'Race' & Ethnicity In Canada: A Critical Introduction,"Vic Satzewich, Nikolaos Liodakis",3.39,18,2,6,8,1,1,2,314,April 1st 2007,Paperback,English,2968462,
12119172,Sir Gawain and the Green Knight: A Middle-English Arthurian Romance Retold ...,"Unknown, Jessie Laidlay Weston",3.72,54906,13121,19439,17034,4394,918,1920,0,1397,Nook,,2954048,
12119173,Sir Gawain and the Green Knight: a Middle-English Arthurian romance retold ...,"Unknown, Jessie Laidlay Weston",3.72,54906,13121,19439,17034,4394,918,1920,0,1397,Nook,,2954048,
12119174,Sir Gawain and the Green Knight: A Middle-English Arthurian Romance Retold in Modern Prose,"Unknown, Jessie Laidlay Weston",3.72,54906,13121,19439,17034,4394,918,1920,0,1397,Nook,,2954048,
271695,Good Lady Ducayne,Mary Elizabeth Braddon,3.37,185,21,56,81,25,2,19,48,1869,Paperback,English,1725802,
12119184,Dziewczynka,Alona Frankel,3.56,39,12,5,17,3,2,10,182,January 1st 2004,Hardcover,Polish,48154415,
12119186,Rundherum In Meiner Stadt,Ali Mitgutsch,4.27,11,4,6,1,0,0,2,,August 1st 1993,,,3177177,
12119210,Psychologiczne mechanizmy reklamy,Dariusz Doliński,3.65,17,2,8,6,1,0,0,320,2003,Hardcover,Polish,17088501,
12119216,Socjologia,Piotr Sztompka,3.57,35,6,14,9,6,0,0,654,2005,Hardcover,,17088507,
12119229,Nie pytaj o Polskę,"Beata Rudzińska, Sylwia Chutnik, Wioletta Sobieraj, Joanna M. Chmielewska, Natalia Bobrowska, Teresa Pietruska-Mrożek, Kamila Waleszkiewicz, Szymon Wigienka",3.17,12,0,2,10,0,0,0,317,November 11th 2009,Paperback,Polish,17088520,
17837889,Czynniki leczące w psychoterapii,Jan Czesław Czabała,3.25,4,0,1,3,0,0,0,334,2008,Paperback,Polish,17088543,
12119262,Nasza mama czarodziejka,Joanna Papuzińska,3.76,75,21,24,23,5,2,2,46,1968,,,1821342,
12119275,Counselling And Helping,Stephen J. Murgatroyd,3.67,3,0,2,1,0,0,1,174,January 15th 1991,Paperback,English,17088566,
12119268,Jadąc do Babadag,Andrzej Stasiuk,3.74,1274,336,467,318,107,46,78,321,2004,,Polish,14723672,
12119280,Foucault And Education: Disciplines And Knowledge,Stephen J. Ball,3.79,14,4,5,3,2,0,2,213,December 21st 1990,Hardcover,English,17088571,
1041033,The Civilization of the Renaissance in Italy,"Jacob Burckhardt, Peter Burke, Samuel George Chetwynd Middlemore, Peter  Murray",3.93,2835,1011,945,631,176,72,106,400,1860,Paperback,English,1027405,
3115296,Wiersze i poematy,Władysław Broniewski,4.25,32,13,14,5,0,0,1,461,1963,Paperback,Polish,3146583,
1041033,The Civilization of the Renaissance in Italy,"Jacob Burckhardt, Peter Burke, Samuel George Chetwynd Middlemore, Peter  Murray",3.93,2835,1011,945,631,176,72,106,400,1860,Paperback,English,1027405,
12119291,Hostas,"Rosemary Barrett, Derek Hughes",3.62,13,2,4,7,0,0,2,144,November 23rd 2010,Hardcover,English,1213006,
12119294,Rebels and Traitors,Lindsey Davis,3.42,508,99,162,132,84,31,105,752,January 1st 2009,Kindle Edition,English,6618740,
9689438,Subaru Vol. 8,Masahito Soda,4.02,53,21,16,13,2,1,1,216,2010,Paperback,Indonesian,14577528,Subaru
9689438,Subaru Vol. 8,Masahito Soda,4.02,53,21,16,13,2,1,1,216,2010,Paperback,Indonesian,14577528,Subaru
3115776,Tuez en paix,"Tome, Bruno Gazzotti",3.89,65,9,41,14,1,0,4,46,January 1st 1996,Board book,French,3147063,Soda
12119315,Daigo:  8 /Soldat Du Feu,"Masahito Soda, Alain Roy, Kinuko Kasai",3.82,28,8,9,9,2,0,1,182,August 31st 2004,,,1711454,Firefighter! Daigo of Fire Company M 
12119309,Black Heart,"Holly Black, Jesse Eisenberg",4.07,16090,5832,6427,3101,547,183,1668,7,April 3rd 2012,Audio CD,English,13760521,Curse Workers
12119314,"Daigo, soldat du feu, Tome 13",Masahito Soda,3.92,24,7,10,5,2,0,1,,December 13th 2005,,,1711451,Firefighter! Daigo of Fire Company M 
12119318,Der Einstein Faktor,"Win Wenger, Richard  Poe",3.74,435,140,130,98,47,20,31,,January 1st 1995,,German,526051,
12119317,Alien Eraser to the Rescue 1,Marissa Moss,3.64,61,14,17,25,4,1,17,0,2009,Library Binding,,6448532,Max Disaster
12119321,"Čeka, bomba, rokenrol",Pauls Bankovskis,3.25,57,6,14,29,4,4,5,282,2002,Hardcover,Czech,17088613,
12119323,"Viewfinder, Tome 4 : you're my love prize in captivity",Ayano Yamane,4.49,1961,1290,415,197,43,16,35,194,June 8th 2007,Paperback,French,6253912,Finder Deluxe Edition
12119319,Vodič kroz galaksiju za autostopere #2,"Douglas Adams, Zoran Knez, Helio Zaradić",4.21,242799,104519,92939,37676,5960,1705,6200,301,October 12th 1980,Paperback,Croatian,1877624,The Hitchhiker's Guide to the Galaxy
12119327,So Much for That,Lionel Shriver,3.74,8110,1933,3308,1979,616,274,1332,,2010,Paperback,English,7051651,
12119320,Johannes Cabal le Nécromancien,"Jonathan L. Howard, Jérôme Vessière",3.93,17828,5546,7133,3845,967,337,1827,372,July 7th 2009,Paperback,French,3565583,Johannes Cabal
12119324,"Viewfinder, Tome 5 : you're my naked truth in viewfinder",Ayano Yamane,4.48,1321,861,278,144,29,9,40,192,June 10th 2009,Paperback,French,7098651,Finder Deluxe Edition
12119325,Journal d'un cobaye : ma vie est une expérience,"A.J. Jacobs, Anne Guitton",3.69,9401,1741,3878,3049,585,148,1152,270,2009,Paperback,French,6423562,
12119331,Sky My Husband! Ciel Mon Mari!,Jean-Loup Chiflet,3.63,38,8,12,14,4,0,1,109,January 1st 1985,,,1637825,
12119330,Night Girl,Barbara Neely,3.79,3289,828,1280,921,188,72,473,204,1992,Paperback,German,579693,Blanche White
6052404,Seimaden: Volume 8,You Higuri,3.69,78,17,27,27,7,0,0,180,1998,Paperback,English,6228197,Seimaden / 聖魔伝
2117053,Seimaden: Volume 2,You Higuri,3.61,102,18,39,35,7,3,3,180,1995,Paperback,English,2122487,Seimaden / 聖魔伝
12119336,Un Tango du Diable,"Hervé Jubert, Marc  Moreno",3.76,141,43,41,41,12,4,14,362,April 8th 2003,Hardcover,French,545189,L'Opéra du Diable
