BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
726268,El Amante Bilinge,Juan Marsé,3.55,532,98,185,177,55,17,53,220,Paperback,English,83268,None,1990
726270,Ronda Del Guinardo (Biblioteca De Clasicos Y Modernos),Juan Marsé,3.43,182,15,77,66,20,4,25,240,Paperback,English,1072472,None,1984
726292,Narrative Means to Therapeutic Ends,"Michael   White, David Epston",4.15,278,110,114,45,5,4,18,256,Hardcover,English,712507,None,1990
726300,Collected Stories 5: Lost Decade & Other Stories,F. Scott Fitzgerald,3.52,151,16,68,51,10,6,8,128,paper,English,21694014,None,1939
726302,Traditions & Encounters: A Global Perspective on the Past,Jerry H. Bentley,3.42,215,46,66,59,20,24,33,2,Unknown Binding,English,1588585,None,1999
726306,The Captain of the Polestar,Arthur Conan Doyle,3.54,274,50,96,87,34,7,19,220,Paperback,English,6608469,None,1883
726307,El archivo de Sherlock Holmes,Arthur Conan Doyle,4.16,23108,9588,8705,4001,601,213,961,294,Paperback,Spanish,26578013,Sherlock Holmes,1927
726305,The Parasite (Collected Works of Sir Arthur Conan Doyle),Arthur Conan Doyle,3.67,584,122,218,185,50,9,77,0,Library Binding,English,4634298,None,1894
726334,World History Atlas,Jeremy Black,4.24,157,75,49,30,2,1,18,320,Hardcover,English,712548,None,1999
726336,The Final Adventures of Sherlock Holmes,"Arthur Conan Doyle, Peter Haining",4.25,643,316,198,108,15,6,19,256,Paperback,English,68058018,None,1981
726343,"The Story of General Dann and Mara's Daughter, Griot and the Snow Dog: A Novel",Doris Lessing,3.53,424,78,146,138,46,16,48,288,Hardcover,English,2593228,Mara and Dann,2005
726365,Crucero de verano,"Truman Capote, Jaime Zulaika",3.44,7525,1063,2372,3051,874,165,670,160,Paperback,Spanish,1939598,None,2005
726369,Holy Bible: Life Application Study Bible: New Living Translation Burgundy Genuine Leather,Anonymous,4.67,22142,17592,2887,996,309,358,441,290,Paperback,English,19119097,None,1988
726368,Holy Bible: Life Application Study Bible: New Living Translation,Anonymous,4.67,22142,17592,2887,996,309,358,441,2411,Hardcover,English,19119097,None,1988
726370,"Life Application Study Bible, New Living Translation",Anonymous,4.67,22142,17592,2887,996,309,358,441,2319,Hardcover,English,19119097,None,1988
726374,Payment Deferred,C.S. Forester,3.71,409,93,152,125,32,7,75,276,Paperback,English,2748186,None,1926
726371,"Holy Bible; Life Application Study Bible: New Living Translation, Personal Size",Anonymous,4.67,22142,17592,2887,996,309,358,441,2411,Hardcover,English,19119097,None,1988
726372,Holy Bible: Students Life Application Bible: New Living Translation Study Personal: NLT,Anonymous,4.67,22142,17592,2887,996,309,358,441,1376,Leather Bound,English,19119097,None,1988
726373,The African Queen,C.S. Forester,4.04,7877,2854,2984,1626,325,88,455,228,Hardcover,English,712587,None,1935
726383,The Power Is Within You,Louise L. Hay,4.25,4400,2244,1295,639,158,64,324,256,Paperback,English,1043487,None,1991
726379,The Laws of Money: 5 Timeless Secrets to Get Out and Stay Out of Financial Trouble. Suze Orman,Suze Orman,3.75,679,188,225,193,57,16,53,281,Paperback,English,1008210,None,2003
726381,Suze Orman 9 Disk,Suze Orman,3.81,197,64,58,53,18,4,11,290,Audiobook,English,160310,None,2001
726388,You Can Heal Your Life,"Louise L. Hay, Joan Perrin Falquet",4.15,66443,32724,18305,10397,3012,2005,2056,267,Perfect Paperback,English,874208,None,1984
726382,Tribulation Force,"Tim LaHaye, Jerry B. Jenkins",3.96,37977,14253,12404,7990,2254,1076,1019,551,Hardcover,English,709793,Left Behind,1996
726391,Colors and Numbers,Louise L. Hay,3.65,297,90,72,89,34,12,16,96,Paperback,English,3380069,None,1988
726392,Rocking the Babies,Linda Raymond,3.51,152,21,55,60,12,4,25,272,Paperback,English,712605,None,1994
726400,Succulent Wild Woman,S.A.R.K.,4.14,10068,4582,3106,1768,444,168,305,130,Paperback,English,159149,None,1997
726398,Eva Luna,Isabel Allende,3.98,41948,13169,17147,9601,1683,348,1560,258,Unbound,Danish,874452,None,1987
726422,"The Rise and Fall of Strategic Planning: Reconceiving Roles for Planning, Plans and Planners",Henry Mintzberg,3.78,199,60,61,57,16,5,13,458,Hardcover,English,39400,None,1993
644434,Naples '44: A World War II Diary of Occupied Italy,Norman Lewis,4.21,1422,630,522,219,37,14,193,192,Paperback,English,833158,None,1978
145374,The Gunpowder Plot,Antonia Fraser,3.85,1479,374,616,401,66,22,150,448,Paperback,English,227212,None,1996
726441,"The Franklin Scandal: A Story of Powerbrokers, Child Abuse & Betrayal",Nick Bryant,4.16,325,160,89,52,17,7,31,672,Hardcover,English,712654,None,2008
726437,The Colonizer and the Colonized,Albert Memmi,4.16,1238,507,488,192,39,12,95,198,Paperback,English,797812,None,1957
726447,The Darkness Before The Dawn,Ryan Hughes,3.32,199,37,45,78,22,17,5,290,Paperback,English,326404,Dark Sun: Chronicles of Athas,1995
726446,Darkness Before Dawn,Sharon M. Draper,4.3,5124,2847,1249,792,174,62,433,0,Audio Cassette,English,106934,Hazelwood High,2001
726458,Only in Your Dreams,Cecily von Ziegesar,3.67,9962,2731,2717,3255,998,261,190,232,Paperback,English,1596340,Gossip Girl,2006
726456,A ciascuno il suo,Leonardo Sciascia,3.87,3948,1026,1685,972,211,54,263,152,Paperback,Italian,125417,None,1966
726466,First Voyage Around the World by Magellan 1518-1521,Antonio Pigafetta,3.95,501,181,170,102,40,8,56,0,Hardcover,English,429780,None,1522
726481,Dissecting Marilyn Manson,Gavin Baddeley,3.87,596,213,168,154,49,12,14,184,Paperback,English,37642,None,2000
469915,Mr. Commitment,Mike Gayle,3.58,2250,429,770,795,200,56,121,336,Paperback,English,562669,None,1999
726489,Mr Commitment,Mike Gayle,3.58,2250,429,770,795,200,56,121,290,Paperback,English,562669,None,1999
726497,Slay and Rescue,John  Moore,4.1,336,131,128,61,12,4,25,212,Hardcover,English,712710,None,1992
726505,The Edge of Justice,Clinton McKinzie,3.82,192,44,88,47,7,6,12,448,Paperback,English,712718,Antonio “Ant” Burns,2002
726513,"Caring for People God's Way: Personal and Emotional Issues, Addictions, Grief, and Trauma",Tim Clinton,4.26,212,102,71,34,2,3,15,543,Hardcover,English,712726,None,2006
726508,Why You Do the Things You Do: The Secret to Healthy Relationships,Tim Clinton,4.22,433,202,146,67,13,5,44,272,Paperback,English,712721,None,2006
726510,"Attachments: Why You Love, Feel, and Act the Way You Do","Tim Clinton, Gary Sibcy",4.23,386,184,132,51,12,7,35,288,Hardcover,English,712723,None,2002
205821,Caddie Woodlawn,Carol Ryrie Brink,4.0,49283,18599,16666,10426,2372,1220,1502,288,Paperback,English,1231594,Caddie Woodlawn,1935
726529,Andrew Jackson: A Life and Times,H.W. Brands,3.9,16302,6227,4900,3252,1116,807,270,1040,Hardcover,English,1648913,None,2005
99107,Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard",4.31,287224,159618,77396,35901,8713,5596,5094,145,Hardcover,English,1225592,Winnie-the-Pooh,1926
726533,King Rat,James Clavell,4.16,34452,14121,12985,6221,947,178,925,479,Mass Market Paperback,English,1899209,Asian Saga: Chronological Order,1962
726541,Pimpology: The 48 Laws of the Game,"Pimpin' Ken, Karen Hunter",3.75,349,132,83,78,27,29,41,192,Hardcover,English,712754,None,2007
726539,Wonder Woman: Eyes of the Gorgon,"Greg Rucka, Drew Johnson, James Raiz, Sean Phillips, Ray Snyder",4.2,1149,509,413,185,33,9,55,290,Paperback,English,191620,Wonder Woman (1987),2005
726546,Tragedy and Hope: A History of the World in Our Time,Carroll Quigley,4.31,688,384,180,90,22,12,68,1359,Hardcover,English,712760,None,1966
726544,El Comando Tripulacion / Tribulation Force: Drama Continuo De Los Defados Atras,"Tim LaHaye, Jerry B. Jenkins",3.96,37977,14253,12404,7990,2254,1076,1019,335,Paperback,English,709793,Left Behind,1996
726554,Biblical Nonsense: A Review of the Bible for Doubting Christians,Jason Long,3.84,224,70,77,57,12,8,12,216,Paperback,English,712767,None,2005
726547,Tragedy & Hope,Carroll Quigley,4.31,688,384,180,90,22,12,68,1348,Hardcover,English,712760,None,1966
726553,Mr. Nonsense,Roger Hargreaves,3.94,620,241,167,158,39,15,30,35,Paperback,English,1359700,Mr. Men ,1978
726557,When the cheering stopped: The last years of Woodrow Wilson (Time reading program special edition),Gene   Smith,3.91,253,69,113,52,18,1,44,295,Paperback,English,712770,None,1964
726559,"Nonsense: Red Herrings, Straw Men and Sacred Cows: How We Abuse Logic in Our Everyday Language",Robert J. Gula,3.95,388,123,157,83,15,10,38,245,Paperback,English,712772,None,2002
726595,A Wolverine Is Eating My Leg.,Tim Cahill,3.99,970,287,425,228,22,8,55,302,Paperback,English,902940,None,1989
726603,History of Florence and of the Affairs of Italy,Niccolò Machiavelli,3.85,391,119,129,114,23,6,27,308,Paperback,English,712816,None,1532
726604,"The History of Florence,: And Other Selections",Niccolò Machiavelli,3.85,391,119,129,114,23,6,27,329,Hardcover,English,712816,None,1532
726606,Developing the Leaders Around You: How to Help Others Reach Their Full Potential,John C. Maxwell,4.22,2558,1204,840,414,79,21,78,0,CD-ROM,English,1982135,None,1995
726612,Maquiavelo En El Infierno (Spanish Edition),Sebastian De Grazia,3.76,230,61,81,63,21,4,18,290,Paperback,English,712825,None,1989
726624,The Grave Robber's Daughter,Richard Sala,3.47,223,38,65,92,20,8,36,80,Paperback,English,712837,None,2007
726619,"Grazia Di Meo, Il Libro Di Boecio de Chonsolazione (1343): Einleitung Und Textausgabe",Helmuth-Wilh Heinz,3.99,11828,4387,3989,2577,684,191,765,300,Paperback,English,835371,None,1984
726626,The Robber's Daughter,Astrid Lindgren,4.26,26294,13080,8548,3544,747,375,998,290,Paperback,English,2056506,None,1981
726655,Lazarus,Morris L. West,3.91,524,152,212,127,28,5,36,300,Paperback,English,1468098,The Vatican Tetralogy ,1990
726657,A Voice from the South,Anna Julia Cooper,4.25,248,127,70,38,11,2,14,368,Paperback,English,712870,None,1892
726661,Mujeres,"Charles Bukowski, Jorge García Berlanga",3.84,66140,19791,24628,15085,4706,1930,2972,318,Paperback,Spanish,3706,None,1978
726663,Glory in Death,J.D. Robb,4.26,54965,25017,20575,8100,988,285,2546,312,Paperback,English,3241481,In Death,1995
726675,"The Destructive War: William Tecumseh Sherman, Stonewall Jackson, and the Americans",Charles Royster,3.75,214,53,84,52,21,4,17,564,Paperback,English,1386367,None,1991
726672,Stonewall Jackson and the American Civil War (Civil War Library),G.F.R. Henderson,3.99,378,143,119,92,19,5,17,992,Hardcover,English,2384313,None,1898
726691,Love and Sex with Robots: The Evolution of Human-Robot Relationships,David N.L. Levy,3.32,351,48,107,124,52,20,60,352,Hardcover,English,712904,None,2007
726697,The Life History of a Star,Kelly Easton,3.42,231,41,61,90,33,6,28,208,Paperback,English,712910,None,2001
726709,Attracting Perfect Customers: The Power of Strategic Synchronicity,"Stacey Hall, Jan Brogniez",4.05,155,57,65,20,10,3,8,200,Paperback,English,712922,None,2001
726711,No Perfect People Allowed: Creating a Come-as-You-Are Culture in the Church,John         Burke,4.15,430,185,152,72,14,7,49,328,Paperback,English,712924,None,2005
726710,Perfect Phrases for Performance Reviews,"Douglas Max, Robert Bacal",3.86,204,70,64,49,14,7,8,250,Paperback,English,712923,None,2002
726717,A Fighting Man of Mars / Swords of Mars,Edgar Rice Burroughs,4.04,224,76,91,48,8,1,0,408,Paperback,English,712930,Barsoom,1991
726716,Synthetic Men of Mars / Llana of Gathol,Edgar Rice Burroughs,4.03,197,67,79,41,10,0,2,408,Paperback,English,683549,Barsoom,1992
726734,Prayer for a Child,"Rachel Field, Elizabeth Orton Jones",3.94,2539,1028,656,605,185,65,243,0,Board book,English,712947,None,1944
726745,The Golden Ass,"Apuleius, Apuleius, Ellen Finkelpearl, Anna and Varvara Kendel, Peter Singer",3.88,12590,3899,4530,3104,859,198,790,168,Paperback,English,1741202,None,2007
726746,The Golden Ass,"Apuleius, William Adlington, Apuleius, Ellen Finkelpearl, Anna and Varvara Kendel, Peter Singer",3.88,12590,3899,4530,3104,859,198,790,204,Paperback,English,1741202,None,2006
726748,Wisdom of the Prophets: Fusus Al-Hikam,Titus Burckhardt,4.29,578,344,121,71,21,21,48,160,Hardcover,English,187270,None,1229
726759,I Never Had It Made,"Jackie Robinson, Alfred Duckett",4.0,1794,593,694,425,72,10,251,320,Paperback,English,712972,None,1972
726760,Jackie Robinson: A Biography,Arnold Rampersad,4.17,1032,444,384,153,38,13,76,560,Paperback,English,712973,None,1991
726762,Stealing Home: The Story of Jackie Robinson: The Story Of Jackie Robinson,Barry Denenberg,3.97,320,125,100,69,13,13,78,128,Paperback,English,162920,None,1990
726764,"Thank You, Jackie Robinson","Barbara Cohen, John Steptoe",3.82,165,52,53,44,11,5,15,128,Paperback,English,1360095,None,1974
726769,"Robert Mitchum: Baby, I Don't Care",Lee Server,4.08,664,255,250,128,20,11,62,290,Paperback,English,2417046,None,2001
726778,The Man of the House,Stephen McCauley,3.59,466,77,186,150,42,11,31,288,Paperback,English,2035389,None,1996
726781,El origen de las especies,"Charles Darwin, Antonio de Zulueta",3.98,103859,41934,31695,20186,6013,4031,2559,672,Paperback,Spanish,481941,None,1859
726784,Hatter Fox,Marilyn Harris,3.86,188,57,74,38,12,7,25,256,Mass Market Paperback,English,712997,None,1973
726782,El Origen De Las Especies/the Origin Of Species,Charles Darwin,3.98,103859,41934,31695,20186,6013,4031,2559,414,Paperback,English,481941,None,1859
726783,El Origen de Las Especies (Clasicos Para Ninos),Charles Darwin,3.98,103859,41934,31695,20186,6013,4031,2559,290,Paperback,Spanish,481941,None,1859
726785,Hatter Fox,Marilyn Harris,3.86,188,57,74,38,12,7,25,290,Hardcover,English,712997,None,1973
726786,Il Ritorno del Re,J.R.R. Tolkien,4.53,711904,468401,173994,54736,10556,4217,11113,470,Hardcover,Italian,2964424,The Lord of the Rings,1955
726814,"The Crossing Of Suez: The October War, 1973",Saad El Shazly,4.37,4657,2523,1538,444,80,72,542,231,Hardcover,English,14619654,None,1980
726815,"The Crossing of the Suez, Revised Edition","Saad El Shazly, سعد الدين الشاذلي",4.37,4657,2523,1538,444,80,72,542,368,Paperback,English,14619654,None,1980
726816,"October War, Arabic Edition",Saad El Shazly,4.37,4657,2523,1538,444,80,72,542,404,Paperback,English,14619654,None,1980
726823,Van Gogh,Vincent van Gogh,4.42,235,140,61,29,3,2,5,68,Paperback,English,24737001,None,1979
726824,Vincent's Colors,"Vincent van Gogh, Metropolitan Museum of Art, William Lach",4.17,380,164,134,67,14,1,54,290,Hardcover,English,20823,None,2005
726827,Covering Islam: How the Media & the Experts Determine How We See the Rest of the World,Edward W. Said,4.06,1604,590,629,299,60,26,105,192,Paperback,English,855059,None,1981
726832,Van Gogh and the Sunflowers,Laurence Anholt,4.11,671,274,237,130,20,10,82,32,Paperback,English,831907,Anholt's Artists,1994
726868,IBN Battuta in Black Africa,"Ibn Battuta, Noel King, Said Hamdun, Ibn Battuta",3.57,166,33,50,67,11,5,14,118,Hardcover,English,749920,None,1994
726866,The Travels of Ibn Battutah,Ibn Battuta,3.91,1847,620,640,439,104,44,209,325,Unknown Binding,English,505529,None,1355
726869,Voyages,"Ibn Battuta, Ibn Battuta",3.91,1847,620,640,439,104,44,209,290,Paperback,English,505529,None,1355
726870,Reisen ans Ende der Welt: Das größte Abenteuer des Mittelalters 1325 - 1353 (German Edition),Ibn Battuta,3.91,1847,620,640,439,104,44,209,302,Hardcover,German,505529,None,1355
726872,The Travels Of Ibn Batuta,"Ibn Battuta, Ibn Battuta",3.91,1847,620,640,439,104,44,209,290,Hardcover,English,505529,None,1355
726871,"Travels In Asia And Africa, 1325 1354","Ibn Battuta, H.A.R. Gibb, Ibn Battuta",3.91,1847,620,640,439,104,44,209,290,Unknown Binding,English,505529,None,1355
726879,Love's Fire: Re-Creations of Rumi,Rumi,3.06,614,97,144,172,102,99,123,108,Paperback,English,5290344,None,1989
726890,Mach II With Your Hair On Fire: The Art of Vision & Self Motivation,Richard Bliss Brooke,4.38,199,120,46,24,6,3,10,195,Hardcover,English,713103,None,2001
726892,The Hamster of the Baskervilles: A Chet Gecko Mystery,Bruce Hale,3.95,152,55,47,40,7,3,14,144,Paperback,English,713105,Chet Gecko Mystery,2002
726909,Caleb and Kate,William Steig,3.91,276,82,109,69,11,5,26,32,Paperback,English,713122,None,1977
726910,C D B!,William Steig,4.23,791,380,241,144,22,4,124,47,Paperback,English,2167965,None,1968
726908,Dominic: Story and Pictures,William Steig,4.23,1478,746,442,202,57,31,208,290,Unknown Binding,English,2151076,None,1972
726923,The Big Nap: A Chet Gecko Mystery,Bruce Hale,3.83,206,56,78,57,12,3,17,144,Paperback,English,3234388,Chet Gecko Mystery,2001
726922,Doctor De Soto,William Steig,4.15,14199,6365,4403,2745,524,162,477,32,Paperback,English,1595522,Doctor De Soto,1982
726930,"Strega Nona, Her Story",Tomie dePaola,4.19,961,413,344,177,25,2,75,32,Paperback,English,844533,Strega Nona,1996
726921,Doctor De Soto,William Steig,4.15,14199,6365,4403,2745,524,162,477,32,Paperback,English,1595522,Doctor De Soto,1982
726926,The Malted Falcon: A Chet Gecko Mystery,Bruce Hale,3.87,187,67,54,46,15,5,25,128,Paperback,English,713139,Chet Gecko Mystery,2003
726927,"The Chameleon Wore Chartreuse: From The Tattered Casebook Of Chet Gecko, Private Eye",Bruce Hale,3.74,637,189,205,160,57,26,85,97,Paperback,English,696585,Chet Gecko Mystery,2000
726931,Strega Nona's Magic Lessons,Tomie dePaola,4.18,1054,458,360,206,24,6,58,32,Paperback,English,1390971,Strega Nona,1982
726932,Strega Nona Meets Her Match,Tomie dePaola,4.07,910,345,322,209,28,6,52,32,Paperback,English,1442721,Strega Nona,1993
726933,Strega Nona,Tomie dePaola,4.24,86013,44611,23496,13267,2939,1700,1263,32,Board Book,English,1442720,Strega Nona,1975
726935,Strega Nona,Tomie dePaola,4.24,86013,44611,23496,13267,2939,1700,1263,32,Paperback,English,1442720,Strega Nona,1975
726938,The Coast of Chicago: Stories,Stuart Dybek,4.05,2349,893,855,457,118,26,220,192,Paperback,English,1410766,None,1990
726955,The Curse of the Goddess,Satyajit Ray,4.33,522,259,187,67,8,1,30,104,Paperback,English,713168,Feluda,1978
726968,Consider the Lily,Elizabeth Buchan,3.64,438,106,148,121,46,17,56,469,Paperback,English,713181,None,1993
726983,The Book of Jane,"Anne Dayton, May Vanderbilt",3.54,586,118,181,204,65,18,85,304,Paperback,English,713196,None,2007
726990,"Ellie McDoodle: Have Pen, Will Travel",Ruth McNally Barshaw,4.11,1269,614,325,230,58,42,124,176,Hardcover,English,713203,The Ellie McDoodle Diaries,2007
726989,"Life, Love, And The Pursuit Of Free Throws",Janette Rallison,3.57,1061,218,323,389,105,26,127,185,Paperback,English,2847272,None,2004
