BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12614761,A Fortress In Shadow,Glen Cook,4.13,656,257,258,115,22,4,21,400,June 1st 2007,ebook,English,135574,Dread Empire
12614773,In Sickness and in Death,Lisa Bork,3.94,94,23,45,23,3,0,25,288,September 1st 2011,ebook,English,16161553,Broken Vows Mystery
12614784,"Articles on Hyperion, Including: Hyperion Cantos, Needlegun, the Fall of Hyperion, the Rise of Endymion, Hyperion (Simmons Novel), Technocore, Farcaster, Deathwand, the Shrike, Ousters, Containment Field, Orphans of the Helix",Hephaestus Books,3.00,2,1,0,0,0,1,0,66,August 26th 2011,Paperback,,17634162,
12614783,"The Story of My Life: With Her Letters (1887-1901) and a Supplementary Account of Her Education, Including Passages from the Reports and Letters of Her Teacher Anne Mansfield Sullivan",Helen Keller,3.96,417,152,137,96,22,10,61,500,1902,Paperback,English,15997528,
12614792,A Lancaster County Christmas,Suzanne Woods Fisher,4.19,2819,1294,921,474,102,28,287,210,September 1st 2011,Kindle Edition,English,15331250,Lancaster County Secrets
12614793,The Christmas Singing,Cindy Woodsmall,4.22,1610,764,508,272,55,11,173,210,January 1st 2011,Kindle Edition,English,15203072,Apple Ridge
12614794,Naomi's Gift: An Amish Christmas Story,Amy Clipston,4.26,1282,628,409,210,26,9,134,192,August 16th 2011,Kindle Edition,English,15874388,Kauffman Amish Bakery -- Christmas Stories
12614798,Club Risiko,Fred de Vries,4.08,12,3,7,2,0,0,0,256,2006,Paperback,Dutch,17634198,
12614801,The Love Affairs of a Bibliomaniac,Eugene Field,3.50,109,20,34,37,16,2,28,108,1896,Paperback,English,2649031,
6348045,Halt's Peril,John Flanagan,4.39,48939,27260,15016,5560,836,267,1287,440,2009,Paperback,English,6534539,Ranger's Apprentice
12614814,سفر عاشوريات _ 1000 جملة ساخرة,أحمد مختار عاشور,3.37,183,43,56,35,23,26,42,214,September 14th 2011,,Arabic,17634265,
12614816,EGYPT AND THE TURNCOAT SENATOR,Pete Palamountain,3.38,29,2,15,6,4,2,4,0,July 10th 2011,Nook,,17372652,Egypt Rosen Chronicles
12614833,Love Song for a Baby,"Marion Dane Bauer, Dan Andreasen",3.96,83,33,23,19,7,1,19,40,September 1st 2002,Board Book,English,399312,
12614832,Azazēls,"Boris Akunin, Marta Lešinska",3.89,11090,3271,4277,2761,641,140,873,231,1998,Hardcover,Latvian,2744468,Erast Fandorin Mysteries
12614837,Dracula,Bram Stoker,4.00,1000927,370075,351033,208647,51597,19575,28714,558,May 26th 1897,Hardcover,English,3165724,
12614846,Charade,Gilbert Morris,3.64,274,59,104,70,36,5,31,0,2005,MP3 Book,,349764,
12614871,The Old Devils,Kingsley Amis,3.34,3116,454,928,1116,448,170,266,294,1986,Hardcover,English,3098660,
12614882,Managing Business Process Flows,"Anupindi, Anupindi",3.61,66,13,25,20,5,3,2,328,July 1st 1998,Paperback,English,183552,
12614883,All Watched Over by Machines of Loving Grace,Richard Brautigan,4.27,147,69,55,17,5,1,4,36,September 1967,ebook,English,17634584,
12614884,Zomblog: The Final Entry,T.W. Brown,4.09,326,119,133,59,13,2,26,214,January 1st 2011,Paperback,English,17634591,Zomblog
12614879,The Last Trail,Zane Grey,3.88,2034,631,727,519,115,42,118,,1909,Audiobook,English,2726428,The Ohio River Trilogy
12614894,Campaigns and Elections American Style,"James A. Thurber, Candice J. Nelson",3.59,29,6,6,16,1,0,2,280,March 14th 1995,Hardcover,English,909684,
12614891,Playmates,Robert B. Parker,3.91,4298,1111,1839,1198,134,16,189,288,January 1st 1989,ebook,English,2456575,Spenser
12614915,Powerful Persuasion,"Ayako Shibata, Margaret Mayo",3.14,50,10,6,20,9,5,2,128,December 6th 1996,Nook,English,17461021,
12614917,The Song of Songs: A New Version,Sam Torode,3.63,41,10,16,9,2,4,7,42,September 3rd 2009,Paperback,,21908747,
12614916,Persuasion- Special NOOK Edition,Jane Austen,4.14,553184,245897,181190,94127,21517,10453,20218,0,December 1817,Nook,,2534720,
12614931,When Anger Hurts: Quieting the Storm Within: Quieting the Storm Within,"Matthew McKay, Judith McKay, Peter D. Rogers",4.09,179,62,78,34,4,1,17,318,1989,ebook,,2612474,
12614933,Combined and Uneven Apocalypse: Luciferian Marxism,Evan Calder Williams,3.96,89,28,32,26,3,0,12,261,April 16th 2011,ebook,,15893681,
12614932,Au Bonheur des Dames,Émile Zola,4.00,12777,4445,4873,2678,617,164,898,0,1883,ebook,,1540214,Les Rougon-Macquart
12614946,Entropy,Thomas Pynchon,3.52,330,76,95,97,49,13,20,,January 1st 1960,,English,40232356,
12614970,The Accidental Adventurer,Ben Fogle,4.09,964,363,375,181,37,8,54,326,September 1st 2011,Hardcover,English,17634818,
12614969,Das Haus der tausend Laternen,Victoria Holt,3.80,2982,760,1096,917,174,35,114,368,1974,Hardcover,German,3334358,
12614971,The Accidental Adventurer,Ben Fogle,4.09,964,363,375,181,37,8,54,448,September 1st 2011,Kindle Edition,,17634818,
12614979,A Future for Presentism,Craig Bourne,4.00,13,4,6,2,1,0,1,257,January 1st 2006,ebook,,1653741,
12614984,Kiffe kiffe i morgen,Faïza Guène,3.44,2567,393,841,908,352,73,260,176,2004,ebook,Danish,62,
12614991,Something Secret This Way Comes,Sierra Dean,3.79,5180,1454,1918,1254,370,184,375,264,May 10th 2011,Paperback,English,15603396,Secret McQueen
12614996,Island Of Promise,Madeleine Carr,4.00,4,2,0,2,0,0,0,,1982,,,10446090,
12615008,"Revolution 2020: Love, Corruption, Ambition",Chetan Bhagat,3.10,58257,8947,13246,17573,11732,6759,2188,296,2011,Paperback,English,17635020,
12615047,Tess of the D'Urbervilles,Thomas Hardy,3.81,247513,78035,84042,55812,19662,9962,9203,,1891,Mass Market Paperback,English,3331021,
12615074,Normandiefront: D-Day to Saint-Lô Through German Eyes,"Vince Milano, Bruce Conner",4.28,203,97,73,26,6,1,12,288,May 1st 2011,Hardcover,English,17635189,
12615100,Burst: A Story of God's Grace When Life Falls Apart,Kevin Wells,4.00,58,17,28,10,2,1,8,155,January 17th 2011,Kindle Edition,English,15226609,
12615110,True Crime: Missouri: The State's Most Notorious Criminal Cases,David J. Krajicek,3.68,57,14,19,16,8,0,6,127,August 4th 2011,Paperback,English,17635299,
12615112,A Dangerous Road,Weldon Emigh,3.67,6,2,1,2,1,0,1,0,July 19th 2011,Nook,,17635323,
12615113,The Adventures of Sally,P.G. Wodehouse,3.79,2866,666,1135,882,154,29,339,310,1922,Paperback,English,768381,
12615137,NGERI,Gina Yap Lai Yoong,3.64,634,161,185,197,78,13,98,231,2011,Paperback,Malay,17635406,NGERI
12615132,The Diary of a Nobody,"George Grossmith, Weedon Grossmith, Michael Irwin",3.71,13756,3368,4908,3949,1165,366,1132,175,1889,Paperback,English,2164537,
12615194,Frau Bovary,Gustave Flaubert,3.68,270692,70172,91457,72921,25685,10457,11533,0,1857,Nook,,2766347,
12615193,Frau Bovary,Gustave Flaubert,3.68,270692,70172,91457,72921,25685,10457,11533,0,1857,ebook,,2766347,
12615208,The Designer's Guide to Color Combinations,Leslie Cabarga,3.95,79,31,21,20,6,1,7,144,March 15th 1999,ebook,English,1297835,
12615217,Manga,Stuart A. Kallen,3.76,29,14,3,5,5,2,4,128,May 13th 2011,Hardcover,English,17635524,
12615234,Pangeran Kecil,"Antoine de Saint-Exupéry, Hendrik Muntu",4.31,1508269,847721,388431,187153,56170,28794,44115,167,April 6th 1943,Paperback,Indonesian,2180358,
12615278,Charles II: The Last Rally,Hilaire Belloc,4.14,14,4,8,2,0,0,2,224,1939,ebook,English,2226521,
12615301,Unthinkable,Vicktor Alexander,3.38,837,149,237,279,130,42,82,103,September 14th 2011,ebook,English,17635717,Tate Pack
12615326,Miles To Go,Bailey Bradford,3.86,440,104,197,116,20,3,31,190,June 20th 2011,Paperback,English,16398994,Love in Xxchange
12615325,The Satanic Verses,Salman Rushdie,3.70,58866,16687,19924,13522,5513,3220,3862,547,September 26th 1988,Hardcover,English,1434467,
12615342,Song of Oestend,Marie Sexton,4.09,1339,503,541,237,34,24,212,412,August 22nd 2011,Paperback,English,16418515,Oestend
12081098,Stolen Summer,S.A. Meade,3.94,434,126,188,91,26,3,100,210,August 29th 2011,ebook,English,17049070,
12615351,Commentary on the Epistle to the Galatians,"Martin Luther, Theodore Graebner",4.31,1061,585,280,145,39,12,105,0,1535,Nook,English,1629238,The Crossway Classic Commentaries
12615379,"Bea Tunangan, Euy!",Anjar Anastasia,2.75,32,3,7,6,11,5,1,176,September 2011,Paperback,Indonesian,17635934,
12615386,Treble (Anthology),"Desiree Holt, Imari Jade, Lisabet Sarai, Lily Harlem, Elizabeth Coldwell, Wendi Zaduk",3.35,23,5,5,7,5,1,4,440,September 12th 2011,Paperback,English,17230802,
12615384,A Girl of the Limberlost,Gene Stratton-Porter,4.15,18991,8524,6183,3263,735,286,1562,0,1909,ebook,,1194469,Limberlost
12615412,Hellbent,Cherie Priest,3.82,1773,384,792,501,79,17,294,339,2011,Paperback,English,14733361,Cheshire Red Reports
12615416,La Tempête,William Shakespeare,3.80,181581,51890,63034,49479,13435,3743,4537,,1611,ebook,French,1359590,
12615414,Deadly Night - Malam Mematikan,Heather Graham,4.06,6817,2506,2558,1469,230,54,410,480,December 1st 2007,Mass Market Paperback,Indonesian,2958088,Flynn Brothers
12615419,Rosa d'aprile,Georgette Heyer,3.68,5922,1329,2039,1989,468,97,468,253,1957,Paperback,,2028522,
12615429,Desperate Remedies,Thomas Hardy,3.77,2885,814,975,807,209,80,213,462,1871,Paperback,English,1717442,
12615431,Total Control,David Baldacci,4.09,39195,14530,15628,7382,1168,487,1074,624,January 1st 1997,Kindle Edition,English,3181762,
12615449,Understanding Language: A Guide for Beginning Students of Greek & Latin,Donald Fairbairn,4.00,20,4,13,2,1,0,4,190,July 1st 2011,Paperback,English,17636109,
12615457,The Amazing Spider-Man Vol. 14: The Delusion Conspiracy,"Gerry Conway, Ross Andru",4.16,19,9,4,6,0,0,1,196,September 1st 2011,Paperback,English,17636127,The Amazing Spider-Man (Marvel Pocketbook)
12615472,"Здравствуй, грусть","Françoise Sagan, Франсуаза Саган",3.66,31044,6607,11387,9633,2745,672,2173,352,March 15th 1954,Hardcover,Russian,1708708,
12615465,Il gioco degli equivoci,Georgette Heyer,4.07,16969,6216,6625,3457,522,149,1479,315,1949,Paperback,Italian,3228236,
1769074,Hermann und Dorothea,Johann Wolfgang von Goethe,3.52,475,86,154,170,53,12,33,,1797,,German,1767211,
12615496,Three Chords for Beauty's Sake: The Life of Artie Shaw,Tom Nolan,4.23,53,21,23,9,0,0,16,,2010,Kindle Edition,,7618245,
12615508,Beginning JavaScript,"Paul Wilton, Jeremy McPeak",3.48,83,11,29,33,9,1,9,792,December 1st 2000,ebook,English,4582895,
12615502,Lean Hospitals (in Arabic),Mark Graban,3.94,108,28,48,29,3,0,6,0,July 1st 2008,Other Format,,4615459,
12615501,Why Our Health Matters: A Vision of Medicine That Can Transform Our Future,Andrew Weil,3.90,280,75,128,56,16,5,60,0,September 1st 2009,Audio,,6776700,
12615512,Gli inganni del cuore,"Georgette Heyer, Anna Luisa Zazo",3.87,7553,2091,2959,2053,364,86,529,266,1955,Paperback,Italian,2682175,
12615527,Lady Serena: Gli inganni del cuore,"Georgette Heyer, Anna Luisa Zazo",3.87,7553,2091,2959,2053,364,86,529,315,1955,Hardcover,Italian,2682175,
12615538,The Picture of Dorian Gray- Special NOOK Edition,Oscar Wilde,4.09,1051590,420843,381392,189134,44785,15436,35142,,June 20th 1890,Nook,English,1858012,
12615563,Το τέλος ενός υπηρεσιακού ταξιδιού,"Heinrich Böll, Νίκος Δεληβοριάς, Αρετή Κοντογιώργη",3.41,323,47,103,120,43,10,41,256,January 1st 1966,Paperback,"Greek, Modern (1453-)",2031729,
12615555,Beauvallet,"Georgette Heyer, Gigliola Foglia",3.65,3720,893,1203,1142,391,91,289,380,1929,Paperback,Italian,302154,Beauvallet Dynasty
12615572,Neon Genesis Evangelion: The Shinji Ikari Raising Project Volume 10,Osamu Takahashi,3.84,69,27,16,17,6,3,2,184,May 26th 2010,Paperback,English,17636505,Neon Genesis Evangelion: The Shinji Ikari Raising Project
12615567,The Vampire Film: From Nosferatu to True Blood Fourth Edition - Updated and Expanded,"Alain Silver, James Ursini",3.69,64,16,19,25,1,3,6,488,1993,Paperback,English,873130,
12615584,Bending Tyme,Maria-Claire Payne,3.17,6,1,1,3,0,1,2,,October 24th 2011,ebook,English,17636521,
12615589,Veleni di famiglia: Un'eredità maledetta,"Georgette Heyer, Maria Grazia Griffini",3.83,3820,1028,1432,1087,212,61,351,298,1936,Paperback,Italian,1595079,Inspectors Hannasyde & Hemingway
12615598,"Understanding Conflict Resolution: War, Peace and the Global System",Peter Wallensteen,3.73,30,5,15,8,1,1,2,360,January 1st 2002,Paperback,English,1940149,
12615597,"Understanding Conflict Resolution: War, Peace and the Global System",Peter Wallensteen,3.73,30,5,15,8,1,1,2,360,January 1st 2002,Hardcover,English,1940149,
12615610,Colour Me Undead,Mikela Q. Chase,3.38,47,4,21,14,5,3,4,45,October 24th 2011,ebook,English,17636596,
12615632,A Pocket Guide to Compromise: Refuting Non-Biblical Interpretations of Genesis 1,"Answers In Genesis, Werner Gitt, Ken Ham",4.63,24,18,4,1,1,0,1,96,June 7th 2011,Paperback,English,17636641,
12615631,La falena nera,"Georgette Heyer, Daniela Mento",3.68,7358,1756,2458,2340,671,133,682,412,1921,Paperback,Italian,2651650,
12615649,Macroeconomia,"David Miles, Andrew      Scott, Alfredo Suvero",3.70,43,12,13,12,5,1,2,560,2001,Paperback,Italian,1203750,
490700,Les Misérables: Jean Valjean,Victor Hugo,4.44,635,371,190,61,10,3,52,380,May 15th 1862,Hardcover,English,19929051,
12615659,Vampire Hunter,Crissy Smith,3.77,13,4,4,3,2,0,2,65,October 24th 2011,ebook,English,17636687,
12615650,Il domani che verrà,"John Marsden, Chiara Arnone",4.05,49751,19034,18396,9027,2388,906,3063,250,1993,Paperback,Italian,1253352,Tomorrow
12615664,Pecora nera,"Georgette Heyer, Anna Luisa Zazo",4.06,10391,3687,4141,2171,322,70,855,281,March 1st 1966,Hardcover,Italian,302093,
12615686,Hell,Jake & Dinos Chapman,4.00,3,1,1,1,0,0,0,144,October 9th 2003,Hardcover,,17636767,
12615698,Pharmocracy: How Corrupt Deals and Misguided Medical Regulations Are Bankrupting America--And What to Do about It,William Faloon,4.07,14,4,8,1,1,0,3,381,September 1st 2011,Hardcover,English,17636793,
12615699,Pharmocracy: How Corrupt Deals and Misguided Medical Regulations Are Bankrupting America--And What to Do about It,William Faloon,4.07,14,4,8,1,1,0,3,400,September 1st 2011,ebook,English,17636793,
12615706,Men of Character: Daniel: Standing Firm for God,Gene A. Getz,4.18,17,6,8,3,0,0,1,192,June 22nd 1995,ebook,,1362214,
12615728,Till Abandon,Avril Ashton,3.19,62,13,11,22,7,9,14,96,October 17th 2011,ebook,English,17636858,Paranormal Security Council
450206,Three Hotels: Plays and Monologues,Jon Robin Baitz,3.63,38,7,14,13,4,0,1,96,1993,Paperback,English,438849,
12615752,A Practical Guide to Risk Management,Thomas S. Coleman,3.58,160,33,53,51,20,3,6,212,July 8th 2011,Paperback,English,17636919,
12615754,Dudley's Fusiliers,Harold R. Thompson,3.85,34,6,18,9,1,0,2,0,January 1st 2010,Nook,,14502588,Empire and Honor
12615747,How to Shoot Video That Doesn't Suck: Advice to Make Any Amateur Look Like a Pro,Steve Stockman,4.18,976,420,361,154,32,9,107,248,June 2nd 2011,Kindle Edition,,16243585,
12615773,Cõi người ta,"Antoine de Saint-Exupéry, Bùi Giáng",4.13,14956,6622,4866,2492,675,301,1256,,February 6th 1939,Bìa mềm,Vietnamese,1198592,
322553,Savage Shorthand: The Life and Death of Isaac Babel,Jerome Charyn,4.00,15,5,6,3,1,0,5,224,October 18th 2005,Hardcover,English,313263,
12615781,Baragans tistlar,Panaït Istrati,3.98,531,186,198,113,20,14,36,,1928,,Swedish,3647021,
12615783,La ragazza chiamata Carità,Georgette Heyer,3.58,5704,1072,1917,2068,563,84,401,289,1970,Hardcover,Italian,302147,
765427,The Faerie Queene,"Edmund Spenser, Thomas P. Roche Jr., C. Patrick O'Donnell",3.57,15701,3808,4585,4751,1848,709,376,1248,1590,Paperback,English,19904,The Faerie Queene Books
12615790,"Faerie queene. New ed., with a glossary, and notes explanatory and critical by John Upton",Edmund Spenser,3.57,15700,3808,4584,4751,1848,709,376,0,1590,Nook,,19904,The Faerie Queene Books
12615791,Faerie queene,Edmund Spenser,3.57,15700,3808,4584,4751,1848,709,376,0,1590,Nook,,19904,The Faerie Queene Books
12615810,Η χαμένη τιμή της Κατερίνας Μπλουμ ή Πώς γεννιέται η βία και πού μπορεί να οδηγήσει,"Heinrich Böll, Χάρης Γιαννόπουλος",3.69,12134,2537,4813,3583,945,256,730,156,January 1974,Paperback,"Greek, Modern (1453-)",2625359,
12615815,White Notebook,André Gide,3.65,40,12,9,14,3,2,2,0,December 1st 1965,Paperback,English,1077316,
12615814,Fallen Angels,Tara Hyland,4.00,822,305,293,163,41,20,109,496,August 2011,Paperback,English,15220044,
12615813,Sins of the Mother,Tara Hyland,4.00,822,305,293,163,41,20,109,,August 2011,Kindle Edition,,15220044,
12615817,Those who Survive,"Kir Bulychev, John Edmond Costello",4.36,898,494,269,107,23,5,56,400,1988,Nook,,3601022,Доктор Павлыш
12615818,The Importance of Being Myrtle. Ulrika Jonsson,Ulrika Jonsson,2.85,123,8,26,42,34,13,20,,2011,Kindle Edition,,16209486,
12615820,La ragazza chiamata Carità,Georgette Heyer,3.58,5704,1072,1917,2068,563,84,401,,1970,Paperback,Italian,302147,
12615816,Nothing But Trouble,Rachel Gibson,4.01,15509,5174,6159,3459,594,123,634,370,April 27th 2010,Kindle Edition,English,11012327,Chinooks Hockey Team
12615824,The Battle for Tomorrow: A Fable,Stuart Jeanne Bramhall,4.00,2,0,2,0,0,0,2,0,April 4th 2011,Nook,,16247495,
12615844,Executioners,"Phil  Clarke, Liz Hardy, Anne Williams",3.26,35,4,9,16,4,2,8,512,May 24th 2000,ebook,Gaelic; Scottish Gaelic,6304677,
12615845,Moran of the Lady Letty,Frank Norris,3.50,34,6,11,13,2,2,5,0,1898,Nook,,1185932,
12615847,Computernetswerke und Internets,Douglas E. Comer,3.72,116,38,31,28,15,4,6,688,October 1996,Paperback,German,4455156,
12615856,I principi del calcolo infinitesimale,"René Guénon, Pietro Gori",4.16,45,24,11,5,3,2,2,223,December 27th 2003,Paperback,Italian,413226,
12615852,Sleigh Bells for Dry Creek,Janet Tronstad,4.14,191,85,60,37,6,3,41,224,January 1st 2011,ebook,English,17341435,Dry Creek
12615862,"Have a Hot Time, Hades!","Kate McMullan, Denis Zilber",4.12,1409,641,426,246,59,37,138,167,August 1st 2002,Hardcover,English,565137,Myth-O-Mania
12615883,Διακοπές στο Πόρτο - Δείνα,Παναγιώτης Παπαδούκας,3.25,4,0,1,3,0,0,1,155,1987,Paperback,"Greek, Modern (1453-)",17637409,
12615885,"Fish Forever: The Definitive Guide to Understanding, Selecting, and Preparing Healthy, Delicious, and Environmentally Sustainable Seafood",Paul         Johnson,3.81,37,11,15,5,5,1,5,448,June 1st 2007,Paperback,English,1487837,
3760,Diamonds Are Forever,Ian Fleming,3.66,20567,4076,7647,6945,1549,350,955,230,1956,Paperback,English,2772203,James Bond (Original Series)
36236124,Fight Club,Chuck Palahniuk,4.18,521018,231545,186155,77512,18248,7558,15412,218,1996,Paperback,English,68729,Fight Club
29059,Choke,Chuck Palahniuk,3.69,193805,45243,72001,54380,16390,5791,6177,293,May 22nd 2001,Paperback,English,3185242,
12615890,Development Crises and Alternative Visions: Third World Women's Perspectives,"Gita Sen, Caren Grown Grown",3.87,23,9,6,4,4,0,5,128,January 1st 1987,Paperback,English,775628,
12615893,Fight Club / Boytsovskiy Klub,Chuck Palahniuk,4.18,521032,231547,186162,77514,18250,7559,15413,,1996,Paperback,Russian,68729,Fight Club
12615903,Can You Spot the Spotty Dog?,John Alfred Rowe,3.25,8,1,3,1,3,0,3,25,August 6th 1996,Hardcover,English,1653751,
