BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12530553,Se avessi cento bocche,"William Goyen, Ottavio Fatica, Joyce Carol Oates",4.12,58,27,15,13,2,1,7,169,April 24th 1985,Paperback,Italian,203654,
12530548,Il mastino dei Baskerville,"Arthur Conan Doyle, Oreste del Buono",4.12,271911,104424,108239,49622,7611,2015,8725,187,1901,Mass Market Paperback,Italian,3311984,Sherlock Holmes
12530563,"Beautiful For Ever: Madame Rachel of Bond Street - Cosmetician, Con-Artist and Blackmailer",Helen Rappaport,3.60,94,15,33,40,5,1,15,320,March 1st 2010,ebook,,11047726,
12530564,"The Everything Whole Foods Cookbook: Includes: Strawberry Rhubarb Smoothie, Spicy Bison Burgers, Zucchini-Garlic Chili, Herbed Salmon Cakes, Pineapple Ice Pops ...and hundreds more!",Rachel Rappaport,4.09,11,5,2,4,0,0,0,304,January 1st 2012,Paperback,English,17517141,
12530568,Global Political Economy: Theory and Practice,Theodore H. Cohn,3.81,113,31,40,33,7,2,6,430,January 1st 2000,Paperback,English,516560,
12530569,Hospital,"Marcia Rose, Rose Novak",2.86,43,1,8,21,10,3,5,384,May 12th 1992,Mass Market Paperback,English,2741453,
12530581,If I Should Die,Alexandra Henry,3.09,23,2,7,7,5,2,2,320,1995,Paperback,English,1493493,
12530580,Under the Skin,"Nicki Bennett, Ariel Tachna",3.76,563,125,241,144,44,9,97,200,September 1st 2011,Kindle Edition,English,17378932,
12530602,The Musgrave Ritual,Arthur Conan Doyle,3.94,2565,820,910,705,118,12,120,0,1893,Paperback,English,3740684,
12530599,Mysterious Island (Secrets,Tony Abbott,3.86,1616,563,459,435,122,37,60,192,August 1st 1999,Hardcover,,330491,The Secrets of Droon
12530608,Further Private Tuition (Double-length BDSM novel),Jay Merson,3.00,6,1,1,2,1,1,1,0,2000,Nook,,9722287,
12530603,The Musgrave Ritual,Arthur Conan Doyle,3.94,2565,820,910,705,118,12,120,0,1893,Paperback,English,3740684,
12530605,De kat,Colette,3.50,897,146,316,303,105,27,87,126,June 12th 1933,Paperback,Dutch,1198506,
12530606,The Weaver Takes a Wife,Sheri Cobb South,4.10,1742,688,646,316,70,22,277,269,January 1st 1999,Kindle Edition,English,788785,Weaver
12530612,Make Just One Change: Teach Students to Ask Their Own Questions,"Dan Rothstein, Luz Santana",4.04,636,223,262,115,28,8,113,192,September 1st 2011,Paperback,,17517193,
12530610,Of Dice and Men,Cameron McNary,4.15,13,6,5,1,0,1,1,156,February 26th 2011,Nook,English,17517191,
12530629,Faith-Based Fitness: The Medical Program That Uses Spiritual Motivation to Achieve Maximum Health and Add Years to Your Life,Kenneth H. Cooper,3.55,11,1,5,4,1,0,3,256,July 4th 1997,ebook,,595184,
9738582,Angels' Flight,Nalini Singh,4.33,13020,6507,4599,1686,181,47,641,368,February 28th 2012,ebook,English,14627662,Guild Hunter
12530639,"Candide, ou L'optimisme,",Voltaire,3.77,229927,64151,80431,60327,18544,6474,8252,0,January 3rd 1759,Nook,,2833018,
12530649,The Realms Thereunder,Ross Lawhead,3.57,481,101,166,142,52,20,81,384,September 5th 2011,ebook,English,15542950,Ancient Earth Trilogy
12530648,Brighton Honeymoon,Sheri Cobb South,3.99,444,145,172,105,21,1,58,,2000,Kindle Edition,,1224064,Weaver
12530651,Két fogoly,Lajos Zilahy,4.24,205,96,71,30,7,1,22,600,April 1931,,,1874819,
12530650,The Realms Thereunder,"Ross Lawhead, Gary Dikeos",3.57,481,101,166,142,52,20,81,0,September 6th 2011,Audio CD,English,15542950,Ancient Earth Trilogy
12530653,Elementary Statistics: A Step-By-Step Approach [with Minitab Manual],Allan G. Bluman,3.49,199,65,44,39,26,25,17,0,January 1st 1992,Hardcover,English,330401,
12530656,Elementary Statistics: A Step-by-Step Approach,Allan G. Bluman,3.49,199,65,44,39,26,25,17,624,January 1st 1992,Paperback,,330401,
12530659,The Glycemic Load Diet: Lose Weight and Balance Blood Sugar with This Powerful New Program,"Rob Thompson, Dana Carpender",3.88,426,119,176,100,25,6,49,,2006,Hardcover,English,1429221,
12530660,Dead by Nightfall,Beverly Barton,4.14,1696,720,604,284,60,28,104,,May 26th 2011,Audiobook,English,15327051,Dead by Trilogy
12530667,French Leave,Sheri Cobb South,3.89,301,92,118,65,19,7,43,236,2001,Kindle Edition,English,788752,Weaver
12530668,How to Speak and Write Correctly,Joseph Devlin,3.60,2094,605,560,568,218,143,69,220,1910,Paperback,English,1618670,
12530678,"Bull's Eye: Leading a Purpose-Driven Life Filled with Success, Health, Wealth & Happiness",Robert   Kennedy,4.57,23,16,5,1,1,0,4,192,January 16th 2012,Paperback,,17517262,
12530684,De boekhandelaar,Matt Cohen,3.04,75,6,17,31,16,5,5,,1993,Paperback,,1283582,
12530683,Facing Justice,Nick Oldham,4.04,47,17,15,15,0,0,3,224,November 1st 2011,Hardcover,English,17517267,Henry Christie
12530694,The Best People,Helen Van Slyke,3.67,75,13,33,22,5,2,3,0,1974,Paperback,English,2001692,
12530700,K,Mary Roberts Rinehart,3.73,204,53,68,61,19,3,36,0,1915,Nook,,2171148,
12530726,As Luzes de Leonor,Maria Teresa Horta,4.10,67,28,24,10,4,1,19,1072,2011,Paperback,Portuguese,17517310,
12530727,The Killing Hour,Paul Cleave,3.36,599,96,171,214,87,31,78,315,2007,Paperback,English,12545077,
12530735,Body Trauma: A Writer's Guide to Wounds and Injuries,David William Page,3.92,253,79,94,66,8,6,22,254,September 1996,ebook,English,1093479,Howdunit Series
12530742,Micro Economy Today [with Aplia],Bradley R. Schiller,3.23,31,5,6,12,7,1,5,0,August 28th 1996,Paperback,,1353541,
12530741,Micro Economy Today,Bradley R. Schiller,3.23,31,5,6,12,7,1,5,0,August 28th 1996,Paperback,,1353541,
12530739,Lysistrata,Aristophanes,3.85,36535,11270,12743,9244,2482,796,1020,0,January 1st 2011,ebook,,2482177,
12530752,The life of Saint Rose of Lima,"Frederick William Faber, Leonard Hansen",4.50,6,4,1,1,0,0,0,0,August 8th 2010,Nook,,27145872,
12530754,"The Growing Dim Project, Life of Death: Book One",Nicholas A. McGirr,3.89,44,19,12,6,3,4,10,0,May 5th 2005,ebook,,17493231,Crossman McKnight
12530757,Mr. Bradley & The Amazing Smoke Giant,Andrew Augustine,3.60,5,3,0,0,1,1,2,0,August 11th 2011,Nook,,18159995,
12530761,Women,Mark     Baker,3.38,16,1,6,7,2,0,4,384,March 1990,Paperback,English,3120769,
12530759,Cracks in the Ceiling,Dave Cornford,4.29,7,3,3,1,0,0,2,156,September 1st 2011,Kindle Edition,English,17517346,
12530767,Time Driven: Metapsychology and the Splitting of the Drive,"Adrian Johnston, Slavoj Žižek",4.50,16,9,6,1,0,0,1,296,January 28th 2005,Hardcover,English,1075536,
12530776,"What's For Dinner, Mr Gum?",Andy Stanton,4.13,559,266,156,94,28,15,26,256,2009,Kindle Edition,English,9810238,Mr. Gum
12530775,101 Spy Gadgets for the Evil Genius,"Brad Graham, Kathy McGowan",3.63,62,13,22,20,5,2,4,375,June 19th 2006,Paperback,English,88169,Evil Genius
12530777,Avengers Prime,"Brian Michael Bendis, Alan Davis",3.73,1060,296,307,350,92,15,86,128,April 1st 2011,Paperback,English,14317579,Avengers Prime
12530784,Xenoform,Mike  Berry,3.45,99,19,32,31,9,8,13,350,August 12th 2011,Kindle Edition,English,17517371,
12530790,The Secret Language of Dogs: The Body Language of Furry Bodies,Heather Dunphy,3.66,118,23,43,41,11,0,21,191,February 25th 2011,Hardcover,English,15314387,
12530795,Classical Mechanics,J. Michael Finn,5.00,1,1,0,0,0,0,0,500,June 15th 2009,Hardcover,English,17517382,
12530803,Take a Dip,Lacey Wallace,2.31,16,1,2,2,7,4,4,28,September 1st 2011,ebook,English,17517390,
4445748,A Mere Formality,Ilona Andrews,3.87,2818,796,1068,767,157,30,240,26,2008,ebook,English,4493959,Koslov Universe
12530811,Micimackó & Micimackó kuckója,"A.A. Milne, Frigyes Karinthy, Ernest H. Shepard, Ádám Würtz",4.41,46891,28399,11606,5078,1130,678,876,232,October 14th 1926,Hardcover,Hungarian,95547,Winnie-the-Pooh
12530824,La casa de los primates,Sara Gruen,3.49,28058,4197,10148,9702,3190,821,4167,0,September 7th 2010,ebook,,3441259,
12530841,Heremakhonon: wacht op het geluk,"Maryse Condé, José Rijnaarts",3.64,118,29,35,40,11,3,10,220,1976,Paperback,Dutch,928965,
12530849,Cuppi,Sandy Johnson,3.16,19,2,6,6,3,2,4,264,1979,Hardcover,,3525259,
12530846,National Directory for Catechesis,United States Conference of Catholic Bishops,4.27,60,32,13,14,1,0,1,314,April 1st 2005,Paperback,English,1081254,
12530848,Induction,J.D. Watts,4.17,18,10,2,5,1,0,7,208,September 29th 2011,Paperback,English,17517435,Children of Creation
12530859,Barn Owl,"David  Chandler, Nigel Blake",3.80,40,12,15,7,5,1,7,127,February 25th 2011,Hardcover,English,17152133,
12530870,First to Fly: How Wilbur&Orville Wright Invented the Airplane,"Peter Busby, David Craig",3.87,71,26,21,17,3,4,20,32,January 1st 2002,Paperback,English,1529075,
12530875,Balancing Acts,Zoe Fishman,3.14,904,97,201,393,158,55,130,365,2010,Paperback,,7051698,
12530886,Face to Face: Ocean Portraits,"Huw Lewis-Jones, Nigel Millard, Rick Tomlinson",5.00,1,1,0,0,0,0,0,288,August 2nd 2011,Hardcover,English,17517474,
12530878,Il giorno in cui camminammo sulla luna,"David Guterson, Marcella Dallatorre",3.40,731,99,221,304,85,22,84,216,1989,Paperback,Italian,61484,
12530890,In search of the South Pole,"Kari Herbert, Huw Lewis-Jones",4.36,14,5,9,0,0,0,2,192,2011,Hardcover,English,17517478,
12530909,All Keyed Up,Mary Stella,3.70,30,9,5,14,2,0,5,0,July 1st 2004,Nook,,2975337,
1261951,Star Trek VI: The Undiscovered Country,J.M. Dillard,3.89,1058,331,355,309,51,12,44,301,January 1992,Mass Market Paperback,English,3080327,Star Trek: The Original Series
12530921,A beszélő köntös / A gavallérok,"Kálmán Mikszáth, Miklós Győry",3.75,138,33,51,42,10,2,1,180,1889,Hardcover,Hungarian,15251882,
12530912,Rough-Hewn Land: A Geologic Journey from California to the Rocky Mountains,Keith Heyer Meldahl,4.52,162,101,47,11,3,0,31,320,January 1st 2011,Hardcover,English,17517502,
12530919,Cities,John Reader,3.65,170,32,67,53,16,2,17,384,2004,ebook,English,261198,
1150462,Ella Fitzgerald: A Biography Of The First Lady Of Jazz,Stuart Nicholson,3.82,130,33,53,32,12,0,18,368,May 1994,Paperback,English,1137933,
92958,Protect and Defend,Richard North Patterson,4.03,4075,1366,1674,883,106,46,169,608,December 12th 2000,Paperback,English,1360437,Kerry Kilcannon
12530947,A Knight In Cowboy Boots,Suzie Quint,3.89,307,116,98,56,17,20,55,,August 4th 2011,Nook,English,17164360,McKnight Romance
12530951,Protect And Defend,Richard North Patterson,4.03,4075,1366,1674,883,106,46,169,724,December 12th 2000,Kindle Edition,English,1360437,Kerry Kilcannon
12530959,Moonstick: The Seasons of the Sioux,"Eve Bunting, John    Sandford",3.82,71,20,24,21,6,0,13,32,February 16th 2000,Hardcover,English,2205297,
12530955,"Mirador: Irène Némirovsky, mia madre","Élisabeth Gille, Maurizio Ferrara, Gennaro Lauro",3.89,248,69,108,52,13,6,54,359,January 1st 1992,Hardcover,Italian,15232209,
12530967,Le straordinarie avventure di Pentothal,Andrea Pazienza,4.15,197,82,76,28,9,2,10,136,1977,Hardcover,Italian,14988206,
12530964,Secret of the Sixth Magic,Lyndon Hardy,3.70,1621,346,590,553,115,17,32,0,1984,Paperback,English,966756,Magic by the Numbers
77270,The Jungle Book,Rudyard Kipling,3.92,107712,35890,36774,27163,6125,1760,3800,277,1894,Paperback,English,17441265,The Jungle Book
12530977,"Simply One-Pot Asian Meals: 80 Quick, Healthy and Affordable Everyday Recipes. Ming Tsai, Arthur Boehm",Ming Tsai,4.33,6,2,4,0,0,0,0,192,March 1st 2011,Paperback,English,17517572,
12530980,Finder's Shore,Anna Mackenzie,3.77,26,2,16,8,0,0,1,,June 3rd 2011,Paperback,,17517575,Sea-wreck stranger
12530979,Must Love Dragons,Monica Marier,4.50,16,10,4,2,0,0,4,248,September 1st 2010,Nook,,15089611,
12530985,"The God Pocket: He owns it. You carry it. Suddenly, everything changes.","Bruce H. Wilkinson, David Kopp",3.81,83,27,23,26,4,3,21,144,January 1st 2011,ebook,English,16349240,
12530989,De Noche Vienes,Elena Poniatowska,3.68,532,116,203,155,42,16,67,,January 1st 1985,Paperback,Spanish,57642,
12530992,Trigon Rituals III: Dominance Fury,Angelia Whiting,3.53,78,16,25,24,10,3,6,234,July 1st 2011,Paperback,English,16935946,Trigon Rituals
12530990,Psychopath,"Keith Ablow, Alan Sklar",3.81,1479,402,554,389,104,30,110,,2003,Audio CD,English,435447,Frank Clevenger
12530987,The Black Arrow,Robert Louis Stevenson,3.81,16804,4536,6120,4832,1066,250,626,231,1883,Nook,,3080386,
12531004,The Clean Industrial Revolution: Growing Australian Prosperity in a Greenhuse Age,Ben McNeil,3.94,16,6,4,5,1,0,2,378,2009,Paperback,English,7059196,
12531009,Questions and Answers about Horses,Millicent E. Selsam,3.38,8,0,5,1,2,0,3,0,September 1st 1976,Paperback,English,1424563,
12531011,Silver Lies,Ann  Parker,3.67,753,147,318,201,63,24,113,714,September 15th 2003,Paperback,English,1766659,Silver Rush
12531018,Árvácska,Zsigmond Móricz,4.02,384,170,102,75,25,12,13,350,1941,Paperback,,12694826,
12531043,Superhelden.nl,Marcel van Driel,3.87,482,131,201,113,29,8,57,256,August 22nd 2011,Hardcover,Duala,17517639,Superhelden
12531037,The Ruins of Gorlan / The Burning Bridge,John Flanagan,4.55,802,534,192,63,7,6,16,280,2004,Hardcover,English,17517633,Ranger's Apprentice
12531038,Omicidio a Nightside,"Simon R. Green, Annalisa Biasci",3.97,11578,3487,4768,2868,389,66,317,192,April 27th 2004,Paperback,Italian,143031,Nightside
12531039,"Guardian of the Gate (Prophecy of the Sisters, #2) ARC",Michelle Zink,3.86,5320,1721,1751,1332,407,109,424,340,August 1st 2010,Paperback,,6878060,Prophecy of the Sisters
12531045,Caosmosi,"Félix Guattari, Massimiliano Guareschi",3.96,186,68,62,38,16,2,13,139,1992,Paperback,Italian,1053449,
155291,Agents of Light and Darkness,Simon R. Green,4.00,14919,4872,6047,3311,525,164,463,233,October 1st 2003,Mass Market Paperback,English,149899,Nightside
12531055,Barack Obama: A Politician's Journey,Vook,2.83,12,3,0,4,2,3,1,,July 27th 2011,Kindle Edition,English,17507470,
13151253,Life is Short and Desire Endless,Patrick Lapeyre,2.92,295,20,66,111,66,32,36,336,August 26th 2010,Paperback,English,14322300,
12531056,For the Love of Basketball: From A-Z,"Frederick C. Klein, Mark W.  Anderson",4.50,26,15,9,2,0,0,7,44,June 2004,Hardcover,English,17517652,
12531064,"Going Natural, How to Fall in Love with Nappy Hair",Mireille Liong-a-kong,3.95,106,41,30,27,5,3,9,0,December 1st 2004,Nook,,204033,
12531063,O Duelo,"Anton Chekhov, Nina Guerra, Filipe Guerra, Anton Tchekhov",3.99,2755,863,1154,617,100,21,248,118,January 1st 1891,Paperback,Portuguese,21751414,
12531065,Le menzogne dell'impero e altre tristi verità. Perché la junta petrolifera Cheney-Bush vuole la guerra con l'Iraq e altri saggi,Gore Vidal,3.88,707,181,312,174,31,9,27,152,2002,Paperback,Italian,159263,
12531067,Platone è meglio del Prozac,"Lou Marinoff, Francesco Saba Sardi",3.43,1770,327,531,567,260,85,147,415,1999,Paperback,Italian,30662,
1427030,Cuore,Edmondo de Amicis,3.84,11721,4000,3613,2763,953,392,671,362,1886,Paperback,Italian,1417517,
66664,The Year's Best Fantasy and Horror: Seventeenth Annual Collection,"Ellen Datlow, Gavin J. Grant, Kelly Link, Sara Maitland, M. Rickert, George Saunders, Vandana Singh, Lucius Shepard",3.93,180,60,66,42,6,6,11,672,August 1st 2004,Paperback,English,1091886,
12531099,Research Methodology: A Step By Step Guide For Beginners,Ranjit Kumar,3.75,242,76,76,58,18,14,24,440,January 1st 1999,,English,14900404,
12531098,A Child's History of England,Charles Dickens,3.78,589,141,238,159,39,12,78,0,1854,Nook,,49624,
12531110,Round the World,Andrew Carnegie,4.21,29,12,11,6,0,0,3,0,1884,Nook,,9845470,
12531119,Het moordende testament,"Jonathan Coe, Marijke Emeis",4.11,9892,3866,3865,1635,399,127,668,458,April 28th 1994,Mass Market Paperback,Dutch,1447550,The Winshaw Legacy
12531126,Antología de Alfonso X el Sabio,"Alfonso X of Castile, Alfonso X de Castilla",3.20,5,0,1,4,0,0,1,263,1980,Paperback,Spanish,17517724,
12531131,Ultimate Slow Cooker Cookbook: Over 700 Quick and Easy Recipes,Althea Champlain,3.65,37,10,14,5,6,2,2,814,August 14th 2011,Kindle Edition,,17517729,
12531129,Macao,Francesco Tullio Altan,3.65,26,5,10,8,3,0,5,101,1984,Paperback,Italian,17517727,
12531135,Warrior Police: Rolling with America's Military Police in the World's Trouble Spots,"Gordon Cucullu, Chris Fontana",3.71,66,20,16,23,5,2,10,352,September 13th 2011,ebook,English,17004592,
12531146,Gladstone and Disraeli,Stephen J. Lee,3.67,3,0,2,1,0,0,0,209,February 15th 2005,ebook,,829704,
12531149,Adopted Territory: Transnational Korean Adoptees and the Politics of Belonging,Eleana J. Kim,4.42,48,26,17,4,1,0,1,0,January 1st 2009,ebook,,13412509,
12531172,Last Bus Out,Beck McDowell,4.35,91,50,29,8,2,2,18,0,August 21st 2010,Nook,,14151559,
12531179,Het huis van de slaap,Jonathan Coe,3.95,9885,3102,3966,2147,535,135,591,319,1997,Paperback,Dutch,2250286,
12531187,Just Grace and the Flower Girl Power,Charise Mericle Harper,4.10,200,93,56,34,12,5,20,208,January 1st 2012,Hardcover,English,17517788,Just Grace
12531191,Rabbit Boss,Thomas Sanchez,4.07,100,38,37,20,4,1,15,0,December 31st 1973,Hardcover,English,849496,
28463,Home of the Gentry,"Ivan Turgenev, Richard Freeborn",3.92,3690,1137,1401,918,196,38,193,298,1859,Paperback,English,2214642,
28463,Home of the Gentry,"Ivan Turgenev, Richard Freeborn",3.92,3690,1137,1401,918,196,38,193,298,1859,Paperback,English,2214642,
28463,Home of the Gentry,"Ivan Turgenev, Richard Freeborn",3.92,3690,1137,1401,918,196,38,193,298,1859,Paperback,English,2214642,
12531209,A nobleman's nest,Ivan Turgenev,3.92,3690,1137,1401,918,196,38,193,0,1859,Nook,,2214642,
12531223,Reclaiming Our Ancient Wisdom,Catherine Marie Jeunet,4.58,12,9,2,0,1,0,1,40,May 2007,,English,17517824,
12531222,With a Cherry on Top,Dee Carney,4.00,5,0,5,0,0,0,0,,March 2011,Kindle Edition,English,14597148,
12531106,"The History of England, from the Accession of James II - Volume 2",Thomas Babington Macaulay,3.94,32,10,11,10,1,0,5,0,1848,ebook,,49956732,
12531227,The Secret of Mary,Louis de Montfort,4.56,237,172,37,20,4,4,12,0,May 1st 1998,Nook,,1996370,
12531224,The Last Detail,Melissa Schroeder,3.82,104,25,47,23,6,3,38,100,September 6th 2011,Kindle Edition,English,17199834,
12531237,Steaming,Nell Dunn,3.48,21,4,7,6,3,1,2,0,January 1981,Paperback,,3895346,
12531236,The Classics Made Simple: True Devotion to Mary,Louis de Montfort,4.52,3748,2575,728,318,69,58,149,32,1712,Paperback,,69387,
12531238,Trapstar,"Blake Karrington, Marva Farris",4.31,556,309,154,61,22,10,30,152,August 27th 2011,Kindle Edition,English,17517839,Trapstar
12531263,"Writing Logically, Thinking Critically","Sheila Cooper, Rosemary Patton",3.28,65,6,24,21,10,4,6,240,January 1993,Paperback,English,1385110,
12531265,Making Faces: Using Forensic and Archaeological Evidence,"John Prag, Richard Neave",4.17,18,8,7,1,2,0,2,256,June 1st 1997,Paperback,,954349,
12531267,Life Is a Dream,Pedro Calderón de la Barca,3.97,16544,5913,5775,3672,888,296,645,,1636,ebook,,41702,
12531275,The Historical Novel,György Lukács,3.94,166,52,65,40,5,4,8,363,1937,Paperback,English,1092363,
12531280,Post-Workout Meals: The Video Guide,Tony Donato,2.50,14,1,1,6,2,4,0,24,May 11th 2011,Kindle Edition with Audio/Video,English,16702318,
12531278,Dialogues with Devil,Taylor Caldwell,4.06,432,177,141,86,21,7,46,,1967,Mass Market Paperback,English,2818773,
12531288,Angels at War,Freda Lightfoot,4.26,184,91,60,24,7,2,9,448,October 28th 2010,Paperback,English,17433866,
12531289,House of Angels,Freda Lightfoot,3.91,249,92,78,50,23,6,14,384,September 7th 2009,Hardcover,English,9417763,
12531285,The Castle of Llyr,Lloyd Alexander,4.05,35121,12561,13632,7506,1019,403,1042,174,March 3rd 1966,Nook,English,3007213,The Chronicles of Prydain
2054973,"Allies and Aliens (Allies & Aliens, #1-2)",Roger MacBride Allen,3.84,51,13,20,15,3,0,5,726,May 1st 1995,Paperback,English,2060143,
12531295,The Viper Club,E.L. Young,4.17,69,27,29,11,2,0,5,372,August 1st 2008,Kindle Edition,English,3808557,S.T.O.R.M.
18922,The Ticklish Subject: The Absent Centre of Political Ontology,Slavoj Žižek,3.94,724,261,246,151,47,19,25,408,January 1st 1997,Paperback,English,20267,
