BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12527938,"Good Calories, Bad Calories: Fats, Carbs, and the Controversial Science of Diet and Health","Gary Taubes, Mike Chamberlain",4.17,9004,4266,2787,1374,400,177,820,25,Audiobook,English,2449723,None,2004
12527944,A Hard-Hearted Hero,Pamela Burford,3.74,562,151,204,131,60,16,55,224,ebook,English,4617013,Rebels and Rogues,1997
12527950,Twelfth Night,William Shakespeare,3.98,160042,54639,59158,36649,7722,1874,3978,2,Audiobook,English,3267921,None,1601
12527952,"The Kind Diet: A Simple Guide to Feeling Great, Losing Weight, and Saving the Planet","Alicia Silverstone, Neal D. Barnard",3.83,9886,3117,3277,2472,729,291,738,322,Kindle Edition,English,6982380,None,2009
12527962,A Burial at Sea,Charles Finch,3.98,4420,1283,1949,1016,147,25,434,320,ebook,English,24239161,Charles Lenox Mysteries,2011
12527986,さすらいエマノン,"Shinji Kajio, Kenji Tsuruta",4.05,275,88,125,51,9,2,23,261,Paperback,Japanese,17514473,Emanon,2001
12527984,Omoide Emanon,"Shinji Kajio, Kenji Tsuruta",3.99,1097,347,462,228,50,10,115,350,Paperback,English,6158366,Emanon,2008
12528000,"""WE""",Charles A. Lindbergh,3.84,165,47,57,50,9,2,29,270,Paperback,English,1685402,None,1927
12528006,Manalive,G.K. Chesterton,4.18,2950,1377,943,462,128,40,300,270,Paperback,English,884332,None,1912
12528007,Bed and Breakfast,Scarlet Hyacinth,3.61,211,36,84,69,17,5,24,281,Nook,English,17339548,Bloodkin,2011
12528009,Growgirl: Once Upon a Time She Made The Blair Witch Project. Then She Went to Pot. Literally.,Heather Donahue,3.48,282,47,88,107,33,7,56,270,Kindle Edition,English,16491663,None,2012
12528001,El año 2000,Edward Bellamy,3.28,5230,739,1455,1881,859,296,664,368,Kindle Edition,English,803,None,1888
431365,Arthur's Eyes,Marc Brown,4.18,9737,5092,2153,1871,433,188,106,32,Paperback,English,2891373,Arthur Adventure Series,1979
12528029,Bir İdam Mahkûmunun Son Günü,"Victor Hugo, Rina Mehyo",4.04,18370,6286,7476,3752,690,166,1220,136,Paperback,Turkish,1632537,None,1829
12528039,Something Fierce: Memoirs of a Revolutionary Daughter,Carmen Aguirre,3.89,2362,631,1011,589,94,37,277,0,ebook,English,16161820,None,2011
12528045,"""WE""",Charles A. Lindbergh,3.84,165,47,57,50,9,2,29,318,Hardcover,English,1685402,None,1927
2008015,The Greek Who Stole Christmas,Anthony Horowitz,3.9,991,338,300,277,64,12,56,86,Paperback,English,2012015,Diamond Brothers,2007
12528058,Five Go Off To Camp,Enid Blyton,3.97,9188,3092,3217,2435,374,70,237,0,Audio Cassette,English,544374,The Famous Five,1948
12528064,Noticias de ninguna parte,William Morris,3.31,1818,265,519,637,301,96,167,304,Kindle Edition,Spanish,13352231,None,1890
12528086,Dekking zoeken,"Giuseppe Culicchia, Pietha de Voogd",3.46,413,50,161,142,49,11,19,159,Paperback,Dutch,3358469,None,1994
12528094,"Was sich liebt, das beißt sich","Erin McCarthy, Barbara Müller",3.93,3369,1128,1129,894,182,36,110,352,Kindle Edition,German,1050797,Vegas Vampires,2008
12528096,"Der Mann, der's kann: Roman","Erin McCarthy, Christiane Meyer",3.68,1785,443,565,580,160,37,88,208,Kindle Edition,German,181982,Bowling Friends,2003
12528114,The Winged Fae,Terry Spear,4.02,248,93,85,55,13,2,10,147,Nook,English,17514609,The World of Fae,2011
12528118,"Give Me Liberty!: An American History, Vol. 1",Eric Foner,3.7,777,205,268,205,66,33,55,595,Paperback,English,128034,Give Me Liberty!: An American History,2012
12528119,"Give Me Liberty!: An American History, Vol. One",Eric Foner,3.6,280,63,106,68,23,20,29,914,Paperback,English,88241098,Give Me Liberty!: An American History,2012
12528121,Legesyge,Juli Zeh,3.82,2099,678,701,455,191,74,110,541,Paperback,Danish,1978620,None,2004
12528117,"Give Me Liberty!: An American History, Vol. 2",Eric Foner,3.67,556,146,185,151,43,31,33,634,Paperback,English,88240286,Give Me Liberty!: An American History,2012
12528133,Grieken en erger,Will Cuppy,3.97,2114,808,686,418,155,47,268,224,Paperback,English,811642,None,1950
12528129,Baynard's List,Jason Vail,4.04,1245,389,568,248,29,11,52,220,Paperback,English,17514624,Stephen Attebrook Mysteries,2011
12528137,Around My French Table: More Than 300 Recipes from My Home to Yours,"Dorie Greenspan, Alan    Richardson",4.13,5530,2601,1621,896,248,164,137,0,ebook,English,10958647,None,2010
12528131,The Ritual Bath,Faye Kellerman,3.94,15515,4692,6329,3558,710,226,808,276,Mass Market Paperback,English,2417,Peter Decker/Rina Lazarus,1986
12528143,Ten Thousand Dreams Interpreted,Gustavus Hindman Miller,3.33,607,123,132,218,89,45,52,0,Nook,English,928371,None,1910
12528145,Croaker: Kill Me Again,Paul Bishop,4.13,220,86,89,36,6,3,20,0,Nook,English,17197742,Fey Croaker ,1994
12528158,Robin Hood: the outlaw,Alexandre Dumas,3.63,254,63,73,87,22,9,22,0,Nook,English,68056306,None,1873
12528154,Dinas bog,Herbjørg Wassmo,4.05,3213,1234,1188,573,164,54,154,521,Hardcover,Danish,294832,Dina,1989
12528189,Shadow Love: Stalkers,Claudy Conn,3.71,1622,492,479,424,147,80,144,270,Nook,English,16455016,Shadow Vampires,2011
12528195,The Case of the Car-Barkaholic Dog,"John R. Erickson, Gerald L. Holmes",3.96,381,135,122,101,19,4,14,115,Hardcover,English,24164121,Hank the Cowdog,1991
24607,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),"Charles Baudelaire, Jonathon Mayne",3.96,1365,413,578,293,70,11,66,310,Paperback,English,25444,None,1863
12528201,Tales from the Jazz Age,F. Scott Fitzgerald,3.92,6453,1836,2656,1610,282,69,465,240,Paperback,English,21695643,None,1922
6670965,Book of Souls,Glenn Cooper,3.84,6994,1852,2834,1759,459,90,475,426,Paperback,English,6865913,Will Piper,2010
12528217,Cosmic Trigger I: Final Secret of the Illuminati by Robert Anton Wilson l Summary & Study Guide,BookRags,4.44,460,283,114,51,6,6,27,0,Nook,English,17514714,None,2011
12528226,Trillions,Nicholas Fisk,3.84,212,57,84,53,16,2,18,158,Library Binding,English,1074506,None,1973
12528245,Victims,Jonathan Kellerman,3.97,15417,4639,6425,3699,544,110,962,352,ebook,English,17079585,Alex Delaware,2012
12528249,You Might as Well Die,J.J. Murphy,3.64,241,51,83,83,18,6,61,336,ebook,English,16007058,Algonquin Round Table,2011
906595,Eagle in the Sky,Wilbur Smith,4.07,4711,1835,1675,954,191,56,195,373,Paperback,English,18595,None,1974
906610,Wild Justice,Wilbur Smith,3.92,3186,1024,1167,777,155,63,103,416,Mass Market Paperback,English,6682841,None,1979
12528259,Dekameron,Giovanni Boccaccio,3.89,34194,10687,12224,8552,2168,563,1400,726,Hardcover,Czech,1320474,None,1351
12528268,Un'aquila nel cielo,"Wilbur Smith, Giacomo Erba",4.07,4711,1835,1675,954,191,56,195,339,Hardcover,Italian,18595,None,1974
12528300,Un grito de amor desde el centro del mundo,Kyōichi Katayama,3.64,5120,1186,1734,1542,511,147,628,200,Paperback,Spanish,254106,None,2001
12528314,"Miłość, wolność, samotność. Nowe spojrzenie na związki między ludźmi","Osho, Bogusława Jurkevich",4.05,5177,2332,1534,773,308,230,267,304,Paperback,Polish,93506,None,2001
12528323,Dark Earth,Jason Halstead,3.4,364,66,107,119,52,20,38,0,Nook,English,13014844,Dark Earth Series,2010
12528338,Unfinished Business,Nora Roberts,3.8,15373,4680,4787,4372,1221,313,671,157,ebook,English,238699,None,1992
12528340,Risky Business,Nora Roberts,3.87,5779,1915,1811,1551,408,94,281,173,ebook,English,3364725,None,1986
12528371,"Stitch by Stitch: Learning to Sew, One Project at a Time",Deborah Moebes,4.07,177,66,67,36,6,2,27,0,ebook,English,13460568,None,2010
12528375,Pravidla moštárny,"John Irving, Miroslav Košťál, Petr Matoušek",4.14,165597,64701,67006,27419,4975,1496,4093,622,Hardcover,Czech,3875895,None,1985
12528408,Dokud tě nenajdu,John Irving,3.64,25046,5735,8934,7020,2419,938,1592,876,Hardcover,Czech,2269323,None,2005
12528417,Deacon's Touch,Callie Croix,3.78,468,118,184,127,21,18,44,105,Kindle Edition,English,17008995,Dume Ranch,2011
12528412,Celle que j'attendais,Sherry Thomas,3.81,6798,1855,2562,1778,463,140,675,384,Mass Market Paperback,French,7126917,The London Trilogy,2010
12528421,Heirs of the Blade,Adrian Tchaikovsky,4.1,1643,582,700,307,48,6,68,622,Paperback,English,14816653,Shadows of the Apt,2011
12528420,Heirs of the Blade,Adrian Tchaikovsky,4.1,1643,582,700,307,48,6,68,644,Kindle Edition,English,14816653,Shadows of the Apt,2011
12528431,Thor/Iron Man: God Complex,"Dan Abnett, Scot Eaton, Andy Lanning",3.24,410,65,80,169,82,14,41,112,Paperback,English,17514937,Iron Man/Thor,2011
12528416,The Pilgrim's Progress,"John Bunyan, Louis L. Martz",4.0,115308,50890,30804,20825,8182,4607,3444,270,Paperback,English,1960084,The Pilgrim's Progress,1678
12528448,Il figlio della fortuna,"Yūko Tsushima, Maria Teresa Orsi",3.6,336,50,134,122,29,1,42,208,Paperback,Italian,1529013,None,1978
12528450,Dancing Queen,Cathy Hopkins,3.98,176,79,36,44,13,4,7,270,Kindle Edition,English,6049432,Zodiac Girls,2009
12528478,"Murder In Clichy: Aimee Leduc Series, Book 5","Cara Black, Carine Montbertrand",3.68,1309,221,539,464,73,12,118,0,MP3 Book,English,605245,Aimee Leduc Investigations,2005
12528482,Book of Mormon Stories for Beginning Readers,The Church of Jesus Christ of Latter-day Saints,4.57,1927,1386,350,129,28,34,102,112,Paperback,English,3143235,None,1978
12528491,A Dog of Flanders,Ouida,4.08,711,306,219,132,45,9,120,46,ebook,English,3079966,None,1872
12528494,The Naked God,Peter F. Hamilton,4.21,17787,8130,6323,2543,571,220,440,963,Hardcover,English,1396625,Night's Dawn,1999
12528517,"And There Was Light: Autobiography of Jacques Lusseyran, Blind Hero of the French Revolution","Jacques Lusseyran, André Gregory",4.18,1796,858,551,276,82,29,413,270,Audio CD,English,279644,None,1963
12528518,Men Should Weep,Ena Lamont Stewart,3.41,184,32,56,59,30,7,17,270,Paperback,English,1307834,None,1947
11691,Snow,"Orhan Pamuk, Maureen Freely",3.59,42283,9349,14894,11467,4487,2086,3713,463,Paperback,English,2701142,None,2002
12528528,"Julius, the Baby of the World/Julius, El Rey de La Casa [With 2 Paperback Books]","Kevin Henkes, Laura Hamilton, Susan Rybin",4.27,6963,3587,2065,1019,206,86,391,270,Audio Cassette,English,1705169,Mouse Books,1990
12528533,Advanced Engineering Mathematics [with Survey Flyer],Erwin Kreyszig,3.92,930,364,280,179,62,45,39,0,Unbound,English,1416943,None,1968
12528565,Of Human Bondage by Somerset Maugham,W. Somerset Maugham,4.1,52623,22323,18159,8397,2542,1202,3343,0,Nook,English,2547187,None,1915
12528572,The Pretentious Young Ladies,Molière,3.53,2336,471,690,839,274,62,105,44,Paperback,English,1591829,None,1659
12528605,The Ninth Daughter,Barbara Hamilton,3.58,799,172,261,258,76,32,148,368,Paperback,English,6653524,Abigail Adams,2009
6640932,Der Daumen des Ingenieurs (Sherlock Holmes #56),Arthur Conan Doyle,3.64,3027,638,1023,1037,290,39,194,270,Audio CD,German,6835395,None,1892
12528627,The Book of Jonas,Stephen Dau,3.61,1659,311,622,527,160,39,386,272,Hardcover,English,17515143,None,2012
12528620,Skulduggery Pleasant: Death Bringer,Derek Landy,4.48,15058,9187,4324,1267,185,95,634,270,Audio CD,English,15121049,Skulduggery Pleasant,2011
12528623,A Previous Engagement,Stephanie Haddad,3.42,1588,237,501,601,187,62,140,0,Nook,English,16974462,None,2011
6645494,O Segredo do Rio,Miguel Sousa Tavares,3.74,407,94,150,130,28,5,12,48,Hardcover,Portuguese,6840008,None,1997
12528651,Chuzpe,"Lily Brett, Melanie Walz",3.72,638,170,217,174,59,18,60,333,Paperback,German,794307,None,2006
12528656,With A Twist,J.A. Konrath,3.95,814,261,310,196,39,8,59,23,Kindle Edition,English,17416658,"Jacqueline ""Jack"" Daniels",2011
12528658,Beautiful Malice: A Novel,Rebecca  James,3.75,7275,2015,2523,1857,671,209,901,288,Paperback,English,7282742,None,2010
12528675,Trunk Music,Michael Connelly,4.18,57808,21885,25834,8861,916,312,1671,270,Paperback,English,449499,Harry Bosch,1997
12528684,Amrita,"Banana Yoshimoto, Russell F. Wasden",3.62,5410,1163,1882,1648,563,154,386,460,Paperback,English,2056,None,1994
12528697,Disciplined Dreaming: A Proven System to Drive Breakthrough Creativity,"Josh Linkner, Marc Cashman",3.57,468,105,141,155,49,18,48,0,MP3 Book,English,15253857,None,2011
12528709,Coming of Age in Samoa; A Psychological Study of Primitive Youth for Western Civilisation,Margaret Mead,3.55,2733,536,878,962,271,86,139,340,Paperback,English,1442005,None,1928
12528699,Hybatelé,"David Mitchell, Lenka Pavlovská",4.05,27556,9303,11978,4923,1087,265,2388,384,Hardcover,Czech,1094555,None,1999
12528723,Spring Fire,Vin Packer,3.17,284,32,64,123,51,14,53,0,Nook,English,120177,None,1952
12528721,The Winter Sea,"Susanna Kearsley, Rosalyn Landor",4.08,59818,23138,22911,10335,2470,964,6711,16,Audiobook,English,3723657,Slains,2008
12528720,Beauty: A Very Short Introduction,Roger Scruton,3.94,1511,488,578,338,74,33,183,185,eBook Kindle,English,6509457,Krótkie Wprowadzenie,2009
12528728,Operation Haystack,Frank Herbert,3.53,162,30,47,67,15,3,16,0,ebook,English,6500727,None,1959
12528745,Tempt the Stars,Karen Chance,4.14,8401,3520,3022,1471,304,84,654,357,ebook,English,17515261,Cassandra Palmer,2013
12528734,The Ausländer,Paul Dowswell,3.86,1644,452,659,419,82,32,188,304,Hardcover,English,6626612,None,2009
12528746,Management,Stephen P. Robbins,3.69,317,105,79,82,32,19,25,672,Kindle Edition,English,1485027,None,1904
12528747,A Survivor's Tale. Maus #1: My Father Bleeds History,Art Spiegelman,4.34,263170,148238,74641,27700,7397,5194,6358,160,Paperback,Czech,1947012,Maus,1986
12528754,Gypsy Lover,Connie Mason,3.87,266,96,71,73,20,6,17,365,ebook,English,231039,None,2005
12528756,Syn cirkusu,John Irving,3.64,19104,4131,6781,5918,1713,561,690,618,Hardcover,Czech,1323492,None,1994
12528761,FLOR DA NEVE E O LEQUE SECRETO,Lisa See,4.07,348811,129215,137727,64325,13131,4413,18114,270,Paperback,Portuguese,1453585,None,2005
8587336,Helen,Maria Edgeworth,3.68,257,62,88,77,22,8,33,587,ebook,English,1545129,None,1834
12528802,Muerte en Persia,Annemarie Schwarzenbach,3.51,267,46,87,95,34,5,29,178,Paperback,Spanish,2555171,None,1995
12528803,Syn cirkusu,John Irving,3.64,19104,4131,6781,5918,1713,561,690,618,Hardcover,Czech,1323492,None,1994
12528799,The Key To the Kingdom,Jeff Dixon,4.18,496,226,159,89,17,5,76,272,Nook,English,11200663,Key to the Kingdom,2010
12528798,Dune,Frank Herbert,4.23,849373,433887,250868,112483,33630,18505,28447,624,Hardcover,English,3634639,Dune,1965
12528814,"50 Things Every Young Lady Should Know: What to Do, What to Say, and   How to Behave","Kay West, John Bridges, Bryan Curtis",3.79,267,85,85,65,19,13,34,240,Hardcover,English,17515332,GentleManners Books,2011
12528815,"50 Things Every Young Lady Should Know: What to Do, What to Say, and How to Behave",Kay West,3.79,267,85,85,65,19,13,34,240,ebook,English,17515332,GentleManners Books,2011
12528813,"50 Things Every Young Gentleman Should Know Revised and Expanded: What to Do, When to Do It, and Why",John Bridges,3.88,367,129,116,81,32,9,41,208,ebook,English,59461,GentleManners Books,2006
12528812,Shadow and Claw,Gene Wolfe,4.02,16504,7074,4904,2810,1204,512,1121,603,Paperback,English,40575,The Book of the New Sun,1994
12528854,"The Heaven Trilogy: Heaven's Wager, Thunder of Heaven, and When Heaven Weeps",Ted Dekker,4.36,898,514,246,96,28,14,46,1072,ebook,English,11687284,Martyr's Song,2010
12528871,The Money Pit Mystery,Eric Walters,3.61,179,41,53,62,20,3,12,224,Paperback,English,1987580,None,1999
12528872,Chasing the Flame: Sergio Vieira de Mello and the Fight to Save the World,Samantha Power,4.33,1358,693,462,169,22,12,149,336,Paperback,English,2021554,None,2008
12528869,Rashomon,Ryūnosuke Akutagawa,4.09,13346,4807,5505,2538,410,86,1036,0,ebook,English,3391338,None,1927
12528882,Proces (komix),"Franz Kafka, David Zane Mairowitz, Chantal Montellier",3.61,1703,363,618,480,172,70,208,127,Hardcover,Czech,48757511,None,2008
12528887,His Family,Ernest Poole,3.65,1872,469,600,554,178,71,200,0,Nook,English,2976878,None,1917
12528888,His Family,Ernest Poole,3.65,1872,469,600,554,178,71,200,336,Paperback,English,2976878,None,1917
12528846,Tijl Uilenspiegel,Charles de Coster,3.8,708,213,248,168,53,26,44,472,Paperback,English,299635,Классики и Современники,1867
12528671,Big If,Mark Costello,3.09,367,29,96,141,81,20,43,320,Paperback,English,375106,None,2002
12528930,Forbarm dig,Jean-Christophe Grangé,3.9,2884,855,1111,724,153,41,140,556,Hardcover,Danish,4553913,None,2008
12528932,Paní Bovaryová,"Gustave Flaubert, Eva Musilová",3.68,268880,69676,90821,72458,25515,10410,11439,326,Paperback,Czech,2766347,None,1857
12528958,Trainwhistle Guitar,Albert Murray,3.82,158,38,69,40,7,4,18,148,Paperback,English,168212,None,1974
12528957,The Golden Man,Philip K. Dick,3.73,1042,217,412,337,69,7,41,336,Mass Market Paperback,English,219378,None,1980
12528966,Das Amulet,Conrad Ferdinand Meyer,3.37,180,28,45,75,29,3,4,118,Hardcover,German,2425487,None,1873
12528972,The E Myth Revisited,Michael E. Gerber,4.03,67308,28812,20724,11509,3689,2574,2107,270,Paperback,English,79122,None,1985
12528973,De døde sjæles skov,"Jean-Christophe Grangé, Agnete Dorph Stjernfelt",3.78,2714,705,1005,755,195,54,117,526,Hardcover,Danish,7036313,None,2009
12528974,"Staying Alive: Women, Ecology and Development",Vandana Shiva,4.17,427,185,150,72,18,2,31,272,Hardcover,English,1598627,None,1988
12528983,Sulamith: A Romance of Antiquity,Aleksandr Kuprin,3.71,334,109,93,74,42,16,18,0,ebook,English,16387734,None,1908
1273757,The Most Wonderful Egg in the World,Helme Heine,3.92,152,51,52,38,8,3,30,32,Paperback,English,1262715,None,1983
12528984,Sulamith: A Romance of Antiquity,Aleksandr Kuprin,3.71,334,109,93,74,42,16,18,0,Nook,English,16387734,None,1908
12528985,Sulamith; A Romance of Antiquity,Aleksandr Kuprin,3.71,334,109,93,74,42,16,18,26,Paperback,English,16387734,None,1908
12528981,The Brothers Karamazov,Fyodor Dostoyevsky,4.32,256743,142172,71787,30590,8323,3871,12063,0,Nook,English,3393910,The Brothers Karamazov,1879
12528993,King Leary,Paul Quarrington,3.51,949,168,321,319,105,36,80,0,ebook,English,1402120,None,1987
12529002,The Darling Dahlias and the Cucumber Tree,Susan Wittig Albert,3.69,2740,588,1035,878,166,73,443,270,Audio CD,English,7378750,The Darling Dahlias,2010
12529014,The Promise,Danielle Steel,3.97,12939,4844,4021,3096,738,240,462,365,Hardcover,English,1453178,None,1977
12529052,Жълтите очи на крокодилите,"Katherine Pancol, Румяна Маркова",3.57,12150,2401,4400,3547,1297,505,1089,432,Paperback,Bulgarian,1810593,Joséphine,2006
12529058,Religionen inom det blotta förnuftets gränser,Immanuel Kant,3.74,817,226,274,222,66,29,55,180,Mass Market Paperback,Swedish,273518,None,1793
12529060,Breukvlak,"Jim Crace, Frans van der Wiel",3.84,906,241,368,224,55,18,109,157,Paperback,Dutch,2619409,None,1988
