BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12313079,The Darksteel Eye: A Magic The Gathering Novel,Jess Lebow,3.47,586,124,139,227,81,15,7,183,ebook,English,700090,"Magic: The Gathering, Mirrodin Cycle",2004
12313075,De Julianus Inscriptie,Gregg Loomis,3.7,531,120,197,162,40,12,35,299,Paperback,English,142772,Lang Reilly,2005
12313082,Margaret's Ark,Daniel G. Keohane,3.76,352,104,119,84,32,13,58,274,Kindle Edition,English,17097718,None,2011
12313083,De Celestijnse belofte,James Redfield,3.66,99807,31762,27675,22576,10433,7361,4159,299,Paperback,Dutch,2603195,Celestine Prophecy,1993
12313095,A Igreja das Meninas Mortas,Stephen Dobyns,3.63,2657,553,999,762,249,94,320,452,Paperback,Portuguese,1316738,None,1997
12313094,The Nicholas Feast,Pat McIntosh,4.03,433,133,191,99,7,3,37,340,Kindle Edition,English,1913022,Gil Cunningham,2005
12313097,Nemesis of the Dead,Frances Lloyd,4.03,2429,954,806,486,146,37,97,352,Paperback,English,73786472,DI Jack Dawes ,2009
12313100,Het Magdalena Complot,"Jim Hougan, Laura van Campenhout",2.96,910,85,170,363,210,82,57,367,Paperback,Dutch,204681,None,1995
12313101,Death of a Chancellor,David Dickinson,3.78,198,40,91,54,10,3,27,288,Kindle Edition,English,3453862,Lord Francis Powerscourt,2004
12313108,The Christmas hirelings,Mary Elizabeth Braddon,3.55,4952,930,1830,1515,375,302,735,0,Nook,English,6587737,None,1894
12313124,Het Sindone Complot,Julia Navarro,3.56,6392,1297,2092,2121,651,231,362,299,Paperback,English,3176761,None,2004
1158031,The Hills is Lonely,Lillian Beckwith,3.86,948,275,350,251,58,14,114,309,Paperback,English,1456555,The Hebridean Trilogy,1959
12313139,Codex,Lev Grossman,3.02,7511,590,1658,3097,1658,508,966,287,Paperback,Dutch,870472,None,2004
12313142,When a Billion Chinese Jump: How China Will Save Mankind - Or Destroy It.,Jonathan Watts,3.94,414,121,174,100,13,6,51,483,Paperback,English,9933283,None,2010
12313158,The Dead Virgins,K.M. Ashman,3.85,877,287,294,200,69,27,93,318,Paperback,English,17290865,The India Summers Mysteries,2011
12313149,Bones: diep begraven,"Max Allan Collins, Joost van der Meer",3.77,1826,548,567,495,167,49,92,272,Paperback,Dutch,570860,Bones,2006
12313162,愛俺! ~男子校の姫と女子校の王子~ 5 [Ai Ore! ~Danshikou no Hime to Joshikou no Ouji~ 5],Mayu Shinjō,3.77,260,84,76,65,27,8,7,128,コミック,Japanese,21527340,Ai Ore! Love Me! / 愛俺! ~男子校の姫と女子校の王子~,2011
12313164,BY THEIR FATHERS HAND,Monte Francis,3.79,1662,508,517,456,138,43,102,299,Kindle Edition,English,1054634,None,2007
12313166,De Nieuwe Messias,Michael Cordy,3.73,1506,352,567,451,105,31,91,299,Paperback,English,898019,None,1997
407760,"Lust, Caution","Eileen Chang, Julia Lovell, James Schamus",3.7,1228,256,495,364,82,31,120,68,Paperback,English,397074,None,1978
12313179,Trigger,Wulf Dorn,3.98,5586,2103,1865,1134,359,125,556,433,Kindle Edition,German,7343065,None,2009
12313087,Det fjärde offret,Mari Jungstedt,3.61,897,127,368,337,57,8,62,347,Hardcover,Swedish,17290786,Anders Knutas,2011
12313181,Kalte Stille,Wulf Dorn,3.98,1856,564,785,423,69,15,179,421,Kindle Edition,German,13087755,Jan Forstner,2010
12313189,Microeconomic Theory: Basic Principles and Extensions,"Walter Nicholson, Christopher M. Snyder",3.79,192,55,68,48,16,5,18,740,Paperback,English,911755,None,1972
12313194,Macroeconomics Updated Plus MyEconLab Student Access Card,Olivier J. Blanchard,3.86,652,210,223,153,47,19,32,299,Paperback,English,1297793,None,1991
6597935,Het Sixtijnse Geheim,"Philipp Vandenberg, Peter de Rijk",3.08,393,47,86,147,78,35,31,283,Paperback,Dutch,2351659,None,1988
12313202,Now It Can Be Told (1920 edition),Philip Gibbs,4.23,533,255,172,87,10,9,46,299,Kindle Edition,English,88137455,None,1920
12313215,De erfenis van de Tempeliers,"Steve Berry, Hugo Kuipers",3.83,51094,14345,19541,12867,3114,1227,2242,511,Paperback,Dutch,1703824,Cotton Malone,2006
12313222,Let the Great World Spin,Colum McCann,3.92,100381,33273,37881,20262,6289,2676,9193,368,Paperback,English,6113503,None,2009
12313226,"99 Thoughts On Ganesha: Stories,Symbols And Rituals Of India's Beloved Elephant Headed Deity",Devdutt Pattanaik,3.79,700,203,245,176,54,22,62,240,Paperback,English,17290939,None,2011
12313259,Shock,Robin Cook,3.42,4010,695,1166,1465,515,169,261,355,Kindle Edition,English,517479,None,1999
12313245,Essentials of Corporate Finance,"Stephen A. Ross, Randolph W. Westerfield, Bradford D. Jordan",3.45,182,43,48,52,25,14,7,299,Kindle Edition,English,871929,None,1996
12313080,The Harper's Quine,Pat McIntosh,3.88,964,277,373,258,38,18,86,320,Kindle Edition,English,938178,Gil Cunningham,2004
12313294,¡ÁMAME! La princesa del instituto de chicos y el príncipe del instituto de chicas #1,Mayu Shinjō,3.86,505,184,152,108,36,25,26,192,Paperback,Spanish,53317179,Ai Ore! Love Me!,2006
12313296,The Necrophiliac,"Gabrielle Wittkop, Don Bapst",3.86,1506,452,571,343,96,44,219,94,Kindle Edition,English,2649468,None,1972
12313295,The Necrophiliac,"Gabrielle Wittkop, Don Bapst",3.86,1506,452,571,343,96,44,219,94,Kindle Edition,English,2649468,None,1972
4978,Wolves of the Calla,"Stephen King, Bernie Wrightson",4.16,165310,71789,59748,25429,5846,2498,4443,931,Mass Market Paperback,English,2754911,The Dark Tower,2003
117833,The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor, Diana Lewis Burgin, Ellendea Proffer",4.29,260892,142332,71022,32381,10374,4783,12748,372,Paperback,English,876183,None,1967
12313318,The Story of England,Michael Wood,4.06,297,105,122,56,12,2,41,440,Paperback,English,14008103,None,2010
12313319,The Story of England,Michael Wood,4.06,297,105,122,56,12,2,41,458,Kindle Edition,English,14008103,None,2010
15800534,Ai Ore! Love Me! Vol. 7,Mayu Shinjō,3.84,288,98,87,72,20,11,6,172,Paperback,English,17290600,Ai Ore! Love Me! / 愛俺! ~男子校の姫と女子校の王子~,2010
12313327,Econometric Analysis,William H. Greene,4.04,336,142,98,70,19,7,13,1216,Paperback,English,80411,None,1990
12313332,Il tempo invecchia in fretta,Antonio Tabucchi,3.5,757,125,245,289,81,17,74,176,Paperback,Italian,7212037,None,2009
12313334,A Scandalous Past,Ava Stone,3.9,591,182,226,140,29,14,39,0,Nook,English,15746464,Scandalous,2011
12313339,Slavno vojevanje,Branko Ćopić,4.4,171,103,41,22,3,2,4,299,Paperback,English,17291056,Pionirska trilogija,1961
7650233,Ai Ore! Love me! Vol. 6,"Mayu Shinjō, Christine Steinle",3.89,331,114,107,78,23,9,6,299,Paperback,English,10207458,Ai Ore! Love Me! / 愛俺! ~男子校の姫と女子校の王子~,2009
28084629,Feeble Wanderings,"Ross Campbell, Sophie Campbell",3.59,1649,404,503,479,196,67,175,184,Paperback,English,323183,Wet Moon,2004
12313343,Be så ska du få: Lär dig att förverkliga dina drömmar,"Esther Hicks, Jerry Hicks, Birgitta Karlström",4.16,26897,13512,7154,4081,1308,842,867,334,Paperback,Swedish,52321,None,2004
12313357,A Scandalous Charade,Ava Stone,3.78,779,200,303,199,56,21,55,0,Nook,English,15247104,Scandalous,2011
12313361,Premier de cordée,Roger Frison-Roche,3.95,372,126,133,88,17,8,24,299,Paperback,English,2111443,Premier de Cordée,1941
12313386,Fundamentals of Corporate Finance,Richard A. Brealey,3.76,237,73,72,64,19,9,11,738,Paperback,English,286494,None,1995
12313395,No Man's Mistress,Mary Balogh,3.76,4843,1209,1782,1416,344,92,276,352,Kindle Edition,English,97636,Mistress,2001
12313406,Macroeconomics [with MyEconLab XL 12-Month Access Card],"Andrew B. Abel, Ben S. Bernanke, Dean Croushore",3.78,195,67,49,55,18,6,10,299,Paperback,English,452897,None,1992
12313419,Η Δύναμη,Rhonda Byrne,4.05,26915,12402,7307,4509,1661,1036,1230,253,Paperback,"Greek, Modern (1453-)",17359118,The Secret,2010
12313413,Rogues' Revenge. Geoff Johns & Scott Kolins,Geoff Johns,3.79,616,162,221,184,38,11,32,299,Paperback,English,5983961,Final Crisis,2009
12313416,Final Crisis: Rogues' Revenge,"Geoff Johns, Scott Kolins",3.79,616,162,221,184,38,11,32,144,Hardcover,English,5983961,Final Crisis,2009
12313414,The Great Gatsby,F. Scott Fitzgerald,3.93,3991545,1429204,1338902,842051,263801,117587,71895,217,Kindle Edition,English,245494,None,1925
12313420,De Abessijn,"Jean-Christophe Rufin, Jelle Noorman",3.96,1105,318,483,254,38,12,88,512,Paperback,Dutch,1937398,None,1997
12313430,Motor City Shakedown,D.E. Johnson,3.76,168,33,81,39,10,5,46,352,ebook,English,16497356,Will Anderson,2011
73960,Lorna Doone,"R.D. Blackmore, Michelle Allen, Robert Madison",3.73,14906,4101,4878,4173,1252,502,668,800,Paperback,English,2406767,None,1869
12313442,Lorna Doone,R.D. Blackmore,3.73,14906,4101,4878,4173,1252,502,668,0,Nook,English,2406767,None,1869
12313444,Lorna Doone,R.D. Blackmore,3.73,14906,4101,4878,4173,1252,502,668,0,Nook,English,2406767,None,1869
12313451,Georgs magiske medisin,Roald Dahl,4.03,79120,30153,26607,17654,3611,1095,2832,107,Hardcover,Norwegian,1784447,None,1981
12313472,Thus Spake Zarathustra,Friedrich Nietzsche,4.05,118238,49395,38396,20818,6435,3194,3808,299,Kindle Edition,English,196327,None,1883
12313498,Management Accounting,Will Seal,3.59,585,172,154,152,64,43,36,299,Paperback,English,448913,None,1976
12313508,Entrepreneurship: Successfully Launching New Ventures,"Bruce R. Barringer, R. Duane Ireland",4.06,201,83,66,38,9,5,13,608,Paperback,English,20511236,None,2004
12313503,"King Henry VI, Part I",William Shakespeare,3.57,6161,1242,1947,2166,663,143,526,168,Paperback,English,9933321,Wars of the Roses,1592
12313507,Knjiga Očeva,Miklós Vámos,3.91,762,251,283,157,53,18,76,430,Paperback,English,1723824,None,2000
12313524,Poems,T.S. Eliot,4.09,485,200,159,101,18,7,40,0,Nook,English,42709048,None,1919
228467,Children of the Holocaust: Conversations with Sons and Daughters of Survivors,Helen Epstein,4.09,295,117,110,49,15,4,28,352,Paperback,English,221261,None,1979
12313561,Poesie,T.S. Eliot,4.09,485,200,159,101,18,7,40,206,Paperback,Italian,42709048,None,1919
12313570,Het leven van Agricola / De Germanen,"Tacitus, Vincent Hunink",3.99,4863,1726,1716,1137,229,55,185,107,Hardcover,Dutch,26416,None,98
45116,The Scold's Bridle,Minette Walters,3.94,8622,2587,3553,2026,331,125,190,384,Paperback,English,1079984,None,1994
12313577,"Mary, Called Magdalene",Margaret George,3.88,8297,2707,2886,1897,615,192,604,900,Kindle Edition,English,12853,None,2002
819045,Curious George Goes to a Movie,"Margret Rey, H.A. Rey",4.2,1144,575,277,247,34,11,32,24,Paperback,English,1888132,Curious George New Adventures,1998
12313596,Eternal Embers,Tessa Adams,3.82,172,41,65,61,4,1,15,60,Kindle Edition,English,16364550,Dragon's Heat,2011
12313599,Penthesilea,Heinrich von Kleist,3.86,665,227,208,158,57,15,21,0,ebook,English,261673,None,1808
12313598,"Mary Poppins: Mary Poppins Series, Book 1","P.L. Travers, Sophie Thompson",4.02,119218,47650,36983,25775,6680,2130,5741,0,MP3 Book,English,2768848,Mary Poppins,1934
12313605,The Angel Makers,Jessica Gregson,3.73,1715,322,743,528,104,18,252,352,ebook,English,1129386,None,2007
152283,The Intelligencer,Leslie Silbert,3.3,1317,141,406,528,192,50,151,368,Paperback,English,1135397,None,2004
12313627,Calculus (Stewart's Calculus Series) McMASTER UNIVERSITY,James Stewart,3.97,1309,521,403,253,85,47,56,1200,Hardcover,English,1842688,None,1986
12313630,Elementary Linear Algebra With Supplemental Applications,"Howard Anton, Chris Rorres",3.86,530,185,163,123,42,17,13,717,Paperback,English,1776254,None,1973
8806424,Sixkill,Robert B. Parker,4.03,9722,3334,3784,2197,330,77,771,293,Hardcover,English,13680606,Spenser,2011
12313704,Badd,Tim Tharp,3.27,188,32,47,63,31,15,39,322,Kindle Edition,English,13233119,None,2011
31250,Little Dorrit,"Charles Dickens, Stephen J. Wall, Helen Small",3.99,44313,16436,15496,9032,2287,1062,1691,1021,Paperback,English,80851,None,1855
12313717,Little Dorrit,Charles Dickens,3.99,44318,16438,15497,9034,2287,1062,1691,0,Nook,English,80851,None,1855
12313725,"Shaman, Healer, Sage",Alberto Villoldo,4.35,1316,711,405,164,25,11,75,258,Kindle Edition,English,319955,None,2000
12313733,Death Therapy,"Warren Murphy, Richard Sapir",3.79,585,148,205,197,34,1,25,299,Kindle Edition,English,1382464,The Destroyer,1972
12313734,Union Bust,"Warren Murphy, Richard Sapir",3.83,516,149,169,162,33,3,23,180,Kindle Edition,English,1382465,The Destroyer,1972
12313762,The ghost of Lily Painter,Caitlin   Davies,3.65,287,59,109,87,24,8,52,352,Kindle Edition,English,16346861,None,2011
12313765,Die Honigdiebin,Elizabeth Graver,3.32,884,78,284,390,110,22,118,299,Paperback,English,120437,None,1999
12313778,Американский психопат,"Bret Easton Ellis, Брет Истон Эллис",3.82,254271,82365,88143,51316,19702,12745,10883,592,Paperback,Russian,2270060,None,1991
12313780,Mediterranean (Sunrise),Panaït Istrati,3.81,399,106,150,108,31,4,27,0,Nook,English,15186083,None,1934
12313782,Ciulinii Bărăganului,Panaït Istrati,3.99,518,183,194,109,18,14,35,299,ebook,Romanian,3647021,None,1928
12313781,Codin (Romanian edition),Panaït Istrati,4.08,331,127,123,66,12,3,12,0,ebook,English,12830642,None,1926
12313787,Lady in Rot,Tessa Radley,3.26,409,78,92,137,64,38,40,299,Kindle Edition,German,1000722,None,2011
12313791,L'Assommoir,Émile Zola,4.03,13504,5448,4632,2251,773,400,602,622,Paperback,French,741363,Les Rougon-Macquart,1876
144977,The Tender Bar: A Memoir,J.R. Moehringer,3.91,33758,10821,12822,7239,2076,800,2777,416,Paperback,English,1100660,None,2005
12313829,Management Accounting,Will Seal,3.59,585,172,154,152,64,43,36,856,Paperback,English,448913,None,1976
12313830,"Adaptation (Genus: Unknown, #1)",Kaitlyn O'Connor,3.49,390,75,128,125,37,25,20,324,Kindle Edition,English,16113901,None,2011
12313843,Mīts par Sīsifu,"Albert Camus, Albērs Kamī",4.17,28728,12398,10379,4562,1075,314,1767,96,Hardcover,Latvian,48339830,None,1942
12313845,Kızıl Mars,"Kim Stanley Robinson, Sabri Gürses",3.86,70356,22429,24821,15793,5350,1963,3477,638,Paperback,Turkish,40712,Mars Trilogy,1992
12313844,The Gorilla Who Wanted to Grow Up,"Jill Tomlinson, Maureen Lipman",4.01,157,60,51,34,11,1,13,0,MP3 Book,English,1561223,None,1977
12313857,Old Plantation Days,Nancy Bostick De Saussure,3.72,272,88,73,73,24,14,22,56,Kindle Edition,English,26938383,None,2008
12313867,United Victims: Parents Proches,Elsebeth Egholm,3.5,234,36,76,98,17,7,18,416,Paperback,English,6189456,Dicte Svendsen ,2006
7041143,"Random Walk, Vol. 02",Wataru Yoshizumi,3.41,193,41,40,75,31,6,4,167,Paperback,Japanese,7290360,Random Walk,2001
12313879,Random Walk #3,Wataru Yoshizumi,3.36,194,40,38,77,30,9,4,299,Paperback,English,7291471,Random Walk,2001
7041114,"Random Walk, Vol. 01",Wataru Yoshizumi,3.45,296,69,60,111,47,9,15,167,Paperback,Japanese,7290325,Random Walk,2000
12313890,Le Livre De La Jungle,Rudyard Kipling,3.92,107666,35874,36759,27149,6123,1761,3798,36,Paperback,English,17441265,The Jungle Book,1894
12313899,Enquête Sous La Neige: Policier,Michael Malone,3.85,753,181,340,187,31,14,69,435,Paperback,English,235756,Justin and Cuddy,1983
12313912,Dar Ašera Leva,"Chaim Potok, Alena Redlingerová",4.16,7204,2799,2999,1197,177,32,434,340,Hardcover,Slovak,940793,Asher Lev,1990
238268,The One I Love,"CLAMP, Nanase Ohkawa, Mick Nekoi, Ray Yoshimoto",3.46,640,143,148,231,97,21,53,133,Paperback,English,230799,None,1995
12313926,Cowboy Bebop 2,Yutaka Nanten,4.19,1924,982,469,358,85,30,29,176,Paperback,English,2099624,Cowboy Bebop,1999
12313929,The Professor's House,Willa Cather,3.76,7721,1863,3011,2152,514,181,662,272,ebook,English,342924,None,1925
12313949,Ληξιπρόθεσμα δάνεια,"Πέτρος Μάρκαρης, Petros Markaris",3.68,912,150,395,302,58,7,82,428,Paperback,"Greek, Modern (1453-)",16825234,Kostas Haritos,2010
3678149,The Council of the Cursed,Peter Tremayne,4.15,690,253,305,117,12,3,47,307,Hardcover,English,3721495,Sister Fidelma,2008
12313954,Sehnsucht,"Ally Blue, Sheng Chen",3.54,1625,306,583,494,171,71,182,224,Paperback,German,1032808,Bay City Paranormal Investigations,2006
12313968,International Business: Environments and Operations,"John D. Daniels, Lee H. Radebaugh, Daniel P. Sullivan",3.85,160,59,40,45,10,6,7,882,Paperback,English,4399327,None,1976
12313975,Excellence in Business Communication,"John V. Thill, Courtland L. Bovée",3.84,184,78,36,45,13,12,12,672,Paperback,English,4631456,None,1990
12313976,Essentials Of Negotiation,"Roy J. Lewicki, Bruce Barry, David M. Saunders",3.76,401,93,153,125,24,6,20,312,Paperback,English,13031918,None,1996
12313995,The Secrets of the Chess Machine,Robert Löhr,3.49,1362,202,475,508,145,32,146,356,Kindle Edition,English,2744428,None,2007
12314011,Şıpsevdi,Hüseyin Rahmi Gürpınar,3.87,184,53,70,47,12,2,11,451,Paperback,Turkish,15149036,None,1911
12314019,Türkçe Off,Feyza Hepçilingirler,3.7,256,75,77,68,25,11,14,230,Paperback,English,17291777,"Türkçe ""Off""",1997
12314033,The Runaway Princess,Kate Coombs,3.86,2556,846,837,625,172,76,221,293,Kindle Edition,English,776355,Runaway Princess ,2006
12314034,Gamble on Engagement,Rachel Astor,3.67,3608,833,1228,1157,318,72,179,175,Kindle Edition,English,17291792,McMaster the Disaster,2011
12313824,Lellīte,Susan Elizabeth Phillips,3.81,13947,4170,4812,3548,1013,404,721,428,Hardcover,Latvian,2617396,"Wynette, Texas",1989
12314065,Eyes of Justice,"Lis Wiehl, April Henry",3.99,1217,384,519,243,55,16,138,308,Kindle Edition,English,17291823,Triple Threat ,2012
12314061,Waking Hours,"Lis Wiehl, Pete Nelson",3.86,1450,404,561,378,89,18,249,338,Kindle Edition,English,15542990,East Salem Trilogy,2011
12314086,ラブひな 2,Ken Akamatsu,3.89,2607,918,794,648,186,61,46,191,Paperback,Japanese,2117098,Love Hina,1999
12314089,El Secreto del Anden 13,Eva Ibbotson,3.94,13371,4133,5202,3304,585,147,883,299,Paperback,Spanish,1937310,None,1994
1923221,The Killer's Wife,Bill   Floyd,3.53,953,138,344,367,89,15,146,304,Hardcover,English,1925387,None,2008
12314097,"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time",Michael Shermer,3.87,9399,2779,3560,2310,542,208,471,299,Kindle Edition,English,1499170,None,1997
1670792,The Philadelphian,Richard  Powell,3.92,155,51,52,41,11,0,22,323,Paperback,English,1665760,None,1956
12314138,Unfinished,Carol Oates,3.32,259,55,62,80,34,28,30,40,ebook,English,17291906,None,2011
12314134,Kapitalismus: Ein Sachcomic,"Dan Cryan, Sharron Shatil, Wilfried Stascheit, Piero, Enno Cassiano",3.81,550,126,235,152,30,7,52,176,Paperback,German,6818123,Introducing Graphic Guides,2010
12314136,"Viis inimest, keda kohtad taevas","Mitch Albom, Janika Kuusik",3.95,601386,220172,197235,129756,39194,15029,21573,176,Paperback,Estonian,2561472,The Five People You Meet in Heaven,2003
12314143,Les Trois Mousquetaires,Alexandre Dumas,4.07,283104,107902,105060,56165,10608,3369,7186,0,Nook,English,1263212,The D'Artagnan Romances,1844
