BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
9533378,Hounded,Kevin Hearne,4.07,82584,32423,31229,13409,3600,1923,6858,304,May 3rd 2011,Mass Market Paperback,English,14419515,The Iron Druid Chronicles
12326003,Llamada Perdida,"Yasushi Akimoto, Mayumi Shihou",2.93,54,6,9,19,15,5,8,160,2004,Mass Market Paperback,Spanish,2576633,One Missed Call
12326013,Jane Doe's Return,"Jen Talty, Jenni Holbrook",3.73,257,67,87,76,20,7,24,200,October 29th 2009,Kindle Edition,English,17304628,Federal Investigators
12326014,Libyrinth,Pearl North,3.43,654,123,193,208,100,30,159,,July 7th 2009,Kindle Edition,,6238259,Libyrinth
7000349,Die Stadt der Regenfresser,Thomas Thiemeyer,3.88,333,101,125,78,25,4,38,447,2009,Hardcover,German,7244041,Chroniken der Weltensucher
12326015,Cime tempestose,"Emily Brontë, Gemma De Sanctis",3.87,1413891,511762,435291,293207,112165,61466,40443,445,December 1847,Paperback,Italian,1565818,
12326032,The Iron Flute,"Nyogen Senzaki, Ruth McCandless",4.13,75,33,24,14,3,1,12,168,June 1985,Kindle Edition,English,41478,
3679100,Parallel Lives,"Plutarch, Arthur Hugh Clough, John Dryden",4.13,1530,663,511,270,66,20,83,1309,August 12th 1977,Hardcover,English,17046315,
12326056,Stella,Sergio Bambaren,3.56,142,30,45,47,15,5,12,0,November 2002,Paperback,,2019314,
12326066,Kroniek van een aangekondigde dood,"Gabriel García Márquez, Mariolein Sabarte Belacortu",3.97,138060,44348,55833,29258,6651,1970,6932,112,April 1981,Paperback,Dutch,59137,
552768,Erik Dorn,Ben Hecht,3.35,20,1,11,4,2,2,3,416,1921,Paperback,English,540004,
12326075,Kebaya Tales,Lee Su Kim,3.81,114,25,53,27,7,2,24,208,2011,Paperback,English,17304690,
12326073,Belo jadro,"Sergio Bambaren, Matjaž Gruden, Vera Čertalič",3.75,253,76,78,67,24,8,20,179,2000,,Slovenian,14509585,
12326085,A Woman Called Fancy,Frank Yerby,3.76,340,81,127,105,25,2,17,,1951,,,1437691,
12326088,Încercări Filosofice,"Lucian Blaga, Anton Ilica, Viorel Colțescu",4.21,24,13,6,2,3,0,1,294,1977,Hardcover,Romanian,17304703,
12326087,Private Lives,Tasmina Perry,3.92,1164,359,447,283,51,24,79,678,August 1st 2011,Hardcover,English,16064977,
12326089,Physical Geography: A Landscape Appreciation [with Study Guide & Goode's Atlas],"Tom L. McKnight, Darrel Hess",3.45,60,11,18,24,1,6,2,,May 1984,Paperback,English,1170143,
12326092,Faust,"Johann Wolfgang von Goethe, Harry Clarke, Bayard Taylor",3.95,34750,12221,12102,7667,2093,667,1570,,1832,Kindle Edition,,24158213,Goethe's Faust
3656,The Sea,John Banville,3.52,27988,6065,8932,8031,3428,1532,2595,195,May 17th 2005,Paperback,English,987554,
12326102,Im Land Der Flöhe,Beatrice Alemagna,4.18,79,37,26,10,5,1,14,,2009,Hardcover,German,6860522,Bugs in a Blanket
12326104,Infinis,"John Banville, Pierre-Emmanuel Dauzat",3.28,2483,341,732,847,400,163,443,295,August 25th 2009,,,6788878,
12326129,Os Lusíadas,Luís de Camões,4.01,7203,2796,2403,1442,412,150,231,,1572,,,1976329,
12326137,"Os Lusiadas Poema Epico de Luis de Camoes: Restituido A' Sua Primitiva Linguagem, Auctorisada Con Exemplos Extrahidos DOS Escriptores Contemporaneos a",Luís de Camões,4.01,7203,2796,2403,1442,412,150,231,632,1572,Paperback,Portuguese,1976329,
12326140,A Lusiada de Luiz de Camões,"Luís de Camões, Francisco de Macedo",4.01,7203,2796,2403,1442,412,150,231,516,1572,Paperback,Latin,1976329,
12326153,The Iron Queen,Julie Kagawa,4.19,101726,48832,31492,15533,3875,1994,4973,358,January 25th 2011,Library Binding,English,7030253,The Iron Fey
12326146,"An Essay Concerning Human Understanding, 2 Vols","John Locke, Alexander Campbell Fraser",3.85,14951,4641,5004,4014,1041,251,150,1170,1690,Paperback,English,1689887,
12326151,Handbook of Individual Therapy,Windy Dryden,3.80,45,11,18,12,4,0,1,432,August 22nd 1996,Paperback,English,1539730,
12326175,Mahogany,"Édouard Glissant, Trịnh Xuân Hoành",4.10,10,4,3,3,0,0,5,304,1987,Paperback,Vietnamese,78954333,
6665653,Bugs in a Blanket,"Beatrice Alemagna, Anthea Bell",4.18,79,37,26,10,5,1,14,42,2009,Hardcover,,6860522,Bugs in a Blanket
12326194,Hielo Negro,"Bernardo Fernández ""Bef""",3.71,241,64,77,74,19,7,34,207,January 1st 2011,Kindle Edition,,16343463,Lizzy Zubiaga y la detective Mijangos
12326200,The Betrothed;,Walter Scott,3.61,137,24,55,44,8,6,16,540,1825,Paperback,English,502629,Tales of the Crusaders
12326211,Plunked,Michael Northrop,3.63,479,115,145,161,43,15,112,247,March 1st 2012,Hardcover,English,17304827,
12326201,The Talisman;,Walter Scott,3.84,2204,642,785,610,120,47,153,530,1825,Paperback,English,21473898,Tales of the Crusaders
12326215,Best Practices Are Stupid: 40 Ways to Out-Innovate the Competition,Stephen M. Shapiro,3.49,116,22,31,46,16,1,14,224,September 29th 2011,Kindle Edition,English,15766164,
43928,Deal Breaker,Harlan Coben,3.95,47409,13586,20818,10781,1599,625,2637,339,May 1st 1995,Hardcover,English,14597342,Myron Bolitar
12326233,Delicias turcas,"Jan Wolkers, Diego Puls",3.61,6092,1155,2295,1922,558,162,215,221,1969,Paperback,Spanish,1370940,
12326236,Good Behaviour,Molly Keane,3.85,1741,497,659,441,107,37,184,246,April 12th 1981,Paperback,English,2310181,
12326229,El último detalle,"Harlan Coben, Alberto Coscarelli",4.03,21729,6661,9845,4514,563,146,934,384,1999,Paperback,Spanish,14597674,Myron Bolitar
12326231,Un paso en falso,Harlan Coben,4.09,22609,7382,10463,4266,409,89,1010,352,1998,Paperback,Spanish,14597583,Myron Bolitar
12326234,El miedo más profundo,"Harlan Coben, Mar Vidal",4.06,20875,6444,9790,4105,435,101,981,368,1999,Paperback,Spanish,14597691,Myron Bolitar
1437764,Kehinde,Buchi Emecheta,3.88,316,82,138,77,15,4,30,160,February 22nd 1994,Paperback,English,595115,
12326243,Delfin Daniel - 10 let pozneje,Sergio Bambaren,3.66,782,202,257,206,93,24,70,104,1996,,,51611347,
12326247,Garfield Hat Schwein,"Jim Davis, Alexandra Bartoszko",4.24,619,322,157,111,24,5,8,128,March 1997,Paperback,German,270948,Garfield
12326254,High Country Rancher,Judith Bowen,2.67,3,0,0,2,1,0,1,0,October 15th 1993,Mass Market Paperback,,17304873,Harlow Brothers
12326271,bloggrls-sistrsic92,Cheryl Dellasega,3.19,47,9,10,14,9,5,14,,2009,,,6653960,Bloggrls
12326273,A Good Clean Fight,Derek Robinson,4.16,358,139,146,63,10,0,21,352,January 1st 1993,Hardcover,English,236102,RAF
254316,Cancer Ward,"Aleksandr Solzhenitsyn, Nicholas Bethell, David Burg",4.22,14050,6377,5080,2058,397,138,751,576,1968,Paperback,English,3202343,
12326288,Architects' Sketchbooks. Will Jones,Will Jones,4.07,42,20,9,10,2,1,4,0,January 31st 2011,Hardcover,English,16152076,
12326285,A História do Amor,Nicole Krauss,3.91,126418,43325,43645,27588,8974,2886,11205,320,May 17th 2005,,Portuguese,1882970,
12326291,Steven Holl:  Scale:  An Architect's Sketch Book,Steven Holl,4.47,15,8,6,1,0,0,2,420,April 28th 2011,Hardcover,English,17304910,
12326298,Depraved Difference,J. Robert Kennedy,4.12,647,295,195,112,27,18,77,300,April 1st 2011,Paperback,English,16011439,Detective Shakespeare Mysteries
12326311,Spontaneous Evolution: Our Positive Future and a Way to Get There from Here: Our Positive Future and a Way to Get There from Here (Large Prin,"Bruce H. Lipton, Steve Bhaerman",4.28,834,445,237,108,28,16,77,732,October 1st 2008,Paperback,English,3057356,
12326312,Čipolino nuotykiai,"Gianni Rodari, J. Stukas",4.13,5924,2837,1575,1067,307,138,82,230,1951,Hardcover,Lithuanian,1232586,
12326314,Illustrated Encyclopedia of the Earth,James F. Luhr,4.49,305,190,82,27,4,2,24,520,September 1994,Hardcover,English,245266,Definitive Visual Guides
315274,The World Is Made of Glass,Morris L. West,3.83,266,78,96,66,20,6,22,322,1982,Unknown Binding,English,306108,
12326338,What the Nanny Saw,Fiona Neill,3.18,2070,158,640,809,349,114,274,475,2011,Kindle Edition,English,17012812,
12326333,"Give Me Liberty, Volume 1",Eric Foner,3.70,777,205,269,204,66,33,55,0,January 28th 2009,Paperback,,128034,Give Me Liberty!: An American History
12326342,Dželsominas melagių šalyje,"Gianni Rodari, M. Marcalis",4.23,614,293,205,85,24,7,56,158,1958,Hardcover,Lithuanian,6416864,
12326351,Bruckner,Hans-Hubert Schönzeler,4.13,8,1,7,0,0,0,0,192,January 1st 1970,Hardcover,English,6147339,
185408,Darwin,"Charles Darwin, Philip Appleman",3.92,402,147,129,84,29,13,22,720,1908,Paperback,English,179217,
12326348,Chocolate Wars: The 150-Year Rivalry Between the World's Greatest Chocolate Makers,Deborah Cadbury,3.72,1358,299,551,374,100,34,260,384,January 1st 2010,Paperback,,10715580,
7783974,Chocolate Wars: The 150-Year Rivalry Between the World's Greatest Chocolate Makers,Deborah Cadbury,3.72,1358,299,551,374,100,34,260,348,January 1st 2010,Hardcover,English,10715580,
7783974,Chocolate Wars: The 150-Year Rivalry Between the World's Greatest Chocolate Makers,Deborah Cadbury,3.72,1358,299,551,374,100,34,260,348,January 1st 2010,Hardcover,English,10715580,
12326359,Проповедник,Camilla Läckberg,3.81,35221,8446,14788,9426,1927,634,1832,544,June 2004,Paperback,Russian,1619708,Fjällbacka
12326357,Mémoires Captives,"Azar Nafisi, Jean-Claude Carrière, Marie-Hélène Dumas",3.69,4108,946,1494,1238,317,113,579,443,December 1st 2008,,,2888480,
12326367,Bike Boy Rides Again,Zack,3.88,33,17,5,4,4,3,4,96,March 1st 2012,Paperback,English,17304993,Bike Boy
12326355,Grieving Child,Helen Fitzgerald,4.13,31,11,15,3,2,0,4,0,July 1st 1992,Paperback,English,228538,
12326372,The Courier's New Bicycle,Kim Westwood,3.69,142,31,59,34,13,5,39,327,2011,Paperback,English,17304998,
12326373,De krachtige krans,Paul Geerts,3.57,37,9,7,17,4,0,2,56,February 1989,,Dutch,3471058,Suske en Wiske
12326388,Containment,Lucinda Thorne,3.43,7,2,2,1,1,1,3,,April 20th 2007,Nook,,14306427,
12326397,فكرة الثقافة,"Terry Eagleton, تيري إيجلتون, شوقي جلال",3.63,296,55,124,81,24,12,19,191,March 2000,Paperback,Arabic,18581,
12326391,Don't Kill The Messenger,Eileen Rendahl,3.57,1368,270,467,448,137,46,160,336,January 11th 2010,Paperback,English,6871871,Messenger
12326394,Stormlord's Exile,Glenda Larke,3.91,2730,777,1116,675,127,35,116,632,2011,Paperback,,13626118,Stormlord
12326393,Closer,Dennis Cooper,3.59,2244,589,745,486,255,169,135,146,March 3rd 1989,Kindle Edition,English,407625,George Miles Cycle
18266,Gargantua and Pantagruel,"François Rabelais, M.A. Screech",3.70,13954,4272,4005,3613,1396,668,477,1041,1532,Paperback,English,2663468,Gargantua and Pantagruel
12326407,The Lyre of Orpheus,Robertson Davies,4.12,3045,1128,1273,531,95,18,123,472,January 1st 1988,Paperback,English,1178556,The Cornish Trilogy
12326414,Object-Oriented and Classical Software Engineering,Stephen R. Schach,3.35,40,5,12,17,4,2,4,672,July 1st 2001,Paperback,English,137731,
12326415,Counseling Strategies and Interventions,"Sherry Cormier, Harold L. Hackney",4.00,53,19,20,11,1,2,1,221,December 31st 1987,Paperback,English,814663,
12326416,Counselling Strategy and Intervention [with 2001 Internet Guide],"Sherry Cormier, Harold L. Hackney",4.00,53,19,20,11,1,2,1,0,December 31st 1987,Unknown Binding,English,814663,
98542,American Hardcore: A Tribal History,"Steven Blush, George Petros",3.95,3628,1336,1190,808,189,105,121,336,November 9th 2001,Paperback,English,94995,
420180,The Little White Horse,Elizabeth Goudge,4.09,11813,5232,3518,2219,627,217,1082,238,1946,Paperback,English,1178369,
12326428,Shell Shock to PTSD: Military Psychiatry from 1900 to the Gulf War,"Edgar Jones, Simon Wessely",4.08,13,6,4,2,0,1,2,0,April 1st 2005,ebook,English,870796,
12326426,A Bus Called Heaven,Bob  Graham,3.91,475,143,181,118,31,2,97,42,October 1st 2011,Hardcover,English,17305054,
8722786,Lucrezia Borgia: A Tragedy (1847),"Victor Hugo, William Lewis Young",3.89,479,154,163,125,28,9,30,110,1833,Paperback,English,3124672,
12326441,A House In Flanders,"Michael Jenkins, Catherine Jenkins",3.93,108,32,44,26,4,2,22,210,January 1st 1992,Hardcover,English,550575,
12326444,A&P,John Updike,3.53,1555,341,482,468,188,76,114,5,1961,Paperback,English,909223,
12326449,The Norsemen in the West by Robert Michael Ballantyne,R.M. Ballantyne,3.73,51,16,14,14,5,2,5,0,July 6th 2011,Nook,,3461895,
12326456,Donald Duck and Friends: Double Duck Vol 2,Marco Bosco,3.86,21,7,6,7,0,1,2,128,July 6th 2010,Paperback,English,17305084,
12326454,Donald Duck and Friends: Double Duck Vol 2,Marco Bosco,3.86,21,7,6,7,0,1,2,128,July 6th 2010,Paperback,English,17305084,
12326469,De 7 Schaken,Paul Geerts,3.89,28,9,9,8,2,0,0,80,September 14th 1995,Paperback,Dutch,14229002,Suske en Wiske
12326478,Black Feminist Politics from Kennedy to Obama,Duchess Harris,3.94,16,5,6,4,1,0,0,240,2009,Paperback,English,46702460,Contemporary Black History
12326483,Robotkop,Paul Geerts,3.07,27,3,6,10,6,2,1,48,1996,Paperback,Dutch,14228991,Suske en Wiske
12326481,Antler Dust,Mark Stevens,3.67,739,184,267,185,69,34,73,284,January 23rd 2007,Paperback,English,241793,Allison Coil Mystery
12326497,Eloquent JavaScript,Marijn Haverbeke,4.15,2457,990,970,389,82,26,215,224,November 15th 2010,Kindle Edition,English,13787033,
12326507,A Brief History of Angels and Demons,Sarah Bartlett,3.70,33,9,9,13,0,2,5,380,October 25th 2011,Paperback,English,17305136,
640900,Jack Maggs,Peter Carey,3.69,3881,705,1657,1180,271,68,274,344,1997,,English,2207084,
640900,Jack Maggs,Peter Carey,3.69,3881,705,1657,1180,271,68,274,344,1997,,English,2207084,
12326510,Pasado imborrable,"Abby Green, Catalina Freire Hernández",3.67,751,204,217,233,72,25,46,160,November 1st 2010,Mass Market Paperback,Spanish,14293965,Rafael and Rico
12326513,The Art of Always Being Right,"Arthur Schopenhauer, Thomas Bailey Saunders",3.56,9601,1825,3286,3219,958,313,911,67,1831,Kindle Edition,English,2715274,
12326512,Grimm's Fairy Tales,"Jacob Grimm, Wilhelm Grimm",4.13,24907,10773,8347,4535,876,376,1051,0,1909,Nook,,46022931,Dongeng Sepanjang Masa
12326514,The Art of Always Being Right,"Arthur Schopenhauer, wikisource.org",3.56,9601,1825,3286,3219,958,313,911,,1831,Kindle Edition,English,2715274,
12326511,Grimm's Fairy Tales,"Jacob Grimm, Wilhelm Grimm",4.13,24907,10773,8347,4535,876,376,1051,0,1909,Nook,,46022931,Dongeng Sepanjang Masa
12326524,Vanishing-Line,Jeffrey Yang,3.54,24,5,7,8,4,0,7,120,September 13th 2011,Paperback,English,17305153,
12326526,"Storey's Guide to Raising Chickens: Care, Feeding, Facilities",Gail Damerow,4.26,1415,634,550,205,23,3,115,352,January 12th 1995,Paperback,,357411,
12326534,"A History of New York, from the Beginnimg of the World to the End of the Dutch Dynasty ...",Washington Irving,3.75,377,93,144,100,32,8,45,0,December 6th 1809,Nook,,44895653,
12326533,"Ultima noapte de dragoste, întîia noapte de razboi","Camil Petrescu, L. Bardocz, Al Săndulescu",3.63,12101,2887,4020,3440,1300,454,146,439,November 8th 1930,Paperback,Romanian,754839,
7062441,Che la festa cominci,Niccolò Ammaniti,3.49,3798,635,1355,1195,477,136,275,328,2009,Paperback,Italian,7314585,
12326557,Die Schwester: Roman,"Jáchym Topol, Eva Profousová, Beate Smandek",3.95,300,124,87,55,18,16,36,650,1994,Paperback,German,2037680,
1608738,Anděl,Jáchym Topol,3.70,286,64,108,86,21,7,18,133,1995,,Czech,1602231,
1608737,City Sister Silver,"Jáchym Topol, Alex Zucker",3.95,300,124,87,55,18,16,36,512,1994,Paperback,English,2037680,
12326575,"The Power to Get In: Using The Circle Of Leverage System To Get In Anyone's Door Faster, More Effectively & With Less Exp",Michael A. Boylan,3.85,52,15,17,18,1,1,2,304,February 1997,ebook,English,956095,
12326579,Safely Home,Randy Alcorn,4.43,9780,5983,2466,966,244,121,766,432,2001,ebook,,281710,
12326573,Live Wire,Harlan Coben,4.08,39491,13798,16664,7602,1129,298,1883,375,2011,Paperback,English,14598314,Myron Bolitar
12326594,De mompelende mummie,Paul Geerts,3.30,20,3,5,8,3,1,0,48,February 4th 1998,,Dutch,6423568,Suske en Wiske
12326607,De vogels der goden,Paul Geerts,3.32,19,3,5,7,3,1,0,48,June 11th 1998,Paperback,Dutch,14228941,Suske en Wiske
12326606,Moribito: Guardian Of The Spirit,Nahoko Uehashi,4.02,2523,819,1075,517,84,28,390,248,July 1st 1996,Paperback,English,2913457,守り人
12326611,ガラスの仮面 47,Suzue Miuchi,4.39,175,104,44,19,7,1,16,,July 26th 2011,Paperback,Japanese,21379679,ガラスの仮面 / Glass no kamen
12326612,To LOVEる―とらぶる― ダークネス 2,"Kentaro Yabuki, Saki Hasemi",3.87,129,40,45,34,7,3,6,204,February 2nd 2007,Paperback,,18781860,To Love Ru
12326613,To LOVEる―とらぶる― ダークネス 1,"Kentaro Yabuki, Saki Hasemi",4.01,111,50,30,19,6,6,6,228,2011,Paperback,Japanese,50382823,To-LOVE-Ru Darkness
12326621,De gevederde slang,Paul Geerts,3.53,19,3,7,6,3,0,0,48,February 9th 1999,,Dutch,14228954,Suske en Wiske
12326627,The White Princess,Philippa Gregory,3.90,38754,11661,15138,9082,2178,695,2987,544,July 23rd 2013,Kindle Edition,English,17305270,The Plantagenet and Tudor Novels
12326622,N.P,"Banana Yoshimoto, Lương Việt Dzũng",3.56,8434,1512,2967,2875,870,210,607,260,December 25th 1990,Paperback,Vietnamese,1096644,
12326624,Amber,Paul Geerts,3.25,52,5,17,19,8,3,1,,February 1999,Paperback,Dutch,17305267,Suske en Wiske
12326626,De bonte bollen,Paul Geerts,3.48,21,4,7,6,3,1,1,48,June 14th 1999,Paperback,Dutch,14228930,Suske en Wiske
12326635,As You Wish,Nichelle Gregory,3.71,14,2,7,4,1,0,4,115,February 21st 2011,Kindle Edition,English,15166883,Djinn Brotherhood
12326644,The Kingmaker's Daughter,Philippa Gregory,3.97,40479,12051,17492,9090,1485,361,2943,417,August 14th 2012,Hardcover,English,17305288,The Plantagenet and Tudor Novels
12326643,The Sacrifice,Rexana McCormack,3.29,7,0,3,3,1,0,3,134,August 1st 2011,Kindle Edition,English,17305287,
12326651,Greece on my wheels,Edward Enfield,3.49,125,22,37,50,12,4,11,315,January 1st 2003,Paperback,English,3249365,
12326655,Lilli Natal,Paul Geerts,3.69,32,7,10,13,2,0,0,,November 29th 2000,Paperback,Dutch,17305299,Suske en Wiske
12326667,الفوز مع الناس : اكتشف مبادئ التعامل مع الناس التي تعمل لصتاحك في كل مرة,"John C. Maxwell, جون سي. ماكسويل",4.27,6361,3228,1958,914,184,77,158,275,2005,Paperback,Arabic,177446,
12326661,De stugge Stuyvesant,Paul Geerts,3.53,17,4,4,6,3,0,0,48,2001,Paperback,Dutch,17305305,Suske en Wiske
12326657,Wolfskinder,"John Ajvide Lindqvist, Thorsten Alms",3.63,6309,1305,2370,1789,657,188,721,556,2010,Paperback,German,13021159,
12326662,Baby No-Eyes,Patricia Grace,3.82,244,77,80,61,18,8,16,300,January 1st 1998,Paperback,English,1284489,
1613100,Strategic Brand Management,Kevin Lane Keller,4.03,371,147,124,73,19,8,20,692,November 10th 1997,Hardcover,English,1606880,
12326664,Us,Michael Kimball,3.90,355,131,106,80,28,10,65,,May 10th 2011,Kindle Edition,,16015783,
12326669,Horse Soldiers: The Extraordinary Story Of A Band Of Us Soldiers Who Rode To Victory In Afghanistan,Doug Stanton,4.13,7299,2893,2854,1231,236,85,594,416,May 5th 2009,Paperback,English,3681388,
18775407,Autumn Killing,Mons Kallentoft,3.51,1774,308,589,623,203,51,123,464,2009,Paperback,English,6902218,Malin Fors
630129,Björk: There's More to Life Than This (Stories Behind Every Song),Ian Gittins,3.80,60,16,20,21,2,1,4,144,August 19th 2002,Paperback,English,616454,
12326681,Il tailleur grigio,Andrea Camilleri,3.35,659,83,201,263,85,27,78,99,2008,ebook,Italian,3419699,
12326689,Mutuwhenua,Patricia Grace,3.82,155,35,67,44,8,1,15,158,January 1st 1978,Paperback,English,2091532,
