BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1333771,Ultimate X-Men 1: La Gente del Mañana,Mark Millar,3.79,5427,1573,1761,1590,389,114,174,160,Paperback,Spanish,296669,Ultimate X-Men (Collected Editions),2001
1333774,Ultimate X-Men: World Tour,"Mark Millar, Chuck Austen",3.63,1855,370,633,667,158,27,62,192,Paperback,English,154981,Ultimate X-Men (Collected Editions),2002
1333778,Alex Ross Terminator: The Burning Earth,"Ron Fortier, Alex Ross, Jim Krueger",3.53,158,33,45,58,17,5,18,110,Paperback,English,1323297,The Terminator graphic novels,1990
1333780,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio CD,English,1323305,Sword of Truth,1994
1333779,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio,English,1323305,Sword of Truth,1994
1333788,"Lily Robbins, M.D.",Nancy N. Rue,3.82,266,88,72,84,15,7,16,124,Paperback,English,1323307,Lily,2000
1333781,Katherine Hepburn,Barbara Learning,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audiobook,English,1323305,Sword of Truth,1994
1333782,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audiobook,English,1323305,Sword of Truth,1994
1333785,Lily's Ultimate Party,Nancy N. Rue,3.99,171,62,54,47,7,1,8,137,Paperback,English,1323304,Lily,2001
1333783,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio CD,English,1323305,Sword of Truth,1994
1333786,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio,English,1323305,Sword of Truth,1994
1333784,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio,English,1323305,Sword of Truth,1994
1333789,Wizard's First Rule,Terry Goodkind,4.11,234861,111304,68791,33865,12227,8674,6711,289,Audio CD,English,1323305,Sword of Truth,1994
1333792,Superman: Peace on Earth,"Paul Dini, Alex Ross",4.1,3531,1538,1071,703,166,53,104,60,Paperback,English,460513,DC 60th Anniversary Tabloids,1998
1333791,"Superman, tome 1: Paix sur terre","Paul Dini, Alex Ross",4.1,3531,1538,1071,703,166,53,104,289,Hardcover,French,460513,DC 60th Anniversary Tabloids,1998
1333790,"Batman, Krieg dem Verbrechen","Paul Dini, Alex Ross",4.17,4066,1966,1115,756,171,58,84,289,Paperback,German,103281,Batman: One-Shots,1999
1333804,Babylon Rising,"Tim LaHaye, Greg Dinallo",4.03,6278,2684,1855,1169,354,216,197,400,Hardcover,English,1323323,Babylon Rising,2003
1333811,The Mouse in the Mountain,Norbert Davis,3.73,200,41,87,53,15,4,35,151,Paperback,English,1323332,Doan & Carstairs ,1943
1333806,Cape Breton Road,D.R. MacDonald,3.3,222,23,71,90,26,12,30,304,Paperback,English,1323325,None,2001
1333803,"Wonder Woman, Vérité Triomphante",Alex Ross,4.06,1152,485,341,258,50,18,68,289,Paperback,French,191648,Wonder Woman,2001
1333809,The Man Who Fell to Earth,Walter Tevis,4.05,7761,2565,3399,1497,256,44,809,184,Mass Market Paperback,English,313881,None,1963
1333810,Mister B. Gone,Clive Barker,3.33,12800,2389,3299,4150,2007,955,1146,248,Hardcover,English,2851045,None,2007
1333815,"New X-Men, Vol. 4: Riot at Xavier's",Grant Morrison,4.06,2365,872,897,483,85,28,79,0,Hardcover,English,1323336,New X-Men (2001),2002
1333817,"New X-Men, Vol. 3: New Worlds",Grant Morrison,3.84,1976,545,719,581,111,20,80,289,Unknown Binding,English,19198772,New X-Men (2001),2002
1333818,"New X-Men, Vol. 2: Imperial",Grant Morrison,3.98,3714,1290,1376,805,188,55,126,0,Hardcover,English,152936,New X-Men (2001),2002
1333816,X-Men: E is for Extinction,Grant Morrison,4.06,8381,3331,2870,1667,383,130,201,289,Paperback,English,1515068,New X-Men (2001),2001
1333820,The Making of Star Trek,"Stephen E. Whitfield, Gene Roddenberry",4.1,1101,445,388,216,41,11,59,289,Paperback,English,75096,None,1968
1333819,We3,"Grant Morrison, Frank Quitely",3.91,23597,8979,7228,4743,1597,1050,1080,104,Hardcover,English,23384,We3,2005
1333834,The Invisible Man,H.G. Wells,3.64,155994,31856,56301,51271,13127,3439,6639,289,Mass Market Paperback,English,1326579,None,1897
1333845,Stories And Poems for Extremely Intelligent Children of All Ages,Harold Bloom,4.18,436,187,163,70,11,5,29,573,Paperback,English,22133,None,2001
1333856,Avengers West Coast: Vision Quest,John Byrne,3.63,250,33,113,85,16,3,28,216,Paperback,English,1323379,West Coast Avengers (1985),1992
1333879,Monk's Hood,Ellis Peters,4.05,9571,2959,4374,2055,148,35,514,268,Paperback,English,347193,Chronicles of Brother Cadfael,1980
1333897,Cognitive Psychology: A Student's Handbook,"Michael W. Eysenck, Mark T. Keane",3.78,442,127,150,120,30,15,13,646,Paperback,English,1558860,None,1990
1333899,Keane: The Autobiography,"Roy Keane, Eamon Dunphy",3.87,3376,852,1462,860,173,29,111,294,Hardcover,English,212217,None,2002
1333903,Choosing a Jewish Life: a Handbook for People Converting to Judaism and for Their Family and Friends,Anita Diamant,4.17,1690,713,639,269,44,25,100,294,Hardcover,English,1323426,None,1998
1333905,Good Harbor,Anita Diamant,3.27,7438,676,2167,3285,1086,224,858,5,Audio Cassette,English,1323437,None,2001
1333904,The Last Days of Dogtown,Anita Diamant,3.43,11195,1485,3905,4140,1317,348,1376,289,Paperback,English,1723715,None,2005
25717,Good Harbor,Anita Diamant,3.27,7438,676,2167,3285,1086,224,858,289,Paperback,English,1323437,None,2001
1333910,Tietam Brown,Mick Foley,3.74,1234,306,461,331,111,25,76,243,Paperback,English,806422,None,2003
1333909,Good Harbor,Anita Diamant,3.27,7438,676,2167,3285,1086,224,858,0,Audio CD,English,1323437,None,2001
820579,Tietam Brown,Mick Foley,3.74,1234,306,461,331,111,25,76,256,Hardcover,English,806422,None,2003
1333912,Tietam Brown,Mick Foley,3.74,1234,306,461,331,111,25,76,256,Hardcover,English,806422,None,2003
1333914,Good Harbor,Anita Diamant,3.27,7438,676,2167,3285,1086,224,858,289,Unknown Binding,English,1323437,None,2001
1333913,Tietam Brown,Mick Foley,3.74,1234,306,461,331,111,25,76,289,Audio,English,806422,None,2003
1333915,Good Harbor,Anita Diamant,3.27,7438,676,2167,3285,1086,224,858,289,Audiobook,English,1323437,None,2001
1333922,"She Tries Her Tongue, Her Silence Softly Breaks",M. NourbeSe Philip,4.3,213,110,65,32,4,2,17,99,Paperback,English,1323445,None,1989
1333918,The Shipping News,Annie Proulx,3.86,132914,41274,49127,29402,9346,3765,5156,5,Audio CD,English,310090,None,1993
1333921,The Punishment of Virtue: Inside Afghanistan After the Taliban,Sarah Chayes,3.9,693,229,246,159,41,18,74,416,Paperback,English,104497,None,2006
1333919,To The Lighthouse Pb,Virginia Woolf,3.78,141187,45138,44967,32269,12583,6230,8157,289,Paperback,English,1323448,None,1927
1333925,To the Lighthouse,Virginia Woolf,3.78,141187,45138,44967,32269,12583,6230,8157,268,Paperback,English,1323448,None,1927
1333935,Bat Boy: My True Life Adventures Coming of Age With the New York Yankees,Matthew McGough,4.04,265,86,116,54,6,3,47,289,Audio CD,English,666838,None,2005
1333936,Bat Boy: My True Life Adventures Coming of Age With the New York Yankees,Matthew McGough,4.04,265,86,116,54,6,3,47,289,Audio Cassette,English,666838,None,2005
1333943,The Abolition of Man,C.S. Lewis,4.08,24732,10288,8287,4532,1104,521,1673,128,Paperback,English,14823978,None,1943
1333948,Canícula: Imagenes de Una Ninez Fronteriza,Norma E. Cantú,3.54,198,48,47,71,28,4,16,238,Paperback,Spanish,370718,None,1995
1333950,Canícula and Fernandez and Jimenez,Norma E. Cantú,3.54,198,48,47,71,28,4,16,289,Paperback,English,370718,None,1995
1333952,Midway To Heaven,Dean Hughes,3.29,953,116,249,411,152,25,171,225,Hardcover,English,1535377,None,2003
1333958,The Hotel Pastis,Peter Mayle,3.74,5315,1214,1990,1696,346,69,390,289,Hardcover,English,906077,Provence,1993
1333960,Hotel Pastis,Peter Mayle,3.74,5315,1214,1990,1696,346,69,390,0,Audio Cassette,English,906077,Provence,1993
1333968,A Son of the Circus,John Irving,3.64,19074,4119,6772,5910,1713,560,689,633,Hardcover,English,1323492,None,1994
1333969,A Son of the Circus,John Irving,3.64,19074,4119,6772,5910,1713,560,689,289,Hardcover,English,1323492,None,1994
1333970,A Son of the Circus,John Irving,3.64,19074,4119,6772,5910,1713,560,689,633,Paperback,English,1323492,None,1994
1333971,A Son of the Circus,John Irving,3.64,19074,4119,6772,5910,1713,560,689,289,Audio,English,1323492,None,1994
1333998,The Answer to How Is Yes: Acting on What Matters,Peter Block,3.95,549,209,182,101,38,19,53,200,Hardcover,English,239261,None,2001
1334009,Between Silk And Cyanide: A Codemaker's Story 1941 1945,Leo Marks,4.21,2210,1039,764,286,84,37,257,289,Paperback,English,544924,None,1998
1334017,Hop Jump,Ellen Stoll Walsh,3.58,201,42,58,77,22,2,28,32,Paperback,English,1323541,None,1993
1334016,Mouse Paint,Ellen Stoll Walsh,4.16,15394,7219,4416,3017,555,187,593,15,Board Book,English,1685291,None,1989
1334018,Mouse Shapes,Ellen Stoll Walsh,3.71,510,110,192,165,35,8,82,40,Hardcover,English,1323542,None,2007
1334020,Salta y brinca,"Ellen Stoll Walsh, Alma Flor Ada, F. Isabel Campoy",3.58,201,42,58,77,22,2,28,32,Paperback,Spanish,1323541,None,1993
1835341,Disney's Pocahontas (A Little Golden Book),"Justine Korman Fontes, Don Williams",4.46,1907,1286,317,230,50,24,16,24,Hardcover,English,1169140,None,1995
1334028,The Kindness Quilt,Nancy Elizabeth Wallace,4.13,216,84,84,41,5,2,40,48,Hardcover,English,1323552,None,2006
1334033,Winter Rose,Patricia A. McKillip,3.85,6966,2092,2467,1821,460,126,396,262,Hardcover,English,1323557,Winter Rose,1996
1334048,Evelina,Frances Burney,3.68,15191,3848,5064,4361,1393,525,922,480,Paperback,English,3055922,None,1778
1334067,When Last I Died,Gladys Mitchell,3.64,291,60,100,106,17,8,48,190,Paperback,English,1323591,Mrs. Bradley ,1941
1334069,A Most Contagious Game,Catherine Aird,3.93,328,89,145,81,9,4,51,159,Paperback,English,1323593,None,1967
1334083,Destination: Infinity,Henry Kuttner,3.64,444,98,151,145,38,12,50,192,Mass Market Paperback,English,1864905,None,1947
1334108,Mulliner Nights,P.G. Wodehouse,4.12,1542,584,614,301,38,5,129,192,Paperback,English,1323632,Mr. Mulliner,1933
1334109,"Der Mann, der sein Blut verkaufte",Yu Hua,4.07,3587,1259,1538,625,119,46,434,256,Paperback,German,325450,None,1995
1334121,Jarhead: A Soldier's Story of Modern War,Anthony Swofford,3.66,9803,2077,3669,2954,804,299,635,260,Paperback,English,893111,None,2003
1334139,The Master,Louise Cooper,4.14,1556,658,541,292,51,14,52,285,Paperback,English,1387706,Time Master,1987
1333959,Hotel Pastis: A Novel of Provence,Peter Mayle,3.74,5315,1214,1990,1696,346,69,390,519,Paperback,English,906077,Provence,1993
1334145,Imperfect Strangers,Stuart Woods,3.85,2172,623,784,611,122,32,82,269,Hardcover,English,2414060,None,1995
1334146,To Trust A Stranger,Karen Robards,3.87,2325,640,912,624,120,29,86,341,Hardcover,English,877218,None,2000
1334149,Selected Poetry,W.H. Auden,4.19,6874,3055,2459,1076,212,72,140,240,Paperback,English,21553196,None,1958
1334153,The Secret Language of Eating Disorders: How You Can Understand and Work to Cure Anorexia And Bulimia,Peggy Claude-Pierre,3.55,363,97,95,103,45,23,22,288,Paperback,English,609895,None,1997
1334156,Cuentos de Eva Luna,Isabel Allende,3.98,17696,5734,6938,4074,790,160,772,289,Hardcover,English,130037,None,1989
1334158,The Life of Cesare Borgia,Rafael Sabatini,3.74,478,121,160,156,32,9,35,272,Paperback,English,1975901,None,1912
1334155,An Enquiry Concerning Human Understanding,David Hume,3.92,17722,6105,6091,4036,1052,438,488,289,Paperback,English,300449,None,1748
1334166,Cuentos de Eva Luna,Isabel Allende,3.98,17696,5734,6938,4074,790,160,772,289,Paperback,French,130037,None,1989
1334165,Cuentos De Eva Luna,Isabel Allende,3.98,17696,5734,6938,4074,790,160,772,289,Paperback,English,130037,None,1989
1334167,Cuentos De Eva Luna,Isabel Allende,3.98,17696,5734,6938,4074,790,160,772,289,Paperback,English,130037,None,1989
1334170,The Darling,"Russell Banks, Mary Beth Hurt",3.79,2371,562,998,613,148,50,295,0,Audio CD,English,2598507,None,2004
1334176,Babylon Revisited,"F. Scott Fitzgerald, George Guidall",3.75,1726,392,665,542,106,21,141,289,Audio CD,English,46919378,None,1931
11022,Purity of Blood,"Arturo Pérez-Reverte, Margaret Sayers Peden",3.76,5383,1065,2327,1681,269,41,268,268,Paperback,English,84243,Las aventuras del capitán Alatriste,1997
1334180,Beany and the Beckoning Road,Lenora Mattingly Weber,4.2,186,82,65,34,5,0,19,277,Paperback,English,1323704,Beany Malone,1952
1334184,The Kandy-Kolored Tangerine-Flake Streamline Baby  (Picador Books),Tom Wolfe,3.74,3175,701,1231,1008,194,41,135,289,Paperback,English,1068364,None,1965
1334181,Purity of Blood,Arturo Pérez-Reverte,3.76,5383,1065,2327,1681,269,41,268,289,Paperback,English,84243,Las aventuras del capitán Alatriste,1997
1334196,Birthing From Within,"Pam England, Rob Horowitz",4.0,5251,1926,1872,1078,296,79,538,289,Paperback,English,377809,None,1998
1334195,Birthing from Within,"Pam England, Rob Horowitz",4.0,5251,1926,1872,1078,296,79,538,289,Paperback,English,377809,None,1998
1334204,"The World, the Flesh and the Devil",Reay Tannahill,3.93,162,50,65,37,6,4,8,479,Hardcover,English,551226,None,1985
1334203,The Devil in the Flesh,Raymond Radiguet,3.68,4463,967,1678,1353,364,101,360,127,Paperback,English,1258808,None,1923
1334206,A Day with a Perfect Stranger,David Gregory,4.09,1270,494,466,247,50,13,150,160,Hardcover,English,1323730,None,2006
1334207,The Stranger House,Reginald Hill,3.75,1317,278,568,353,94,24,145,289,Paperback,English,2831899,None,2005
1334212,Michaelmas,Algis Budrys,3.47,279,49,89,97,33,11,26,247,Mass Market Paperback,English,1323736,None,1977
1334209,The Persistence of Vision,John Varley,4.14,2034,866,699,391,53,25,117,316,Mass Market Paperback,English,1029930,None,1977
1334219,Sweet Charity? Emergency Food and the End of Entitlement,Janet Poppendieck,4.01,176,55,77,36,6,2,18,320,Hardcover,English,1281727,None,1998
1334221,World Without Stars,"Pierre Christin, Jean-Claude Mézières",3.7,604,109,256,192,40,7,56,48,Paperback,English,6107549,Valérian,1972
1334224,Partie De Chasse,"Enki Bilal, Pierre Christin",4.08,719,292,249,135,32,11,24,289,Paperback,French,2329831,None,1983
1334227,The Years with Ross,James Thurber,4.15,461,181,180,89,8,3,58,289,Hardcover,English,1442028,None,1959
1334229,Macbeth,"William Shakespeare, Sylvan Barnet",3.91,703737,233801,245612,164281,45360,14683,11911,289,Paperback,English,1896522,None,1606
1334228,Macbeth,William Shakespeare,3.91,703737,233801,245612,164281,45360,14683,11911,267,Paperback,English,1896522,None,1606
73968,Love Story,Erich Segal,3.63,54000,13634,16843,15377,6033,2113,2920,224,Paperback,English,816372,Love Story,1970
1334234,Saffron Skies,Lesley Lokko,3.87,1002,307,363,245,65,22,83,448,Hardcover,English,891643,None,2005
1334236,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,128,Paperback,French,816372,Love Story,1970
1334237,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,289,Hardcover,English,816372,Love Story,1970
1334239,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,289,Paperback,English,816372,Love Story,1970
1334240,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,289,Paperback,English,816372,Love Story,1970
1334247,Love story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,289,Paperback,English,816372,Love Story,1970
1334248,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,63,Paperback,English,816372,Love Story,1970
1334249,Love Story,Erich Segal,3.63,54007,13635,16846,15379,6034,2113,2920,289,Unknown Binding,Spanish,816372,Love Story,1970
1334232,In Search Of An Impotent Man,Gaby Hauptmann,3.14,647,85,159,219,127,57,60,312,Hardcover,English,1323757,None,1995
1334233,In Search of an Impotent Man,Gaby Hauptmann,3.14,647,85,159,219,127,57,60,416,Paperback,English,1323757,None,1995
1334266,The Age of Reason,Jean-Paul Sartre,3.98,12613,3998,5221,2712,542,140,579,300,Paperback,English,230378,Les Chemins de la Liberté,1945
1334278,"Refresh, Refresh",Benjamin Percy,3.93,728,227,291,153,49,8,123,249,Paperback,English,1323803,None,2005
1334282,Shadows Over Stonewycke,"Michael R. Phillips, Judith Pella",4.13,420,177,142,85,12,4,19,400,Paperback,English,711134,The Stonewycke Legacy,1988
1334285,Blood and Roses: One Family's Struggle and Triumph During the Tumultuous Wars of the Roses,Helen Castor,3.94,614,195,247,122,42,8,72,448,Hardcover,English,1050457,None,2004
1334286,The Last Hero: A Discworld Fable,"Terry Pratchett, Stephen Briggs",4.17,32098,13205,12122,5926,736,109,897,289,Audio Cassette,English,1371210,Discworld,2001
1334290,Marcovaldo,"Italo Calvino, Juan Ramón Masoliver",3.88,9581,2736,3783,2381,529,152,592,164,Paperback,Spanish,1702834,None,1963
1334291,Marcovaldo ovvero Le stagioni in città,Italo Calvino,3.88,9581,2736,3783,2381,529,152,592,84,Paperback,Italian,1702834,None,1963
1334292,Marcovaldo ou As estacións na cidade,"Italo Calvino, Silvia Gaspar, Valentin Arias, Fernando Morales",3.88,9581,2736,3783,2381,529,152,592,129,Paperback,Galician,1702834,None,1963
1334295,A Midsummer Night's Dream,William Shakespeare,3.95,456953,155094,164006,104893,25621,7339,8508,289,Paperback,English,894834,None,1595
1334301,The Ferrari in the Bedroom,Jean Shepherd,3.83,205,54,77,60,13,1,13,289,Hardcover,English,30536,None,1972
1334223,Heroes Of The Equinox,"Pierre Christin, Jean-Claude Mézières",3.93,386,115,155,96,15,5,32,48,Paperback,English,1323747,Valérian,1978
1334303,The Ferrari in the Bedroom,Jean Shepherd,3.83,205,54,77,60,13,1,13,375,Paperback,English,30536,None,1972
1334304,Romeo and Juliet,William Shakespeare,3.75,2134562,643077,659906,565480,190861,75238,20430,126,Paperback,English,3349450,None,1597
1334309,La ballade des adieux,Lori Lansens,4.15,9984,3796,4301,1528,261,98,885,429,Paperback,French,1783858,None,2002
1334310,Hind Swaraj and Other Writings,Anthony J. Parel,3.9,711,246,226,178,45,16,40,286,Hardcover,English,288751,Cambridge Texts in Modern Politics,1997
1334311,"Hind Swaraj, or Indian Home Rule",Mahadev H. Desai,3.83,1058,349,347,239,83,40,102,110,Paperback,English,308700,None,1909
1334321,The Sad Truth About Happiness,Anne Giardini,2.91,487,24,108,196,118,41,85,289,Hardcover,English,905564,None,2005
1334319,The Sad Truth about Happiness,Anne Giardini,2.91,487,24,108,196,118,41,85,1,Audio CD,English,905564,None,2005
920530,The Sad Truth About Happiness,Anne Giardini,2.91,487,24,108,196,118,41,85,304,Paperback,English,905564,None,2005
1334323,The Big Con,David W. Maurer,3.83,997,267,384,266,72,8,107,304,Paperback,English,392831,None,1940
1334333,The Canopy,Angela Elwell Hunt,3.86,855,270,302,201,58,24,80,289,Audio CD,English,530404,None,2003
1334334,The Canopy,Angela Elwell Hunt,3.86,855,270,302,201,58,24,80,289,Audiobook,English,530404,None,2003
