BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12005227,Snowbound,Scarlet Blackwell,3.32,232,30,78,76,33,15,35,120,August 5th 2011,ebook,English,16969854,
12005235,Sunset Recipe Annual 1997,Sunset Magazines & Books,5.00,1,1,0,0,0,0,0,,January 1st 1996,,,16969862,
12005232,Feu De Glace,"Nicci French, Emmanuelle Delanoë-Brun",3.67,6438,1367,2378,2018,531,144,468,341,1999,,French,2182074,
12005239,Lancelot And The Wolf,Sarah Luddington,3.35,548,134,131,139,82,62,75,253,June 29th 2011,Kindle Edition,English,16969866,The Knights of Camelot
12005234,HIDDEN MICKEY 4: Wolf! Happily Ever After?,Nancy Temple Rodrigue,4.23,79,40,23,12,2,2,16,424,November 15th 2011,Paperback,English,16969861,Hidden Mickey
12005240,The Hounds of Ardagh,Laura J. Underwood,4.27,11,5,4,2,0,0,1,261,September 1st 2006,Kindle Edition,English,923591,
12005236,The Rothschilds,Frederic Morton,3.67,252,43,103,88,16,2,22,0,1962,Paperback,English,497581,
12005242,Sing Not War: The Lives of Union and Confederate Veterans in Gilded Age America,James Marten,3.42,19,3,7,6,1,2,5,352,June 1st 2011,ebook,English,15543611,
12005259,Japanese Interior Design,Michelle Galindo,3.86,7,2,2,3,0,0,1,208,October 16th 2011,Hardcover,English,16969886,
12005266,Feel Free,David Viscott,4.00,16,8,3,3,1,1,3,0,August 18th 1987,Mass Market Paperback,English,11244419,
12005265,Feel Free,David Viscott,4.00,16,8,3,3,1,1,3,0,August 18th 1987,Mass Market Paperback,English,11244419,
311394,Tangle of Torment,Emma Darcy,2.85,52,3,14,16,10,9,15,191,January 1983,Paperback,English,302321,
12005282,The Fish in Room 11,Heather Dyer,3.84,202,64,62,58,16,2,24,160,2004,Hardcover,English,23545154,
7714,Pygmalion,George Bernard Shaw,3.90,89818,26343,35139,22548,4723,1065,2489,82,October 16th 1913,Paperback,English,184399,
7714,Pygmalion,George Bernard Shaw,3.90,89818,26343,35139,22548,4723,1065,2489,82,October 16th 1913,Paperback,English,184399,
12005283,Pygmalion,George Bernard Shaw,3.90,89818,26343,35139,22548,4723,1065,2489,0,October 16th 1913,ebook,,184399,
12005294,Al-Andalus: The Art of Islamic Spain,"Jerrilynn D. Dodds, Metropolitan Museum of Art, Patronato de la Alhambra",4.34,41,21,13,7,0,0,5,432,January 1st 1992,Hardcover,,1294811,
32838,"The Master of the World (Extraordinary Voyages, #53)",Jules Verne,3.47,2230,415,628,834,299,54,154,192,1904,Paperback,English,2208934,
32838,"The Master of the World (Extraordinary Voyages, #53)",Jules Verne,3.47,2230,415,628,834,299,54,154,192,1904,Paperback,English,2208934,
32838,"The Master of the World (Extraordinary Voyages, #53)",Jules Verne,3.47,2230,415,628,834,299,54,154,192,1904,Paperback,English,2208934,
12005309,The Nutcracker With Music,"Emma Helbrough, Anna Luraschi",4.07,44,16,17,9,2,0,4,24,October 29th 2004,Hardcover,English,1058385,
12005308,Taken,"Jerry B. Jenkins, Tim LaHaye",4.13,713,353,192,104,35,29,39,0,October 1st 2003,ebook,English,537801,The Young Trib Force
12005324,Another Man's Wife plus 3 Other Tales of Horror,David   Bernstein,3.62,47,10,18,13,3,3,9,0,April 19th 2011,Nook,,16969953,
2353951,The Daughters of the Late Colonel,Katherine Mansfield,3.40,447,65,130,183,59,10,37,48,1921,Paperback,English,2360673,
12005318,"The ""What If"" Guy",Brooke Moss,3.94,306,99,113,74,16,4,65,,July 27th 2011,ebook,English,16490442,
115998,Caesar and Christ,Will Durant,4.40,1477,794,505,152,21,5,132,752,1944,Hardcover,English,323707,The Story of Civilization
12005370,You Can Nail It,David R.  Gross,4.03,31,16,5,7,1,2,1,74,April 15th 2011,ebook,,16969999,
12005365,Desire and Deception,Sharon Buchbinder,4.40,25,13,9,3,0,0,15,0,April 1st 2011,Nook,,16027138,
12005377,Tragic Toppings,Jessica Beck,4.00,1428,470,542,363,46,7,78,320,August 30th 2011,ebook,English,14596870,Donut Shop Mystery
12005383,La divina comedia,Dante Alighieri,4.04,127272,51549,41932,24291,6764,2736,4150,556,1320,,Spanish,809248,La Divina Commedia
12005393,Veiled Freedom,J.M. Windle,3.92,568,199,194,119,42,14,76,0,April 9th 2009,ebook,,6502235,Veiled Freedom
12005404,Dead by Midnight,Carolyn G. Hart,3.71,1126,245,422,364,83,12,154,288,2011,Paperback,English,13609203,Death on Demand
12005421,Did Dinosaurs Have Feathers?,"Kathleen Weidner Zoehfeld, Lucia Washburn",3.70,33,9,13,6,2,3,4,33,2003,Hardcover,English,2303547,"Let's-Read-and-Find-Out Science, Stage 2"
12005425,Queen of Kings,Maria Dahvana Headley,3.50,1112,245,343,307,157,60,226,416,2011,Paperback,English,14572536,
12005430,Starting Over,"La Toya Jackson, Jeffré Phillips",3.80,262,98,63,63,26,12,30,448,June 21st 2011,Kindle Edition,English,15795765,
49256,The Unabridged Devil's Dictionary,"Ambrose Bierce, David E. Schultz, S.T. Joshi",4.07,9813,3860,3576,1795,388,194,628,404,1906,Paperback,English,865289,
679367,Pepita Jiménez,Juan Valera,3.51,1700,321,545,576,199,59,91,172,1874,Paperback,Spanish,665769,
12005438,La Cabaña del Tío Tom,Harriet Beecher Stowe,3.88,204600,67538,68624,48912,14445,5081,8158,300,1851,Hardcover,Spanish,2478635,
12005453,A Treasure For Life,Anne Weale,3.25,12,3,1,5,2,1,3,,January 1st 1972,Paperback,,6607331,
5256752,The Bartered Bride,Anne Weale,3.47,59,12,18,18,8,3,7,192,August 1998,Paperback,English,5324053,
1586357,A Night to Remember,Anne Weale,4.09,23,9,7,7,0,0,5,,1996,Hardcover,English,1579275,
178533,The Nigger of the Narcissus,Joseph Conrad,3.67,1979,428,754,575,168,54,168,112,1897,Paperback,English,1766682,
178533,The Nigger of the Narcissus,Joseph Conrad,3.67,1979,428,754,575,168,54,168,112,1897,Paperback,English,1766682,
178533,The Nigger of the Narcissus,Joseph Conrad,3.67,1979,428,754,575,168,54,168,112,1897,Paperback,English,1766682,
12005459,The N Word Of The Narcissus,"Joseph Conrad, Ruben Alvarado",3.67,1979,428,754,575,168,54,168,170,1897,Paperback,English,1766682,
10210,Jane Eyre,"Charlotte Brontë, Michael Mason, Sylvère Monod, Barnett Freedman",4.13,1700952,784777,524692,266995,79775,44713,45210,532,October 16th 1847,Paperback,English,2977639,
7015635,Food Rules: An Eater's Manual,Michael Pollan,4.00,41918,14474,15855,9112,1886,591,3702,152,December 29th 2008,Paperback,English,7261546,
12005462,Kill Switch,Chris    Lynch,2.97,306,43,59,95,64,45,69,176,April 17th 2012,Hardcover,English,16880050,
12005472,O Dilema Do Onívoro,Michael Pollan,4.16,190852,80416,73294,27750,6347,3045,13091,479,April 11th 2006,Paperback,Portuguese,3287769,
7058406,The Real Global Warming Disaster: Is the obsession with 'climate change' turning out to be the most costly scientific blunder in history?,Christopher Booker,3.93,112,48,32,17,6,9,15,384,December 1st 2009,Hardcover,English,7310081,
12005497,Summer Lovin' Anthology: Summer Breeze,"Hannah Downing, Nicki Elson, Sarah Glover, Jennifer Lane, Killian McRae",4.14,28,14,7,5,1,1,7,167,July 4th 2011,Nook,,16913414,Summer Lovin' Anthologies
12005508,A Midnight Clear,William Wharton,4.18,1586,648,641,241,43,13,79,256,August 12th 1982,ebook,English,2420454,
12005509,The Farmer in the Dell,Steve  Simpson,3.19,42,2,13,18,9,0,2,0,January 1st 2009,Hardcover,,16970142,
12005506,Whispering Smith and Other Westerns by Frank H. Spearman,Frank H. Spearman,3.94,65,21,26,13,3,2,6,0,September 1906,Nook,English,860712,
12005532,Cliffsnotes on Shakespeare's Hamlet,Carla Lynn Stockton,3.71,85,27,21,25,9,3,7,144,May 30th 2000,ebook,English,5582,
12005527,Cliffsnotes on Austen's Pride and Prejudice,Marie Kalil,3.93,41,18,9,8,5,1,10,96,May 30th 2000,ebook,English,6001,
12005536,Pirate Captives,Powerone,3.00,17,3,2,6,4,2,0,0,June 3rd 2010,Nook,,14192955,
12005534,Bluegrass State of Mind,Kathleen Brooks,4.01,13569,5379,4415,2645,815,315,921,291,June 25th 2011,Kindle Edition,English,16947917,Bluegrass
12005544,A Singular Honeymoon,Leigh Michaels,3.08,25,5,3,8,7,2,5,0,January 1st 1994,Nook,,2983399,
12005545,Third Person Singular: A Mars Bahr Mystery,K.J. Erickson,3.75,139,22,66,47,2,2,17,336,2001,ebook,English,369750,Mars Bahr
12005548,Rose: Love in Violent Times,Inga Muscio,4.08,299,128,95,50,24,2,30,0,March 1st 2010,ebook,English,6950738,
12005546,The President's Daughter,Mariah Stewart,3.91,937,277,365,238,44,13,77,320,2002,Paperback,English,175302,
12005553,The Grammar of English Grammars,Goold Brown,3.64,157,57,35,35,12,18,1,1446,June 13th 2011,Nook,English,16644064,
12005547,Treasure Island,"Robert Louis Stevenson, Amanda Lee",3.83,418342,118202,154180,112561,25409,7990,12384,,1883,Nook,,3077988,
12005550,away,Jane Urquhart,3.84,5838,1631,2265,1441,356,145,319,,1993,,,112177,
12005555,Away,Jane Urquhart,3.84,5838,1631,2265,1441,356,145,319,,1993,,,112177,
12005556,Away,Jane Urquhart,3.84,5838,1631,2265,1441,356,145,319,,1993,,,112177,
12005561,Rise of the Trust Fall,Mindy Nettifee,4.24,185,88,64,25,6,2,15,0,May 19th 2010,ebook,,13439202,
12005574,Mountain Mist Quilt Favorites,Oxmoor House,4.25,4,2,1,1,0,0,0,160,January 1st 1998,Hardcover,English,2941009,
12005568,Leap Year at the Coffee Shop,Michael L. Eads,2.70,88,6,17,26,23,16,18,210,May 1st 2011,Kindle Edition,English,16970201,
184463,Four Faultless Felons,"G.K. Chesterton, Martin Gardner",3.93,279,80,118,67,10,4,35,224,May 2nd 1962,Paperback,English,1399553,
12005598,Markov Chain Monte Carlo,Dani Gamerman,4.11,19,6,9,4,0,0,2,264,1st 1997,Paperback,English,152390,
12005599,Garfield Swallows His Pride,Jim Davis,4.18,1165,585,299,207,53,21,24,124,September 12th 1987,Hardcover,English,270800,Garfield
12005606,Down the Road,Bowie V. Ibarra,3.56,731,217,176,192,88,58,57,227,February 28th 2005,Kindle Edition,English,578132,Down the Road
2212695,Fly Like An Eagle,Sandra Marton,3.32,41,6,10,18,5,2,6,192,October 6th 1989,Paperback,English,2218483,
12005611,A Girl's Guide to Falling in Love with a Zombie,Richard P. Denney,3.51,53,15,15,11,6,6,26,120,February 11th 2011,Kindle Edition,English,15071910,A Girl's Guide
12005616,Starting an Online Business All-In-One for Dummies,"Shannon Belew, Joel Elad",4.03,59,21,22,13,3,0,2,858,March 1st 2009,Paperback,English,16970251,
12005612,Away,Jane Urquhart,3.84,5838,1631,2265,1441,356,145,319,,1993,,,112177,
12005618,Mad Love,Suzanne Selfors,3.66,1948,497,603,606,177,65,301,329,November 18th 2010,Paperback,English,13448278,
12005619,Popol Vuh,"Anonymous, Agustín Estrada Monroy",3.77,5234,1498,1721,1454,411,150,378,237,1550,,,1922629,
387709,Song of Unmaking,Caitlin Brennan,3.95,552,186,194,136,33,3,12,488,September 27th 2005,Paperback,English,377340,White Magic
12005629,María,"Jorge Isaacs, Javier Correa Correa",3.47,4624,1042,1299,1388,589,306,320,,1867,Kindle Edition,,300159,
12005632,Ungezähmt,"P.C. Cast, Kristin Cast",3.94,222163,87093,64188,47865,15884,7133,3674,544,September 23rd 2008,Paperback,German,2892871,House of Night
7069884,The Birthday Ball,"Lois Lowry, Jules Feiffer",3.48,1064,187,322,405,118,32,284,192,January 1st 2010,Hardcover,English,7323156,
12005656,Nighthawk,Rachel Lee,4.02,101,38,34,23,5,1,7,256,1997,ebook,English,588504,Conard County
12005660,"The Holy Land: An Illustrated Guide to Its History, Geography, Culture, and Holy Sites",George W. Knight III,4.15,26,12,8,4,2,0,4,288,November 1st 2011,Paperback,English,16970297,
12005658,Bellissima: Feminine Beauty and the Idea of Italy,Stephen Gundle,4.80,5,4,1,0,0,0,0,288,July 6th 2007,Paperback,English,1694891,
12005650,El agente secreto,Joseph Conrad,3.59,19250,3761,6923,6093,1880,593,1384,293,1907,Paperback,Spanish,3876535,
12005662,Animals Don't Blush,David R.  Gross,4.32,412,213,136,48,11,4,23,324,January 1st 2009,Paperback,English,16970299,
12005663,The Freak Observer,Blythe Woolston,3.46,621,118,189,203,83,28,164,210,August 1st 2010,Kindle Edition,,7157723,
12005661,The Men Who Stare at Goats,Jon Ronson,3.62,15906,2801,6212,5199,1368,326,1350,273,2004,Kindle Edition,English,819599,
12005666,Neanderthal,John Darnton,3.35,2636,399,786,940,372,139,221,,April 7th 1996,,,726566,
12005678,Freier Fall,"Nicolai Lilin, Peter Klöss",3.82,766,215,275,207,59,10,73,398,2010,Paperback,German,14283286,
12005681,Trinity Blood 4,"Kiyo Kyujyo, 九条 キヨ, Sunao Yoshida, 吉田 直",4.27,599,281,211,94,11,2,19,192,June 17th 2005,Mass Market Paperback,French,343061,Trinity Blood
12005689,Intermediate Spanish: Conversacion Y Repaso,"John G. Copeland, Ralph Kite, Lynn A. Sandstedt, Julia Price",3.00,2,0,0,2,0,0,0,368,June 7th 1976,Paperback,,1862760,
12005698,Making Sense of Phonics: The Hows and Whys (Australasian Edition),Isabel L. Beck,4.19,141,60,57,16,7,1,20,134,2005,Paperback,English,50601,
12005700,Valentine Encounter,Jennifer Conner,3.58,24,5,9,5,5,0,3,0,February 2nd 2011,Nook,,15859535,
12005701,Rush of Love,Jennifer Conner,3.67,30,10,6,9,4,1,7,0,June 24th 2011,Nook,,43205145,Klondike Gold Rush
12005702,"Trinity Blood, Tome 1","Kiyo Kyujyo, 九条 キヨ, Sunao Yoshida, 吉田 直",4.11,5126,2482,1253,959,313,119,97,192,March 17th 2004,Paperback,French,32215,Trinity Blood
12005706,Trinity Blood 3,"Kiyo Kyujyo, 九条 キヨ, Sunao Yoshida, 吉田 直",4.20,754,352,235,135,28,4,21,176,January 1st 2005,Mass Market Paperback,French,32217,Trinity Blood
1625,Twelfth Night,William Shakespeare,3.98,159657,54519,59043,36555,7683,1857,3962,272,1601,Paperback,English,3267921,
12005726,"Faithful, Fit & Fabulous: Get Back to Basics and Transform Your Life - in just 8 Weeks",Connie E. Sokol,4.18,88,39,31,15,1,2,17,160,August 6th 2011,Paperback,English,16970364,
12005727,Beyond the Softness of His Fur: Wonders of Modern Science,TammyJo Eckhart,3.48,25,5,8,9,0,3,4,94,July 5th 2011,Kindle Edition,English,16970365,
12005728,Death of a Pinehurst Princess: The 1935 Elva Statler Davidson Mystery,Steve Bouser,3.38,311,54,72,135,37,13,33,208,December 7th 2010,Kindle Edition,English,15241254,
12005730,Glamour,Melody Carlson,3.95,334,120,102,91,17,4,32,224,February 4th 2011,Kindle Edition,English,13558034,On the Runway
12005729,Hard as Teak,Margie Church,3.61,204,47,62,71,16,8,31,318,June 27th 2011,Kindle Edition,,16819311,Hard as Teak
12005736,Somewhere Beneath Those Waves,Sarah Monette,4.09,599,236,224,104,29,6,80,331,November 13th 2011,Paperback,English,16970374,
6933150,Crossfire,Traci Hunter Abramson,4.17,1982,815,753,360,46,8,162,239,January 28th 2010,Paperback,English,7164538,Saint Squad
2913786,Freefall,Traci Hunter Abramson,4.18,3056,1339,1061,535,95,26,339,242,January 1st 2008,Paperback,English,2940962,Saint Squad
12005761,The Deep End,Traci Hunter Abramson,4.20,2037,891,730,357,52,7,160,,January 2007,Kindle Edition,,2179622,Undercurrents
219905,Undercurrents,Traci Hunter Abramson,4.23,2617,1179,941,427,56,14,243,172,January 1st 2004,Paperback,English,212920,Undercurrents
12005765,"Meaning, Discourse and Society",Wolfgang Teubert,5.00,2,2,0,0,0,0,1,291,March 25th 2010,Hardcover,English,23224663,
12005769,Crimson Letters from Kandahar Province,Ian D.G. Sandusky,4.30,10,6,1,3,0,0,2,,May 30th 2011,Kindle Edition,,16704608,
471788,Salad Days,Charles Romalotti,3.88,273,91,92,63,19,8,13,300,1st 2000,Paperback,English,460075,
12005776,In Seconds,Brenda Novak,4.13,1513,611,563,277,48,14,128,,August 30th 2011,Audio CD,English,15584278,Bulletproof
12005779,In Close,Brenda Novak,4.01,1701,623,615,350,87,26,146,,October 25th 2011,Audio CD,English,15814025,Bulletproof
12005785,An Education in Rebellion: The Biography of Nikki Sixx,Jake Brown,3.43,21,7,4,4,3,3,2,445,July 1st 2010,Kindle Edition,English,1103264,
12005789,The Council of the Cursed,Peter Tremayne,4.15,689,252,305,117,12,3,46,420,2008,Kindle Edition,English,3721495,Sister Fidelma
12005798,"Yes, Professor",Delilah Fawkes,3.00,39,6,6,14,8,5,2,17,June 24th 2011,Kindle Edition,English,16970439,
12005799,The Story of the Communist Movement in Canada,Tim Buck,5.00,1,1,0,0,0,0,0,218,March 15th 2011,Paperback,English,27143162,
12005801,Digging Up Dirt,Gale Borger,4.10,10,4,3,3,0,0,2,,April 19th 2011,Kindle Edition,,16354602,Olive Branch Mysteries
11450360,"Twilight: The Graphic Novel, Vol. 2","Young Kim, Stephenie Meyer",4.28,25267,14895,5006,3624,1048,694,757,240,2011,Hardcover,English,16377478,Twilight: The Graphic Novel
7909,Betsy-Tacy,"Maud Hart Lovelace, Lois Lenski",4.04,23699,10115,7302,4254,1108,920,1183,144,1940,Paperback,English,10931,Betsy-Tacy
12005820,Then Sings My Soul: 150 of the World's Greatest Hymn Stories,"Robert J. Morgan, Gloria Gaither",4.33,125,64,39,21,1,0,5,308,2004,Paperback,English,67045496,Then Sings My Soul
6398634,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,3.63,152896,36746,51099,42773,15839,6439,12981,301,2009,Hardcover,English,6587328,
12005830,From Shadow Party to Shadow Government: George Soros and the Effort to Radically Change America,"John Perazzo, David Horowitz",4.14,174,87,48,22,11,6,14,30,January 13th 2011,Kindle Edition,English,16970473,
12005832,Tokugawa religion: the cultural roots of modern Japan,Robert N. Bellah,3.63,40,7,15,14,4,0,6,272,September 1st 1985,,English,419728,
12005831,The Rainbow,D.H. Lawrence,3.69,18844,4889,6414,5111,1714,716,767,518,1915,Nook,,2337578,Brangwen Family
97005,Compassion: The Ultimate Flowering of Love,Osho,3.88,664,247,196,136,62,23,73,192,2006,Paperback,,93503,Osho Insights for a new way of living 
12005877,"The Goddess, The Cousin, And The Coffee Shop Girl",Alan Rovel,2.85,13,4,0,3,2,4,4,0,May 24th 2011,Nook,,16510674,
12005874,The Lady in Black,Alan Rovel,3.29,14,4,2,3,4,1,3,0,May 23rd 2011,Nook,,16970529,
12005872,O Primo Basílio,Eça de Queirós,3.93,5791,1762,2371,1258,274,126,160,352,1878,,Portuguese,702533,
12005887,The Lady in Black,Alan Rovel,3.29,14,4,2,3,4,1,3,,May 23rd 2011,Kindle Edition,,16970529,
12005891,Colonial America,Jerome R. Reich,3.76,38,8,15,13,2,0,3,318,January 1st 1984,Paperback,English,1934688,
12005893,Colonial America,Jerome R. Reich,3.76,38,8,15,13,2,0,3,307,January 1st 1984,Unknown Binding,English,1934688,
12005909,A Wife in Waiting,Jessica Steele,3.45,87,23,17,30,10,7,12,256,February 1996,ebook,English,1487979,Fereday Twins
12005910,The Marriage Business,Jessica Steele,3.36,22,4,3,12,3,0,4,256,April 1st 1995,ebook,,844656,
12005913,Choo Choo (Look Inside),Petr Hor'cek,3.83,184,49,66,57,12,0,19,16,May 5th 2007,Board Book,English,1957753,
12005911,Senior Year Bites,J.A.  Campbell,4.12,144,66,44,24,5,5,43,0,June 22nd 2011,Nook,,16775126,The Clanless
12005923,It's a Secret!,John Burningham,3.66,349,80,114,118,32,5,79,41,June 9th 2009,Hardcover,English,6726945,
12005927,"Mathematics for the Practical Man: Explaining Simply and Quickly All the Elements of Algebra, Geometry, Trigonometry, Logarithms, Coordinate Geometry",George Howe,4.33,12,6,4,2,0,0,2,162,1918,Paperback,English,16970583,
12005924,Be Gentle,Virginia Miller,3.69,102,25,30,37,10,0,14,24,August 4th 1997,Unknown Binding,English,2149983,
12005680,The Edge Chronicles Standalone: The Lost BarkScrolls,"Paul Stewart, Chris Riddell",4.31,828,400,303,106,16,3,27,438,2001,Hardcover,English,3519288,The Edge Chronicles (chronological)
12005936,Atta,Jarett Kobek,4.13,266,109,99,45,9,4,31,200,July 29th 2011,Paperback,English,16970592,
12005934,Once a Princess,Johanna Lindsey,4.08,11005,4534,3621,2213,506,131,354,432,January 1st 1991,ebook,English,408425,Cardinia's Royalty
3743554,Our Puppy's Vacation,Ruth Brown,3.69,26,2,14,10,0,0,7,24,September 3rd 1987,Hardcover,English,3787381,
12005959,The Tiny Seed. Eric Carle,Eric Carle,4.15,11804,5387,3462,2377,447,131,534,34,June 1st 1970,Board Book,English,2635458,
12005963,On the other side 23 days with the Vietcong Webb,Kate Webb,4.71,14,10,4,0,0,0,6,160,1972,,,2493241,
