BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12020607,Adventures Of The Teen Furies,MaryJanice Davidson,3.35,66,12,15,27,8,4,5,,July 1st 1998,Paperback,English,602384,
12020615,Innie Skylte Vannie Jirre: Griekwapsalms En Ander Gedigte,Hans du Plessis,4.30,10,5,3,2,0,0,0,,November 2008,,,6902375,
12020611,A Devious Desire,Jacqueline Baird,3.36,143,29,35,48,21,10,22,,January 1st 1996,Kindle Edition,,10870444,
7824376,A Devious Desire,Jacqueline Baird,3.36,143,29,35,48,21,10,22,,January 1st 1996,,,10870444,
1408037,Family Portrait,Graham Masterton,3.91,789,259,275,193,47,15,70,432,1985,Paperback,English,1398311,
5632286,The Slim Princess,"George Ade, George F. Kerr",2.70,10,0,2,4,3,1,2,192,January 1st 2005,Paperback,English,5803699,
2219561,Rome 1960: The Olympics That Changed the World,David Maraniss,3.82,1241,283,539,351,52,16,179,478,2008,Hardcover,,2225353,
23219,Queen of Babble,Meg Cabot,3.70,65379,17486,21323,18520,5443,2607,2080,309,May 23rd 2006,Hardcover,English,905861,Queen of Babble
12020624,The Complete Scarsdale Medical Diet: Plus Dr. Tarnower's Lifetime Keep-Slim Program,Herman Tarnower,3.67,83,25,27,16,9,6,10,,1978,Mass Market Paperback,,947253,
47486,Erotic Interludes,Lonnie Garfield Barbach,3.51,51,9,17,19,3,3,4,288,1986,Paperback,English,46519,
12020634,An Unusual Journey through Royal History,Victoria Martinez,3.55,215,53,58,67,28,9,11,0,April 2011,Nook,,16161326,
12020633,A Child's Garden of Verses,Robert Louis Stevenson,4.25,25783,13525,7049,3868,864,477,642,143,1885,Hardcover,English,3077944,
1557973,The Proof of Vedic culture's global existence,Stephen Knapp,4.06,33,13,13,4,2,1,4,,February 1st 2000,,,1610169,
12020639,Early Childhood Education Today,George S. Morrison,3.82,72,22,27,14,6,3,7,,October 1st 1990,Paperback,English,4446974,
12020638,Early Childhood Education Today [with Developing and Presenting a Professional Portfolio in Early Childhood Education],George S. Morrison,3.82,72,22,27,14,6,3,7,,October 1st 1990,Unknown Binding,English,4446974,
12020648,French Fries,Zac Williams,3.78,9,3,2,3,1,0,2,128,March 1st 2011,Hardcover,English,16986171,
12020651,Imperial Temptation,Anne Kane,3.92,12,4,3,5,0,0,1,47,2011,ebook,English,16986174,Mating Season
12020647,Umetnost ljubezni in življenja,Erich Fromm,4.01,57945,23243,18962,10739,3261,1740,2711,392,1956,Paperback,Slovenian,1561022,
12020677,The Pantheon,Amy Leigh Strickland,3.60,255,71,68,75,25,16,24,292,July 10th 2011,Paperback,English,16986203,Olympia Heights
12020694,Cold Sassy Tree,Olive Ann Burns,4.01,98841,35735,36481,20556,4434,1635,4091,0,1984,Hardcover,English,1187268,
12020697,Monday or Tuesday,Virginia Woolf,3.62,2542,557,880,764,267,74,304,0,1921,ebook,,65510425,
12020699,Zgodbe,"H.P. Lovecraft, Miha Avanzo",3.83,18,7,6,2,1,2,2,291,2005,Hardcover,Slovenian,16986231,
12020696,Monday or Tuesday (Original Version),Virginia Woolf,3.62,2542,557,880,764,267,74,304,0,1921,Nook,,65510425,
12020709,Classic French course in English,William Cleaver Wilkinson,3.33,60,15,13,17,7,8,1,0,1886,Nook,,17372253,
12020706,The Dhammapada,"Anonymous, Eknath Easwaran, Juan Mascaró",4.25,24306,12789,6727,3466,847,477,974,150,January,Kindle Edition,English,154391,
12020712,The Last Book,Zoran Živković,3.34,466,69,139,165,69,24,60,,2008,,,3352374,Dejan Lukić
5152561,Fragile Eternity,Melissa Marr,3.84,41982,13183,13561,11241,3145,852,1945,389,April 21st 2009,Hardcover,English,5219564,Wicked Lovely
12020716,Worship on Earth as It Is in Heaven: Exploring Worship as a Spiritual Discipline,Rory Noland,3.96,89,25,36,27,1,0,7,226,June 13th 2011,Paperback,English,16986248,
12020718,Amy: My Search for Her Killer,James Renner,4.05,809,277,344,149,29,10,81,0,October 27th 2006,Nook,,895232,
2526966,Shooters,Terrill Lee Lankford,3.63,57,13,18,21,2,3,7,224,February 1st 1997,Hardcover,English,2534476,
12020733,Wolfkind,Stephen Melling,3.33,51,8,16,16,7,4,9,249,June 25th 2011,Kindle Edition,English,16986265,
12020754,المرأة والسلطة فى مصر,عفاف عبد المعطي,3.80,5,0,4,1,0,0,1,180,March 2008,Paperback,,16986286,
12020745,The Intruder,"Charles Beaumont, Stefan Rudnicki",3.98,60,22,23,10,2,3,9,10,1959,Audible Audio,,426824,
12020746,Just Like the Movies,Suzanne Rand,2.95,39,5,4,17,10,3,5,160,1984,Paperback,English,2192405,
12020759,Public Speaking [with VideoLab CD-ROM],"Michael Osborn, Suzanne Osborn, Randall Osborn",2.93,44,3,9,20,6,6,2,,January 1st 1900,Paperback,English,723653,
12020757,essay on silence,Elbert Hubbard,3.94,17,10,2,1,2,2,6,,December 1908,Leather Bound,,6763096,
12020753,Interlude Mortel,"Charlaine Harris, Hélène Amalric",3.83,47205,14080,15560,13616,3209,740,1919,155,January 1st 2009,Paperback,French,6382800,Sookie Stackhouse
12020758,Tapping the Source: Using the Master Key System for Abundance and Happiness,"John Selby, Richard Greninger, Jack Canfield, Don Hagen, William Gladstone",3.84,107,42,24,28,8,5,16,0,November 2nd 2010,Audio CD,English,14620045,
12020763,Public Speaking,"Michael Osborn, Suzanne Osborn",2.93,44,3,9,20,6,6,2,66,January 1st 1900,Paperback,English,723653,
12020768,"Mad Tales from the Raj: Colonial Psychiatry in South Asia, 1800-58",Waltraud Ernst,3.50,4,0,2,2,0,0,1,174,January 1st 1990,Hardcover,English,11237716,
12020775,God's Astounding Opinion of You: Understanding Your Identity Will Change Your Life,Ralph  Harris,4.46,57,34,18,2,3,0,5,240,March 1st 2011,Paperback,English,16986311,
12020783,Wanted,Jason Halstead,3.52,658,151,204,182,78,43,43,,November 1st 2009,Kindle Edition,English,13056211,Wanted
6917118,Claire's Great Adventure,Charles Hugh Smith,4.00,2,0,2,0,0,0,1,310,2008,Paperback,English,7144224,
12020796,Save the Cat!: The Last Book on Screenwriting You'll Ever Need,Blake Snyder,4.05,13876,5352,5056,2533,664,271,1536,195,2005,Paperback,English,48383,
12020815,"Rubaiyat of Omar Khayyam, the Astronomer-Poet of Persia","Omar Khayyám, Edward FitzGerald, T.S. Wentworth",4.18,18944,9011,5751,3100,778,304,1666,68,1120,Paperback,English,1231363,
12020804,The God Who Smokes: Scandalous Meditations on Faith,Timothy J. Stoner,3.90,114,37,42,26,5,4,29,324,January 16th 2008,Kindle Edition,English,2835645,
12020803,Fair Game: How a Top CIA Agent Was Betrayed by Her Own Government,"Valerie Plame Wilson, Laura Rozen",3.52,2269,393,796,741,268,71,401,412,2007,Paperback,,1815022,
6397154,Madame Pamplemousse and the Time Travelling Cafe,"Rupert Kingfisher, Susan Hellard",4.04,319,125,110,61,18,5,26,148,August 2010,Paperback,English,6585829,Madame Pamplemousse
12020814,Rubaiyat of Omar Khayyam - The Astronomer Poet of Persia,"Omar Khayyám, Edward FitzGerald",4.18,18944,9011,5751,3100,778,304,1666,300,1120,Hardcover,English,1231363,
716696,رباعيات خيام,"Omar Khayyám, E.H. Whinfield, Richard Le Gallienne, محمدعلی فروغی, Edward FitzGerald, قاسم غنی, روشنک بحرینی",4.18,18944,9011,5751,3100,778,304,1666,184,1120,Hardcover,Persian,1231363,
12020816,"The Rubaiyat of Omar Khayyam, the Astronomer Poet of Persia","Omar Khayyám, Edward FitzGerald, Talcott Williams, T.S. Wentworth",4.18,18944,9011,5751,3100,778,304,1666,176,1120,Paperback,English,1231363,
12020821,Rub,Omar Khayyám,4.18,18944,9011,5751,3100,778,304,1666,0,1120,Nook,,1231363,
716696,رباعيات خيام,"Omar Khayyám, E.H. Whinfield, Richard Le Gallienne, محمدعلی فروغی, Edward FitzGerald, قاسم غنی, روشنک بحرینی",4.18,18944,9011,5751,3100,778,304,1666,184,1120,Hardcover,Persian,1231363,
716696,رباعيات خيام,"Omar Khayyám, E.H. Whinfield, Richard Le Gallienne, محمدعلی فروغی, Edward FitzGerald, قاسم غنی, روشنک بحرینی",4.18,18944,9011,5751,3100,778,304,1666,184,1120,Hardcover,Persian,1231363,
12020829,"The Vampire Files, Volume Four",P.N. Elrod,4.34,99,44,45,10,0,0,2,544,September 6th 2011,Kindle Edition,English,15718030,Vampire Files
12020830,Crimson Moon,Carol Lynne,3.97,239,71,107,49,7,5,15,,March 14th 2011,Kindle Edition,English,15166531,Neo's Realm
12020835,Ultimate Comics New Ultimates: Thor Reborn,"Jeph Loeb, Frank Cho",3.09,461,56,97,176,95,37,51,136,April 6th 2011,Paperback,English,14406965,New Ultimates (Collected Editions)
1104001,Blood on the Water,P.N. Elrod,3.94,776,241,288,214,27,6,13,199,January 1st 1992,Paperback,English,1090927,Vampire Files
12020857,"The Life and Strange Surprising Adventures of Robinson Crusoe, of York, Mariner: Who Lived Eight and Twenty Years All Alone in an Uninhabited Island on the Coast of America, Near the Mouth of the Great River Oroonoque Volume 1 of 2",Daniel Defoe,3.80,238,76,78,55,19,10,13,302,1719,Paperback,,73890433,
716696,رباعيات خيام,"Omar Khayyám, E.H. Whinfield, Richard Le Gallienne, محمدعلی فروغی, Edward FitzGerald, قاسم غنی, روشنک بحرینی",4.18,18944,9011,5751,3100,778,304,1666,184,1120,Hardcover,Persian,1231363,
12020865,"The Power of a Praying Wife Devotional: New Ways to Pray for Yourself, Your Husband, and Your Marriage",Stormie Omartian,4.53,237,164,47,18,3,5,23,320,August 1st 2011,ebook,English,15007521,
60239,Fagin the Jew,Will Eisner,3.64,794,156,286,271,74,7,109,127,2003,Paperback,English,58602,
12020873,The End of War,David L. Robbins,3.98,424,137,168,99,13,7,32,530,July 24th 2000,Kindle Edition,English,319536,WWII
12020875,Die Gruendungsmythen der israelischen Politik,Roger Garaudy,4.09,1043,451,349,166,42,35,83,0,1995,Nook,,6103148,
12020878,Signs of the Gods?,Erich von Däniken,3.53,397,96,114,112,55,20,17,0,1979,Nook,,202532,
12020884,ある閉ざされた雪の山荘で,"Keigo Higashino, 東野 圭吾",3.35,80,8,24,37,10,1,5,221,March 1st 1992,,Japanese,1999766,
12020879,The Mythology of Supernatural: The Signs and Symbols Behind the Popular TV Show,Nathan Robert Brown,4.24,883,437,276,129,30,11,63,288,August 1st 2011,ebook,English,14623606,
12020885,Jewelry for the New Romantic: Unexpected Techniques with Crystals and Beading Wire,Nealay Patel,3.63,16,4,6,4,0,2,2,80,November 8th 2011,Paperback,English,16986424,
12020886,The Mistress of Hanover Square,Anne Herries,3.39,74,11,24,26,9,4,5,256,October 1st 2009,Hardcover,English,9740107,A Season in Town
12020883,Amy and Roger's Epic Detour,Morgan Matson,3.99,91360,33177,33130,17911,4811,2331,8716,352,May 4th 2010,Kindle Edition,English,10261814,
12020895,Lobo: Unbound,"Keith Giffen, Alex Horley",3.24,127,19,31,44,27,6,13,144,2004,Paperback,English,16986434,Lobo
12020896,Documentary Film: A Very Short Introduction,Patricia Aufderheide,3.48,268,44,81,106,34,3,31,0,January 1st 2007,ebook,,1387063,
12020898,How I Created My Perfect Prom Date,Todd Strasser,3.16,289,42,61,106,61,19,49,0,September 1st 1996,Nook,,2500525,Soundview High
12020901,Don't Close Your Eyes,Lawrence Kelter,3.60,531,121,183,147,54,26,36,322,July 30th 2005,Nook,English,1423011,Stephanie Chalice Mystery
12020899,Beowulf,"Unknown, Chauncey Brewster Tinker",3.46,251758,54807,71353,76176,33447,15975,6969,148,1912,Hardcover,,189503,
12020915,Nightmare in Shining Armor,Tamar Myers,3.56,381,77,118,138,37,11,28,292,July 31st 2001,Kindle Edition,English,508146,Den of Antiquity
12020919,Ink Illusions,Val Kovalin,3.38,42,2,18,16,6,0,19,131,April 24th 2011,ebook,English,15021215,
12020917,I Drink for a Reason,David  Cross,3.34,7807,1383,2140,2526,1247,511,576,,August 31st 2009,Audiobook,English,6459673,
12020924,Kernel of the Kernel: Concerning the Wayfaring and Spiritual Journey of the People of Intellect - a Shii Approach to Sufism,Muhammad Husayn Tabatabai,4.40,30,20,5,3,1,1,4,184,1996,Paperback,English,811516,
12020927,Blood in the Skies,G.D. Falksen,3.68,233,78,59,55,26,15,38,266,July 1st 2011,Paperback,English,16986467,The Hellfire Chronicles
12020928,Mørk kyst,"Peter Temple, Kari Risvik, Kjell Risvik",3.93,1363,361,630,306,50,16,102,395,November 1st 2005,Paperback,"Bokmål, Norwegian; Norwegian Bokmål",2338363,Jack Irish
12020933,The Scarlet Letter,Nathaniel Hawthorne,3.42,729646,136553,217882,232289,99309,43613,15272,335,March 16th 1850,Leather Bound,English,4925227,
12020942,Mistress Material,Sharon Kendrick,3.48,237,59,62,65,36,15,31,,July 1996,Kindle Edition,English,2625742,Forbidden!
12020972,"The Wedding Date (Silhouette Yours Truly, #12)",Christie Ridgway,3.49,99,16,29,44,8,2,9,,January 1st 1996,Kindle Edition,,491082,
12020976,The Vampire's Warden,S.J. Wright,3.54,3180,786,884,959,376,175,242,199,February 2011,Paperback,English,15398237,Undead in Brown County
68020,Powers,Ursula K. Le Guin,4.02,4296,1477,1666,932,184,37,382,502,January 1st 2007,Hardcover,English,65949,Annals of the Western Shore
13647,Voices,Ursula K. Le Guin,3.90,4782,1339,1994,1151,248,50,441,341,September 1st 2006,Hardcover,English,15784,Annals of the Western Shore
12020995,Shipwrecks of Coos County,H.S. Contino,4.40,5,3,1,1,0,0,0,128,April 4th 2011,Paperback,English,16986539,Images of America: Oregon
12020997,Boarding Party,James Leasor,4.09,78,30,27,19,2,0,12,224,1978,Kindle Edition,,1422857,
12021000,Miles from Ordinary,Carol Lynch Williams,3.46,919,163,286,319,117,34,278,206,March 15th 2011,Kindle Edition,English,13689291,
44279933,Salvaged,J.S. Marlo,4.29,7,4,1,2,0,0,1,,September 14th 2008,ebook,English,5075026,
12021052,A Wedding For Maggie (Men Of The Double-C Ranch),Allison Leigh,4.17,82,40,22,16,2,2,4,256,March 1st 1999,Kindle Edition,English,1026686,Men of the Double-C Ranch
12021051,The Rancher And The Redhead (Men Of Double-C Ranch),Allison Leigh,4.11,103,45,30,22,6,0,3,,January 1st 1998,Kindle Edition,,832953,Men of the Double-C Ranch
12021058,Lord John y un asunto privado,Diana Gabaldon,3.71,41758,10771,13886,12495,3496,1110,1838,320,September 30th 2003,Hardcover,Spanish,2489807,Lord John Grey
12021059,Aesopi Phrygis (Fabulatoris celeberrimi) Lepidissimae Fabulae,Aesop,4.05,116450,43822,41038,26054,4437,1099,2116,600,1715,Leather Bound,Latin,868263,
431346,What You Wish For,Fern Michaels,3.94,1743,659,532,398,105,49,92,351,2000,Paperback,English,2180332,
12021088,Dead Aim,Wendell McCall,3.76,213,58,71,64,14,6,10,319,1988,Hardcover,English,45909799,Chris Klick
12021089,Graffiti Girl,Kelly Parra,3.51,288,67,83,82,41,15,40,258,May 15th 2007,Kindle Edition,,674554,
12021096,The End of Everything,"Megan Abbott, Emily Bauer",3.34,14100,2141,4306,4699,2116,838,1757,0,July 7th 2011,Audiobook,English,14483500,
12021106,"Archie Archives, Vol. 3",Brendan Wright,3.91,11,4,2,5,0,0,2,229,November 22nd 2011,Hardcover,English,16986656,
12021114,The Kennedy Brothers : The Rise and Fall of Jack and Bobby,Richard D. Mahoney,3.94,1103,339,436,265,45,18,82,377,August 18th 1999,Kindle Edition,English,1713530,
12021108,Star by Star,Troy Denning,3.96,8645,3146,2826,2026,443,204,161,644,October 30th 2001,Kindle Edition,English,349891,Star Wars: The New Jedi Order
12021116,Sickened,Julie Gregory,3.73,17100,4186,6159,5010,1360,385,1276,336,2003,Paperback,English,1370491,
12021120,The Belgian Hammer: Forging Young Americans into Professional Cyclists,"Daniel Lee, George Hincapie",3.77,105,28,34,36,5,2,11,208,May 19th 2011,Paperback,English,16398607,
12021117,Hunter's Rise,Shiloh Walker,4.05,274,99,111,48,11,5,33,336,April 2nd 2012,Mass Market Paperback,English,16986667,The Hunters 
5960805,Il cardillo addolorato,"Anna Maria Ortese, Patrick Creagh, アンナ・マリア オルテーゼ, 村松 真理子",3.56,151,42,39,41,20,9,19,415,1993,Paperback,Italian,6494615,
338276,The Iguana: A Novel,"Anna Maria Ortese, Henry    Martin",3.61,342,84,114,84,45,15,62,198,1965,Paperback,English,328681,
338276,The Iguana: A Novel,"Anna Maria Ortese, Henry    Martin",3.61,342,84,114,84,45,15,62,198,1965,Paperback,English,328681,
12021153,Dandelion Summer,Lisa Wingate,4.33,2188,1057,854,236,29,12,313,412,July 5th 2011,Kindle Edition,English,14639040,Blue Sky Hill
1294903,"King of Storms (Isles/Templars, #6)",Amanda Scott,3.81,246,76,80,67,14,9,16,448,2007,Mass Market Paperback,English,1284021,Isles/Templars
12021163,Bob's Red Mill Baking Book,John Ettinger,4.08,88,36,25,25,2,0,10,240,October 31st 2006,ebook,English,128114,
12021162,Markiens brud,"Julia Quinn, Eva Jensen",4.02,16747,5737,6481,3743,661,125,730,364,April 9th 1999,Paperback,Norwegian,106388,Agents of the Crown
12021168,Tangled Webs,Elaine Cunningham,3.91,2690,840,981,686,149,34,47,352,1996,Kindle Edition,English,283010,Starlight & Shadows
12021169,Daughter of the Drow,Elaine Cunningham,3.96,3879,1332,1370,908,215,54,102,356,1995,Kindle Edition,English,2179204,Starlight & Shadows
12021177,Magasin General 5 Montreal,"Régis Loisel, Jean-Louis Tripp",4.25,368,143,178,42,5,0,13,80,January 1st 2009,Hardcover,Spanish,9062446,Magasin Général
12021172,Nothing to Lose,Lee Child,3.92,57291,17531,22575,13210,3107,868,2666,546,March 24th 2008,Kindle Edition,English,2217009,Jack Reacher
2613827,The Death of Ayrton Senna,Richard Williams,3.78,1082,365,381,147,111,78,26,224,April 23rd 1995,Paperback,English,2638477,
12021184,Becoming Quinn,Brett Battles,4.19,2157,895,862,335,45,20,168,212,May 14th 2011,Kindle Edition,English,16986738,Jonathan Quinn
12021210,River of Gods,Ian McDonald,3.91,5461,1740,2112,1122,357,130,405,592,June 7th 2004,Kindle Edition,English,2440580,India 2047
1405986,Edward Hopper,"Carol Troyen, Judith A. Barter",4.40,73,37,29,6,1,0,12,263,May 21st 2007,Hardcover,English,1396224,
12021213,Help! We Have Strange Powers!,R.L. Stine,3.88,1005,381,258,259,77,30,72,,April 15th 2009,,,6154523,Goosebumps HorrorLand
12021214,Help! We Have Strange Powers!,R.L. Stine,3.88,1005,381,258,259,77,30,72,139,April 15th 2009,Hardcover,English,6154523,Goosebumps HorrorLand
12021220,The Fourth Economy: Inventing Western Civilization,Ron Davison,4.29,42,24,11,4,1,2,5,448,July 11th 2011,,,17759952,
12021221,Šest lica traži pisca,Luigi Pirandello,3.84,14956,4432,5473,3659,1069,323,630,,March 9th 1921,,Serbian,15468851,
12021223,"Pazi, snima se!","Luigi Pirandello, Mihailo Dobrić",3.73,674,152,260,198,53,11,32,239,1925,Hardcover,Serbian,44607844,
12021232,Saddle Up,Marie Tuhart,4.35,66,33,25,6,2,0,30,139,June 24th 2011,Kindle Edition,,16986797,Quicksilver Ranch
12021236,The Beautiful Evil,Robbi Bryant,2.89,175,25,31,47,43,29,24,342,July 2nd 2011,Paperback,English,16986801,
1384596,Highland Fling,Amanda Scott,3.61,382,88,118,131,28,17,36,512,February 1995,Paperback,English,894778,Highland
10651790,The Oregon Experiment,Keith Scribner,3.11,157,17,39,57,33,11,39,352,January 1st 2011,Hardcover,English,15560839,
12893,Barabbas: A Dream of the World's Tragedy,Marie Corelli,3.61,46,14,13,11,3,5,7,324,1892,Paperback,English,15144,
12021252,Barabbas - A Dream of the World's Tragedy,Marie Corelli,3.61,46,14,13,11,3,5,7,318,1892,Paperback,English,15144,
1494958,Forsøk på å beskrive det ugjennomtrengelige,Dag Solstad,3.95,175,48,82,35,9,1,8,156,1984,Hardcover,Norwegian,1486273,
12021260,Shadow Hunter,Michael Reaves,3.79,5658,1515,1987,1668,417,71,292,,2001,Kindle Edition,,1116086,Star Wars: Darth Maul
12021261,Destiny's Way,Walter Jon Williams,3.83,6677,1925,2345,1917,332,158,82,,October 1st 2002,Kindle Edition,,311123,Star Wars: The New Jedi Order
12021278,The Clone Ultimatum,Steven L. Kent,4.15,39,15,15,9,0,0,0,994,April 2011,Hardcover,English,16986844,Rogue Clone
12021276,Cognitive Behavior Therapy: Basics and Beyond,"Judith S. Beck, Aaron T. Beck",4.19,2350,1031,870,346,81,22,93,391,1995,Hardcover,English,266867,
12021277,"Rebel Dream (Star Wars: The New Jedi Order, #11)",Aaron Allston,3.86,6258,1859,2225,1738,280,156,85,,March 26th 2002,Kindle Edition,,1476163,Star Wars: The New Jedi Order
12021279,Balance Point,Kathy Tyers,3.71,8133,2097,2629,2617,548,242,115,,October 31st 2000,Kindle Edition,,311099,Star Wars: The New Jedi Order
