BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12012163,Lord of the Flies,William Golding,3.69,2364512,648618,797941,579183,213706,125064,39908,0,Nook,English,2766512,None,1954
12012165,Songs of the Dying Earth: Stories in Honour of Jack Vance,"George R.R. Martin, Gardner Dozois",3.98,1820,604,702,406,81,27,174,672,Kindle Edition,English,3732607,The Dying Earth,2009
3170677,Tears of the Desert: A Memoir of Survival in Darfur,"Halima Bashir, Damien Lewis",4.2,3849,1862,1253,488,133,113,332,316,Hardcover,English,3202798,None,2008
12012192,Selling the Dream,Guy Kawasaki,3.94,275,89,103,66,11,6,14,224,Paperback,English,230384,None,1991
12012196,"Enemy Combatant: My Imprisonment at Guantanamo, Bagram, and Kandahar","Moazzam Begg, Victoria Brittain",4.15,471,200,171,77,17,6,77,416,Kindle Edition,English,97259,None,2006
1160501,The Ballad of the White Horse,G.K. Chesterton,4.25,1369,701,404,192,55,17,113,231,Hardcover,English,533527,None,1911
8857324,Never Say Die: The Myth and Marketing of the New Old Age,Susan Jacoby,3.7,314,74,124,78,25,13,87,352,Hardcover,English,13732538,None,2011
462182,Rip Van Winkle,Washington Irving,3.62,12934,2564,4308,4779,1088,195,575,61,Paperback,English,3394353,None,1819
12012219,Греки и иррациональное,"E.R. Dodds, Эрик Робертсон Доддс",4.21,721,319,260,121,14,7,53,320,Hardcover,Russian,848262,None,1951
12012216,"Between Summer's Longing and Winter's End: The Story of a Crime (The Fall of the Welfare State, #1)",Leif G.W. Persson,3.39,2101,395,659,591,282,174,238,640,Kindle Edition,English,11458823,Fall of the Welfare State,2002
1399571,The Cutout,Francine Mathews,3.71,316,73,117,94,25,7,31,544,Paperback,English,2761669,Caroline Carmichael,2001
12012233,Endless Referrals,Bob Burg,3.98,786,318,236,155,54,23,40,260,Paperback,English,583807,None,1993
7092447,Things I Know About Love,Kate le Vann,3.62,1429,331,475,423,144,56,269,160,Hardcover,English,1866751,None,2006
2586973,Mother of Pearl,Maureen Lee,4.08,695,266,265,126,29,9,61,400,Paperback,English,2604526,None,2005
12012278,Fever,"Douglas Preston, Lincoln Child, Michael Benthack",4.09,33077,12145,13699,5763,1005,465,1588,260,Kindle Edition,German,7383328,Pendergast,2010
7122034,Fever Dream,"Douglas Preston, Lincoln Child",4.09,33077,12145,13699,5763,1005,465,1588,405,Hardcover,English,7383328,Pendergast,2010
30068,The Book of the Dead,"Douglas Preston, Lincoln Child",4.13,34755,13465,14183,5679,1042,386,1238,454,Hardcover,English,1217097,Pendergast,2006
136637,Brimstone,"Douglas Preston, Lincoln Child",4.12,37434,14288,15344,6344,1071,387,1300,740,Mass Market Paperback,English,1369951,Pendergast,2004
12012279,Formula: Tunnel des Grauens,"Douglas Preston, Lincoln Child, Klaus Fröba",4.24,44847,20237,16938,6154,1097,421,2274,260,Kindle Edition,German,817317,Pendergast,2002
142900,The Master Butchers Singing Club,Louise Erdrich,4.05,22425,7807,9299,4244,819,256,1864,416,Paperback,English,1075684,None,2003
136638,Dance of Death,"Douglas Preston, Lincoln Child",4.16,30936,12101,12931,4932,696,276,993,560,Mass Market Paperback,English,1847396,Pendergast,2005
39033,Still Life With Crows,"Douglas Preston, Lincoln Child",4.17,35106,14415,13785,5641,914,351,1641,564,Mass Market Paperback,English,38754,Pendergast,2003
6673172,Shadow Tag,Louise Erdrich,3.4,6768,995,2269,2285,908,311,1428,255,Hardcover,English,7101721,None,2010
12012294,"Death, Taxes, and a French Manicure",Diane Kelly,3.74,1557,400,547,465,100,45,229,341,Kindle Edition,English,15069687,Tara Holloway,2011
12012303,Daughter of Fire and Ice,Marie-Louise Jensen,4.0,340,122,123,74,16,5,27,326,Kindle Edition,English,7153589,None,2010
12012304,Getting Gabe,Amber Kell,3.86,1164,361,377,336,78,12,44,75,Kindle Edition,English,13164849,Moon Pack,2011
12012310,Queen Margot,Alexandre Dumas,4.15,11697,4932,4179,2093,382,111,383,0,Nook,English,473934,The Last Valois,1845
12012330,Why Didn't They Ask Evans?,Agatha Christie,3.89,22301,6226,8901,5838,1065,271,1185,279,Paperback,English,894910,None,1934
12012351,O Sol Nasce Sempre (Fiesta),"Ernest Hemingway, Jorge de Sena",3.82,375812,115244,130460,88150,30087,11871,13393,242,Paperback,Portuguese,589497,None,1926
6294172,A Practical Guide to Designing for the Web,Mark Boulton,3.93,394,131,140,92,26,5,19,137,ebook,English,6478547,None,2009
12012364,Une Paille Pour Deux,Eric Sanvoisin,3.71,171,48,51,49,20,3,10,42,Paperback,English,1242438,Ink Drinker / Draculivre,1999
12012370,A Heartless Marriage,Helen Brooks,3.27,264,50,54,95,48,17,35,260,Kindle Edition,English,1420554,None,1994
12012369,The Tempering of Men,"Sarah Monette, Elizabeth Bear",3.64,942,177,369,295,80,21,115,320,Kindle Edition,English,13942312,Iskryne World,2011
1598110,The Nightmare Begins,Jerry Ahern,3.8,437,135,133,126,34,9,20,240,Mass Market Paperback,English,2870793,The Survivalist,1981
12012404,The Holocaust: A Record of the Destruction of Jewish Life in Europe During the Dark Years of Nazi Rule,Martin  Gilbert,4.36,1907,1114,488,219,44,42,106,260,Paperback,English,735471,None,1978
12012397,Vergebt mir,"Simon Kernick, Marie-Luise Bezzenberger",3.97,2095,647,872,472,81,23,160,397,Paperback,German,1440784,Dennis Milne,2002
12012424,29,Adena Halpern,3.31,1532,212,469,513,255,83,306,260,Paperback,English,9917476,None,2009
12012437,On Hitler's Mountain: Overcoming the Legacy of a Nazi Childhood,Irmgard A. Hunt,3.95,3206,924,1381,746,121,34,380,304,ebook,English,925041,None,2005
1207904,Clapton: The Autobiography,Eric Clapton,3.81,25613,7452,9116,6482,1861,702,1500,343,Hardcover,English,3219177,None,2007
12012436,Autumn's Promise,Shelley Shepard Gray,4.23,909,418,325,131,31,4,85,310,Hardcover,English,11019396,Seasons of Sugarcreek,2010
12012442,The Christmas Quilt,Thomas J.  Davis,3.58,227,48,79,66,25,9,56,260,Paperback,English,2188744,None,2000
12012450,Crossing Brooklyn Ferry,Jennie Fields,3.44,154,26,49,51,23,5,17,384,Paperback,English,600341,None,1997
12012452,Dance With Me,Victoria Clayton,3.99,177,61,78,20,12,6,15,393,Paperback,English,1201244,None,1999
12012453,Dark Horse: The Secret Life Of George Harrison,Geoffrey Giuliano,3.46,291,63,86,82,42,18,22,260,Paperback,English,653063,None,1989
12012460,"His Monkey Wife: or, Married to a Chimp","John Collier, Paul Theroux",3.52,184,35,68,50,20,11,24,274,Paperback,English,2295,None,1930
12012462,Idle Thoughts Of An Idle Fellow,Jerome K. Jerome,3.86,2477,752,879,649,151,46,239,260,Paperback,English,2500264,Idle Thoughts,1886
7708628,Naked,Megan Hart,3.74,4956,1321,1675,1422,409,129,441,382,Kindle Edition,English,10423045,Alex Kennedy,2010
6335564,La cuarta espada: la historia de Abimael Guzmán y Sendero Luminoso,Santiago Roncagliolo,3.89,475,132,205,104,22,12,48,285,Hardcover,Spanish,2378763,None,2007
1361129,Mr. Macgregor,Alan Titchmarsh,3.71,277,70,96,79,24,8,27,260,Paperback,English,1350911,None,1998
12012473,Night Music,Jojo Moyes,3.76,12192,2955,4691,3490,835,221,831,416,Paperback,English,5188500,None,2008
12012478,Pursuit of the Mountain Man,William W. Johnstone,4.44,485,288,138,45,11,3,14,255,Paperback,English,2017642,The Last Mountain Man,1991
12012480,The Secret Years,Judith Lennox,4.28,276,130,103,35,5,3,7,640,Paperback,English,498455,None,1994
12012482,The Magic of You,Johanna Lindsey,4.18,13925,6179,4704,2466,463,113,432,436,Kindle Edition,English,3062730,Malory-Anderson Families,1993
12012497,Хаус и философия. Все врут!,"Henry Jacoby, William Irwin",3.75,1696,431,607,489,136,33,143,260,Paperback,Russian,3836784,Blackwell Philosophy and Pop Culture,2008
12012496,Wild Strawberries,Angela Thirkell,3.7,1356,273,555,406,94,28,210,266,Paperback,English,821052,Barsetshire,1934
3526437,Beach Money: Creating Your Dream Life Through Network Marketing,Jordan Adler,4.24,770,382,244,105,24,15,77,111,Paperback,English,3568184,None,2008
12012505,"It's Not Me, It's You",Jon Richardson,3.6,3493,684,1286,1066,355,102,248,293,Kindle Edition,English,15507948,None,2011
12012506,Waverley,"Walter Scott, Alasdair Gray, Ben Cain",3.43,4942,924,1480,1643,598,297,313,491,Hardcover,English,1773574,Waverley Novels,1814
12012510,A Lady Awakened,Cecilia Grant,3.7,4861,1320,1642,1250,441,208,836,284,ebook,English,16839861,Blackshear Family,2011
12012527,A Heartless Marriage,Helen Brooks,3.27,264,50,54,95,48,17,35,0,ebook,English,1420554,None,1994
12012523,Back to the Moon,"Travis S. Taylor, Les  Johnson",3.82,218,61,80,60,11,6,20,393,Mass Market Paperback,English,10932279,Space Excursions,2010
12012529,A Heartless Marriage,Helen Brooks,3.27,264,50,54,95,48,17,35,0,Hardcover,English,1420554,None,1994
12012545,Songbird Under a German Moon,Tricia Goyer,3.75,476,124,172,132,35,13,78,336,ebook,English,7063003,None,2010
12012542,The Amber Spyglass,Philip Pullman,4.08,317395,135549,103632,54561,16714,6939,11071,260,Kindle Edition,English,1774510,His Dark Materials,2000
12012558,Les quatre voyages du capitaine Lemuel Gulliver,Jonathan Swift,3.58,240058,49454,78978,79778,24460,7388,5818,0,Nook,English,2394716,None,1726
12012577,The Heart of the Matter,Stacey Joy Netzel,4.01,278,98,101,66,10,3,14,0,Nook,English,16977611,Welcome to Redemption,2011
12012584,Тысяча и один призрак,"Alexandre Dumas, Alexandre Dumas",3.81,658,166,252,195,40,5,69,96,Mass Market Paperback,Russian,244749,None,1849
8921,The Hound of the Baskervilles,"Arthur Conan Doyle, Anne Perry",4.12,270906,103996,107870,49471,7577,1992,8686,256,Mass Market Paperback,English,3311984,Sherlock Holmes,1901
12012606,Case of Lies,"Perri O'Shaughnessy, Laural Merlington",3.8,1332,310,544,395,63,20,82,0,Audio CD,English,82351,Nina Reilly,2005
12012605,Robert Ludlum's The Arctic Event,"Robert Ludlum, James H. Cobb",4.02,5309,1849,2021,1167,217,55,185,400,Paperback,English,31569,Covert-One,2007
12012619,Watch Wolf,Kathryn Lasky,4.32,4673,2596,1243,652,120,62,130,260,Audio CD,English,16474283,Wolves of the Beyond,2011
12012565,First Thousand Words in English,Heather Amery,4.07,205,93,58,37,10,7,11,0,Hardcover,English,4050883,None,1983
12012646,"G-Spot 2, Pride: The 1st Deadly Sin",Noire,4.53,830,587,144,65,18,16,27,0,Nook,English,16987866,G-Spot 2: The Seven Deadly Sins,2011
12012679,After Adam (A Teen Romance),Katie Aleo,3.46,870,161,259,303,113,34,58,0,Nook,English,17229824,None,2011
12012676,The Selfish Gene (Folio Society),Richard Dawkins,4.14,147969,67261,48487,21966,6068,4187,3906,367,Hardcover,English,1746717,None,1976
12012677,The Chosen One,Carol Lynch Williams,3.85,14832,4284,5647,3606,988,307,2319,224,Hardcover,English,5370813,None,2009
12012680,Trust Me (A Teen Romance),Katie Aleo,3.15,246,41,47,85,54,19,16,0,Nook,English,17229827,None,2011
12012718,The Old Man and the Sea,Ernest Hemingway,3.79,880223,279302,287377,200809,73655,39080,26920,120,Leather Bound,English,69741,None,1952
12012728,Garden Cities of To-Morrow,Ebenezer Howard,3.62,207,44,66,76,16,5,11,176,Paperback,English,1125828,None,1898
12012729,Felicity Saves the Day: A Summer Story,"Valerie Tripp, Dan Andreasen",3.9,5067,1863,1419,1334,319,132,69,76,Hardcover,English,1043836,American Girl: Felicity,1992
12012735,The Ogre of Oglefort. Eva Ibbotson,Eva Ibbotson,3.75,820,182,320,265,33,20,130,0,Paperback,English,12000755,None,2010
12012746,"Pericles, Prince of Tyre",William Shakespeare,3.41,5356,884,1566,1933,784,189,493,0,Nook,English,781082,None,1608
12012751,Claiming the Forbidden Bride,Gayle Wilson,3.36,163,22,48,64,24,5,21,368,Kindle Edition,English,13496312,Regency Silk & Scandal,2010
12012756,Justine,Marquis de Sade,3.41,12436,2337,3723,3912,1670,794,970,227,Kindle Edition,English,13268607,None,1787
12012764,"Happy Birthday, Kit",Valerie Tripp,4.06,2019,826,598,499,82,14,56,0,Hardcover,English,96726,American Girl: Kit,2001
12012761,A Fair of the Heart,Donna Marie Rogers,3.72,1205,314,392,378,94,27,75,222,Nook,English,16977796,Welcome to Redemption,2011
12012767,The Hunchback of Notre Dame (Notre-Dame de Paris),Victor Hugo,3.99,177721,64478,63003,38140,9012,3088,5301,0,Nook,English,3043569,None,1831
12012773,The King's Daughter,Barbara Kyle,3.77,1038,330,302,284,82,40,88,260,Paperback,English,6137105,Thornleigh,1995
968009,The Magic of Believing,Claude M. Bristol,4.24,4469,2282,1284,642,195,66,214,192,Paperback,English,952906,None,1948
1482325,Tagebuch 1946–1949,Max Frisch,4.32,271,137,94,32,7,1,12,407,Paperback,German,1473455,None,1950
12012841,Scorpion in the Sea,P.T. Deutermann,4.19,388,172,138,63,11,4,29,582,ebook,English,22473,None,1992
157996,Flight to Arras,"Antoine de Saint-Exupéry, Lewis Galantière",3.9,2381,768,839,589,144,41,201,168,Paperback,English,2639067,None,1942
8842,Night Flight,Antoine de Saint-Exupéry,3.8,7771,2091,2872,2129,547,132,554,216,Paperback,English,2210616,None,1931
12012845,Honig für die Bären,Anthony Burgess,3.53,893,150,294,344,91,14,33,260,Paperback,English,1596207,None,1963
12012849,The Magic of Believing,Claude M. Bristol,4.24,4469,2282,1284,642,195,66,214,160,Hardcover,English,952906,None,1948
12012856,Thanks to Nicki,"Ann Howard Creel, Doron Ben-Ami",4.07,496,214,145,101,28,8,19,102,Hardcover,English,709198,American Girl: Nicki,2007
12012853,Heart of Darkness,"Joseph Conrad, Adam Hochschild, Mike Mignola",3.44,436495,97367,125879,118114,59713,35422,14424,133,Paperback,English,2877220,None,1899
46306,The Complete Fairy Tales,"Hans Christian Andersen, Lily Owens, Arthur Rackham, Hans Richter",4.27,117845,58662,37353,17949,2873,1008,1339,803,Hardcover,English,942531,None,1913
12012872,L'option Excalibur,David Weber,3.98,3373,1188,1174,809,172,30,64,380,Paperback,English,2527291,Earth Legions,2001
9248717,Some Thoughts on the Common Toad,George Orwell,3.94,442,123,193,104,20,2,41,115,Paperback,English,14129192,None,1947
12012886,Order 66,Karen Traviss,4.26,4787,2445,1446,674,159,63,199,260,Kindle Edition,English,2180141,Star Wars: Republic Commando,2008
12012884,Triple Zero,Karen Traviss,4.23,5945,2874,1918,885,212,56,200,450,Kindle Edition,English,4380013,Star Wars: Republic Commando,2006
12012898,Manga for the Beginner Chibis,Christopher Hart,4.24,186,91,58,29,7,1,8,192,ebook,English,6949144,Manga for the Beginner,2010
12012900,Odyssey,Jack McDevitt,3.8,2838,596,1249,838,133,22,156,410,Leather Bound,English,1270245,The Academy,2003
574051,A Voice in the Wilderness,Grace Livingston Hill,4.08,903,399,261,182,41,20,49,315,Paperback,English,6053568,Arizona Duology,1916
12012917,The Night of the Iguana,Tennessee Williams,3.86,4892,1410,1793,1343,291,55,171,260,Paperback,English,616259,None,1961
12012936,The Whispering Swarm,Michael Moorcock,3.02,390,55,87,108,92,48,103,480,Hardcover,English,16977976,Sanctuary of the White Friars,2014
12012935,Labirinte,Alain Robbe-Grillet,3.78,597,181,188,165,42,21,45,130,Paperback,Lithuanian,2606895,None,1959
12012950,"Jaime Bunda, Agente Secreto",Pepetela,3.76,273,62,110,80,16,5,15,316,Hardcover,Portuguese,138016,None,2001
12012960,Social Skills,Sara Alva,3.92,3172,976,1259,718,158,61,355,357,Paperback,English,16978001,None,2013
54455,The Road,Jack London,3.87,3202,912,1253,802,191,44,254,200,Paperback,English,2695412,None,1907
12012985,The Jesus Incident,"Frank Herbert, Bill Ransom",3.72,5057,1231,1823,1491,402,110,164,405,Kindle Edition,English,3634579,The Pandora Sequence,1979
12012999,Golden Trail,Kristen Ashley,4.31,20026,10032,6958,2456,463,117,1175,664,Kindle Edition,English,16978039,The 'Burg,2011
12012998,Amores Proibidos,"Jill Mansell, Isabel C. Penteado",3.72,4629,1147,1593,1453,336,100,215,400,Paperback,Portuguese,2896620,None,1998
10215277,Ask A Foolish Question,Robert Sheckley,3.7,151,42,43,49,13,4,17,260,Kindle Edition,English,15114838,None,1953
12013002,The Status Civilization,Robert Sheckley,3.96,2130,670,825,521,99,15,139,160,Kindle Edition,English,1876957,None,1960
12013017,Never While the Grass Grows,Betty Neels,4.26,301,145,96,52,8,0,18,219,Paperback,English,2071081,None,1978
12013022,A Parte Mais Tenra: um Saboroso Aprendizado de Vida,"Ruth Reichl, Fernanda Abreu",4.07,34341,11439,15154,6606,923,219,2552,307,Paperback,Portuguese,52320,None,1998
12013031,The Night She Disappeared,April Henry,3.96,6753,2399,2260,1617,353,124,949,229,Hardcover,English,16978071,None,2012
12013033,"Bad Science: Quacks, Hacks, and Big Pharma Flacks",Ben Goldacre,4.06,39386,15462,14580,6450,1845,1049,1935,304,Paperback,English,3308349,None,2008
249043,Darkness Visible,William Golding,3.38,1759,359,528,459,246,167,106,272,Paperback,English,241317,None,1979
12013050,Closet Confidential,Mary Jane Maffini,3.86,304,80,118,90,14,2,38,304,Kindle Edition,English,9397777,Charlotte Adams ,2010
12013052,The Private Memoirs and Confessions of a Justified Sinner,James Hogg,3.67,7383,1970,2349,2018,754,292,527,0,Nook,English,1602161,None,1824
12013091,Group Portrait With Lady,Heinrich Böll,3.93,3031,977,1145,685,162,62,201,260,Kindle Edition,English,28172,None,1971
153814,And Never Said a Word,"Heinrich Böll, Leila Vennewitz",3.82,1585,417,626,415,101,26,152,195,Paperback,English,226408,None,1953
2165,The Old Man and the Sea,Ernest Hemingway,3.79,880189,279294,287365,200800,73652,39078,26919,96,Hardcover,English,69741,None,1952
12013119,Pretty Bad Things,"C.J. Skuse, Katherine Fenton",3.63,514,137,149,155,49,24,80,256,ebook,English,7848808,None,2010
12013122,"Debt: The First 5,000 Years",David Graeber,4.18,13557,6210,4579,1954,590,224,1772,544,Kindle Edition,English,6811142,None,2011
12013127,Chick 'n' Pug Meet the Dude,Jennifer Sattler,3.81,277,66,109,86,14,2,39,32,Hardcover,English,16978166,Chick 'n' Pug,2012
12013126,Chick 'n' Pug Meet the Dude,Jennifer Sattler,3.81,277,66,109,86,14,2,39,32,Hardcover,English,16978166,Chick 'n' Pug,2012
12013128,Mother Night,Kurt Vonnegut Jr.,4.2,81686,34424,32403,12179,1928,752,3316,268,Leather Bound,English,1222244,None,1961
414999,Childhood's End,Arthur C. Clarke,4.1,137101,54058,51728,24507,5041,1767,5629,224,Mass Market Paperback,English,209414,None,1953
12013133,In the Midst of Life,Jennifer Worth,4.11,2433,1010,839,451,113,20,280,423,Kindle Edition,English,14696991,None,2010
12013134,To Wed a Stranger,Edith Layton,3.52,367,56,138,120,46,7,43,384,ebook,English,1372728,C Series,2003
12013138,Call The Midwife,"Jennifer Worth, Annie Aldington",4.15,61945,24533,25953,8797,1729,933,6680,13,Audiobook,English,6292672,The Midwife Trilogy,2002
12013153,Strings Attached,Judy Blundell,3.58,2459,533,823,731,273,99,429,325,Kindle Edition,English,13585192,None,2011
263985,The Possibility of an Island,Michel Houellebecq,3.81,12449,3486,4779,2908,938,338,737,352,Paperback,English,1169822,None,2005
7263429,Wolfsbane,Andrea Cremer,4.11,46446,21045,13755,8283,2405,958,2262,390,Hardcover,English,8342392,Nightshade,2011
12013189,Bridger,Megan Curd,3.68,968,261,334,226,94,53,165,258,Nook,English,16490086,Bridger,2011
