BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1422016,I Know an Old Lady Who Swallowed a Fly,Nadine Bernard Westcott,4.18,1517,757,377,301,60,22,91,296,Hardcover,English,1145342,None,1980
1422020,Die Feuer von Troia,Marion Zimmer Bradley,4.06,9813,3816,3451,1995,406,145,466,653,Hardcover,German,1191645,None,1987
755537,The Aran Islands,"J.M. Synge, Tim Robinson",3.81,841,212,328,238,55,8,79,208,Paperback,English,2808719,None,1907
1422053,Nineteen Minutes,Jodi Picoult,4.13,310039,126378,115021,53887,11135,3618,16213,455,Paperback,English,3375915,None,2007
1422059,The Death of the Banker: The Decline and Fall of the Great Financial Dynasties and the Triumph of the Small Investor,Ron Chernow,3.51,606,91,205,242,60,8,68,296,Paperback,English,17909,None,1997
1422067,Lewis  Clark: The Corps of Discovery,Dayton Duncan,4.13,369,137,157,64,8,3,35,288,Paperback,English,488876,None,1997
1422068,I'm Not Stiller,"Max Frisch, Michael Bullock",4.06,4100,1629,1437,739,227,68,194,384,Paperback,English,1119503,None,1954
1422069,Stiller,Max Frisch,4.06,4100,1629,1437,739,227,68,194,406,Paperback,German,1119503,None,1954
1422082,How To Store Your Garden Produce,Piers Warren,3.7,168,45,52,50,18,3,14,296,Paperback,English,2216777,None,2002
1422088,شازده احتجاب,Houshang Golshiri,3.77,4457,1241,1647,1049,355,165,377,95,Paperback,English,1124810,None,1969
1422083,The Man in the Ice,Konrad Spindler,3.76,334,74,136,99,19,6,42,305,paper,English,840495,None,1993
1422091,Experiencing Pleasure and Profit in Bible Study,Dwight L. Moody,4.46,694,444,165,60,13,12,76,167,Paperback,English,56771218,None,1898
1422095,The Story of My Life with Her Letters (1887-1901) & a Supplementary Account of Her Education Including Passages from the Reports & Letters of Her Teacher Anne Mansfield Sullivan by John Albert Macy,Helen Keller,3.97,412,152,136,94,21,9,61,296,Paperback,English,15997528,None,1902
1422099,Eleanor & Franklin: The Story of Their Relationship Based on Eleanor Roosevelt's Private Papers,Joseph P. Lash,4.26,2840,1318,1058,378,60,26,64,765,Hardcover,English,2567726,None,1971
1422107,Pinduli,Janell Cannon,4.18,1111,463,430,179,28,11,167,44,Hardcover,English,1412533,None,2004
1422103,The Secret Agent,Joseph Conrad,3.59,19239,3760,6918,6090,1879,592,1383,296,Audio Cassette,English,3876535,None,1907
219418,The Tomb,F. Paul Wilson,4.05,7846,2761,3178,1514,319,74,589,426,Paperback,English,3354340,Repairman Jack,1984
1422106,Pinduli,Janell Cannon,4.18,1111,463,430,179,28,11,167,48,Paperback,English,1412533,None,2004
1422108,Pinduli,Janell Cannon,4.18,1111,463,430,179,28,11,167,296,Paperback,English,1412533,None,2004
1422109,Meditation für Anfänger,Jack Kornfield,4.1,2045,818,732,401,74,20,162,128,Hardcover,German,972113,None,1998
455925,Running Blind,Lee Child,4.1,88635,32205,37464,15482,2645,839,3615,512,Paperback,English,694428,Jack Reacher,2000
1422112,Evil,Jack Ketchum,3.86,27497,9320,9495,5416,1943,1323,2894,335,Paperback,German,1109091,None,1989
1422114,Todesfracht,"Clive Cussler, Jack Du Brul, Michael Kubiak",4.11,8236,3092,3271,1631,199,43,267,296,Paperback,German,41231,Oregon Files,2005
1422118,Construction Countdown,"K.C. Olson, David Gordon",3.6,161,28,53,68,12,0,29,24,Hardcover,English,1412543,None,2004
43682,The Death Collectors,Jack Kerley,3.94,1515,453,626,345,74,17,115,400,Paperback,English,1208344,Carson Ryder,2005
1422123,Der Schwarze Prophet,F. Paul Wilson,4.23,3227,1320,1388,472,42,5,109,296,Paperback,English,3354341,Repairman Jack,2004
5563,Winning: The Answers: Confronting 74 of the Toughest Questions in Business Today,"Jack Welch, Suzy Welch",3.69,317,74,120,84,28,11,21,272,Paperback,English,15368624,Winning,2006
1422124,Ehrenschuld,"Tom Clancy, Andrea C. Busch",4.06,46497,16834,18204,9336,1589,534,615,296,Paperback,German,17028842,Jack Ryan,1994
1422127,Die Kinder des Todes,"Ian Rankin, Claus Varrelmann",4.06,12490,4068,5779,2138,323,182,410,540,Paperback,German,1697465,Inspector Rebus,2003
1422126,In Letzter Sekunde,Lee Child,4.02,77280,25204,32511,16002,2768,795,3052,296,Paperback,German,22852,Jack Reacher,2001
1422149,A Traveller in Time,Alison Uttley,4.08,2381,1045,728,431,119,58,183,286,Paperback,English,1412576,None,1939
1422161,The Templar Legacy,Steve Berry,3.83,50987,14313,19493,12847,3109,1225,2239,475,Hardcover,English,1703824,Cotton Malone,2006
1422158,The Human Aura,William Walker Atkinson,3.58,323,95,77,87,48,16,17,92,Paperback,English,2594921,Occult Manuals,1912
1422172,The Bachman Books: Four Early Novels,"Richard Bachman, Stephen King",4.12,69892,28437,25458,12744,2307,946,883,296,Hardcover,English,1412598,None,1985
1422195,The No-Nonsense Guide to World History,Chris Brazier,3.62,158,25,69,49,9,6,27,144,Paperback,English,763022,No-Nonsense Guides,2001
1422197,The Shrapnel Academy,Fay Weldon,3.34,212,25,63,90,28,6,6,202,Paperback,English,1271051,None,1986
1422196,The Gentleman In The Parlor: A Record Of A Journey From Rangoon To Haiphong,W. Somerset Maugham,3.73,355,68,149,113,23,2,48,296,Paperback,English,939405,None,1930
1422198,The Shrapnel Academy,Fay Weldon,3.34,212,25,63,90,28,6,6,186,Hardcover,English,1271051,None,1986
1422200,The Shrapnel Academy,Fay Weldon,3.34,212,25,63,90,28,6,6,300,Paperback,English,1271051,None,1986
1422199,The Shrapnel Academy,Fay Weldon,3.34,212,25,63,90,28,6,6,203,Paperback,English,1271051,None,1986
1422217,The Scallywags,David Melling,3.65,158,27,62,57,11,1,37,32,Hardcover,English,1412645,None,2006
1422214,Golfing with God: A Novel of Heaven and Earth,Roland Merullo,3.81,687,196,245,178,56,12,110,277,Hardcover,English,1412641,None,2005
1422213,Golfing with God,Roland Merullo,3.81,687,196,245,178,56,12,110,336,Hardcover,English,1412641,None,2005
12914,The Aeneid,"Virgil, Robert Fitzgerald",3.85,109920,33875,37246,29129,7708,1962,2888,442,Paperback,English,288738,None,19
1422220,Enéide,"Virgil, Jacques Perret",3.85,109943,33882,37255,29135,7709,1962,2891,496,Mass Market Paperback,French,288738,None,19
1422222,L'Énéide,Virgil,3.85,109943,33882,37255,29135,7709,1962,2891,223,Mass Market Paperback,French,288738,None,19
1422224,Enéide,Virgil,3.85,109943,33882,37255,29135,7709,1962,2891,380,Paperback,English,288738,None,19
1422223,Énéide,Virgil,3.85,109943,33882,37255,29135,7709,1962,2891,574,Paperback,French,288738,None,19
1422227,L'Enéide,Virgil,3.85,109943,33882,37255,29135,7709,1962,2891,190,Paperback,French,288738,None,19
1422226,Énéide,Virgil,3.85,109943,33882,37255,29135,7709,1962,2891,296,Paperback,English,288738,None,19
1422235,Just A Taste,Deirdre Martin,3.72,1711,420,574,556,136,25,66,350,Mass Market Paperback,English,1412663,New York Blades,2008
1422237,Double or Nothing: How Two Friends Risked It All to Buy One of Las Vegas' Legendary Casinos,"Tom Breitling, Cal Fussman",3.72,170,35,71,48,14,2,22,296,Hardcover,English,1412665,None,2008
1422244,"Evil Genes: Why Rome Fell, Hitler Rose, Enron Failed, and My Sister Stole My Mother's Boyfriend",Barbara Oakley,3.68,581,149,198,156,57,21,95,459,Hardcover,English,1412672,None,2007
1422252,"Vampire, Interrupted",Lynsay Sands,4.34,18894,9932,5915,2606,362,79,529,370,Paperback,English,3678073,Argeneau,2008
1422253,The Accidental Vampire,Lynsay Sands,4.22,18172,8472,6109,2920,536,135,580,374,Mass Market Paperback,English,2729556,Argeneau,2007
1422242,Les Frères Karamazov,Fyodor Dostoyevsky,4.32,255745,141619,71515,30475,8290,3846,12001,296,Paperback,French,3393910,The Brothers Karamazov,1879
1422250,Vampires are Forever,Lynsay Sands,4.26,18409,8853,6036,3009,432,79,452,371,Mass Market Paperback,English,2968948,Argeneau,2008
1422254,Les Prodiges de la vie,"Stefan Zweig, Hélène Denis",3.6,593,115,203,207,57,11,70,94,Mass Market Paperback,French,1412683,None,1903
1422251,The Twelve Kingdoms: Sea of Shadow,"Fuyumi Ono, 小野不由美, Akihiro Yamada, 山田 章博, Alexander O. Smith, Elye J. Alexander",4.2,2653,1216,929,389,73,46,188,464,Paperback,English,1253865,The Twelve Kingdoms (7 books edition),1992
1422255,Vingt-quatre heures de la vie d'une femme,Stefan Zweig,3.93,20497,5939,8533,4827,969,229,1913,139,Paperback,English,1608134,None,1925
1422256,Vingt-quatre heures de la vie d'une femme,"Stefan Zweig, Alzir Hella",3.93,20497,5939,8533,4827,969,229,1913,223,Mass Market Paperback,Multiple languages,1608134,None,1925
59151,Chess Story,"Stefan Zweig, Peter Gay, Joel Rotenberg",4.29,77176,36276,29588,9442,1455,415,5539,104,Paperback,English,57593,None,1942
1422261,What She Wants,Lynsay Sands,3.99,1658,578,597,383,85,15,68,357,Paperback,English,1412690,None,2002
1422257,"La Brésil, terre d'avenir",Stefan Zweig,3.77,251,64,99,61,21,6,27,285,Paperback,French,1208968,None,1941
1422262,The Loving Daylights,Lynsay Sands,3.88,1054,367,318,263,83,23,125,367,Paperback,English,1412691,B.L.I.S.S.,2003
18663717,Kendi Hayatının Şiirini Yazanlar: Casanova - Stendhal - Tolstoy,"Stefan Zweig, Gülperi Sert",4.17,246,100,101,35,7,3,29,407,Paperback,Turkish,1411535,Die Baumeister der Welt,1928
1422266,La Guérison par l'esprit,"Stefan Zweig, Juliette Pary, Alzir Hella",4.02,168,56,69,36,5,2,9,380,Mass Market Paperback,French,176031,None,1931
1422264,Clarissa,"Stefan Zweig, Jean-Claude Capèle",3.9,1789,437,827,447,71,7,190,240,Mass Market Paperback,French,1412693,None,1941
1659201,El amor de Erika Ewald,Stefan Zweig,3.53,534,88,190,182,67,7,82,112,Paperback,Spanish,1653933,None,1904
1422268,Le Combat avec le démon,"Stefan Zweig, Alzir Hella",4.07,697,250,285,126,30,6,75,340,Mass Market Paperback,French,49892921,Die Baumeister der Welt,1925
1422269,Conscience Contre Violence Ou Castellion Contre Calvin,Stefan Zweig,4.38,1112,605,356,126,20,5,141,296,Paperback,English,1991844,None,1936
1422271,Balzac. Le Roman de Sa Vie,Stefan Zweig,4.3,455,223,161,58,10,3,43,296,Paperback,French,57599,None,1946
1393717,Marie Stuart,"Stefan Zweig, Alzir Hella",4.19,3379,1480,1267,468,125,39,259,413,Mass Market Paperback,French,1993931,None,1935
629429,The World of Yesterday,"Stefan Zweig, Harry Zohn, Анна Лилова",4.49,13282,8183,3788,993,222,96,1328,461,Paperback,English,615762,None,1942
1422270,Le joueur d'échecs,Stefan Zweig,4.29,77215,36288,29604,9448,1458,417,5541,117,Paperback,French,57593,None,1942
1422273,Le Combat avec le démon,Stefan Zweig,4.07,697,250,285,126,30,6,75,286,Paperback,English,49892921,Die Baumeister der Welt,1925
1422274,Érasme,Stefan Zweig,4.02,886,283,378,187,32,6,95,220,Paperback,French,1500544,None,1934
1422278,His Immortal Embrace,"Hannah Howell, Lynsay Sands, Sara Blayne, Kate Huntington",4.04,1313,552,387,271,83,20,35,296,Paperback,English,1412707,None,2003
1422282,Out of Nowhere,Jeri Gilchrist,3.96,161,57,52,43,7,2,21,226,Paperback,English,1412711,None,2003
1422279,Much Ado about Nothing,"William Shakespeare, Power Sales",4.06,220809,85322,79010,43924,9473,3080,3989,128,Paperback,English,2080738,None,1598
1422298,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204503,67502,68589,48892,14443,5077,8151,296,Audio CD,English,2478635,None,1851
1422300,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.96,96158,31293,37686,20704,4846,1629,4474,156,Paperback,English,838042,None,1962
1422301,The Pilgrim's Progress,John Bunyan,4.0,114570,50570,30641,20703,8104,4552,3427,296,Audio CD,English,1960084,The Pilgrim's Progress,1678
1422304,The Pilgrim's Progress,John Bunyan,4.0,114570,50570,30641,20703,8104,4552,3427,296,Paperback,English,1960084,The Pilgrim's Progress,1678
1422306,The Pilgrim's Progress,John Bunyan,4.0,114570,50570,30641,20703,8104,4552,3427,379,Hardcover,English,1960084,The Pilgrim's Progress,1678
1422310,The Pilgrim's Progress from This World to That Which is to Come Delivered Under the Similitude of a Dream. in Two Parts with 270 Engravings from Entirely New Designs,John Bunyan,4.0,114570,50570,30641,20703,8104,4552,3427,296,Paperback,English,1960084,The Pilgrim's Progress,1678
1422321,Tripmaster Monkey: His Fake Book,Maxine Hong Kingston,3.52,982,222,296,293,111,60,75,340,Hardcover,English,1412751,None,1989
1422316,The Pilgrim's Progress,"John Bunyan, Rosalie De Rosset",4.0,114570,50570,30641,20703,8104,4552,3427,224,Paperback,English,1960084,The Pilgrim's Progress,1678
1422322,Tripmaster Monkey: His Fake Book,Maxine Hong Kingston,3.52,982,222,296,293,111,60,75,296,Paperback,English,1412751,None,1989
1422333,Sister Spirit,"Thalia Kalkipsakis, Ash Oswald",3.78,258,96,60,62,29,11,22,96,Paperback,English,1412762,Go Girl!,2005
1422338,The Book of Answers,Carol Bolt,3.85,412,172,94,83,38,25,50,704,Hardcover,English,1412767,None,1999
1422344,Remember Me,Fay Weldon,3.55,187,26,74,67,16,4,9,233,Paperback,English,1412775,None,1976
1422345,Remember Me,Fay Weldon,3.55,187,26,74,67,16,4,9,0,Mass Market Paperback,English,1412775,None,1976
1422346,Remember Me,Fay Weldon,3.55,187,26,74,67,16,4,9,296,Paperback,English,1412775,None,1976
1422347,Remember Me,Fay Weldon,3.55,187,26,74,67,16,4,9,223,Paperback,English,1412775,None,1976
1422348,Remember Me,Fay Weldon,3.55,187,26,74,67,16,4,9,296,Paperback,English,1412775,None,1976
167810,Introducing Wittgenstein,"John Heaton, Judy Groves, Richard Appignanesi",3.63,688,140,240,237,57,14,56,176,Paperback,English,162072,None,1992
5093,Song of Susannah,"Stephen King, Darrel Anderson",3.97,141162,49219,51261,30473,7559,2650,3944,544,Mass Market Paperback,English,1178083,The Dark Tower,2004
1422362,Return of the Warrior,Kinley MacGregor,4.16,3069,1307,1094,550,94,24,102,429,Hardcover,English,700843,Brotherhood of the Sword & MacAllister,2005
1422368,Le pistolero,"Stephen King, Marie de Prémonville, Michael Whelan",3.94,533857,204756,163705,111393,37966,16037,19714,253,Mass Market Paperback,French,46575,The Dark Tower,1982
1422371,Marche ou crève,"Stephen King, Richard Bachman, France-Marie Watkins",4.08,135594,54789,47774,24636,6208,2187,7750,378,Mass Market Paperback,French,522169,None,1979
1422366,King Kong Theorie,Virginie Despentes,4.02,14144,5082,5420,2659,742,241,1313,158,Paperback,English,2104411,None,2006
1422364,La tour sombre,"Stephen King, Michael Whelan, Marie de Prémonville",4.24,155063,78964,46873,19849,6119,3258,6002,952,Mass Market Paperback,French,6309701,The Dark Tower,2004
1422367,Salem,"Stephen King, Christiane Thiollier, Joan Bernard",4.03,350372,128632,127574,74960,15222,3984,11258,296,Paperback,French,3048937,None,1975
1422369,Colorado Kid,"Stephen King, Marie de Prémonville",3.38,37198,5896,10836,13597,5288,1581,3057,158,Mass Market Paperback,French,856005,None,2005
1422374,Darcy's Utopia,Fay Weldon,3.2,209,23,56,86,28,16,15,240,Paperback,English,24955504,None,1990
1422375,Darcy's Utopia,Fay Weldon,3.2,209,23,56,86,28,16,15,235,Hardcover,English,24955504,None,1990
1422370,Magie et cristal,"Stephen King, Yves Sarda, Dave McKean",4.23,174863,84118,57362,24767,6246,2370,6273,954,Mass Market Paperback,French,750558,The Dark Tower,1997
1422377,Darcy's Utopia,Fay Weldon,3.2,209,23,56,86,28,16,15,235,Hardcover,English,24955504,None,1990
1422378,The First Men In The Moon,H.G. Wells,3.68,13257,2653,4986,4473,984,161,701,296,Paperback,English,2401415,None,1901
1422380,The First Men In The Moon,H.G. Wells,3.68,13257,2653,4986,4473,984,161,701,296,Hardcover,English,2401415,None,1901
372215,Joan Crawford: Hollywood Martyr,David Bret,3.27,163,23,50,50,28,12,23,320,Hardcover,English,362154,None,2006
1422394,Parcel Arrived Safely: Tied with String,Michael Crawford,3.97,233,75,89,56,12,1,36,448,Paperback,English,1412825,None,1999
1422391,Poky Little Puppy,"Janette Sebring Lowrey, Rosanna Hansen, Jean Chandler",4.1,77220,37060,18757,15247,4397,1759,857,14,Board book,English,493345,None,1942
1422393,The Secret Life of Husbands,Kirsty Crawford,3.13,155,13,39,69,23,11,13,368,Hardcover,English,1412824,None,2007
1422397,Dark Remedy: The Impact of Thalidomide and Its Revival as a Vital Medicine,"Trent D. Stephens, Rock Brynner",3.95,190,58,75,49,6,2,20,240,Paperback,English,1412828,None,2001
1422395,Man and His Symbols,"C.G. Jung, Marie-Louise von Franz",4.16,22403,10140,7489,3472,876,426,833,320,Paperback,English,1715933,None,1964
1422415,Poemas de amor,Alfonsina Storni,3.92,177,54,71,38,12,2,27,93,Paperback,Spanish,1412847,None,1988
1422416,Random Hearts,Warren Adler,3.26,282,38,77,107,41,19,29,0,Paperback,English,911220,None,1984
538860,Potop,Henryk Sienkiewicz,3.88,3561,1312,1150,624,295,180,66,784,Paperback,Polish,1096450,The Trilogy,1886
1422426,Duplicate Keys,Jane Smiley,3.23,1988,179,551,891,286,81,214,0,Audio Cassette,English,516798,None,1984
1422434,Rafilus,Budi Darma,3.74,225,49,95,63,10,8,39,198,Paperback,Indonesian,1412866,None,1988
1422437,So Much,Trish Cooke,4.28,334,165,113,43,10,3,73,48,Paperback,English,2991882,None,1994
1422466,Finest Hour: The Battle of Britain,"Phil Craig, Tim Clayton",4.19,303,121,126,51,4,1,29,352,Paperback,English,1412898,None,1999
1422497,From A Native Daughter: Colonialism And Sovereignty In Hawai'i,Haunani-Kay Trask,4.32,412,216,131,50,12,3,50,296,Paperback,English,395516,None,1999
1422500,Over the River and Through the Wood,"Lydia Maria Francis Child, David Catrow",3.87,772,229,273,223,35,12,135,32,Paperback,English,1409880,None,1844
1422513,"Global Woman: Nannies, Maids, and Sex Workers in the New Economy","Barbara Ehrenreich, Arlie Russell Hochschild",3.81,1189,284,492,337,61,15,94,336,Hardcover,English,1544,None,2003
1422522,With Open Eyes: Conversations with Matthieu Galey,Marguerite Yourcenar,4.2,153,61,65,24,2,1,16,271,Hardcover,English,1412954,None,1980
1422523,Elvis by the Presleys,"David Ritz, Lisa Marie Presley",4.22,433,215,127,68,18,5,23,296,Paperback,English,2088243,None,2005
1422525,Child Bride: The Untold Story of Priscilla Beaulieu Presley,Suzanne Finstad,3.54,577,157,151,157,68,44,65,387,Hardcover,English,622128,None,1997
1422524,Elvis And Me,"Priscilla Presley, Sandra Harmon",3.82,5609,1758,1743,1557,419,132,343,296,Paperback,English,228487,None,1985
1422526,Child Bride,Suzanne Finstad,3.54,577,157,151,157,68,44,65,296,Paperback,English,622128,None,1997
1422531,Madeline's rescue.,Ludwig Bemelmans,4.22,29170,14550,8201,4985,1011,423,495,296,Paperback,English,214429,Madeline,1953
1422537,A Murky Business,"Honoré de Balzac, Herbert J. Hunt",3.5,417,58,160,146,37,16,44,222,Paperback,English,1412969,La Comédie Humaine,1841
1422535,Madeline's Rescue,Ludwig Bemelmans,4.22,29170,14550,8201,4985,1011,423,495,296,Audio Cassette,English,214429,Madeline,1953
1422532,Madeline's Rescue,Ludwig Bemelmans,4.22,29170,14550,8201,4985,1011,423,495,1,Unknown Binding,English,214429,Madeline,1953
1422534,Madeline's Rescue [With Cassette],Ludwig Bemelmans,4.22,29170,14550,8201,4985,1011,423,495,56,Hardcover,English,214429,Madeline,1953
214760,The Droll Stories of Honore de Balzac,"Honoré de Balzac, Steele Savage",3.67,452,100,173,125,39,15,46,584,Paperback,English,207910,"Les Contes Drolatiques, or Droll Stories",1831
