BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
101313,The Divine Comedy,"Dante Alighieri, Heathcote Williams, John Shrapnel",4.04,122149,3956,0,1320,/work/shelves/809248,La Divina Commedia
101321,Sand Creatures and Castles: How to Build Them,"Bob Reed, Pat Reed",5.00,1,0,63,1976,,
101323,What Is History?,Edward Hallett Carr,3.91,2917,182,209,1961,/work/shelves/1529971,
101328,"Arms, Autarky and Aggression: A Study in German Foreign Policy, 1933-1939",William Carr,3.82,11,2,136,1972,/work/shelves/1305739,Foundations of Modern History
101322,"Cracking the AP World History Exam, 2006-2007 Edition (College Test Preparation)","Princeton Review, Alexandra Freer, David          Daniel, Abby Kanarek",3.75,134,25,384,1997,/work/shelves/2486458,
101325,"Time, Narrative, and History",David    Carr,3.83,29,5,300,1986,/work/shelves/97694,
101332,By Way of Deception: The Making of a Mossad Officer,"Victor Ostrovsky, Claire Hoy, M. de Abreu",3.90,1731,123,372,1990,/work/shelves/2211984,
101330,The Illustrated History  of Country Music,"Patrick   Carr, Country Music Magazine Editors",3.67,3,0,564,1979,,
101332,By Way of Deception: The Making of a Mossad Officer,"Victor Ostrovsky, Claire Hoy, M. de Abreu",3.90,1731,123,372,1990,/work/shelves/2211984,
101334,Remainder,Tom McCarthy,3.65,6517,875,308,2005,/work/shelves/515722,
101326,What Is History?: With a New Introduction by Richard J. Evans,Edward Hallett Carr,3.91,2917,182,155,1961,/work/shelves/1529971,
101335,A Remainder of One,"Elinor J. Pinczes, Bonnie Mackain",4.17,692,119,32,1985,/work/shelves/97703,
101327,The Lessons of Terror: A History of Warfare Against Civilians,Caleb Carr,3.60,362,50,272,2002,/work/shelves/1649953,
101329,Spain 1808-1975,Raymond Carr,3.84,38,3,888,1966,/work/shelves/1656172,Oxford History of Modern Europe
101331,The Bolshevik Revolution 1917-23,Edward Hallett Carr,3.97,61,2,624,1953,/work/shelves/97699,A History of Soviet Russia
101336,The Charitable Remainder Trust: Reduce Estate and Income Taxes Through Charitable Giving,Adam Starchild,0.00,0,0,48,2005,,
101339,Charitable Remainder Trusts: A Proven Strategy for Reducing Estate and Income Taxes Through Charitable Giving,Peter Jerome Fagan,0.00,0,0,208,1996,,
101337,"Happiness, Death, and the Remainder of Life",Jonathan Lear,3.79,63,6,204,2000,/work/shelves/97705,
101341,Empire of Wealth: The Epic History of American Economic Power,John Steele Gordon,4.07,1056,104,496,2004,/work/shelves/97709,
101343,"Hershey: Milton S. Hershey's Extraordinary Life of Wealth, Empire, and Utopian Dreams",Michael D'Antonio,3.79,742,101,320,2006,/work/shelves/97711,
101342,The Central Asian Republics: Fragments of Empire Magnets of Wealth,"Charles Undeland, Nicholas Platt",0.00,0,0,143,1994,,
101345,An Inquiry Into the Principles of National Wealth: Illustrated by the Political Economy of the British Empire,John Rooke,0.00,0,0,491,1969,,
101340,Watcher in the Pine,Rebecca Pawel,3.81,182,23,320,2005,/work/shelves/97708,Tejada
986354,"Inside Japan: Wealth, Work And Power In The New Japanese Empire",Peter Tasker,3.83,6,0,352,1987,,
101347,Travels in the Skin Trade: Tourism and the Sex Industry,Jeremy Seabrook,3.72,32,4,192,1997,/work/shelves/97715,
101348,Adventures in the Alaskan Skin Trade,John Hawkes,3.65,85,15,400,1985,/work/shelves/97716,
101351,Skin Trade,Ann DuCille,4.14,14,3,224,1996,/work/shelves/97719,
101349,Skin Trade,Reggie Nadelson,3.55,38,2,352,2002,,Artie Cohen
101352,More Dylan Thomas Reads: Adventures in the Skin Trade/Quite Early One Morning/Other Poems,Dylan Thomas,5.00,5,0,0,1993,,
101350,Adventures in the Skin Trade,Dylan Thomas,3.82,629,58,,1955,/work/shelves/858039,
101359,The Gallery of Regrettable Food: Highlights from Classic American Recipe Books,James Lileks,4.11,1795,177,192,2001,/work/shelves/97727,
101360,Mommy Knows Worst: Highlights from the Golden Age of Bad Parenting Advice,James Lileks,3.87,452,55,176,2005,/work/shelves/97728,
101358,Skin Trades (Booklet Series : No 31),"Bruce Boston, Allen Koszowski",5.00,3,1,64,1988,,
101361,Fresh Lies,James Lileks,4.25,36,4,304,1994,/work/shelves/97729,
579696,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,"Scott Dikkers, The Onion, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb",4.17,12383,130,164,1998,/work/shelves/1602327,
101363,Notes of a Nervous Man,"James Lileks, Jane Chelius",3.76,37,5,240,1991,/work/shelves/97731,
101364,Falling Up the Stairs,James Lileks,3.68,98,11,310,1988,/work/shelves/97732,
101362,Interior Desecrations: Hideous Homes from the Horrible '70s,James Lileks,4.17,617,93,176,2004,/work/shelves/810309,
101365,Our Dumb Century,Scott Dikkers,4.17,12394,130,192,1998,/work/shelves/1602327,
101366,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,"Scott Dikkers, Maria Schneider, John Krewson",4.17,12394,130,164,1998,/work/shelves/1602327,
101370,Elogio de la locura,Erasmus,3.88,13414,707,224,1511,/work/shelves/2365807,
101377,Not So Free to Choose: The Political Economy of Milton Friedman and Ronald Reagan,Elton Rayack,3.67,3,0,224,1986,,
101371,A Civil Action,Jonathan Harr,3.97,14577,839,0,1995,/work/shelves/227861,
101381,A Breath of Fresh Air,Amulya Malladi,3.86,1847,177,240,2002,/work/shelves/56444908,
101378,Free To Choose: Decision Making For Young Men,Joyce Slayton Mitchell,0.00,0,0,261,1976,,
101380,Song of the Cuckoo Bird,Amulya Malladi,3.78,830,69,400,2005,/work/shelves/56444993,
101384,The Mango Season,Amulya Malladi,3.59,3923,412,229,2003,/work/shelves/56444817,
101375,Free to Choose: A Personal Statement,"Milton Friedman, Rose D. Friedman",4.23,7402,408,352,1980,/work/shelves/2238192,
101374,Elogio de la locura,Erasmus,3.88,13414,707,197,1511,/work/shelves/2365807,
101376,Nuevo Elogio De La Locura,Alberto Manguel,3.78,724,120,259,2006,/work/shelves/7614796,
101383,Nuevo Elogio De La Locura,Hernán Lavín Cerda,0.00,0,0,199,1998,,
101382,Elogio De La Locura,Erasmus,3.88,13414,707,173,1511,/work/shelves/2365807,
101389,Healthy Cuisine of India: Recipes from the Bengal Region,Bharti Kirchner,3.91,11,0,291,1992,/work/shelves/97757,
101387,Flavors of India,Bharti Kirchner,5.00,1,0,0,1995,,
101388,"Vegetarian Burgers: The Healthy, Delicious Way to Eat America's Favorite Food",Bharti Kirchner,3.38,13,2,144,1996,,
101385,Serving Crazy with Curry,Amulya Malladi,3.59,2190,219,320,2004,/work/shelves/56444941,
101393,Indian Inspired: A New Cuisine for the International Table,Bharti Kirchner,3.33,3,0,320,1993,,
101392,"""You Can't Enlarge the Pie""","Max H. Bazerman, Katherine Shonk, Jonathan Baron",3.73,11,0,288,2001,/work/shelves/97760,
101391,The Red Passport,Katherine Shonk,3.59,100,15,209,2003,/work/shelves/97759,
101386,La Estacion De Los Aromas/ the Mango Season,Amulya Malladi,3.59,3923,412,252,2003,/work/shelves/56444817,
101394,Sharmila's Book,Bharti Kirchner,3.12,116,13,400,1999,/work/shelves/97762,
101395,"""You Can't Enlarge the Pie""","Max H. Bazerman, Katherine Shonk, Jonathan Baron",3.73,11,0,288,2001,/work/shelves/97760,
101396,Sharmila,Bharti Kirchner,3.12,116,13,288,1999,/work/shelves/97762,
101398,The Professional Pastry Chef: Fundamentals of Baking and Pastry,"Bo Friberg, Amy Kemp Friberg",4.38,1307,21,1020,1989,/work/shelves/97766,
101390,Darjeeling,Bharti Kirchner,3.47,299,43,320,2002,/work/shelves/97758,
101399,Baking and Pastry: Mastering the Art and Craft,Culinary Institute of America,4.39,436,13,870,2004,/work/shelves/97767,
101397,Shiva Dancing,Bharti Kirchner,3.27,130,20,336,1998,/work/shelves/1659564,
101401,The Pastry Queen: Royally Good Recipes From the Texas Hill Country's Rather Sweet Bakery and Cafe,"Rebecca Rather, Alison Oresman",4.32,1566,16,226,2004,/work/shelves/97769,
101402,The Pie and Pastry Bible,"Rose Levy Beranbaum, Maria D. Guarnaschelli",4.21,5144,55,704,1998,/work/shelves/97770,
101404,The Making of a Pastry Chef: Recipes and Inspiration from America's Best Pastry Chefs,Andrew MacLauchlan,3.86,51,4,352,1999,/work/shelves/97772,
101400,The Advanced Professional Pastry Chef,Bo Friberg,4.40,160,3,850,2003,/work/shelves/97768,
101407,"The Yellow House: Van Gogh, Gauguin, and Nine Turbulent Weeks in Arles",Martin Gayford,3.95,5766,193,339,2006,/work/shelves/97775,
101403,"Puff Pastry Perfection: More Than 175 Recipes for Appetizers, Entrees, & Sweets Made with Frozen Puff Pastry Dough",Camilla V. Saulsbury,4.13,8,1,237,2006,/work/shelves/97771,
101411,Jasmine,Bharati Mukherjee,3.42,3183,242,256,1989,/work/shelves/1104456,
101405,Paris by Pastry: Stalking the Sweet Life on the Streets of Paris,Joyce Slayton Mitchell,3.16,19,3,130,2006,/work/shelves/97773,
101406,"Creams, Confections, and Finished Desserts Volume 2","Roland Bilheux, Alain Escoffier",5.00,2,0,224,1989,,
101413,The Middleman and Other Stories,Bharati Mukherjee,3.58,556,54,197,1988,/work/shelves/3105272,
101414,Wife,Bharati Mukherjee,3.45,250,26,213,1975,/work/shelves/97780,
101410,Dalí's Mustache,"Salvador Dalí, Philippe Halsman",4.40,324,35,128,1954,/work/shelves/88507,
101412,The Holder of the World,Bharati Mukherjee,3.51,610,72,0,1993,/work/shelves/791665,
101408,A Swiftly Tilting Planet,Madeleine L'Engle,4.09,102608,2422,,1978,/work/shelves/1196024,Time Quintet
101417,Bharati Mukherjee's Fiction: A Perspective,Sushma Tandon,3.50,2,0,0,2004,,
101416,The Tree Bride,Bharati Mukherjee,3.10,478,64,302,2004,/work/shelves/97782,Three Sisters from Calcutta
101409,A Swiftly Tilting Planet,Madeleine L'Engle,4.09,102608,2422,0,1978,/work/shelves/1196024,Time Quintet
101419,Tiger's Daughter,Bharati Mukherjee,3.26,158,9,248,1971,/work/shelves/1098336,
101411,Jasmine,Bharati Mukherjee,3.42,3183,242,256,1989,/work/shelves/1104456,
101418,The Fiction Of Bharati Mukherjee: A Critical Symposium,R.K. Dhawan,4.75,4,0,300,1997,,
101415,Darkness,Bharati Mukherjee,3.75,67,4,199,1985,/work/shelves/1104455,
101425,Andrew Jackson: His Life and Times,H.W. Brands,3.91,15556,256,656,2005,/work/shelves/1648913,
101423,Apostles Doctrine of Atonement,George Smeaton,4.61,18,4,548,1957,/work/shelves/97789,
101424,Saving Power: Theories of Atonement and Forms of the Church,Peter Schmiechen,4.00,18,5,383,2005,/work/shelves/97790,
101421,Leave It to Me,Bharati Mukherjee,2.70,220,39,0,1997,/work/shelves/866371,
101428,Makai Kingdom: Chronicles of the Sacred Tome: Official Strategy Guide,"Alicia Ashby, Kale Harbick, Thomas Wilde Iaian Ross",4.25,4,0,0,2005,,
101430,Makai And Tacomi: Iraq Hero Dolphins,Fran Cook,0.00,0,0,16,2004,,
101431,How Can I Come Up?,Kozhi Sidney Makai,0.00,0,0,160,2005,,
101429,Mountain Biking the Hawaiian Islands: Mauka to Makai,"John Alford, Curt Evans",4.00,5,1,264,1995,,
101427,Makai,Kathleen Tyau,3.73,102,13,304,1999,/work/shelves/97792,
101434,The Gamma Particle: A Study Of Cell Organelle Interactions In The Development Of The Water Mold Blastocladiella Emersonii,R. B. Myers,0.00,0,0,117,1974,,
101435,A Reader's Manifesto: An Attack on the Growing Pretentiousness in American Literary Prose,B.R. Myers,3.89,521,105,149,2002,/work/shelves/97800,
101438,Skunk Works: A Personal Memoir of My Years at Lockheed,"Ben R. Rich, Leo Janos",4.41,7878,624,382,1994,/work/shelves/97803,
101437,"Candor and Perversion: Literature, Education, and the Arts",Roger Shattuck,3.62,34,5,432,1999,/work/shelves/97802,
101426,Nineteen Eighty-Four,"George Orwell, Germano     Facetti",4.19,3189476,71439,268,1949,/work/shelves/153313,
101436,"Erisa Class Exemptions: Donald J. Myers, Michael B. Richman [With 8]","Donald J. Myers, Michael B. Richman",0.00,0,0,1263,1996,,
101432,Matigari,Ngũgĩ wa Thiong'o,3.76,618,68,,1986,/work/shelves/222257,
101441,Lockheed's Skunk Works: The First Fifty Years,Jay Miller,4.20,5,0,216,1994,,
101440,Lockheed Secret Projects: Inside the Skunk Works,Dennis R. Jenkins,3.80,15,0,128,2001,/work/shelves/97805,
101439,Lockheed Martin's Skunk Works: The Official History,Jay Miller,4.50,22,1,216,1995,,
101442,Lockheed Skunk Works,Steve Pace,4.07,14,0,192,1992,,
101446,Armchair Economist: Economics & Everyday Life,Steven E. Landsburg,3.76,3335,179,251,1993,/work/shelves/97811,
101447,The Genius of the System: Hollywood Filmmaking in the Studio Era,"Thomas Schatz, Steven Bach",4.28,450,35,528,1988,/work/shelves/97813,
101443,"Lockheed's Blackworld Skunk Works: U2, SR-71 and F-117 A Unique Pictorial Record",Paul F. Crickmore,4.36,11,2,112,2000,/work/shelves/97808,Aviation Pioneers
101453,Jane: A Murder,Maggie Nelson,4.34,2771,251,224,2005,/work/shelves/97818,
101449,"The Bible Against Slavery: Or, an Inquiry Into the Genius of the Mosaic System, and the Teachings of the Old Testament on the Subject of Human Rights",Theodore Dwight Weld,4.00,1,0,154,1970,,
101444,Flint's Gift,Richard S. Wheeler,3.72,46,4,356,1997,/work/shelves/97809,Sam Flint
101451,"So That's How! 2007 Microsoft® Office System: Timesavers, Breakthroughs, & Everyday Genius: Timesavers, Breakthroughs, & Everyday Genius for 2007 Microsoft Office System","E. Archilla, Tiffany Songvilay, Tiffany Song",3.50,8,1,240,2007,,
101445,A Grain of Wheat,Ngũgĩ wa Thiong'o,3.85,4182,298,,1967,/work/shelves/822355,
101452,Positive Discipline,Jane Nelsen,4.23,2747,254,242,1981,/work/shelves/182210,
101448,Genius of the System,Thomas Schatz,4.28,450,35,0,1988,/work/shelves/97813,
101454,The Politics of Writing Centers,"Jane Nelson, Kathy Evertz",2.67,3,1,176,2001,,
101455,Handbook of Diabetes Management,"Donna Zazworsky, Jane Nelson Bolin",0.00,0,0,403,2005,,
101456,Drill Team Is for Me,"Valerie Childress, Jane Nelson",0.00,0,0,46,1986,,
101459,Directing: Film Techniques and Aesthetics,Michael Rabiger,4.16,344,13,560,1989,/work/shelves/97824,
101457,Form and Image in the Fiction of Henry Miller:,Jane A. Nelson,0.00,0,0,229,1970,,
101461,The Film Director Prepares: A Complete Guide to Directing for Film and Tv,Myrl A. Schreibman,4.08,52,1,256,2006,/work/shelves/97826,
101463,Film Directing: Cinematic Motion,Steven D. Katz,4.03,199,6,362,1992,/work/shelves/97828,Shot by Shot
101460,Film Directing Fundamentals: See Your Film Before Shooting,Nicholas T. Proferes,4.05,172,9,296,2001,/work/shelves/97825,
101464,Savage State: Welfare Capitalism and Inequality,Edward J. Martin,4.33,3,0,196,2004,,
101462,Producing and Directing the Short Film and Video,"Peter W. Rea, David K. Irving",3.97,74,3,402,1995,/work/shelves/97827,
101465,Directing the Film: Film Directors Art,"Eric Sherman, American Film Institute",4.18,28,2,100,1976,/work/shelves/97830,
101471,One Size Doesn't Fit All: Bringing Out the Best in Any Size Church,Gary L. McIntosh,3.78,143,31,176,1999,/work/shelves/97836,
101467,"Directing Feature Films: The Creative Collaborarion Between Director, Writers, and Actors","Mark W. Travis, Travis Markw",4.03,31,1,350,2002,/work/shelves/97832,
101466,Producing and Directing the Short Film and Video,David K. Irving,3.97,74,3,376,1995,/work/shelves/97827,
101468,Angela's Ashes: Frank McCourt (SparkNotes Literature Guide),SparkNotes,4.00,7,1,84,2002,,
101473,Trinity Part 2 of 2,Leon Uris,4.42,50,0,,1976,,
101469,GradeSaver(tm) ClassicNotes Angela's Ashes,Casey Diana,3.50,2,1,100,2006,,
101475,Snowboard Champ,Matt Christopher,4.06,53,11,160,2004,,
101472,Moja Means One: Swahili Counting Book,"Muriel L. Feelings, Tom Feelings",4.00,482,58,20,1971,/work/shelves/820772,
101477,Dirt Bike Runaway,"Matt Christopher, Edgar Stewart",3.97,92,16,149,1983,/work/shelves/97842,
101476,Touchdown for Tommy (Sports Classics),"Matt Christopher, Mike  Gardner",3.77,245,12,145,1959,/work/shelves/97841,
101478,"Love, Life, Goethe: Lessons of the Imagination from the Great German Poet",John Armstrong,4.13,126,21,482,2006,/work/shelves/97843,
101474,Trinity: A Novel of Ireland,Leon Uris,4.26,20316,1036,815,1976,/work/shelves/363317,
101479,Selected Works,Johann Wolfgang von Goethe,4.15,103,13,1248,1999,/work/shelves/97844,
101480,Sufferings of Young Werther and Elective Affinities,"Johann Wolfgang von Goethe, Victor Lange, Volkman Sander, Thomas Mann",3.72,571,23,342,1774,/work/shelves/55930660,
101482,Goethe: The Sorrows of Young Werther,"Martin Swales, J.P. Stern",3.87,171,7,132,1987,/work/shelves/97847,Landmarks of World Literature
101486,Quiet Odyssey,"Mary Paik Lee, Sucheng Chan",4.11,152,13,264,1990,/work/shelves/97850,
101483,Wolf Tales,Kate Douglas,3.61,2438,186,257,2006,/work/shelves/97848,Wolf Tales
101487,Who Killed Homer: The Demise of Classical Education and the Recovery of Greek Wisdom,"Victor Davis Hanson, John Heath",3.90,392,55,323,1998,/work/shelves/54819961,
101490,No Place Like Home,Tom Bodett,4.00,10,0,0,1996,,
101484,"The African-American Odyssey, Volume 1","Darlene Clark Hine, William C. Hine, Stanley C. Harrold",4.11,38,1,416,1999,/work/shelves/1198827,
101488,Odysseys Home,George Elliott Clarke,4.57,7,0,504,2002,,
101481,The Sorrows of Young Werther / Die Leiden Des Jungen Werther,"Johann Wolfgang von Goethe, Stanley Appelbaum",3.67,87354,4460,240,1774,/work/shelves/746264,
101485,The Odyssey (Adaptation),"Geraldine McCaughrean, Homer, Victor G. Ambrus",3.88,351,46,94,1993,/work/shelves/22015923,
101489,Adventures in Odyssey: At Home and Abroad,"AIO Team, Foucs on the Family",4.75,8,0,6,1992,/work/shelves/97853,Adventures in Odyssey
101496,The Odyssey of Homer (Oxford),Barbara Leonie Picard,4.02,86,9,288,1991,/work/shelves/43127502,
101491,Welcome Home,AIO Team,4.64,11,0,4,1997,/work/shelves/97855,Adventures in Odyssey
101498,The Odyssey (Adaptation) (Oxford Myths and Legends),"Barbara Leonie Picard, Homer",4.02,86,9,288,1991,/work/shelves/43127502,
101500,Homer's Odyssey,John H. Finley Jr.,4.50,4,0,244,1978,,
101502,"The Odyssey, Book  I, VI & IX (Bryn Mawr Greek Commentaries)","Homer, Beth A. Severy",4.17,6,0,80,1991,,
101503,Homer: the Odyssey,"Jasper Griffin, J.P. Stern",4.00,23,1,116,1987,/work/shelves/43127561,Landmarks of World Literature (New)
101509,Nectar in a Sieve,Kamala Markandaya,3.66,8890,893,186,1954,/work/shelves/658251,
101508,The Odyssey of Homer,Elizabeth Vandiver,4.45,867,54,,1999,/work/shelves/40998828,
101515,In at the Death,Harry Turtledove,4.04,1955,62,609,2007,/work/shelves/97871,Settling Accounts
101516,The Grapple,Harry Turtledove,3.96,1952,41,616,2006,/work/shelves/97872,Settling Accounts
101510,Nectar in a Sieve,Kamala Markandaya,3.66,8890,893,1,1954,/work/shelves/658251,
101519,The Victorious Opposition,Harry Turtledove,3.90,2098,31,640,2003,/work/shelves/1922266,American Empire
101520,Return Engagement,Harry Turtledove,3.87,2494,67,656,2004,/work/shelves/97876,Settling Accounts
