BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
211685,Newton's Telecom Dictionary,Harry Newton,3.87,217,92,55,39,12,19,13,1034,Paperback,English,204898,None,1991
211707,Ultimate Visual Dictionary,Chris Pellant,4.29,344,186,94,48,10,6,22,672,Hardcover,English,240317,None,1994
211717,Random House Japanese-English English-Japanese Dictionary,Seigo Nakao,3.94,326,116,103,83,18,6,15,688,Paperback,English,204930,None,1995
211711,Bantam New College Latin and English Dictionary,John Traupman,4.05,237,95,73,60,4,5,11,664,Paperback,English,204924,None,1983
211726,The Training and Work of an Initiate,Dion Fortune,4.02,243,88,89,50,14,2,10,144,Paperback,English,204939,None,2000
211724,The Mystical Qabalah,Dion Fortune,4.17,2124,1003,632,362,95,32,84,360,Paperback,English,1060976,None,1957
211727,Applied Magic,"Dion Fortune, Gareth Knight",3.77,156,40,60,36,20,0,5,136,Paperback,English,204940,None,1962
211725,Psychic Self-Defense,Dion Fortune,3.81,1053,311,369,256,92,25,75,224,Paperback,English,834296,None,1930
211728,The Sea Priestess,Dion Fortune,4.1,797,337,260,150,43,7,62,235,Paperback,English,1257094,None,1935
211729,Glastonbury: Avalon of the Heart,Dion Fortune,3.87,157,53,45,46,12,1,12,98,Paperback,English,204942,None,1934
211730,The Cosmic Doctrine,Dion Fortune,3.94,154,63,42,31,12,6,4,112,Paperback,English,204943,None,1966
211732,Moon Magic,"Dion Fortune, Gareth Knight",4.19,425,190,151,63,15,6,24,235,Paperback,English,204945,None,1956
211739,Esoteric Orders and Their Work,"Dion Fortune, Gareth Knight",3.96,156,46,72,25,12,1,5,147,Paperback,English,204952,None,1961
211746,The Goat-Foot God,Dion Fortune,4.06,296,103,122,58,12,1,19,392,Paperback,English,444489,None,1936
211753,A History of Christianity in the United States and Canada,Mark A. Noll,3.92,328,79,160,75,11,3,24,592,Unknown Binding,English,204966,None,1992
211752,Canada (DK Eyewitness Travel Guide),"Hugh Thompson, Phil Lee, Michelle De Larrabeiti, Alan Keohane, Peter Wilson, Francesca Yorke, Zoë Ross",4.02,163,54,68,34,4,3,13,432,Paperback,English,17377943,None,2002
211760,Ward No. 6,Anton Chekhov,4.29,5541,2536,2194,694,100,17,565,292,Paperback,English,72178581,None,1892
211761,The Canada Geese Quilt,"Natalie Kinsey-Warnock, Leslie W. Bowman",3.98,215,74,73,60,5,3,39,64,Paperback,English,204974,None,1988
211767,Real Estate Investing in Canada: Creating Wealth with the Acre System,Don R. Campbell,4.14,162,67,62,24,7,2,9,288,Hardcover,English,204980,None,2005
211779,Logic and Computer Design Fundamentals,"M. Morris Mano, Charles R. Kime",3.61,174,56,40,42,26,10,8,672,Hardcover,English,204992,None,1900
211780,Digital Design,M. Morris Mano,3.97,796,301,267,158,45,25,29,516,Hardcover,English,204993,None,1984
211785,Logic and Computer Design Fundamentals,"M. Morris Mano, Charles R. Kime",3.61,174,56,40,42,26,10,8,650,Paperback,English,204992,None,1900
211788,Und sagte kein einziges Wort,Heinrich Böll,3.82,1582,418,622,415,101,26,151,292,Paperback,German,226408,None,1953
1737711,Brave Heart,Lindsay McKenna,4.02,222,93,63,49,11,6,17,292,Mass Market Paperback,English,1735265,None,1993
211790,Preacher's Quest,"William W. Johnstone, J.A. Johnstone",4.32,320,164,109,34,11,2,11,272,Paperback,English,205003,The First Mountain Man,2007
211792,Pray for a Brave Heart,Helen MacInnes,3.88,378,99,154,108,15,2,19,256,Paperback,English,1749313,None,1955
211799,"A Mighty Heart: The Brave Life and Death of My Husband, Danny Pearl (Thorndike Press Large Print Biography Series)","Mariane Pearl, Sarah Crichton",4.07,2628,946,1060,512,90,20,325,462,Hardcover,English,1262834,None,2003
211801,Braveheart,Randall Wallace,4.21,12772,6359,3752,1881,523,257,90,164,Paperback,Spanish,205014,None,1995
211808,Braveheart,Randall Wallace,4.21,12772,6359,3752,1881,523,257,90,333,Paperback,German,205014,None,1995
211809,Gladiator,Philip Wylie,3.76,496,124,179,154,29,10,93,148,Paperback,English,900608,None,1930
211835,Crime and Punishment,Fyodor Dostoyevsky,4.23,664001,336177,198653,87956,27598,13617,20916,493,Paperback,English,3393917,None,1866
329803,The Insulted and Humiliated,"Fyodor Dostoyevsky, Natália Nunes",4.23,15058,6895,5366,2243,440,114,1124,460,Paperback,English,3168331,None,1861
211838,"Братья Карамазовы, Vol. 1",Fyodor Dostoyevsky,4.32,5211,2772,1625,603,126,85,526,292,Hardcover,Russian,42919201,The Brothers Karamazov,1879
211839,Бесы,"Fyodor Dostoyevsky, N F Budanova",4.28,39154,19929,12367,5232,1185,441,1767,744,Hardcover,Russian,1487216,None,1872
211855,A Night of Serious Drinking,René Daumal,3.9,648,197,260,136,39,16,68,121,Paperback,English,205068,None,1938
211857,Die Nigger Die!,"H. Rap Brown, Jamil al-Amin",4.35,604,329,189,63,15,8,48,118,Hardcover,English,172471,None,2002
211858,Stokely Speaks: From Black Power to Pan-Africanism,"Stokely Carmichael, Kwame Ture, Mumia Abu-Jamal",4.49,274,162,85,25,2,0,27,256,Paperback,English,205070,None,1971
211856,El Monte Análogo,"René Daumal, Alberto Laurent",4.15,1855,802,641,313,85,14,183,155,Paperback,Spanish,1042871,None,1952
211861,Stokely Speaks: Black Power back to Pan-Africanism,Stokely Carmichael,4.49,274,162,85,25,2,0,27,229,Hardcover,English,205070,None,1971
211863,Black Power: The Politics of Liberation in America,"Stokely Carmichael, Charles V. Hamilton",4.34,1730,934,509,238,32,17,51,200,Paperback,English,205079,None,1967
211864,Black Power: The Politics Of Liberation In America,"Stokely Carmichael, Charles V. Hamilton",4.34,1730,934,509,238,32,17,51,198,Hardcover,English,205079,None,1967
211866,Black Theology and Black Power,James H. Cone,4.26,455,229,141,68,9,8,50,165,Paperback,English,205078,None,1969
211867,Black Power: The Politics of Liberation,"Stokely Carmichael, Charles V. Hamilton",4.34,1730,934,509,238,32,17,51,256,Paperback,English,205079,None,1967
211865,Black Power: The Politics of Liberation in America,"Stokely Carmichael, Charles V. Hamilton",4.34,1730,934,509,238,32,17,51,214,Paperback,English,205079,None,1967
211873,Sisters in the Struggle: African American Women in the Civil Rights-Black Power Movement,"Bettye Collier-Thomas, V.P. Franklin",4.32,194,105,55,28,3,3,7,363,Paperback,English,205085,None,2001
211874,"Blueprint for Black Power: A Moral, Political, and Economic Imperative for the Twenty-First Century",Amos N. Wilson,4.6,259,195,40,14,5,5,12,889,Hardcover,English,205086,None,1998
211881,Where Do We Go from Here?,"Isaac Asimov, Robert A. Heinlein, Hal Clement, Jerome Bixby, James Blish, Arthur C. Clarke, James E. Gunn, William Morrison",3.96,406,123,164,103,10,6,23,384,Paperback,English,1005041,None,1971
211890,The story of a humble Christian,Ignazio Silone,3.48,283,53,89,92,40,9,14,206,Unknown Binding,English,205102,None,1968
211888,Where Do We Go from Here:  Chaos or Community?,Martin Luther King Jr.,4.6,1945,1327,490,103,16,9,268,209,Paperback,English,2686535,None,1966
211896,Pelle the Conqueror,"Martin Andersen Nexø, Bernard Miall, Jessie Muir",3.93,161,53,58,35,15,0,3,820,Paperback,English,205108,Pelle Erobreren,1915
211899,Pelle the Conqueror,"Martin Andersen Nexø, Steven T. Murray",3.93,161,53,58,35,15,0,3,244,Paperback,English,205108,Pelle Erobreren,1915
211897,Pelle's New Suit,Elsa Beskow,4.29,603,312,172,105,9,5,58,30,Hardcover,English,205109,None,1912
211900,Pelle the Conqueror,Martin Andersen Nexø,3.93,161,53,58,35,15,0,3,0,Textbook Binding,English,205108,Pelle Erobreren,1915
211915,Histories of the Hanged: The Dirty War in Kenya and the End of Empire,David      Anderson,4.06,284,95,122,58,7,2,32,448,Paperback,English,2417415,None,2005
211918,Empire's End,"Tom Veitch, Jim Baikie",2.97,439,59,68,160,106,46,20,56,Paperback,English,21492234,Star Wars: Dark Empire,1995
211923,Empire's End,"Chris Bunch, Allan Cole",4.11,1001,385,395,177,37,7,23,522,Paperback,English,205135,Sten,1993
211931,Empire's End,"Allan Cole, Chris Bunch",4.11,1001,385,395,177,37,7,23,441,Mass Market Paperback,English,205135,Sten,1993
211932,An Age of Extremes: 1870-1917,Joy Hakim,3.87,356,108,136,82,19,11,25,208,Paperback,English,205146,A History of US,1994
211934,An Age of Extremes: 1870-1917,Joy Hakim,3.87,356,108,136,82,19,11,25,192,Paperback,English,205146,A History of US,1994
211936,An Age of Extremes: 1870-1917,Joy Hakim,3.87,356,108,136,82,19,11,25,215,Hardcover,English,205146,A History of US,1994
211937,The Illustrated Rise & Fall of the British Empire,"Lawrence James, Helen Lownie",3.92,1319,359,584,300,60,16,72,352,Hardcover,English,1098175,None,1994
211953,Mistress of Mellyn,Victoria Holt,3.9,8277,2386,3175,2272,377,67,561,240,Paperback,English,1086042,None,1960
211950,The Dream and the Tomb: A History of the Crusades,Robert Payne,3.94,172,42,88,35,4,3,21,456,Paperback,English,205161,None,1984
211949,The Life and Death of Adolf Hitler,Robert Payne,3.92,239,76,91,54,13,5,28,623,Paperback,English,205160,None,1973
211954,The Sands Of Time,Michael Hoeye,3.98,1550,491,615,376,55,13,97,292,Paperback,English,2174626,The Hermux Tantamoq Adventures,2001
211956,Sands of Time,Susan May Warren,4.13,400,168,137,75,17,3,22,304,Paperback,English,205167,Global Guardians,2006
211961,Doctor Who: The Sands of Time,Justin Richards,3.67,306,53,122,114,12,5,44,293,Paperback,English,205172,Virgin Missing Adventures,1996
211972,The Utility of Force: The Art of War in the Modern World,Rupert  Smith,3.92,767,226,315,181,30,15,45,448,Hardcover,English,205182,None,2005
211973,The Unifying Force,James Luceno,3.98,7003,2499,2443,1581,385,95,122,576,Paperback,English,2442771,Star Wars: The New Jedi Order,2003
211977,The Sands Of Time,Sidney Sheldon,3.76,23204,5953,8158,7046,1693,354,538,292,Hardcover,English,291432,None,1985
212005,Daddy Long Legs,Jean Webster,4.15,47729,20353,16915,8282,1620,559,5990,328,Paperback,English,1710545,Daddy-Long-Legs,1912
212006,Daddy-Long-Legs,Jean Webster,4.15,47729,20353,16915,8282,1620,559,5990,184,Hardcover,English,1710545,Daddy-Long-Legs,1912
212007,Daddy-Long-Legs,Jean Webster,4.15,47729,20353,16915,8282,1620,559,5990,304,Hardcover,English,1710545,Daddy-Long-Legs,1912
212011,Lucky Starr El ranger Del Espacio,"Paul  French, Isaac Asimov",3.7,3210,811,1005,1065,284,45,127,205,Mass Market Paperback,Spanish,205220,Lucky Starr,1952
212010,"David Starr, Space Ranger","Paul  French, Isaac Asimov",3.7,3210,811,1005,1065,284,45,127,174,Paperback,English,205220,Lucky Starr,1952
212023,Way Down Deep,Ruth White,3.94,688,214,268,161,38,7,136,208,Hardcover,English,205233,Way Down Deep,2007
212020,Way Down Deep in the Deep Blue Sea,"Jan Peck, Valeria Petrone",3.9,451,131,179,109,30,2,58,32,Hardcover,English,205230,None,2004
212027,Way Down on the High Lonely,Don Winslow,3.8,935,183,442,258,45,7,68,288,Mass Market Paperback,English,2748476,Neal Carey,1993
212030,Virtual History: Alternatives and Counterfactuals,Niall Ferguson,3.46,608,90,210,217,70,21,49,560,Paperback,English,1759268,None,1997
212031,Poems of Solitude,"Emily Brontë, Helen Dunmore",4.01,225,84,78,48,11,4,8,128,Paperback,English,61993258,None,2004
212035,"America, Russia and the Cold War 1945-2002",Walter F. LaFeber,3.8,257,65,98,76,14,4,17,487,Paperback,English,205257,None,1967
212047,"America, Russia and the Cold War 1945-2006",Walter F. LaFeber,3.8,257,65,98,76,14,4,17,496,Paperback,English,205257,None,1967
212048,Homeward Bound: American Families In The Cold War Era,Elaine Tyler May,3.89,1407,423,545,335,73,31,63,288,Paperback,English,205258,None,1988
212055,The Cold War: A Very Short Introduction,Robert J. McMahon,3.85,1013,218,481,260,47,7,132,185,Paperback,English,205265,مقدمة قصيرة جداً,2003
212087,The Plutonium Files: America's Secret Medical Experiments in the Cold War,Eileen Welsome,4.23,447,211,148,73,12,3,50,592,Paperback,English,205297,None,1999
212102,Technical Analysis of the Financial Markets,John J. Murphy,4.17,2536,1141,863,386,102,44,137,542,Hardcover,English,205312,None,1986
212108,The Visual Investor: How to Spot Market Trends,John J. Murphy,4.09,183,81,56,34,6,6,12,320,Hardcover,English,205318,None,1996
212107,Technical Analysis of the Future's Markets,John J. Murphy,4.17,2536,1141,863,386,102,44,137,570,Paperback,English,205312,None,1986
212140,Chemistry for Dummies,John T. Moore,3.87,464,150,156,118,29,11,32,384,Paperback,English,205350,None,2002
212143,Organic Chemistry I for Dummies,Arthur Winter,3.73,187,55,56,55,13,8,18,388,Paperback,English,205353,None,2005
212141,Organic Chemistry,Leroy G. Wade Jr.,4.05,389,173,113,67,22,14,23,1262,Hardcover,English,2085826,None,1987
212159,Chemistry: The Molecular Nature of Matter and Change,Martin Silberberg,3.74,197,67,58,41,15,16,18,1216,Hardcover,English,205369,None,1995
212160,Chemistry,"Steven S. Zumdahl, Susan A. Zumdahl",3.74,463,163,108,123,46,23,38,1168,Hardcover,English,205370,None,1986
212161,Organic Chemistry,"T.W. Graham Solomons, Craig B. Fryhle",3.81,331,125,96,58,26,26,14,1344,Hardcover,English,205371,None,1980
212165,The Joy of Chemistry: The Amazing Science of Familiar Things,"Cathy Cobb, Monty L. Fetterolf",3.83,255,87,75,62,25,6,28,393,Hardcover,English,205375,None,2005
212166,In Retrospect: Tragedy and Lessons of Vietnam,"Robert S. McNamara, Joseph Campanella",3.75,2253,557,864,612,163,57,176,0,Audio Cassette,English,802749,None,1995
212171,Stranger Than Science,Frank Edwards,3.5,271,61,82,78,31,19,33,303,Mass Market Paperback,English,205384,None,1959
212168,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,"Paul Hendrickson, Barrett Whitener",4.02,175,62,66,38,6,3,17,0,Audio Cassette,English,13926,None,1996
212173,Stranger Than Science,Frank Edwards,3.5,271,61,82,78,31,19,33,180,Mass Market Paperback,English,205384,None,1959
212174,Stranger Than Science,Frank Edwards,3.5,271,61,82,78,31,19,33,224,Paperback,English,205384,None,1959
212192,Der kleine Mann,"Erich Kästner, Horst Lemke",4.18,596,260,204,114,16,2,19,208,Hardcover,German,205402,None,1963
212196,Der 35. Mai oder Konrad reitet in die Südsee,"Erich Kästner, Horst Lemke",4.18,1306,602,410,236,48,10,33,160,Hardcover,German,205406,None,1931
212199,Till Eulenspiegel,"Erich Kästner, Walter Trier",3.8,365,91,137,114,18,5,8,111,Hardcover,German,1482851,None,1938
3141862,Der kleine Grenzverkehr oder Georg und die Zwischenfälle,"Erich Kästner, Gerd Wameling",3.82,314,77,123,95,18,1,23,127,Hardcover,German,1482847,None,1938
1491583,Die verschwundene Miniatur,Erich Kästner,3.97,318,90,145,68,13,2,16,198,Paperback,German,1482850,None,1935
212201,Emile Et Les Détectives,Erich Kästner,3.98,8374,2822,3164,1908,378,102,467,223,Paperback,French,65234,Emil,1928
67270,Emil and the Detectives,"Erich Kästner, Walter Trier",3.98,8374,2822,3164,1908,378,102,467,224,Paperback,English,65234,Emil,1928
212212,Der kleine Mann und die kleine Miss,"Erich Kästner, Horst Lemke",4.01,299,102,105,84,8,0,3,188,Hardcover,German,205422,None,1969
212210,Deux Pour Une,Erich Kästner,4.12,8904,3881,2901,1620,357,145,327,219,Paperback,English,872268,None,1949
212217,Die Schildbürger,"Erich Kästner, Horst Lemke",3.85,296,82,102,100,9,3,15,292,Paperback,English,900468,None,1954
212219,Drei Männer im Schnee,Erich Kästner,4.12,1490,597,550,279,51,13,106,234,Paperback,German,205429,None,1934
212218,Emil and the Detectives,Erich Kästner,3.98,8374,2822,3164,1908,378,102,467,64,Paperback,English,65234,Emil,1928
212227,Le Brave Soldat Chvéïk,"Jaroslav Hašek, Henry Horejsi",4.11,15489,6681,5158,2607,750,293,1015,365,Paperback,French,318160,Osudy dobrého vojáka Švejka za světové války,1923
212226,The Good Soldier Svejk and His Fortunes in the World War,"Jaroslav Hašek, Cecil Parrott, Josef Lada",4.11,15489,6681,5158,2607,750,293,1015,800,Hardcover,English,318160,Osudy dobrého vojáka Švejka za světové války,1923
212051,The Silent War: The Cold War Battle Beneath the Sea,John Pina Craven,3.86,280,82,102,72,22,2,23,304,Paperback,English,205261,None,1990
48663,Friendship with God: An Uncommon Dialogue,Neale Donald Walsch,4.05,2997,1414,773,488,189,133,60,448,Paperback,English,19026252,None,1999
212244,Break Any Woman Down,Dana Johnson,4.1,260,95,103,55,7,0,44,176,Paperback,English,205454,None,2001
212245,Don't Sweat the Small Stuff in Love: Simple Ways to Nurture and Strengthen Your Relationships While Avoiding the Habits That Break Down Your Loving Connection,"Richard Carlson, Kristine Carlson",4.05,2049,844,616,464,99,26,107,272,Hardcover,English,205455,None,1999
212246,Sightseeing,Rattawut Lapcharoensap,3.91,2152,534,1033,465,97,23,279,250,Paperback,English,859221,None,2004
212255,El buen nombre,"Jhumpa Lahiri, Juanjo Estrella",3.99,240783,77555,99805,50279,10457,2687,12275,298,Paperback,Spanish,16171,None,2003
212261,Patricia Wells at Home in Provence: Recipes Inspired By Her Farmhouse In France,"Patricia Wells, Robert Freson",4.21,195,84,77,27,5,2,9,368,Paperback,English,205471,None,1996
212282,This Rake of Mine,Elizabeth Boyle,3.76,1855,444,689,586,103,33,95,375,Paperback,English,21371085,Bachelor Chronicles,2005
212283,No Marriage of Convenience,Elizabeth Boyle,3.69,469,100,183,139,36,11,23,384,Paperback,English,21371107,None,2000
212284,Functional Training for Sports,Michael Boyle,4.15,157,64,57,33,2,1,9,208,Paperback,English,205494,None,2003
212296,Geheimnis um ein Haus im Walde,Enid Blyton,4.04,2551,968,848,622,95,18,49,155,Paperback,German,1353429,The Five Find-Outers,1948
212297,Walden Oder Hüttenleben Im Walde,Henry David Thoreau,3.78,166027,52728,53592,37617,14442,7648,5695,292,Hardcover,German,2361393,None,1854
212308,Murder on the Yellow Brick Road,Stuart M. Kaminsky,3.62,712,112,295,236,57,12,73,292,Audiobook,English,1276286,Toby Peters ,1977
212316,El arte de la fuga,Sergio Pitol,4.1,376,143,154,57,17,5,45,316,Paperback,Spanish,1082019,Trilogía de la memoria/Trilogy of Memory,1996
212320,The Road to Mecca,Athol Fugard,3.88,524,159,195,130,30,10,46,80,Paperback,English,4352,None,1985
212321,My Children! My Africa! (TCG Edition),Athol Fugard,3.88,521,170,184,116,34,17,41,96,Paperback,English,205530,None,1990
