BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
2739,Bringing Up Boys,James C. Dobson,3.92,6616,631,288,2001,/work/shelves/6671,Bringing Up
2748,Microserfs,Douglas Coupland,3.88,23118,903,371,1995,/work/shelves/851428,
2747,"The Wonder of Boys: What Parents, Mentors and Educators Can Do to Shape Boys Into Exceptional Men",Michael Gurian,3.69,1117,166,296,1996,/work/shelves/859332,
2740,The Minds of Boys: Saving Our Sons from Falling Behind in School and Life,"Michael Gurian, Kathy Stevens",3.80,498,76,351,2005,/work/shelves/125118,
2741,Hardy Boys Boxed Set 1-6,Franklin W. Dixon,4.13,328,9,0,1996,/work/shelves/6673,The Hardy Boys
2754,The Language of News Media,"Allan Bell, Peter Trudgill",4.10,20,1,277,1991,/work/shelves/6680,
2750,Microserfs,Douglas Coupland,3.88,23118,903,0,1995,/work/shelves/851428,
2749,Microserfs,Douglas Coupland,3.88,23118,903,371,1995,/work/shelves/851428,
2756,New Media Language,"Jean Aitchison, Diana M. Lewis",3.00,2,0,209,2003,,
2752,Microserfs,Douglas Coupland,3.88,23118,903,371,1995,/work/shelves/851428,
2757,New Technology in Language Learning: Proceedings of the 1989 Man and the Media Symposium,"Graham Davies, Michael Hussey",0.00,0,0,127,1992,,
2753,The Language of New Media,Lev Manovich,3.85,940,29,354,2001,/work/shelves/6679,
2758,"Hypercapitalism: New Media, Language, and Social Perceptions of Value","Phil Graham, Steve Jones",3.50,2,0,202,2005,,
2755,El lenguaje de los nuevos medios de comunicación: La imagen en la era digital,Lev Manovich,3.85,940,29,431,2001,/work/shelves/6679,
2761,The Denial of Death,"Ernest Becker, Sam Keen, Daniel Goleman",4.15,8418,863,336,1973,/work/shelves/97366,
2751,Microserfs,Douglas Coupland,3.88,23118,903,371,1995,/work/shelves/851428,
2759,The New Media Challenge,N. E Trowbridge,0.00,0,0,118,1974,,
2760,The Language of New Media Design: Theory and Practice,"Radan Martinec, Theo van Leeuwen",3.50,2,0,205,2006,,
2762,Beyond Silence and Denial,Lucy Bregman,3.80,5,0,208,1999,,
2770,A People's History of the United States: The Civil War to the Present,"Howard Zinn, Kathy Emery, Ellen Gordon Reeves",4.08,24,0,496,2003,,
2766,The Creative Myth and the Cosmic Hero: Text and Context in Ernest Becker's the Denial of Death,Ron Evans,4.00,1,0,145,1992,,
2765,Shakespeare and the Denial of Death,James L. Calderwood,4.50,2,0,248,1987,,
2763,The Denial of Death,"Ernest Becker, Raymond Todd",4.15,8420,863,0,1973,/work/shelves/97366,
2769,A History of the United States and Its People,Edward Eggleston,4.27,15,4,433,1888,/work/shelves/6693,
2764,The Denial of Death,"Ernest Becker, Raymond Todd",4.15,8420,863,0,1973,/work/shelves/97366,
2767,A People's History of the United States,Howard Zinn,4.07,195312,5752,729,1980,/work/shelves/2185591,
2768,A People's History of the United States,"Howard Zinn, Kathy Emery, Ellen Gordon Reeves",4.07,195314,5752,619,1980,/work/shelves/2185591,
2775,"A People and a Nation: A History of the United States, Dolphin Edition - Complete","Thomas G. Paterson, David W. Blight",3.75,4,0,958,2006,,
2773,A People and a Nation: A History of the United States,"Mary Beth Norton, David W. Blight, Howard P. Chudaciff, Thomas G. Paterson",3.52,162,11,977,1900,/work/shelves/6134192,
2778,Graphic Design: A Concise History (World of Art),Richard Hollis,3.99,734,14,232,1994,/work/shelves/6701,
2771,A People's History of the United States: A Lecture at Reed College,Howard Zinn,4.07,195314,5752,0,1980,/work/shelves/2185591,
2781,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4.03,223,10,272,1996,/work/shelves/6704,
2772,People's History of the United States: 1492 to Present,Howard Zinn,4.07,195314,5752,702,1980,/work/shelves/2185591,
2784,Ways of Seeing,John Berger,3.86,257519,1599,176,1972,/work/shelves/2507145,
2777,Graphic Design: A History,Alain Weill,3.93,59,9,160,2003,/work/shelves/6700,
2782,"Implementation of Title III of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996: Hearing Before the Subcommittee on Immigration and Claims of the Committee on the Judiciary, House of Representatives, One Hundred Fifth Congress, F...",U.S. Government,1.00,1,0,94,1997,,
2780,Graphic Design in America: A Visual Language History,"Mildred Friedman, Joseph Giovannini",4.33,6,0,264,1989,/work/shelves/6703,
2785,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,3.92,96,14,256,1994,/work/shelves/6708,
2776,Meggs' History of Graphic Design,Philip B. Meggs,4.13,2654,63,0,1983,/work/shelves/627783,
2779,History of Graphic Design--Instructor's Manual,Philip B. Meggs,4.13,2654,63,140,1983,/work/shelves/627783,
2786,A Black Way of Seeing: From Liberty to Freedom,Paul Robeson Jr.,3.93,14,1,224,2006,,
2788,Theatre: A Way of Seeing (with InfoTrac),Milly S. Barranger,3.66,32,2,432,1980,,
2789,"Theatre, a Way of Seeing: A Way of Seeing",Milly S. Barranger,3.66,32,2,393,1980,,
2792,Ethnography: A Way of Seeing,Harry F. Wolcott,3.36,22,2,332,1999,/work/shelves/6715,
2787,An Artist's Way Of Seeing,Mary Whyte,4.35,69,9,96,2005,/work/shelves/6710,
2791,The Ethnographer's Eye: Ways of Seeing in Anthropology,Anna Grimshaw,3.72,29,1,240,1997,/work/shelves/6714,
2796,David Carson: Fotografiks: An Equilibrium Between Photography and Design Through Graphic Expression That Evolves from Content,Philip B. Meggs,4.38,21,0,192,1999,/work/shelves/6718,
2793,Another Way Of Seeing,Lois T. Henderson,4.00,1,0,0,1982,,
2790,A Way of Seeing (REV.) - Pa,"Helen Levitt, James Agee",4.60,25,3,86,1965,/work/shelves/6713,
2794,The Crying of Lot 49,Thomas Pynchon,3.68,72471,4534,152,1966,/work/shelves/1477756,
2798,Designed to Sell: Turn-Of-The-Century American Posters in the Virginia Museum of Fine Arts,"Frederick R. Brandt, Philip B. Meggs",5.00,2,0,111,1997,,
2800,The Mechanical Bride: Folklore of Industrial Man,"Marshall McLuhan, Philip B. Meggs",4.02,267,23,160,1951,/work/shelves/1190489,
2797,Type and Image: The Language of Graphic Design,Philip B. Meggs,3.98,58,2,468,1988,/work/shelves/249390,
2799,Typographic Design: Form and Communication,"Rob Carter, Philip B. Meggs",4.10,368,8,288,1993,/work/shelves/907299,
2801,Invisible Relations: Representations of Female Intimacy in the Age of Enlightenment,Elizabeth Susan Wahl,4.00,3,1,376,1999,/work/shelves/6723,
2795,Freakonomics: O Lado Oculto E Inesperado De Tudo Que Nos Afeta,"Steven D. Levitt, Stephen J. Dubner",3.98,717453,16430,254,2005,/work/shelves/5397,Freakonomics
2802,E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,4.09,7311,420,337,2000,/work/shelves/2352922,
2806,The Secret House: The Extraordinary Science of an Ordinary Day,David Bodanis,4.08,249,33,272,1986,/work/shelves/6727,Secrets
2810,"Christian Mythmakers: C.S. Lewis, Madeleine L'Engle, J.R.R. Tolkien, George MacDonald, G.K. Chesterton, Charles Williams, Dante Alighieri, John Bunyan, Walter Wangerin, Robert Siegel, and Hannah Hurnard","Rolland Hein, Clyde S. Kilby",3.93,472,23,303,1998,/work/shelves/6730,
2812,Madeleine L'Engle Herself: Reflections on a Writing Life,"Madeleine L'Engle, Carole F. Chase",4.28,400,39,377,2001,/work/shelves/6732,
2811,A House Like a Lotus,Madeleine L'Engle,3.75,4420,229,307,1984,/work/shelves/1575856,O'Keefe Family
2803,Electric Universe: How Electricity Switched on the Modern World,David Bodanis,3.78,1234,165,320,2005,/work/shelves/1317383,
2805,Electric Universe: The Shocking True Story of Electricity,"David Bodanis, Del Roy",3.78,1234,165,0,2005,/work/shelves/1317383,
2809,The Secret Garden: Dawn to Dusk in the Astonishing Hidden World of the Garden,David Bodanis,4.16,44,1,187,1993,/work/shelves/15371521,Secrets
2808,The Secret Family: Twenty-Four Hours Inside the Mysterious World of Our Minds and Bodies,David Bodanis,4.15,91,9,222,1997,/work/shelves/607832,Secrets
2804,Passionate Minds,David Bodanis,4.10,963,154,373,2006,/work/shelves/6725,
2807,E=mc² :  A Biography of the World's Most Famous Equation,David Bodanis,4.09,7312,420,330,2000,/work/shelves/2352922,
2815,The Glorious Impossible,"Madeleine L'Engle, Giotto di Bondone",4.25,382,42,64,1990,/work/shelves/6734,
2817,A Full House: An Austin Family Christmas,"Madeleine L'Engle, Mary Chambers",3.99,239,4,48,2000,/work/shelves/6736,Austin Family Chronicles
2816,A Severed Wasp,Madeleine L'Engle,4.00,3008,182,388,1982,/work/shelves/2268193,Katherine Forrester Vigneras
2818,A Prayerbook for Spiritual Friends,"Madeleine L'Engle, Luci Shaw",3.74,58,5,96,1999,/work/shelves/6737,
2813,The Time Quartet,Madeleine L'Engle,4.35,11072,184,646,1989,/work/shelves/1575871,Time Quintet
2814,The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.13,597,64,320,1993,/work/shelves/6733,
2819,A Circle of Quiet,Madeleine L'Engle,4.21,5927,650,246,1971,/work/shelves/666442,Crosswicks Journals
2820,The Birth of Tragedy and Other Writings,"Friedrich Nietzsche, Raymond Geuss, Ronald Speirs",4.05,464,33,204,1999,/work/shelves/18486720,
2823,The Birth of Tragedy,"Friedrich Nietzsche, Michael Tanner, Shaun Whiteside",3.98,13222,492,160,1871,/work/shelves/3036434,
2825,The Invention of Dionysus,James I. Porter,4.00,4,1,240,2000,,
2828,The Tale Of The Hero Who Was Exposed At Birth In Euripidean Tragedy: A Study Of Motifs,Marc Huys,0.00,0,0,446,1995,,
2826,Birth Of A Tragedy: Kashmir 1947,Alastair Lamb,4.10,10,2,179,2008,,
2824,The Birth of Tragedy: A Commentary,David Lenson,3.67,6,0,128,1987,/work/shelves/6741,
2821,The Birth of Tragedy/The Genealogy of Morals,"Friedrich Nietzsche, Francis Golffing",4.02,903,49,320,1887,/work/shelves/1477246,
2822,The Birth of Tragedy,Friedrich Nietzsche,3.98,13224,492,84,1871,/work/shelves/3036434,
2827,The Birth of Tragedy/On the Genealogy of Morals,Friedrich Nietzsche,4.02,903,49,320,1887,/work/shelves/1477246,
2829,"Birth Marks: The Tragedy of Primogeniture in Pierre Corneille, Thomas Corneille, and Jean Racine",Richard E. Goodkin,4.00,1,0,281,2000,,
2830,The Life and Death of Carthage; A Survey of Punic History and Culture from Its Birth to the Final Tragedy,"Gilbert Charles Picard, Colette Picard",4.00,5,0,0,1968,,
2831,Carthage: A Survey Of Punic History And Culture From Its Birth To The Final Tragedy,"Gilbert Charles Picard, Colette Picard",4.50,2,0,362,1991,,
2832,The Birth of American Tragedy,Péter Egri,0.00,0,0,227,1988,,
2833,The Life and Death of Carthage; A Survey of Punic History and Culture from Its Birth to the Final Tragedy,Gilbert Charles Picard,4.00,5,0,362,1968,,
2839,Bridge to Terabithia,Katherine Paterson,4.01,450557,12588,128,1977,/work/shelves/2237401,
2838,Bridge to Terabithia Study Guide,"Rebecca Gilleland, Carole Pelttari",5.00,1,0,54,1996,,
2837,A Literature Unit for Bridge to Terabithia by Katherine Paterson,"John Carratello, Patty Carratello, Sue Fullam",4.07,29,2,48,1991,/work/shelves/6752,
2840,Scholastic Bookfiles: Bridge To Terabithia By Katherine Paterson,Jeannette Sanderson,4.33,3,0,64,2004,,
2834,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,"Mark Twain, David Lionel Smith, Sherley Anne Williams",3.79,21187,1265,512,1893,/work/shelves/2630409,
2835,The Tragedy of Pudd'nhead Wilson,"Mark Twain, Michael Prichard",3.79,21187,1265,0,1893,/work/shelves/2630409,
2843,"Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking, Talking, Writing—and Loving Literature",Tara MacCarthy,5.00,4,1,32,2002,,
2836,Bridge to Terabithia,"Katherine Paterson, Donna Diamond",4.01,450575,12589,191,1977,/work/shelves/2237401,
2844,Tuck Everlasting - Bridge to Terabithia: Curriculum Unit,Natalie Babbitt,4.06,50,5,,1996,,
2841,Bridge to Terabithia: The Official Movie Companion,David Paterson,3.99,370,51,48,2006,/work/shelves/6755,
2848,Blueberries for the Queen,"John  Paterson, Katherine Paterson, Susan Jeffers",3.82,125,27,32,2004,/work/shelves/6761,
2847,"Bread and Roses, Too",Katherine Paterson,3.77,2345,347,275,2006,/work/shelves/6760,
2849,Parzival: The Quest of the Grail Knight,"Katherine Paterson, Wolfram von Eschenbach",3.27,235,37,144,1998,/work/shelves/6762,
2842,Bridge to Terabithia,Katherine Paterson,4.01,450575,12589,128,1977,/work/shelves/2237401,
2850,Literature Guide: Jacob Have I Loved (Grades 4-8),Linda Ward Beech,3.75,4,0,16,1999,,
2845,Bridge to Terabithia,"Katherine Paterson, Donna Diamond",4.01,450575,12589,163,1977,/work/shelves/2237401,
2852,Katherine Paterson,Alice B. McGinty,0.00,0,0,112,2004,,
2846,The Great Gilly Hopkins,Katherine Paterson,3.84,21239,1338,148,1978,/work/shelves/1258731,
2854,Truth Decay: Defending Christianity Against the Challenges of Postmodernism,Douglas R. Groothuis,3.85,194,16,303,2000,/work/shelves/6767,
2856,Fungal Strategies of Wood Decay in Trees,"Francis W.M.R. Schwarze, Claus Mattheck",4.00,3,0,185,2000,,
2855,A Short History of Decay,"Emil M. Cioran, Richard Howard",4.25,3341,242,186,1949,/work/shelves/14509643,
2851,The Invisible Child,Katherine Paterson,4.25,103,28,266,2001,/work/shelves/6764,
2857,A Nation of Victims: The Decay of the American Character,Charles J. Sykes,3.61,69,10,289,1992,/work/shelves/6770,
2853,Flip-Flop Girl,Katherine Paterson,3.47,441,51,128,1994,/work/shelves/208207,
2858,Tooth Decay & Cavities,"Alvin Silverstein, Virginia B. Silverstein, Laura Silverstein Nunn",3.50,4,3,48,1999,/work/shelves/1791798,
2859,Democracy Without Citizens: Media and the Decay of American Politics,"Robert M. Entman, Entman, Robert M. Entman, Robert M.",3.67,6,0,256,1989,/work/shelves/6772,
2866,Girl With a Pearl Earring,Tracy Chevalier,3.89,631732,9900,248,1999,/work/shelves/3358875,
2861,The Law Of Civilization And Decay: An Essay On History,Brooks Adams,4.00,21,3,416,1895,/work/shelves/6774,
2863,Tracing The Decay Of Fictionencounters With A Film By Pat O'neill,Marsha Kinder,4.00,1,0,1,2002,,
2862,Hello Reader: Make Your Way For Tooth Decay (Level 3),"Bobbi Katz, Steve Björkman",3.52,42,5,32,2002,/work/shelves/6775,
2865,Girl with a Pearl Earring,Tracy Chevalier,3.89,631730,9900,233,1999,/work/shelves/3358875,
2860,Scholar of Decay,Tanya Huff,3.48,361,18,313,1995,/work/shelves/328541,Ravenloft
2870,Wizard Study Guide Girl With A Pearl Earring (Cambridge Wizard English Student Guides),A.P. di Stephano,0.00,0,0,64,2002,,
2871,Burning Bright,"Tracy Chevalier, Jill Tanner, Emilia Fox",3.37,13005,1379,320,2007,/work/shelves/1363345,
2872,Falling Angels,Tracy Chevalier,3.59,23211,1477,336,2001,/work/shelves/2220311,
2869,Cambridge Wizard Student Guide Girl with a Pearl Earring (Cambridge Wizard English Student Guides),A.P. di Stephano,2.50,2,0,64,2003,,
2864,Girl with a Pearl Earring,Tracy Chevalier,3.89,631754,9900,233,1999,/work/shelves/3358875,
2873,The Virgin Blue,Tracy Chevalier,3.66,29659,1846,304,1997,/work/shelves/1294261,
2868,The Golden Tulip,Rosalind Laker,3.95,1161,115,585,1991,/work/shelves/1396514,
2867,The Girl with a Pearl Earring,"Tracy Chevalier, Isla Blair",3.89,631754,9900,0,1999,/work/shelves/3358875,
2877,Tom Hunter: Living in Hell and Other Stories,"Tom Hunter, Tracy Chevalier, Colin Wiggins",3.64,42,0,80,2005,,
2879,"Bleach, Volume 15",Tite Kubo,4.42,21436,91,192,2001,/work/shelves/6783,Bleach
2880,"Bleach, Volume 01",Tite Kubo,4.23,147252,1217,192,2002,/work/shelves/1854946,Bleach
2883,"Bleach, Volume 12",Tite Kubo,4.37,9860,100,208,2004,/work/shelves/2073709,Bleach
2874,The Lady and the Unicorn,Tracy Chevalier,3.69,41493,2006,0,2003,/work/shelves/851956,
2882,"Bleach, Volume 11",Tite Kubo,4.36,9233,102,208,2003,/work/shelves/3328600,Bleach
2876,Falling Angels,Tracy Chevalier,3.59,23212,1477,416,2001,/work/shelves/2220311,
2875,Wenn Engel fallen,Tracy Chevalier,3.59,23212,1477,384,2001,/work/shelves/2220311,
2878,La Dama y El Unicornio,Tracy Chevalier,3.69,41493,2006,352,2003,/work/shelves/851956,
2881,"Bleach, Volume 14",Tite Kubo,4.39,10907,94,208,2004,/work/shelves/2073710,Bleach
2890,The Color of Love: An Artist's Book of Poetry and Passion,Marielle Bancou,4.00,2,0,96,2006,,
2889,The Love-Artist,Jane Alison,3.32,622,113,242,2001,/work/shelves/6793,
2888,I Love Artists,Mei-mei Berssenbrugge,4.34,161,16,154,2006,/work/shelves/6792,
2885,DEATH NOTE デスノート 1,"Tsugumi Ohba, Takeshi Obata, 大場 つぐみ, 小畑 健",4.44,195565,3560,195,2004,/work/shelves/1782155,Death Note
2884,"Death Note, Vol. 2: 合流","Tsugumi Ohba, Takeshi Obata",4.45,31720,1204,197,2004,/work/shelves/1902274,Death Note
2886,"Death Note, Vol. 4: 恋心","Tsugumi Ohba, Takeshi Obata",4.40,25602,850,204,2004,/work/shelves/6790,Death Note
2887,"Death Note, Vol. 3: 激走","Tsugumi Ohba, Takeshi Obata",4.44,25986,941,194,2004,/work/shelves/6791,Death Note
2892,The Love Artist,Eben Carlson,4.00,1,0,258,2002,,
2891,The Love Artist,Valerie Parv,3.20,5,2,187,1986,,
2893,Love Artist (Harlequin Romance #2860),Valerie Parv,3.20,5,2,187,1986,,
2896,Das Parfum: Die Geschichte eines Mörders,Patrick Süskind,4.02,334155,14707,320,1985,/work/shelves/2977727,
2894,"How Artists See: Feelings: Joy, Sadness, Fear, Love",Colleen Carroll,3.21,19,1,48,2001,/work/shelves/6798,
2899,The Pigeon,Patrick Süskind,3.69,13027,1419,77,1987,/work/shelves/2041150,
2900,The Story of Mr Sommer,"Patrick Süskind, Jean-Jacques Sempé, Michael Hofmann",3.84,4464,431,128,1991,/work/shelves/303979,
2901,On Love and Death,"Patrick Süskind, Anthea Bell",3.38,1738,207,80,2005,/work/shelves/6803,
2902,The Double-Bass (Bloomsbury Classics),"Patrick Süskind, Michael Hofmann",3.77,3743,318,90,1981,/work/shelves/1915706,
2898,Three Stories and a Reflection,Patrick Süskind,3.56,1978,300,128,1995,/work/shelves/81935,
7437140,"Welcome to the NHK, Vol. 1","Tatsuhiko Takimoto, Kenji Oiwa",3.86,1111,33,200,2004,/work/shelves/6806,Welcome to the NHK
2897,Perfume: The Story of a Murderer,"Patrick Süskind, John Woods",4.02,334169,14708,255,1985,/work/shelves/2977727,
2903,Aisthetische Reduktionen,Frank Degler,0.00,0,0,393,2003,,
2895,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods",4.02,334169,14708,255,1985,/work/shelves/2977727,
2905,Welcome to the N.H.K. Volume 2,"Tatsuhiko Takimoto, Kenji Oiwa",3.97,433,8,200,2004,/work/shelves/6807,Welcome to the NHK
2912,Escape from Fire Mountain,"Gary Paulsen, Steve Chorney",3.69,120,18,80,1995,/work/shelves/861463,World of Adventure
2906,Bleach―ブリーチ― 1 [Burīchi 1],Tite Kubo,4.23,147257,1217,189,2002,/work/shelves/1854946,Bleach
2914,Chicago Blues: Portraits and Stories,David G. Whiteis,3.00,2,1,344,2006,,
2908,"Bleach (""Si Shen"")","Tite Kubo, Jiu bao dai ren",4.23,147257,1217,,2002,/work/shelves/1854946,Bleach
2915,The River,Gary Paulsen,3.81,22443,1309,160,1991,/work/shelves/6815,Brian's Saga
2907,"Bleach, Tome 1: The Death and the Strawberry",Tite Kubo,4.23,147257,1217,192,2002,/work/shelves/1854946,Bleach
2909,The Worm Ouroboros,E.R. Eddison,3.71,4173,422,416,1922,/work/shelves/955522,
2910,The Worm Ouroboros,"E.R. Eddison, Orville Prescott, James Stephens, Keith  Henderson",3.71,4173,422,520,1922,/work/shelves/955522,
2913,Brian's Hunt,Gary Paulsen,4.05,10330,684,105,2003,/work/shelves/6813,Brian's Saga
