BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12930305,A cheval sur une tombe,Bill  James,3.93,40,10,21,6,2,1,3,318,May 1995,,French,2831915,Harpur & Iles
12930306,Highway to Vengeance: A Thomas Highway Thriller,Brian Springer,3.52,117,22,37,44,8,6,14,0,March 29th 2011,Nook,English,16143593,
12930314,Brother Number One: A Political Biography of Pol Pot,David P. Chandler,3.69,279,50,110,104,12,3,28,280,October 20th 1992,ebook,English,422301,
12930328,Duty and Dishonor,Merline Lovelace,3.72,43,11,14,15,1,2,2,0,October 1st 1997,Nook,,3592684,
12930335,After,"Jessica Warman, Egle Costantino",3.95,9210,3250,3185,1994,596,185,1108,416,August 2nd 2011,Hardcover,Italian,15195711,
12930338,The New Orleans Voodoo Handbook,Kenaz Filan,3.73,264,71,90,72,22,9,48,320,August 16th 2011,ebook,English,17035139,
12930356,Les cakes de Sophie,"Sophie Dudemaine, Christophe Madamour",3.87,15,3,7,5,0,0,0,158,2000,,,2626102,
12930358,Blood Angel,Kelly McClymer,3.54,13,3,2,7,1,0,5,0,October 10th 2011,Nook,,18036954,
12930367,Heaven Up Here,John K. Williams,4.40,52,27,20,4,1,0,15,274,October 2011,Kindle Edition,English,18086133,
12930361,Wraith,Edie Claire,4.24,547,282,163,70,17,15,70,302,August 2nd 2011,Paperback,English,17321793,Hawaiian Shadows
12930369,Warriors of the Wasteland,Douglas Arthur Hill,3.81,37,6,20,9,2,0,0,128,1984,Paperback,,17621187,Huntsman
12930379,De ensomme,Håkan Nesser,3.74,987,178,449,293,57,10,64,480,2010,Hardcover,Norwegian,15333113,Inspector Barbarotti
12930380,Het verdriet van België,Hugo Claus,3.64,2894,657,1053,778,288,118,134,648,1983,Paperback,Dutch,1221476,
12930392,The God in a Box,Sewell Peaslee Wright,3.11,18,2,3,9,3,1,3,0,September 1931,Nook,English,18086161,John Hanson
12930388,Song of the Stars: A Christmas Story,Sally Lloyd-Jones,4.32,539,279,168,82,6,4,94,32,September 6th 2011,ebook,English,16971244,
12930393,The God in the Box,Sewell Peaslee Wright,3.11,18,2,3,9,3,1,3,0,September 1931,Nook,,18086161,John Hanson
12930394,The God in the Box,Sewell Peaslee Wright,3.11,18,2,3,9,3,1,3,0,September 1931,Nook,,18086161,John Hanson
12930395,The God in the Box,Sewell Peaslee Wright,3.11,18,2,3,9,3,1,3,0,September 1931,ebook,,18086161,John Hanson
12930396,The God in the Box by Sewell Peaslee Wright,Sewell Peaslee Wright,3.11,18,2,3,9,3,1,3,0,September 1931,Nook,,18086161,John Hanson
12930397,English Fairy Tales,"Flora Annie Steel, Arthur Rackham",3.91,1602,567,496,409,89,41,67,408,1890,Hardcover,English,869512,
12930409,The Imaginary Invalid,Molière,3.73,10080,2377,3714,3069,758,162,320,72,February 10th 1673,Hardcover,English,1511258,
12930410,"Close Encounters of the Fourth Kind: Alien Abduction, UFOs and the Conference at MIT",C.D.B. Bryan,3.91,190,59,70,49,9,3,18,476,April 1st 1995,ebook,English,1070524,
12930412,Die Jagter,Douglas Arthur Hill,3.84,64,17,29,11,5,2,4,129,1982,Paperback,German,506293,Huntsman
12930427,Wilfred Thesiger: The Life of the Great Explorer,Alexander Maitland,4.10,72,28,29,11,2,2,7,544,February 20th 2006,Hardcover,English,675981,
12930424,Barely Human,Trace Riles,4.02,50,23,10,12,5,0,17,0,October 11th 2011,Nook,,18085698,
12930418,Self-Murder,Robert Scott Leyse,2.79,14,3,2,2,3,4,11,0,April 7th 2010,Nook,,12501259,
12930425,Nessuno si salva da solo,Margaret Mazzantini,3.11,3201,385,779,1128,631,278,209,160,2011,Hardcover,Italian,15721991,
12930428,Retreat,Liv James,3.69,26,5,11,7,3,0,0,0,January 28th 2008,Nook,English,3443158,
12930420,Bel-Ami,Guy de Maupassant,3.86,31521,8928,12098,8027,1952,516,1462,454,1885,Paperback,English,2879086,
12930444,Krygers van die Woesteny,Douglas Arthur Hill,3.81,37,6,20,9,2,0,0,124,1984,Paperback,,17621187,Huntsman
12930446,Through Stone and Sea,"Barb Hendee, J.C. Hendee",3.98,1309,446,481,305,67,10,61,424,December 18th 2009,Hardcover,English,6816052,Noble Dead Saga: Series 2
12930448,Spiritus,Dana Michelle Burnett,3.62,176,46,56,47,15,12,47,307,October 1st 2011,Nook,English,18112008,Spiritus
12930449,Stay Tuned,"Lauren Clark, Laura McNeill",3.51,384,72,124,136,32,20,82,,November 11th 2011,ebook,English,18054095,
12930452,Ewig böse,"Christopher Ransom, Peter Friedrich",3.14,745,108,171,258,136,72,117,448,July 1st 2010,Paperback,German,10864218,
12930454,The Haunting of James Hastings,"Christopher Ransom, Peter Friedrich",3.14,745,108,171,258,136,72,117,,July 1st 2010,Kindle Edition,,10864218,
12930464,Os Anos de Ouro da Pulp Fiction Portuguesa,"Luís Corte Real, Luís Filipe Silva, Ludovico Bombarda, Sónia Louro, Guilherme Trindade, Artur de Carvalho, Ana Sofia Casaca, João Barreiros",3.54,46,5,22,14,3,2,11,416,October 21st 2011,Paperback,Portuguese,18086232,
12930463,Stay Tuned,"Lauren Clark, Laura McNeill",3.51,384,72,124,136,32,20,82,808,November 11th 2011,Kindle Edition,English,18054095,
12930466,Red Means Run,Brad Smith,4.22,1329,595,476,217,31,10,128,305,2012,Paperback,English,18086235,Virgil Cain Mysteries
12930468,Blandings Castle,P.G. Wodehouse,4.16,4059,1622,1607,719,93,18,311,311,1935,Hardcover,English,883893,Blandings Castle
12930490,"The Descent of Man, and Selection in Relation to Sex 2nd Edition","Charles Darwin, Charles River Editors",4.05,3866,1612,1226,730,209,89,123,0,February 24th 1871,Nook,,728232,
12930494,Vibration theory and applications.,William Tyrrell Thomson,4.09,93,49,17,16,8,3,1,384,1972,,,623540,
12930248,"First, Know What You Want - why goals don't work and how to make them",Andrew Halfacre,3.77,39,10,17,7,3,2,8,212,May 20th 2011,Kindle Edition,English,16627538,
12930509,Reckless,Andrew Gross,3.81,3204,732,1402,843,181,46,366,404,April 27th 2010,Hardcover,English,7362595,Ty Hauck
12930541,Huis van de schildpadden,"Annette Pehnt, John Breeschoten",3.00,33,3,8,12,6,4,5,142,September 30th 2006,Paperback,Dutch,2700071,
12930542,De kruistocht van de duisternis: dante speurt in de mysteriën van Rome,"Giulio Leoni, Jan van der Haar",2.88,65,5,16,18,18,8,9,,2007,Paperback,Dutch,7354278,Dante Alighieri
12930549,Miles Gone By: A Literary Autobiography,William F. Buckley Jr.,4.20,479,202,191,67,16,3,49,0,June 1st 2004,Audiobook,English,125063,
12930586,"The Half-Opened Door: Discrimination and Admissions at Harvard, Yale, and Princeton, 1900-1970",Marcia Synnott,4.00,2,0,2,0,0,0,0,310,June 1st 2010,Paperback,English,18086364,
850333,Catherine De' Medici,"Honoré de Balzac, Katherine Prescott Wormeley",3.40,498,90,146,169,59,34,42,311,1841,Paperback,English,352269,La Comédie Humaine
12930585,Il sole dolce dei ricordi,Dina Rubina,4.29,822,427,256,98,29,12,47,,2006,Hardcover,Italian,406724,
12930587,Avviso ai naviganti,"Annie Proulx, Edmonda Bruscella",3.86,133446,41471,49293,29529,9369,3784,5193,399,1993,Hardcover,Italian,310090,
12930601,Diccionario Del Arte Y Los Artistas,"Herbert Read, Nikos Stangos",3.83,35,10,12,11,1,1,1,412,1984,Paperback,Spanish,1224893,
12930596,Wag!,Patrick McDonnell,4.15,599,253,208,117,19,2,90,40,September 11th 2009,Hardcover,English,6717599,Mutts
12930622,The Business of LIFE: How You Can Prosper In The Information Age,"Chris Brady, Orrin Woodward",4.67,136,111,12,9,1,3,13,140,2004,Paperback,English,18086401,
12930626,Kennedy  Nixon: The Rivalry that Shaped Postwar America,Christopher J. Matthews,3.80,15,3,6,6,0,0,1,384,November 1st 2011,ebook,English,17717217,
12930641,شرح حلية طالب العلم,محمد بن صالح العثيمين,4.40,332,189,97,40,3,3,37,240,January 1st 1434,Paperback,Arabic,18086420,
12930635,Ice Baron,Jennette Green,3.91,66,20,27,13,5,1,13,0,June 21st 2011,Nook,,16848304,Ice Chronicles
12930637,Sacré Bleu,Christopher Moore,3.78,31471,8719,11644,7639,2452,1017,3618,416,April 3rd 2012,Kindle Edition,English,17836362,
12930642,5 Bodies To Die For,"Stephanie Bond, Cassandra Campbell",4.08,5738,2025,2355,1169,153,36,174,9,April 28th 2009,Audio CD,English,6248601,Body Movers
12930660,One Pink Line,Dina Silver,3.91,6233,1862,2506,1408,360,97,778,260,October 20th 2011,Nook,English,18086439,
12930691,Chinese Theories of Fiction: A Non-Western Narrative System,Ming Dong Gu,4.40,5,2,3,0,0,0,1,286,July 1st 2006,Hardcover,English,5383041,
44870,Works of Alexander Pope,"Alexander Pope, Andrew Crozier",4.07,164,66,54,37,3,4,6,432,1777,Paperback,English,294874,
12930705,Madre Noche,Rachel Pollack,3.86,265,89,95,52,13,16,23,380,September 1st 1996,Paperback,Spanish,1527359,
12930711,Remains of the Dead,"Iain McKinnon, Joe McKinney",3.76,315,80,118,86,24,7,28,234,September 12th 2011,Nook,,18074305,Domain of the Dead
12930713,An Essay Concerning Human Understanding,"John Locke, William Bell, Thomas Holywell",3.85,14997,4658,5011,4026,1047,255,154,600,1690,Paperback,English,1689887,
12930722,Prisukamo paukščio kronikos,"Haruki Murakami, Jūratė Nauronaitė",4.15,231348,99545,84138,34923,9398,3344,15097,671,April 12th 1994,Hardcover,Lithuanian,2531376,ねじまき鳥クロニクル
12930734,Que Es Justicia?,Hans Kelsen,3.80,163,41,62,48,11,1,6,0,1953,Paperback,,17003744,
12930742,"The Big, Fun, Sexy Sex Book","Lisa Rinna, Ian Kerner",3.52,81,19,24,23,10,5,11,336,May 1st 2012,Hardcover,English,18086524,
12930749,Hannah's Joy,Marta Perry,4.34,374,184,140,45,3,2,28,336,May 1st 2012,Paperback,,18086531,Pleasant Valley
12930757,A Complete Encyclopedia of Different Types of People,Gabe Foreman,3.91,23,9,7,4,2,1,4,96,April 14th 2007,ebook,English,15909032,
12930753,Arizona Redemption,"S.Q. Eads, Charles Turner",3.96,25,10,7,5,3,0,8,260,May 12th 2011,Kindle Edition,English,17286439,
12930770,With the Night Mail: a Story of 2000 A.D. (1905),Rudyard Kipling,3.06,145,9,41,54,32,9,35,0,1909,ebook,,709442,
12930791,Erebos,"Ursula Poznanski, Judith Pattinson",4.13,15726,6480,5852,2581,625,188,1586,440,2010,Paperback,English,10583170,Erebos
12930803,Extinction: Evolution and the End of Man,Michael Boulter,3.04,24,3,4,9,7,1,2,224,March 22nd 2002,ebook,,1316360,
12930793,Relativity - The Special and General Theory,Albert Einstein,4.20,18779,8956,5855,2977,705,286,685,184,1916,Paperback,English,2638443,
12930792,Erebos,"Ursula Poznanski, Judith Pattinson",4.13,15734,6483,5855,2582,626,188,1589,440,2010,Hardcover,English,10583170,Erebos
12930812,Mere Marie of the Ursalines: A Study in Adventure,Agnes Repplier,3.50,6,1,3,1,0,1,1,314,1931,Hardcover,English,931852,
12930818,Pet prijatelja: Tajna formula,Enid Blyton,4.04,16257,6090,5641,3812,593,121,447,163,1942,Hardcover,Croatian,1075882,The Famous Five
12930829,Rothschild: A Story of Wealth and Power,Derek Wilson,3.45,20,3,8,5,3,1,0,511,October 1988,Paperback,English,773929,
12930850,Správná pětka: Pětka opět v akci,Enid Blyton,4.04,16257,6090,5641,3812,593,121,447,184,1942,Paperback,Czech,1075882,The Famous Five
12930852,Správná pětka: Pětka opět v akci,Enid Blyton,4.04,16257,6090,5641,3812,593,121,447,186,1942,Paperback,Czech,1075882,The Famous Five
12930865,Big If: A Novel,Mark Costello,3.09,368,29,97,141,81,20,44,320,June 17th 2002,ebook,,375106,
12930877,Marked For Pleasure,Stacey Espino,3.69,80,29,15,23,8,5,4,,October 31st 2011,ebook,English,18086659,Blood Bond
12930882,De fem og spionerne,Enid Blyton,4.04,16257,6090,5641,3812,593,121,447,126,1942,Hardcover,Danish,1075882,The Famous Five
12930889,Peanut Butter and Homework Sandwiches,"Lisa Broadie Cook, Jack E. Davis",3.53,184,38,51,69,23,3,48,,July 7th 2011,Paperback,,15147058,
12930888,The Laramie Project,Moisés Kaufman,4.19,12313,5572,4222,1922,433,164,402,128,September 11th 2001,ebook,English,131582,
12930891,Ugly Animals,"Gilda Berger, Melvin A. Berger",3.94,36,12,14,7,2,1,6,32,September 1st 2011,Paperback,English,18086673,
12930890,I Don't Want to Talk About It: Overcoming the Secret Legacy of Male Depression,"Terrence Real, Adam Verner",4.27,1632,806,551,205,49,21,179,0,January 1st 1997,Audio CD,English,229325,
12930897,De Vijf en de geheime doorgang,"Enid Blyton, W.A. Fick-Lugten, Jean Sidobre",4.04,16257,6090,5641,3812,593,121,447,160,1942,Paperback,Dutch,1075882,The Famous Five
12930909,Between the Devil and the Deep Blue Sea,April Genevieve Tucholke,3.56,13577,3469,4020,3563,1656,869,2405,360,August 15th 2013,Hardcover,English,18086691,Between
12930936,Plain Perfect,"Beth Wiseman, Renee Ertl",4.32,3599,1912,1056,526,83,22,245,0,September 9th 2008,Audio CD,English,4161602,Daughters of the Promise
12930943,Fem på nya äventyr,Enid Blyton,4.04,16257,6090,5641,3812,593,121,447,152,1942,Hardcover,Swedish,1075882,The Famous Five
12930945,"The Bible, the Quran and Sience",Maurice Bucaille,4.02,1874,820,555,311,95,93,187,0,January 1st 1976,ebook,,666077,
12930947,Shadows of the Past,Carrie James Haynes,3.83,75,25,24,16,8,2,11,403,October 13th 2011,Kindle Edition,English,18086733,Whispers of a Legend
12930950,"Poison, Your Grace",Peg Herring,3.85,89,22,35,29,3,0,15,293,November 16th 2011,Hardcover,English,18086737,Simon & Elizabeth 
12930958,A Wrinkle in Time,Madeleine L'Engle,3.99,1088297,438753,339506,207682,66458,35898,34922,212,1962,Hardcover,,948387,Time Quintet
12930972,"Abominable Science!: Origins of the Yeti, Nessie, and Other Famous Cryptids","Daniel Loxton, Donald R. Prothero",3.80,475,124,189,118,32,12,83,432,January 1st 2012,Hardcover,English,18086760,
12930979,"Sun, Wind, and Light: Architectural Design Strategies by DeKay, Mark, Brown, G. Z. (2014) Paperback","G.Z. Brown, Mark DeKay",4.22,157,85,38,24,4,6,2,432,April 9th 1985,Paperback,English,71697,
12931025,Sous les feux de Broadway,"Jen Calonita, Lynda Leith",4.03,2788,1090,919,596,150,33,103,374,March 2010,Paperback,French,6631322,Secrets of My Hollywood Life
12931031,German Made Simple: Learn to speak and understand German quickly and easily,Arnold Leitner,3.82,106,33,35,29,4,5,2,320,July 2nd 1985,Kindle Edition,English,1932093,Made Simple
12931028,Gir Kanıma,"John Ajvide Lindqvist, Çiğdem Samsunlu",4.02,98383,38101,35436,16873,5140,2833,6188,624,May 2004,Paperback,Turkish,928338,
12931035,Farmyard Beat,"Lindsey Craig, Marc Brown",3.96,1188,395,423,301,64,5,146,32,June 14th 2011,Board Book,English,14537617,
12931029,A Wrinkle in Time,Madeleine L'Engle,3.99,1088297,438753,339506,207682,66458,35898,34922,198,1962,Mass Market Paperback,English,948387,Time Quintet
12931037,The New Manager's Survival Manual: All the Skills You Need for Success,Clay Carr,2.50,6,0,1,2,2,1,1,252,October 1st 1988,Paperback,English,4431873,
12931038,The Impossibility of Religious Freedom,Winnifred Fallers Sullivan,3.89,117,36,45,24,11,1,10,320,2005,ebook,English,460685,
12931051,The Best Show & Share,Mercer Mayer,3.80,101,35,18,42,5,1,8,,June 28th 2011,Paperback,,17048079,Little Critter
12931054,Radau im Reihenhaus,Evelyn Sanders,3.97,31,11,11,6,3,0,1,,March 1st 1997,,German,1626765,
12931061,Embrace,Cherie Colyer,3.89,332,112,117,75,12,16,114,190,December 1st 2011,ebook,English,18086865,The Embrace Series
12931060,Vestido para la muerte,Donna Leon,3.91,11215,2868,5151,2676,359,161,671,285,1994,Paperback,,66015,Commissario Brunetti
12931067,Four On The Floor 5: Done Like A Dinner,Barry Lowe,1.75,4,0,0,1,1,2,2,0,January 1st 2011,Nook,,15010462,Four on the Floor
11342701,The Martian Cabal,Roman Frederick Starzl,4.00,5,2,1,2,0,0,0,,January 1st 2010,Kindle Edition,,16271779,
12931066,Brilho de Bruxa,L.J. Smith,4.11,4211,1761,1376,886,158,30,115,256,January 1998,Paperback,Portuguese,285255,Night World
12931075,The Martian Cabal,Roman Frederick Starzl,4.00,5,2,1,2,0,0,0,0,January 1st 2010,ebook,,16271779,
12931079,Jewish Life and Thought among Greeks and Romans: Primary Readings,Louis H. Feldman,4.25,4,2,1,1,0,0,1,455,September 5th 1996,Paperback,English,1188639,
12931085,Electric Circuits Fundamentals,Thomas L. Floyd,4.15,91,48,24,8,7,4,5,,1983,,,389702,
12931093,Hellenistic and Roman Sparta,"Paul Anthony Cartledge, Antony Spawforth",3.47,15,1,7,5,2,0,2,0,1989,ebook,English,305565,
12931096,The Fires of Merlin,T.A. Barron,4.08,8924,3320,3341,1941,263,59,114,261,1998,Hardcover,English,1178578,Merlin
12931112,Far Away from the Tigers,Jane Katch,4.17,12,6,4,1,0,1,4,173,March 15th 2011,Unknown Binding,,14262303,
12931118,Nie ma się czego bać,"Julian Barnes, Jan Kabat",3.82,3976,1105,1494,998,304,75,574,319,2008,Paperback,Polish,3012871,
12931132,Incas 2: La scelta di Anamaya,"Antoine B. Daniel, Riccardo Valla",3.67,336,75,123,98,32,8,16,429,2000,Hardcover,Italian,995625,Incas
12931126,Incas 1: L'ombra del Puma,"Antoine B. Daniel, Riccardo Valla",3.54,560,113,176,188,64,19,37,427,2000,Hardcover,Italian,1084765,Incas
12931129,Il sabba,"Maurice Sachs, Marco Amante",3.52,58,10,20,20,6,2,11,325,1946,Paperback,Italian,2365786,
12931131,VIRION,M.J. Groves,4.32,25,12,9,4,0,0,11,0,November 19th 2011,Nook,English,22374267,
12931134,La incantatrice,"Han Suyin, Roberta Rambelli",3.57,110,25,29,43,10,3,12,410,1984,Paperback,Italian,1741510,
12931136,Incas 3: La Fiamma di Machu Picchu,"Antoine B. Daniel, Riccardo Valla",3.68,276,64,98,84,23,7,18,380,2000,Hardcover,Italian,1193641,Incas
12931138,Bez krwi,"Alessandro Baricco, Halina Kralowa",3.54,4963,847,1776,1672,535,133,361,79,2002,Paperback,Polish,1185929,
12931160,A Coptic Grammar with Chrestomathy and Glossary. Sahidic Dialect (Porta Linguarum Orientalum),Bentley Layton,4.13,8,2,5,1,0,0,0,545,December 1st 2000,Paperback,English,18086971,
12931153,The Road Home,Rose Tremain,3.86,8677,2243,3749,2059,473,153,831,365,May 21st 2007,Paperback,English,2651320,
12931148,Pet prijatelja: Zajednički bijeg,Enid Blyton,4.08,16038,6342,5453,3564,557,122,399,182,1944,Hardcover,Croatian,1075923,The Famous Five
12931161,Správná pětka: Pětka na útěku,Enid Blyton,4.08,16038,6342,5453,3564,557,122,399,,1944,Paperback,Czech,1075923,The Famous Five
12931170,De fem på nye eventyr,Enid Blyton,4.08,16038,6342,5453,3564,557,122,399,124,1944,Hardcover,Danish,1075923,The Famous Five
12931178,المعذبون في الأرض,طه حسين,3.54,2153,459,688,672,231,103,287,192,October 10th 1947,Paperback,Arabic,3373356,
12931176,Eradication: Ridding the World of Diseases Forever?,Nancy Leys Stepan,3.71,97,22,37,27,10,1,11,312,January 1st 2011,Hardcover,English,18086987,
12931185,De Vijf gaan er vandoor,"Enid Blyton, W.A. Fick-Lugten, Jean Sidobre",4.08,16038,6342,5453,3564,557,122,399,160,1944,Paperback,Dutch,1075923,The Famous Five
12931194,A History of Europe (Routledge Revivals),Henri Pirenne,3.97,113,38,43,25,5,2,10,376,1936,ebook,English,1642032,
12931195,The Stages in the Social History of Capitalism,Henri Pirenne,3.82,17,7,4,4,0,2,1,0,January 11th 2010,Nook,,15755660,
12931198,A History of Europe (Routledge Revivals): From the Invasions to the XVI Century,Henri Pirenne,3.97,113,38,43,25,5,2,10,620,1936,Paperback,,1642032,
12931196,The Stages in the Social History of Capitalism,Henri Pirenne,3.82,17,7,4,4,0,2,1,0,January 11th 2010,Nook,,15755660,
12931202,Popular,Jessica Burkhart,4.31,763,447,168,101,35,12,27,272,May 1st 2012,Paperback,English,17384676,Canterwood Crest
