BookID,Raters,Reviewers,Pages,PublishYear,review
74130,920,171,36.0,2002,2
74131,131,22,32.0,1989,2
74129,2723,215,112.0,1968,2
74135,208,45,40.0,2002,2
74126,1114,98,156.0,2006,2
74125,39713,2662,272.0,1968,2
74132,247,31,320.0,2005,2
1042384,310,42,341.0,1908,2
74133,3596,223,384.0,1999,2
74143,1806,255,32.0,1989,2
74144,219,17,300.0,1975,2
74146,605,30,192.0,1998,2
74145,4141,217,174.0,1550,2
74170,900,165,32.0,2006,2
74169,15428,396,233.0,2006,2
74173,3298,267,220.0,2005,2
74168,435,54,377.0,1998,2
74176,10782,475,320.0,1904,2
74174,676,58,64.0,2004,2
74171,969,33,504.0,2003,2
74175,614,44,640.0,2006,2
74179,461,19,396.0,1368,2
74181,6022,204,256.0,1385,1
74186,1564,111,128.0,1979,2
74183,1952,73,304.0,1964,2
74185,1479,82,143.0,1975,2
74182,551,37,256.0,1400,1
74188,4033,99,96.0,1958,1
74201,1051,115,272.0,2007,1
74207,1181,33,368.0,1888,1
74205,127,10,112.0,2004,1
74202,379,30,59.0,1995,1
74206,319,16,320.0,1960,2
74209,329,19,432.0,1897,2
74204,2211,74,125.0,1977,1
74208,164,18,125.0,1958,1
74212,179,13,304.0,1955,2
74218,108,6,400.0,1992,2
74219,141,12,256.0,2002,1
74239,491,34,413.0,2003,1
74238,257,18,340.0,2001,1
74234,2846,292,187.0,1985,1
74240,119,16,224.0,2006,2
74250,8595,361,85.0,1957,1
74257,4167,122,184.0,1963,2
74258,2869,88,190.0,1964,2
74264,112,2,48.0,1998,2
74265,556,24,482.0,1904,2
74270,18654,1167,479.0,1996,2
74275,13500,612,501.0,1997,2
74273,10214,409,540.0,1999,2
74274,7643,239,576.0,2003,2
74271,7611,272,557.0,2006,2
74272,11768,581,438.0,2001,2
74280,2631,143,651.0,1980,2
74290,1308,44,278.0,2006,2
74291,1307,39,888.0,1978,2
74293,663,11,336.0,2002,2
74297,3009,70,198.0,2001,1
74292,1719,40,254.0,2003,2
74294,1353,35,300.0,2005,2
74301,3196,48,208.0,2005,2
74295,2983,45,181.0,2002,2
74303,1981,35,200.0,2005,2
74298,936,70,641.0,1999,2
74304,337,25,143.0,1979,1
74302,1364,32,192.0,2005,2
74312,269,23,144.0,1984,2
74308,168,33,96.0,1993,2
74310,192,18,208.0,1985,1
74315,166,13,288.0,1998,1
74328,405,32,220.0,1983,2
74331,50835,1307,760.0,1990,2
74343,138,3,26.0,1986,2
74367,304,35,224.0,2005,2
74372,592,10,23.0,1995,2
74376,154,31,177.0,2006,2
74379,140,8,1205.0,2007,2
74383,3111,176,232.0,1978,2
74397,2271,99,316.0,1969,2
74399,1377,99,444.0,1987,2
74402,502,57,132.0,1988,2
74398,165,14,358.0,1975,2
74404,2202,98,1152.0,1988,2
74403,7656,378,874.0,1975,2
74406,16833,1097,252.0,1970,2
74407,111,6,787.0,1994,2
74415,108,4,208.0,1965,1
74405,5001,322,326.0,1981,2
74410,1905,108,357.0,1991,1
74412,2167,80,282.0,1978,2
74411,678,51,208.0,1982,2
74418,195,16,148.0,1972,1
74416,1413,36,248.0,1982,2
203846,792,83,191.0,1964,2
74431,415,59,312.0,1932,2
74437,145,7,288.0,2006,1
74436,3296,66,372.0,1998,2
74440,337,27,160.0,1976,2
74445,7427,517,234.0,1996,2
74455,2292,127,323.0,2007,2
74456,1474,97,544.0,1973,2
74462,13987,1089,320.0,2002,1
74464,260,27,28.0,2005,2
74472,199,24,288.0,2005,1
74483,3952,192,382.0,2002,2
74482,4229,304,288.0,1999,1
74491,255,13,457.0,2005,2
74493,614,97,288.0,1958,2
74494,2404,57,480.0,2000,1
74534,262,44,1.0,2001,2
74535,106,10,240.0,1996,2
74537,3681,296,270.0,1953,2
74528,438,65,63.0,1993,2
74541,1401,137,176.0,1989,1
74542,3375,16,128.0,2001,2
74547,777,26,286.0,1968,2
74546,9439,570,143.0,1971,2
74560,200,14,192.0,2002,2
74556,3452,213,400.0,1984,2
74578,322,33,80.0,1946,2
74585,2267,102,352.0,2001,1
74587,2893,202,199.0,1956,1
74595,11682,79,48.0,1996,2
74612,169,9,588.0,2002,2
74616,5687,593,215.0,1987,2
74618,461,44,180.0,1964,2
74619,1417,129,256.0,1967,1
74614,1186,53,525.0,2000,2
74617,193,7,271.0,2000,2
74629,767,31,416.0,2000,1
74628,502,28,288.0,1989,2
74630,635,23,352.0,2001,1
74626,237,28,284.0,2000,1
74623,331,53,496.0,2005,1
74627,137,14,528.0,2006,1
74635,1428,153,137.0,2000,1
74637,669,60,136.0,2003,1
74631,925,36,448.0,1999,2
74640,1201,96,135.0,2005,1
74633,1602,96,355.0,1998,1
74638,1280,93,147.0,2003,1
74641,750,98,161.0,1997,1
74643,305,35,176.0,1991,1
74644,439,39,125.0,2004,1
74636,421,50,168.0,2004,1
74645,1426,137,160.0,2002,2
74646,1535,127,132.0,2002,1
74639,389,50,224.0,2001,1
74647,1302,121,144.0,2002,1
74642,2146,225,120.0,1980,1
74652,411,43,192.0,2002,1
74654,543,67,131.0,2005,1
74649,890,97,139.0,2001,1
74656,495,46,132.0,2001,1
74648,480,55,180.0,2004,2
74651,489,79,163.0,2004,1
74658,187,16,148.0,2002,0
74661,973,131,159.0,2006,1
74653,643,53,176.0,2000,1
74660,534,71,144.0,1986,1
74650,416,47,161.0,2001,1
74659,183,22,160.0,2006,1
74657,1748,178,136.0,1996,1
74655,1250,147,144.0,2006,1
74665,1117,94,119.0,2003,2
74662,399,44,144.0,1988,1
74664,139,19,144.0,2001,2
74663,289,36,167.0,2004,1
74668,274,20,174.0,1972,2
74674,641,42,714.0,1996,2
74696,4558,71,120.0,1964,2
74699,329,36,240.0,2005,2
74694,2812,142,388.0,1997,2
74695,11190,500,318.0,1964,1
74703,140,13,298.0,1958,2
74705,109,7,222.0,1983,2
74700,939,83,227.0,1985,1
74720,8923,491,72.0,2006,1
74716,443,32,144.0,2006,1
74725,3659,394,576.0,1950,2
74724,1687,297,416.0,2001,1
74731,40664,3188,306.0,2004,2
74726,66720,10506,400.0,1998,2
74738,1064,61,180.0,1970,2
74739,110,12,132.0,1981,2
74737,1161,68,292.0,1982,2
74749,154,28,48.0,1994,2
74755,108,26,112.0,2007,1
74769,1713,133,160.0,1991,1
74774,4980,106,880.0,1986,2
74773,3463,82,576.0,1990,2
74775,4853,134,704.0,1980,2
74777,6426,172,640.0,1985,2
74778,5586,196,615.0,1972,2
74779,3466,82,352.0,1970,2
74772,3144,74,400.0,1976,2
74783,3991,132,403.0,1974,2
74786,7750,200,777.0,2003,2
74782,34483,1523,532.0,1993,2
74784,277,5,938.0,1978,2
74787,975,115,288.0,1983,1
74789,535,109,224.0,2007,1
74788,1786,183,320.0,2004,1
74791,2522,83,96.0,2000,2
74797,118,8,480.0,1977,1
74807,135,5,60.0,2000,2
74810,242,29,143.0,1998,2
74812,20743,2065,226.0,2006,2
74814,8276,622,338.0,1991,2
74816,341,51,272.0,2007,2
74818,569,49,347.0,2006,2
74820,774,101,36.0,1983,2
74821,16597,1059,260.0,2004,2
74813,18371,1015,272.0,2003,2
74824,40553,1299,480.0,2007,2
74825,403,21,288.0,2003,2
74819,3488,167,40.0,1991,2
74827,511,63,336.0,2003,1
74826,1113,90,288.0,1996,2
74834,2073,199,448.0,1999,0
74830,123,12,256.0,1998,2
74829,51106,3314,320.0,1923,2
74854,2393,128,148.0,1947,2
74856,471,53,346.0,2005,2
74862,12625,730,48.0,1969,2
74858,136,22,474.0,1999,2
74857,20253,936,65.0,1993,2
74882,6048,212,253.0,1880,2
74884,1283,105,172.0,1880,1
168789,505,44,268.0,1879,2
74894,168,10,384.0,1993,2
74909,196,30,176.0,1998,1
74908,278,13,110.0,2006,2
74915,3338,425,352.0,2006,2
74917,427,52,369.0,1989,2
74918,119,12,322.0,2002,1
74922,178,24,448.0,2005,2
74929,2303,38,208.0,2006,2
74932,874,11,200.0,2000,2
74927,5746,95,192.0,1999,2
74928,28735,365,176.0,1998,2
74931,853,12,200.0,2000,2
74930,913,11,200.0,1999,2
74933,897,9,204.0,2000,2
74934,850,10,192.0,1999,2
74936,987,9,198.0,1998,2
74935,826,10,192.0,2000,2
74937,900,9,198.0,1998,2
74940,1071,12,198.0,1998,2
74939,954,9,198.0,1998,2
74938,1613,28,198.0,1995,2
74941,1064,14,198.0,1997,2
74942,1196,19,198.0,1996,2
74944,1287,22,198.0,1995,2
74945,1426,22,192.0,1998,2
74951,187,5,99.0,2000,2
74947,888,22,198.0,2001,2
74955,119,7,724.0,2005,2
74953,7127,132,198.0,1995,2
74971,1149,20,200.0,1997,2
74968,1139,13,198.0,1996,2
74975,1048,19,200.0,1997,2
74984,129,5,320.0,2003,1
74988,437,16,429.0,2001,2
74990,220,9,174.0,1998,1
74996,11463,288,278.0,1946,2
74997,15484,361,264.0,1944,2
75000,171,9,192.0,1989,2
75001,179,5,192.0,1946,2
74998,33791,766,177.0,1943,2
74995,13146,453,383.0,1988,2
75003,3769,159,164.0,1938,2
74999,153,3,192.0,1948,2
75008,361,45,263.0,1974,1
75002,164,14,192.0,1946,2
75006,15568,244,182.0,1946,2
75010,145,7,192.0,1989,1
75020,23889,1109,387.0,2004,2
75013,10715,1083,480.0,2005,2
75018,1334,121,340.0,2004,2
75024,50043,2224,511.0,2006,2
75030,108,10,352.0,2004,1
75029,977,76,288.0,2003,1
75028,186,25,222.0,2006,1
75031,287,43,186.0,2006,1
75036,254,16,320.0,2007,0
75038,163,24,208.0,2004,0
75032,351,52,340.0,2005,1
75041,558,115,239.0,2007,1
75040,2234,338,328.0,1998,1
75050,430,30,555.0,1962,2
75061,465,39,132.0,1889,1
75067,305,20,636.0,1887,2
75062,1865,100,264.0,1905,1
75063,1283,89,308.0,1889,2
75070,210,16,204.0,1927,2
75065,201,17,276.0,1917,2
75066,3293,202,365.0,1894,2
75069,512,32,264.0,1915,2
75071,285,33,511.0,1995,1
75077,153,10,560.0,1996,1
75082,414,41,460.0,1960,2
75087,3176,349,237.0,1969,2
75084,222,26,272.0,2004,2
75090,6707,516,190.0,1949,2
75143,921,75,368.0,2001,2
75144,457,46,448.0,1997,2
75153,146,9,352.0,2006,1
75151,382,24,544.0,1984,2
75154,1196,96,456.0,2006,2
75162,13562,350,242.0,1968,2
75160,513,45,304.0,2001,2
75180,193,11,368.0,1973,2
75182,5802,463,611.0,2006,2
75186,4908,472,343.0,2006,2
75189,1006,32,208.0,2000,2
75183,257,21,366.0,2003,2
75193,243,42,28.0,1985,2
75205,150889,1183,1152.0,1931,2
75213,273,4,128.0,2000,2
75215,366,38,438.0,2005,2
75209,293,5,128.0,2000,2
75220,2212,190,464.0,1991,2
75222,152,19,336.0,1991,2
75234,2253,153,386.0,1958,2
75226,347,47,368.0,2003,2
75235,251,10,384.0,1978,2
75237,117,13,288.0,1992,1
75243,2765,178,592.0,1991,2
75240,207,12,109.0,1959,1
75248,155,16,1392.0,1995,2
75250,233,17,1016.0,1989,2
75263,1007,35,128.0,1998,1
75258,158,21,230.0,2006,2
75261,241,7,96.0,2002,1
75273,708,16,352.0,2004,2
75275,399,57,204.0,1947,2
75271,2914,189,172.0,1938,2
75272,764,52,250.0,1910,2
75283,704,15,339.0,2006,2
75285,1594,52,446.0,1990,2
75277,1859,96,304.0,1916,2
75282,495,32,252.0,1956,1
75288,970,25,358.0,2000,2
75284,4316,661,238.0,1996,1
75291,5317,100,384.0,1934,2
75292,106,8,205.0,1972,2
75290,193,6,384.0,1961,1
75297,349,18,204.0,2003,2
75289,1395,39,368.0,1992,2
75293,272,32,160.0,2002,2
75310,176,24,260.0,2003,1
75305,57966,3082,708.0,1996,2
75309,115,18,192.0,2004,1
75312,306,33,203.0,1993,1
75320,627,63,94.0,1994,1
75319,4821,653,189.0,1990,1
75318,32545,5266,224.0,2003,2
75324,232,18,320.0,1998,0
75330,542,18,736.0,2003,2
75342,262,21,256.0,1996,1
75353,500,22,576.0,1991,2
75355,114,20,413.0,2007,1
75365,1114,41,352.0,1971,2
75385,1938,56,240.0,1982,2
75383,102,8,348.0,2001,1
75387,529,30,144.0,1994,2
75390,159,21,272.0,2004,2
75388,368,25,320.0,1976,2
75401,127,12,297.0,1996,2
75402,5354,461,816.0,1993,2
75405,977,46,213.0,2005,2
75404,1190,93,224.0,1985,2
75406,10700,297,467.0,1981,2
75407,2072,84,329.0,1998,2
75408,5424,181,448.0,1999,2
75410,5032,295,224.0,2003,2
75414,894,59,792.0,1979,2
75403,10158,473,816.0,1969,2
75409,230,11,340.0,1965,2
75416,1105,120,800.0,1986,2
75412,189,20,125.0,1971,2
75417,222,15,232.0,1995,2
715192,1123,151,785.0,1998,2
75411,8355,277,354.0,1989,2
75418,4844,228,382.0,1994,2
75415,702,68,540.0,2001,2
75426,184,15,277.0,1998,1
75429,45061,440,128.0,1977,2
75441,192,12,384.0,1950,2
75438,2896,226,32.0,1973,2
75444,460,35,328.0,1997,2
75454,149,5,202.0,2004,2
75463,743,89,736.0,2000,2
75467,190,31,576.0,1961,2
75466,435,38,499.0,1981,1
75458,1590,86,408.0,1986,2
75465,1311,79,244.0,2003,1
613994,7739,107,376.0,1996,2
75477,1395,124,224.0,2002,2
75479,6906,855,272.0,1996,1
75480,3649,379,368.0,1999,1
75485,3048,79,896.0,1966,2
75484,186,10,224.0,1969,2
75489,1322,54,304.0,1973,2
75488,728,86,176.0,2000,1
75490,384,13,328.0,1953,2
75493,188,11,864.0,1968,2
75487,488,35,160.0,1975,2
75497,266,20,96.0,1926,2
75503,7114,627,576.0,2007,2
75494,2864,72,304.0,1933,2
75502,5714,96,351.0,1991,2
75504,10946,163,560.0,1954,2
75495,940,48,76.0,1930,2
75496,122,12,512.0,1999,2
75506,1675,44,1030.0,1997,2
75508,1634,97,304.0,1998,2
75505,234,24,325.0,2006,2
75509,831,42,330.0,1991,2
75510,108,14,416.0,2003,2
75518,10363,844,221.0,1992,1
816918,3512,228,412.0,1871,2
75515,4963,415,159.0,1962,2
75523,1993,98,96.0,1994,1
75522,1628,88,153.0,1996,1
75524,6195,381,96.0,2001,2
394511,2237,127,152.0,1997,1
75533,5910,530,206.0,2004,1
75547,127,10,96.0,1955,2
75555,260,27,90.0,2004,2
75556,774,53,222.0,1983,2
75559,341,23,328.0,1987,2
75573,115,8,304.0,1997,1
75579,3014,315,611.0,1961,2
75586,3624,260,282.0,2002,2
75587,6057,529,511.0,1948,2
75590,408,27,219.0,1972,1
75603,1686,223,160.0,1993,1
75600,258,25,544.0,1834,2
75604,135,9,362.0,2006,2
75610,233,42,292.0,2005,2
75607,461,86,368.0,2004,2
75629,318,8,339.0,1986,2
75635,1468,78,343.0,2007,2
75634,3831,112,544.0,2005,2
75627,362,27,176.0,2006,2
75626,668,35,229.0,1996,2
75638,877,62,464.0,1996,2
75639,7462,152,337.0,1986,2
75640,280,19,471.0,1991,2
75637,2122,50,512.0,1998,2
75636,1031,118,288.0,2006,2
75641,4872,543,272.0,2005,2
75643,2039,191,298.0,2007,2
75644,173,15,425.0,1993,1
75648,1514,35,488.0,1999,2
75650,3136,155,400.0,2002,2
75649,405,12,464.0,1989,2
75666,401,54,377.0,2005,2
75679,146,18,324.0,2007,1
75672,6833,674,452.0,1996,2
75696,106,9,173.0,2004,2
75695,241,12,296.0,1993,1
75697,123,8,192.0,1986,2
75699,117,10,320.0,1993,0
75705,153,24,416.0,2006,0
75700,300,25,437.0,2000,1
75703,5379,417,326.0,1988,1
75714,135,7,428.0,1994,2
75723,198,9,240.0,2003,2
75725,350,45,403.0,2001,2
75734,226,13,272.0,2006,2
75742,849,100,384.0,2005,1
75744,912,44,192.0,1999,0
75750,1077,65,324.0,1999,1
75769,131,9,272.0,1997,1
75788,222,27,256.0,2004,2
75785,3407,366,344.0,2003,1
75807,446,20,256.0,1986,0
75812,4856,490,392.0,1987,1
75815,612,63,352.0,2006,2
75816,2870,141,368.0,2006,2
75831,1825,109,194.0,1988,2
75833,193,9,210.0,1976,2
75835,832,23,280.0,1948,2
75834,281,14,191.0,1973,2
75830,2323,93,512.0,1960,2
75848,431,38,214.0,1971,1
75849,305,38,149.0,1970,0
75856,3341,154,96.0,1980,1
75853,175,9,128.0,2003,2
75854,4819,212,367.0,1974,1
75864,740,27,720.0,1976,2
75867,3750,130,176.0,1938,2
75866,990,39,253.0,1965,2
75887,559,46,154.0,1934,2
75889,5362,344,155.0,1999,2
75890,8227,300,220.0,2004,2
75894,419,29,330.0,1995,2
75893,2562,110,180.0,2006,2
75892,320,16,965.0,1900,2
75891,1589,103,208.0,2006,2
75902,496,38,432.0,2001,2
75899,306,17,288.0,2001,1
75895,103089,1476,48.0,1930,2
75911,1181,58,1568.0,1981,2
75922,112,15,140.0,1931,2
75923,2053,259,240.0,1950,2
75927,236,22,48.0,2004,2
75925,4520,314,276.0,1872,2
10796091,1279,231,339.0,2010,1
75950,429,41,3.0,1863,1
75959,363,43,188.0,1872,1
2533794,194,41,387.0,1864,1
75958,338,35,128.0,1871,2
5223607,308,33,142.0,1895,0
75983,202,31,288.0,1839,1
75996,448,63,32.0,1982,2
75997,2541,66,185.0,1844,2
76013,392,24,368.0,1826,1
76022,5188,245,352.0,1996,2
76030,2463,176,376.0,1959,2
76033,107,15,272.0,1992,2
76040,1813,203,208.0,2004,1
76032,1186,113,320.0,1967,2
76035,155,17,216.0,1993,1
76036,156,27,262.0,1998,1
76044,349,26,272.0,2000,2
76048,1026,83,224.0,1962,1
76050,173,19,71.0,1930,1
76049,124,13,287.0,1954,2
76073,206,16,256.0,1973,2
76079,3625,137,176.0,1993,2
76103,380,17,96.0,1980,2
76098,135,16,302.0,1988,2
76104,31173,162,338.0,1954,2
76105,191,19,240.0,1896,1
76108,113,20,176.0,1897,1
76124,137,22,256.0,1991,1
76122,542,65,129.0,1888,1
76139,3151,473,350.0,1997,0
76134,113302,3972,320.0,1967,2
76150,2018,180,368.0,2005,2
76155,395,11,116.0,1994,2
76153,101,4,132.0,1992,2
76162,82819,2138,260.0,1894,2
76171,72879,4697,255.0,1921,2
76175,188,23,291.0,1968,1
76179,18413,1483,549.0,2001,2
76181,124,19,142.0,2005,1
76182,250,40,109.0,2003,1
76180,135,23,224.0,2006,1
76183,412,82,314.0,2005,0
76186,200,28,336.0,2006,1
76193,1981,118,280.0,1999,2
76195,1548,102,336.0,1996,2
76185,1197,66,256.0,2005,1
76198,667,36,464.0,1951,2
76196,950,68,336.0,1998,2
76194,144,8,240.0,2002,2
76203,371,23,256.0,1982,2
76207,5120,166,72.0,1978,2
76197,53667,1516,300.0,1904,2
76199,2184,114,264.0,1909,2
76217,248,17,192.0,1994,2
76219,269,17,448.0,2003,2
76216,104,17,65.0,1995,1
76223,5577,65,512.0,1997,2
76225,1528,23,352.0,1987,2
76221,993,22,352.0,1997,2
76229,454,19,368.0,1984,2
754713,38055,871,256.0,1917,2
76235,285,16,116.0,1943,2
76237,42234,44,272.0,1985,2
76238,3389,45,288.0,2001,2
76241,214,23,400.0,2004,2
76234,2916,241,636.0,1891,2
76248,10612,46,336.0,1962,2
76253,757,54,288.0,1990,2
76250,204,20,799.0,1981,2
76261,123,11,272.0,1997,1
76258,106,10,96.0,2001,2
76254,1355,41,368.0,1999,2
76266,608,15,224.0,1990,2
76269,330,24,128.0,1986,0
76285,264,21,410.0,2005,1
76282,205,22,160.0,2006,1
76283,1674,99,285.0,1993,2
76296,456,18,174.0,1978,1
76297,123,24,320.0,2007,1
76314,4975,203,163.0,1989,1
125622,555,16,144.0,1996,1
76315,2389,64,271.0,1999,2
76320,427,18,300.0,2001,2
76319,334,42,351.0,1993,1
76317,5105,189,123.0,1994,1
76324,133,0,139.0,1992,1
76329,545,42,272.0,1995,1
76334,160784,7592,316.0,2005,2
76336,6325,1028,387.0,2006,1
76332,208,27,416.0,2000,1
76335,202,10,2.0,2004,1
76338,255,20,740.0,2001,2
76343,168,7,672.0,2006,2
76341,3672,191,190.0,2005,2
76345,1043,44,448.0,1991,2
76339,853,126,240.0,2006,1
76342,383,19,440.0,1991,1
885541,5174,172,253.0,1978,1
76348,107,4,480.0,1996,1
76355,2031,214,269.0,1995,2
76351,259,17,249.0,1986,1
76352,496,29,304.0,2002,0
76357,154,29,207.0,2006,2
76367,205,5,313.0,2005,2
76373,1202,75,192.0,1997,1
76377,11043,943,324.0,1980,2
76400,2359,143,320.0,2006,2
76401,67839,3775,509.0,1970,2
76402,4533,294,234.0,2003,2
76403,1382,100,303.0,1990,2
76405,4375,284,239.0,1989,2
76406,223,10,456.0,1997,2
76404,711,11,352.0,2006,2
76412,11289,1068,368.0,2004,1
76408,122,7,760.0,1999,1
76407,764,18,240.0,2002,2
76414,595,93,336.0,2004,1
76417,102,12,240.0,1988,0
76409,1984,111,170.0,1981,1
76410,1938,252,376.0,1999,2
76415,134,21,224.0,2005,2
76422,1042,149,168.0,2006,1
76425,200,14,63.0,2004,2
76424,201,35,224.0,2003,2
76423,9024,519,307.0,1991,2
76431,5185,196,411.0,1988,2
76457,156,27,64.0,2004,1
76459,127,22,128.0,2006,0
76462,1716,179,512.0,1996,2
76460,1100,190,384.0,2000,1
76458,216,58,32.0,2003,2
76467,369,35,32.0,2002,2
76470,473,50,400.0,1999,2
76471,330,26,32.0,1998,2
76473,269,36,32.0,2005,2
76474,167,18,48.0,2000,2
76469,259,26,32.0,2006,1
76472,232,25,32.0,2004,2
76479,13215,1464,209.0,2005,2
76478,154,25,341.0,2000,1
76475,630,61,32.0,2001,2
76487,155,8,720.0,1999,2
76486,150,19,225.0,1988,2
76485,300,54,192.0,1998,0
76488,1342,306,291.0,2006,1
76491,181,29,416.0,1993,1
76490,193,42,272.0,1999,0
76492,456,42,416.0,1987,2
76500,121,12,152.0,2005,2
76493,239,15,592.0,1995,2
76495,916,30,367.0,1987,2
76499,135,7,611.0,1993,2
76507,7549,707,237.0,1992,2
76523,3511,385,74.0,1989,2
76521,143,11,192.0,2003,1
76525,154,16,284.0,1987,2
76536,604,69,333.0,2003,2
76530,107,17,240.0,1996,2
76542,951,85,72.0,1992,2
76538,323,26,231.0,1900,0
76547,494,38,134.0,1994,2
313277,8777,386,198.0,1998,2
76546,6663,403,63.0,1992,2
76548,2724,268,79.0,2006,2
76543,1149,32,216.0,1990,2
76549,737,75,80.0,2000,2
76544,1151,88,84.0,1996,2
76551,157,19,32.0,2004,2
76545,841,70,64.0,1999,2
76550,269,35,53.0,1968,1
76562,254,12,1.0,1977,1
76566,1356,176,336.0,1992,2
76561,2747,196,160.0,1956,2
76565,360,53,256.0,1999,2
76569,459,32,384.0,2004,2
76570,335,34,326.0,2004,1
76574,4587,131,96.0,1995,2
76567,1677,131,272.0,1983,2
76573,639,27,203.0,2004,2
76577,107,8,15.0,2005,1
76575,5030,231,102.0,1997,2
76579,7851,379,132.0,2003,2
254308,29847,1071,586.0,1859,2
76589,490,33,192.0,1957,2
76598,627,38,536.0,1999,2
76610,1576,90,358.0,1994,2
76612,326,30,184.0,1995,2
76625,8036,878,235.0,2005,2
76621,1451,37,256.0,1995,2
76623,6226,623,534.0,1999,2
76627,31467,1495,304.0,2000,2
76629,674,71,224.0,1969,2
76630,626,55,224.0,1968,1
76631,1821,144,160.0,1937,2
76632,1041,86,265.0,1962,2
76633,6037,514,208.0,1929,1
76634,1552,127,262.0,1937,2
76636,1257,84,256.0,1955,2
76635,2257,158,224.0,1934,2
76637,2219,159,579.0,1938,2
76639,2495,199,256.0,1931,2
76640,623,51,260.0,1965,1
76642,352,26,284.0,1939,2
76643,340,12,191.0,1969,1
76641,1861,104,263.0,1948,2
76645,1579,101,224.0,1945,2
76644,4213,306,224.0,1930,2
76646,6241,224,227.0,1931,2
76647,410,68,165.0,1989,1
76649,1301,89,196.0,1958,2
76648,2892,184,390.0,1933,2
76650,4519,341,228.0,1952,2
76659,21702,479,372.0,1984,2
76653,976,96,288.0,1956,2
76664,43854,1659,344.0,1977,2
76662,16371,207,307.0,1982,1
76668,13908,233,330.0,1988,2
76670,684,86,224.0,1980,2
76667,18482,257,314.0,1986,2
76673,189,40,412.0,1949,2
76671,3229,455,608.0,1954,2
76688,26844,705,512.0,1985,2
76690,185,34,194.0,1986,2
76696,1899,237,207.0,2004,2
76703,6632,355,352.0,2000,2
76705,7044,401,383.0,2003,2
76706,16493,1087,218.0,1993,2
76697,1744,184,197.0,1972,2
76712,5643,657,352.0,1996,1
76710,2038,107,384.0,2001,2
76713,1911,71,285.0,1991,2
76704,6332,322,400.0,1997,2
76709,1781,107,352.0,2003,2
76707,1712,110,349.0,2005,2
76708,2019,106,361.0,1999,2
76718,3538,367,304.0,1960,2
76711,2094,108,336.0,2000,2
76722,827,85,96.0,1990,2
76725,1905,74,297.0,1984,2
76716,5461,258,267.0,1915,2
76729,1698,74,268.0,1985,2
76719,825,55,192.0,1984,1
76727,138,12,512.0,1977,2
76730,1856,269,201.0,1992,2
76735,254,31,326.0,2002,2
76734,1212,134,124.0,1988,2
76738,342,51,210.0,1994,2
76736,1225,106,216.0,1971,2
76742,3937,90,181.0,1981,2
76739,2160,235,210.0,1990,2
76740,28400,1309,250.0,1953,2
76744,1831,104,136.0,1967,1
76733,2497,358,223.0,1974,2
76745,802,18,164.0,1974,1
76748,1092,53,122.0,1968,1
76747,740,15,170.0,1977,1
76746,749,22,188.0,1975,1
76749,1078,45,128.0,1969,1
76743,1653,147,118.0,1970,1
76754,859,19,183.0,1973,1
76751,988,27,136.0,1972,1
76759,3053,141,369.0,1998,2
76758,6057,369,384.0,1982,2
76753,770,24,170.0,1972,1
76760,2191,165,400.0,2001,2
76761,3279,233,244.0,1976,2
76755,2594,160,320.0,1980,2
76757,2652,138,337.0,1993,2
76765,4213,224,180.0,1981,2
76762,2498,179,368.0,1994,2
76773,764,79,192.0,1997,2
76766,3206,196,352.0,1990,2
76771,116,7,384.0,1966,2
76769,4016,305,185.0,1976,2
76767,5467,438,384.0,1992,2
76779,286,44,183.0,1959,2
76789,1630,81,928.0,1997,2
76791,1630,51,358.0,1994,1
76783,2092,125,256.0,1988,2
76788,5417,415,186.0,1934,2
76787,8826,438,1064.0,1988,2
76796,107,10,538.0,1966,2
76805,403,27,205.0,1979,2
76802,1899,230,178.0,1980,2
76806,709,87,288.0,1993,2
76800,292,30,530.0,1979,2
76808,3026,220,112.0,1977,2
76801,585,69,256.0,1987,2
76803,502,35,128.0,1985,2
76811,9385,377,311.0,1989,2
76804,652,36,144.0,1966,2
76812,16989,657,302.0,1995,2
76813,4097,118,741.0,2002,2
76807,375,61,208.0,1998,1
76810,183,13,104.0,1990,1
76809,1053,70,144.0,1973,2
76822,497,70,268.0,1977,2
76815,2841,192,376.0,1855,2
76816,5528,222,464.0,1996,2
76819,2757,219,431.0,1987,2
76818,2122,58,486.0,1994,2
76830,2043,147,258.0,1988,0
76825,121,8,150.0,1989,2
76831,241,15,279.0,1995,1
76837,6093,759,657.0,2002,1
76838,825,98,404.0,1963,2
76836,796,56,255.0,1987,1
76844,9411,634,304.0,1987,2
76834,2909,158,287.0,1978,2
76846,1109,75,202.0,1927,2
76841,180,20,198.0,2004,2
76861,173,26,288.0,2002,1
76860,697,67,182.0,1976,0
76875,5694,83,544.0,1997,2
76871,1238,82,220.0,1983,1
76884,5284,318,369.0,1999,2
76882,7900,479,259.0,1994,2
76888,325,21,688.0,1998,2
